date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/18/2019","22:29:00",31,95,5.277778,0,13.41667,87.80932,1.863e+12,18jan2019,01jan1960 22:29:00,18jan2019 22:29:00,0,0,0,0,1.981818,103.0639,1.863e+12
"01/18/2019","22:30:00",42,119,6.611111,0,14.66667,87.80932,1.863e+12,18jan2019,01jan1960 22:30:00,18jan2019 22:30:00,19,216,12,0,1.981818,103.0639,1.863e+12
"01/18/2019","22:31:00",0,0,0,0,15.75,86.42255,1.863e+12,18jan2019,01jan1960 22:31:00,18jan2019 22:31:00,0,0,0,0,1.981818,103.0639,1.863e+12
"01/18/2019","22:32:00",0,0,0,0,15.33333,86.42255,1.863e+12,18jan2019,01jan1960 22:32:00,18jan2019 22:32:00,0,0,0,0,1.981818,103.0639,1.863e+12
"01/18/2019","22:33:00",0,0,0,0,15.41667,86.42255,1.863e+12,18jan2019,01jan1960 22:33:00,18jan2019 22:33:00,0,0,0,0,1.981818,103.0639,1.863e+12
"01/18/2019","22:34:00",0,0,0,0,15.91667,86.42255,1.863e+12,18jan2019,01jan1960 22:34:00,18jan2019 22:34:00,0,0,0,0,1.981818,103.0639,1.863e+12
"01/18/2019","22:35:00",53,324,18,0,15.5,86.42255,1.863e+12,18jan2019,01jan1960 22:35:00,18jan2019 22:35:00,98,1734,96.33334,0,1.8,103.0639,1.863e+12
"01/18/2019","22:36:00",0,0,0,0,15.5,86.42255,1.863e+12,18jan2019,01jan1960 22:36:00,18jan2019 22:36:00,7,171,9.5,0,1.763636,103.0639,1.863e+12
"01/18/2019","22:37:00",0,0,0,0,15.66667,86.42255,1.863e+12,18jan2019,01jan1960 22:37:00,18jan2019 22:37:00,0,0,0,0,1.872727,103.0639,1.863e+12
"01/18/2019","22:38:00",0,0,0,0,16.08333,86.42255,1.863e+12,18jan2019,01jan1960 22:38:00,18jan2019 22:38:00,0,0,0,0,1.836364,103.0639,1.863e+12
"01/18/2019","22:39:00",23,69,3.833333,0,16,86.42255,1.863e+12,18jan2019,01jan1960 22:39:00,18jan2019 22:39:00,25,587,32.61111,0,1.836364,103.0639,1.863e+12
"01/18/2019","22:40:00",79,793,44.05556,0,16.58333,86.42255,1.863e+12,18jan2019,01jan1960 22:40:00,18jan2019 22:40:00,55,475,26.38889,0,2.018182,103.0639,1.863e+12
"01/18/2019","22:41:00",114,1576,87.55556,0,15.58333,86.42255,1.863e+12,18jan2019,01jan1960 22:41:00,18jan2019 22:41:00,143,7939,441.0555,0,1.945455,103.0639,1.863e+12
"01/18/2019","22:42:00",26,291,16.16667,0,15.58333,86.42255,1.863e+12,18jan2019,01jan1960 22:42:00,18jan2019 22:42:00,46,2604,144.6667,0,1.8,103.0639,1.863e+12
"01/18/2019","22:43:00",0,0,0,0,15.75,86.42255,1.863e+12,18jan2019,01jan1960 22:43:00,18jan2019 22:43:00,0,0,0,0,1.763636,103.0639,1.863e+12
"01/18/2019","22:44:00",0,0,0,0,15.5,86.42255,1.863e+12,18jan2019,01jan1960 22:44:00,18jan2019 22:44:00,0,0,0,0,1.763636,103.0639,1.863e+12
"01/18/2019","22:45:00",0,0,0,0,15.66667,86.42255,1.863e+12,18jan2019,01jan1960 22:45:00,18jan2019 22:45:00,0,0,0,0,1.763636,103.0639,1.863e+12
"01/18/2019","22:46:00",0,0,0,0,16.08333,86.42255,1.863e+12,18jan2019,01jan1960 22:46:00,18jan2019 22:46:00,0,0,0,0,1.763636,103.0639,1.863e+12
"01/18/2019","22:47:00",0,0,0,0,15.83333,86.42255,1.863e+12,18jan2019,01jan1960 22:47:00,18jan2019 22:47:00,0,0,0,0,1.763636,103.0639,1.863e+12
"01/18/2019","22:48:00",0,0,0,0,16.16667,86.42255,1.863e+12,18jan2019,01jan1960 22:48:00,18jan2019 22:48:00,0,0,0,0,1.763636,102.7172,1.863e+12
"01/18/2019","22:49:00",0,0,0,0,15.58333,86.42255,1.863e+12,18jan2019,01jan1960 22:49:00,18jan2019 22:49:00,0,0,0,0,1.763636,103.0639,1.863e+12
"01/18/2019","22:50:00",0,0,0,0,15.5,86.42255,1.863e+12,18jan2019,01jan1960 22:50:00,18jan2019 22:50:00,2,6,.3333333,0,1.763636,103.0639,1.863e+12
"01/18/2019","22:51:00",0,0,0,0,15.66667,86.07584,1.863e+12,18jan2019,01jan1960 22:51:00,18jan2019 22:51:00,0,0,0,0,1.836364,103.0639,1.863e+12
"01/18/2019","22:52:00",0,0,0,0,15.75,86.42255,1.863e+12,18jan2019,01jan1960 22:52:00,18jan2019 22:52:00,0,0,0,0,1.836364,103.0639,1.863e+12
"01/18/2019","22:53:00",0,0,0,0,15.58333,86.42255,1.863e+12,18jan2019,01jan1960 22:53:00,18jan2019 22:53:00,0,0,0,0,1.8,103.0639,1.863e+12
"01/18/2019","22:54:00",0,0,0,0,15.58333,86.42255,1.863e+12,18jan2019,01jan1960 22:54:00,18jan2019 22:54:00,12,1174,65.22222,0,1.836364,103.0639,1.863e+12
"01/18/2019","22:55:00",75,5898,327.6667,0,16.08333,86.42255,1.863e+12,18jan2019,01jan1960 22:55:00,18jan2019 22:55:00,99,13142,730.1111,0,1.763636,103.0639,1.863e+12
"01/18/2019","22:56:00",57,1034,57.44444,0,17.66667,86.42255,1.863e+12,18jan2019,01jan1960 22:56:00,18jan2019 22:56:00,55,5393,299.6111,0,.8571429,102.7172,1.863e+12
"01/18/2019","22:57:00",0,0,0,0,18,86.42255,1.863e+12,18jan2019,01jan1960 22:57:00,18jan2019 22:57:00,0,0,0,0,.8571429,103.0639,1.863e+12
"01/18/2019","22:58:00",0,0,0,0,17.91667,86.42255,1.863e+12,18jan2019,01jan1960 22:58:00,18jan2019 22:58:00,0,0,0,0,.8571429,103.0639,1.863e+12
"01/18/2019","22:59:00",0,0,0,0,17.83333,86.42255,1.863e+12,18jan2019,01jan1960 22:59:00,18jan2019 22:59:00,0,0,0,0,.8571429,103.0639,1.863e+12
"01/18/2019","23:00:00",0,0,0,0,17.41667,86.07584,1.863e+12,18jan2019,01jan1960 23:00:00,18jan2019 23:00:00,0,0,0,0,.8571429,103.0639,1.863e+12
"01/18/2019","23:01:00",58,1827,101.5,0,17.58333,86.07584,1.863e+12,18jan2019,01jan1960 23:01:00,18jan2019 23:01:00,56,6487,360.3889,0,.8571429,103.0639,1.863e+12
"01/18/2019","23:02:00",180,8251,458.3889,0,16.41667,86.42255,1.863e+12,18jan2019,01jan1960 23:02:00,18jan2019 23:02:00,172,24707,1372.611,0,1.727273,103.0639,1.863e+12
"01/18/2019","23:03:00",0,0,0,0,15.5,86.42255,1.863e+12,18jan2019,01jan1960 23:03:00,18jan2019 23:03:00,0,0,0,0,2.381818,103.0639,1.863e+12
"01/18/2019","23:04:00",0,0,0,0,16,86.42255,1.863e+12,18jan2019,01jan1960 23:04:00,18jan2019 23:04:00,0,0,0,0,2.345454,103.0639,1.863e+12
"01/18/2019","23:05:00",0,0,0,0,16.25,86.42255,1.863e+12,18jan2019,01jan1960 23:05:00,18jan2019 23:05:00,0,0,0,0,2.345454,103.0639,1.863e+12
"01/18/2019","23:06:00",0,0,0,0,15.75,86.07584,1.863e+12,18jan2019,01jan1960 23:06:00,18jan2019 23:06:00,0,0,0,0,2.345454,104.4507,1.863e+12
"01/18/2019","23:07:00",0,0,0,0,15.75,86.42255,1.863e+12,18jan2019,01jan1960 23:07:00,18jan2019 23:07:00,0,0,0,0,2.345454,104.4507,1.863e+12
"01/18/2019","23:08:00",0,0,0,0,15.91667,86.42255,1.863e+12,18jan2019,01jan1960 23:08:00,18jan2019 23:08:00,14,183,10.16667,0,2.527273,104.4507,1.863e+12
"01/18/2019","23:09:00",0,0,0,0,15.83333,86.42255,1.863e+12,18jan2019,01jan1960 23:09:00,18jan2019 23:09:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:10:00",0,0,0,0,15.75,86.42255,1.863e+12,18jan2019,01jan1960 23:10:00,18jan2019 23:10:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:11:00",0,0,0,0,15.75,86.42255,1.863e+12,18jan2019,01jan1960 23:11:00,18jan2019 23:11:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:12:00",0,0,0,0,15.83333,86.42255,1.863e+12,18jan2019,01jan1960 23:12:00,18jan2019 23:12:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:13:00",0,0,0,0,15.91667,86.42255,1.863e+12,18jan2019,01jan1960 23:13:00,18jan2019 23:13:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:14:00",0,0,0,0,16,86.42255,1.863e+12,18jan2019,01jan1960 23:14:00,18jan2019 23:14:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:15:00",0,0,0,0,16.33333,86.42255,1.863e+12,18jan2019,01jan1960 23:15:00,18jan2019 23:15:00,0,0,0,0,2.672727,104.4507,1.863e+12
"01/18/2019","23:16:00",0,0,0,0,16.16667,86.42255,1.863e+12,18jan2019,01jan1960 23:16:00,18jan2019 23:16:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:17:00",0,0,0,0,16.16667,86.42255,1.863e+12,18jan2019,01jan1960 23:17:00,18jan2019 23:17:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:18:00",0,0,0,0,15.91667,86.42255,1.863e+12,18jan2019,01jan1960 23:18:00,18jan2019 23:18:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:19:00",0,0,0,0,16,86.07584,1.863e+12,18jan2019,01jan1960 23:19:00,18jan2019 23:19:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:20:00",0,0,0,0,16,86.42255,1.863e+12,18jan2019,01jan1960 23:20:00,18jan2019 23:20:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:21:00",0,0,0,0,15.91667,86.42255,1.863e+12,18jan2019,01jan1960 23:21:00,18jan2019 23:21:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:22:00",0,0,0,0,15.91667,86.42255,1.863e+12,18jan2019,01jan1960 23:22:00,18jan2019 23:22:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:23:00",0,0,0,0,15.91667,86.42255,1.863e+12,18jan2019,01jan1960 23:23:00,18jan2019 23:23:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:24:00",18,148,8.222222,0,16.08333,86.42255,1.863e+12,18jan2019,01jan1960 23:24:00,18jan2019 23:24:00,10,117,6.5,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:25:00",0,0,0,0,15.91667,86.42255,1.863e+12,18jan2019,01jan1960 23:25:00,18jan2019 23:25:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:26:00",0,0,0,0,16.08333,86.42255,1.863e+12,18jan2019,01jan1960 23:26:00,18jan2019 23:26:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:27:00",15,49,2.722222,0,16,86.42255,1.863e+12,18jan2019,01jan1960 23:27:00,18jan2019 23:27:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:28:00",0,0,0,0,15.91667,86.42255,1.863e+12,18jan2019,01jan1960 23:28:00,18jan2019 23:28:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:29:00",4,15,.8333333,0,15.75,86.42255,1.863e+12,18jan2019,01jan1960 23:29:00,18jan2019 23:29:00,0,0,0,0,2.672727,104.4507,1.863e+12
"01/18/2019","23:30:00",0,0,0,0,15.83333,86.42255,1.863e+12,18jan2019,01jan1960 23:30:00,18jan2019 23:30:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:31:00",0,0,0,0,16.08333,86.07584,1.863e+12,18jan2019,01jan1960 23:31:00,18jan2019 23:31:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:32:00",15,23,1.277778,0,15.91667,85.72913,1.863e+12,18jan2019,01jan1960 23:32:00,18jan2019 23:32:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:33:00",0,0,0,0,15.83333,86.07584,1.863e+12,18jan2019,01jan1960 23:33:00,18jan2019 23:33:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:34:00",0,0,0,0,15.91667,86.07584,1.863e+12,18jan2019,01jan1960 23:34:00,18jan2019 23:34:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:35:00",0,0,0,0,15.91667,86.42255,1.863e+12,18jan2019,01jan1960 23:35:00,18jan2019 23:35:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:36:00",0,0,0,0,15.91667,85.72913,1.863e+12,18jan2019,01jan1960 23:36:00,18jan2019 23:36:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:37:00",0,0,0,0,16,86.07584,1.863e+12,18jan2019,01jan1960 23:37:00,18jan2019 23:37:00,0,0,0,0,2.636364,104.4507,1.863e+12
"01/18/2019","23:38:00",0,0,0,0,16,85.72913,1.863e+12,18jan2019,01jan1960 23:38:00,18jan2019 23:38:00,0,0,0,0,2.6,103.0639,1.863e+12
"01/18/2019","23:39:00",0,0,0,0,16.16667,85.72913,1.863e+12,18jan2019,01jan1960 23:39:00,18jan2019 23:39:00,0,0,0,0,2.6,104.4507,1.863e+12
"01/18/2019","23:40:00",0,0,0,0,15.91667,85.72913,1.863e+12,18jan2019,01jan1960 23:40:00,18jan2019 23:40:00,0,0,0,0,2.6,104.4507,1.863e+12
"01/18/2019","23:41:00",0,0,0,0,15.91667,85.72913,1.863e+12,18jan2019,01jan1960 23:41:00,18jan2019 23:41:00,0,0,0,0,2.6,104.4507,1.863e+12
"01/18/2019","23:42:00",0,0,0,0,15.75,85.72913,1.863e+12,18jan2019,01jan1960 23:42:00,18jan2019 23:42:00,0,0,0,0,2.6,103.0639,1.863e+12
"01/18/2019","23:43:00",0,0,0,0,15.66667,85.72913,1.863e+12,18jan2019,01jan1960 23:43:00,18jan2019 23:43:00,0,0,0,0,2.6,103.0639,1.863e+12
"01/18/2019","23:44:00",0,0,0,0,15.75,85.72913,1.863e+12,18jan2019,01jan1960 23:44:00,18jan2019 23:44:00,0,0,0,0,2.6,103.0639,1.863e+12
"01/18/2019","23:45:00",0,0,0,0,15.75,85.72913,1.863e+12,18jan2019,01jan1960 23:45:00,18jan2019 23:45:00,0,0,0,0,2.6,103.0639,1.863e+12
"01/18/2019","23:46:00",0,0,0,0,15.91667,86.07584,1.863e+12,18jan2019,01jan1960 23:46:00,18jan2019 23:46:00,0,0,0,0,2.636364,103.0639,1.863e+12
"01/18/2019","23:47:00",0,0,0,0,16,85.72913,1.863e+12,18jan2019,01jan1960 23:47:00,18jan2019 23:47:00,0,0,0,0,2.636364,103.0639,1.863e+12
"01/18/2019","23:48:00",0,0,0,0,16.33333,85.03578,1.863e+12,18jan2019,01jan1960 23:48:00,18jan2019 23:48:00,0,0,0,0,2.636364,103.0639,1.863e+12
"01/18/2019","23:49:00",0,0,0,0,16.33333,86.07584,1.863e+12,18jan2019,01jan1960 23:49:00,18jan2019 23:49:00,0,0,0,0,2.636364,104.104,1.863e+12
"01/18/2019","23:50:00",0,0,0,0,15.83333,85.72913,1.863e+12,18jan2019,01jan1960 23:50:00,18jan2019 23:50:00,0,0,0,0,2.636364,103.0639,1.863e+12
"01/18/2019","23:51:00",0,0,0,0,15.83333,85.72913,1.863e+12,18jan2019,01jan1960 23:51:00,18jan2019 23:51:00,0,0,0,0,2.636364,103.0639,1.863e+12
"01/18/2019","23:52:00",0,0,0,0,15.66667,85.72913,1.863e+12,18jan2019,01jan1960 23:52:00,18jan2019 23:52:00,0,0,0,0,2.6,103.0639,1.863e+12
"01/18/2019","23:53:00",0,0,0,0,15.75,85.72913,1.863e+12,18jan2019,01jan1960 23:53:00,18jan2019 23:53:00,0,0,0,0,2.6,103.0639,1.863e+12
"01/18/2019","23:54:00",0,0,0,0,16.33333,85.72913,1.863e+12,18jan2019,01jan1960 23:54:00,18jan2019 23:54:00,0,0,0,0,2.6,103.0639,1.863e+12
"01/18/2019","23:55:00",0,0,0,0,16.33333,85.72913,1.863e+12,18jan2019,01jan1960 23:55:00,18jan2019 23:55:00,0,0,0,0,2.636364,103.0639,1.863e+12
"01/18/2019","23:56:00",98,1753,97.38889,0,15.5,85.72913,1.863e+12,18jan2019,01jan1960 23:56:00,18jan2019 23:56:00,72,2182,121.2222,0,2.527273,103.0639,1.863e+12
"01/18/2019","23:57:00",90,1353,75.16666,0,15.25,85.72913,1.863e+12,18jan2019,01jan1960 23:57:00,18jan2019 23:57:00,84,4157,230.9444,0,3.195122,103.0639,1.863e+12
"01/18/2019","23:58:00",26,151,8.388889,0,15.75,85.72913,1.863e+12,18jan2019,01jan1960 23:58:00,18jan2019 23:58:00,0,0,0,0,3.390244,103.0639,1.863e+12
"01/18/2019","23:59:00",0,0,0,0,15.91667,85.72913,1.863e+12,18jan2019,01jan1960 23:59:00,18jan2019 23:59:00,0,0,0,0,3.390244,103.0639,1.863e+12
"01/19/2019","00:00:00",0,0,0,0,15.83333,85.72913,1.863e+12,19jan2019,01jan1960 00:00:00,19jan2019 00:00:00,0,0,0,0,3.292683,103.0639,1.863e+12
"01/19/2019","00:01:00",80,27498,1527.667,0,13.83333,85.72913,1.863e+12,19jan2019,01jan1960 00:01:00,19jan2019 00:01:00,25,91,5.055555,0,3.390244,103.0639,1.863e+12
"01/19/2019","00:02:00",100,7034,390.7778,0,15,85.72913,1.863e+12,19jan2019,01jan1960 00:02:00,19jan2019 00:02:00,36,954,53,0,2.745455,103.0639,1.863e+12
"01/19/2019","00:03:00",0,0,0,0,16.58333,85.72913,1.863e+12,19jan2019,01jan1960 00:03:00,19jan2019 00:03:00,0,0,0,0,4.658536,103.0639,1.863e+12
"01/19/2019","00:04:00",0,0,0,0,16.91667,85.03578,1.863e+12,19jan2019,01jan1960 00:04:00,19jan2019 00:04:00,0,0,0,0,4.560976,103.0639,1.863e+12
"01/19/2019","00:05:00",0,0,0,0,16.75,85.72913,1.863e+12,19jan2019,01jan1960 00:05:00,19jan2019 00:05:00,0,0,0,0,4.463415,103.0639,1.863e+12
"01/19/2019","00:06:00",0,0,0,0,16.25,85.03578,1.863e+12,19jan2019,01jan1960 00:06:00,19jan2019 00:06:00,0,0,0,0,4.365854,103.0639,1.863e+12
"01/19/2019","00:07:00",0,0,0,0,16.33333,85.03578,1.863e+12,19jan2019,01jan1960 00:07:00,19jan2019 00:07:00,0,0,0,0,4.365854,103.0639,1.863e+12
"01/19/2019","00:08:00",0,0,0,0,16.41667,85.03578,1.863e+12,19jan2019,01jan1960 00:08:00,19jan2019 00:08:00,0,0,0,0,4.365854,103.0639,1.863e+12
"01/19/2019","00:09:00",0,0,0,0,17.08333,85.03578,1.863e+12,19jan2019,01jan1960 00:09:00,19jan2019 00:09:00,0,0,0,0,4.365854,103.0639,1.863e+12
"01/19/2019","00:10:00",0,0,0,0,16.91667,85.03578,1.863e+12,19jan2019,01jan1960 00:10:00,19jan2019 00:10:00,0,0,0,0,4.268293,103.0639,1.863e+12
"01/19/2019","00:11:00",0,0,0,0,16.66667,85.03578,1.863e+12,19jan2019,01jan1960 00:11:00,19jan2019 00:11:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:12:00",0,0,0,0,16.83333,85.03578,1.863e+12,19jan2019,01jan1960 00:12:00,19jan2019 00:12:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:13:00",0,0,0,0,16.66667,85.03578,1.863e+12,19jan2019,01jan1960 00:13:00,19jan2019 00:13:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:14:00",0,0,0,0,16.66667,85.03578,1.863e+12,19jan2019,01jan1960 00:14:00,19jan2019 00:14:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:15:00",0,0,0,0,16.66667,85.03578,1.863e+12,19jan2019,01jan1960 00:15:00,19jan2019 00:15:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:16:00",0,0,0,0,16.66667,85.03578,1.863e+12,19jan2019,01jan1960 00:16:00,19jan2019 00:16:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:17:00",0,0,0,0,16.75,85.03578,1.863e+12,19jan2019,01jan1960 00:17:00,19jan2019 00:17:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:18:00",0,0,0,0,17.08333,85.03578,1.863e+12,19jan2019,01jan1960 00:18:00,19jan2019 00:18:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:19:00",0,0,0,0,16.91667,85.03578,1.863e+12,19jan2019,01jan1960 00:19:00,19jan2019 00:19:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:20:00",0,0,0,0,17,85.03578,1.863e+12,19jan2019,01jan1960 00:20:00,19jan2019 00:20:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:21:00",0,0,0,0,16.75,85.03578,1.863e+12,19jan2019,01jan1960 00:21:00,19jan2019 00:21:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:22:00",0,0,0,0,16.5,85.03578,1.863e+12,19jan2019,01jan1960 00:22:00,19jan2019 00:22:00,0,0,0,0,4.073171,103.0639,1.863e+12
"01/19/2019","00:23:00",0,0,0,0,16.58333,85.03578,1.863e+12,19jan2019,01jan1960 00:23:00,19jan2019 00:23:00,0,0,0,0,4.073171,103.0639,1.863e+12
"01/19/2019","00:24:00",0,0,0,0,16.83333,85.03578,1.863e+12,19jan2019,01jan1960 00:24:00,19jan2019 00:24:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:25:00",0,0,0,0,16.91667,85.03578,1.863e+12,19jan2019,01jan1960 00:25:00,19jan2019 00:25:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:26:00",0,0,0,0,16.91667,85.03578,1.863e+12,19jan2019,01jan1960 00:26:00,19jan2019 00:26:00,0,0,0,0,4.073171,103.0639,1.863e+12
"01/19/2019","00:27:00",0,0,0,0,16.91667,85.03578,1.863e+12,19jan2019,01jan1960 00:27:00,19jan2019 00:27:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:28:00",0,0,0,0,16.83333,85.03578,1.863e+12,19jan2019,01jan1960 00:28:00,19jan2019 00:28:00,7,74,4.111111,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:29:00",0,0,0,0,16.91667,85.03578,1.863e+12,19jan2019,01jan1960 00:29:00,19jan2019 00:29:00,0,0,0,0,4.073171,103.0639,1.863e+12
"01/19/2019","00:30:00",0,0,0,0,17,85.03578,1.863e+12,19jan2019,01jan1960 00:30:00,19jan2019 00:30:00,0,0,0,0,3.97561,103.0639,1.863e+12
"01/19/2019","00:31:00",0,0,0,0,16.75,85.03578,1.863e+12,19jan2019,01jan1960 00:31:00,19jan2019 00:31:00,0,0,0,0,3.97561,103.0639,1.863e+12
"01/19/2019","00:32:00",0,0,0,0,16.58333,85.03578,1.863e+12,19jan2019,01jan1960 00:32:00,19jan2019 00:32:00,0,0,0,0,3.97561,103.0639,1.863e+12
"01/19/2019","00:33:00",0,0,0,0,16.66667,85.03578,1.863e+12,19jan2019,01jan1960 00:33:00,19jan2019 00:33:00,0,0,0,0,3.97561,103.0639,1.863e+12
"01/19/2019","00:34:00",0,0,0,0,16.25,85.03578,1.863e+12,19jan2019,01jan1960 00:34:00,19jan2019 00:34:00,0,0,0,0,4.268293,103.0639,1.863e+12
"01/19/2019","00:35:00",0,0,0,0,16.75,85.03578,1.863e+12,19jan2019,01jan1960 00:35:00,19jan2019 00:35:00,9,447,24.83333,0,4.365854,103.0639,1.863e+12
"01/19/2019","00:36:00",0,0,0,0,16.5,85.03578,1.863e+12,19jan2019,01jan1960 00:36:00,19jan2019 00:36:00,0,0,0,0,4.560976,103.0639,1.863e+12
"01/19/2019","00:37:00",0,0,0,0,16.91667,85.03578,1.863e+12,19jan2019,01jan1960 00:37:00,19jan2019 00:37:00,0,0,0,0,4.463415,103.0639,1.863e+12
"01/19/2019","00:38:00",0,0,0,0,16.41667,85.03578,1.863e+12,19jan2019,01jan1960 00:38:00,19jan2019 00:38:00,4,39,2.166667,0,4.365854,103.0639,1.863e+12
"01/19/2019","00:39:00",0,0,0,0,16.41667,85.03578,1.863e+12,19jan2019,01jan1960 00:39:00,19jan2019 00:39:00,0,0,0,0,4.365854,103.0639,1.863e+12
"01/19/2019","00:40:00",0,0,0,0,16.5,85.03578,1.863e+12,19jan2019,01jan1960 00:40:00,19jan2019 00:40:00,0,0,0,0,4.365854,103.0639,1.863e+12
"01/19/2019","00:41:00",0,0,0,0,16.66667,85.03578,1.863e+12,19jan2019,01jan1960 00:41:00,19jan2019 00:41:00,0,0,0,0,4.365854,103.0639,1.863e+12
"01/19/2019","00:42:00",0,0,0,0,17.08333,85.03578,1.863e+12,19jan2019,01jan1960 00:42:00,19jan2019 00:42:00,0,0,0,0,4.268293,103.0639,1.863e+12
"01/19/2019","00:43:00",0,0,0,0,16.75,84.68907,1.863e+12,19jan2019,01jan1960 00:43:00,19jan2019 00:43:00,0,0,0,0,4.268293,103.0639,1.863e+12
"01/19/2019","00:44:00",0,0,0,0,17,85.03578,1.863e+12,19jan2019,01jan1960 00:44:00,19jan2019 00:44:00,0,0,0,0,4.268293,103.0639,1.863e+12
"01/19/2019","00:45:00",0,0,0,0,16.91667,84.68907,1.863e+12,19jan2019,01jan1960 00:45:00,19jan2019 00:45:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:46:00",0,0,0,0,17,84.34237,1.863e+12,19jan2019,01jan1960 00:46:00,19jan2019 00:46:00,0,0,0,0,4.170732,102.3706,1.863e+12
"01/19/2019","00:47:00",0,0,0,0,16.91667,84.68907,1.863e+12,19jan2019,01jan1960 00:47:00,19jan2019 00:47:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:48:00",0,0,0,0,17.08333,84.68907,1.863e+12,19jan2019,01jan1960 00:48:00,19jan2019 00:48:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:49:00",0,0,0,0,17.08333,84.68907,1.863e+12,19jan2019,01jan1960 00:49:00,19jan2019 00:49:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:50:00",0,0,0,0,16.83333,85.03578,1.863e+12,19jan2019,01jan1960 00:50:00,19jan2019 00:50:00,0,0,0,0,4.170732,103.0639,1.863e+12
"01/19/2019","00:51:00",0,0,0,0,16.58333,85.03578,1.863e+12,19jan2019,01jan1960 00:51:00,19jan2019 00:51:00,0,0,0,0,4.268293,103.0639,1.863e+12
"01/19/2019","00:52:00",0,0,0,0,16.91667,84.34237,1.863e+12,19jan2019,01jan1960 00:52:00,19jan2019 00:52:00,0,0,0,0,4.268293,103.0639,1.863e+12
"01/19/2019","00:53:00",0,0,0,0,17.08333,84.68907,1.863e+12,19jan2019,01jan1960 00:53:00,19jan2019 00:53:00,0,0,0,0,4.365854,103.0639,1.863e+12
"01/19/2019","00:54:00",0,0,0,0,17,85.03578,1.863e+12,19jan2019,01jan1960 00:54:00,19jan2019 00:54:00,0,0,0,0,4.365854,103.0639,1.863e+12
"01/19/2019","00:55:00",0,0,0,0,16.83333,85.03578,1.863e+12,19jan2019,01jan1960 00:55:00,19jan2019 00:55:00,0,0,0,0,4.268293,103.0639,1.863e+12
