date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"02/28/2019","06:15:00",0,0,0,0,49.9661,85.03578,1.867e+12,28feb2019,01jan1960 06:15:00,28feb2019 06:15:00,0,0,0,0,1.581818,80.87541,1.867e+12
"02/28/2019","06:16:00",27,172,9.555555,0,1.072727,85.03578,1.867e+12,28feb2019,01jan1960 06:16:00,28feb2019 06:16:00,2,46,2.555556,0,.1428571,80.87541,1.867e+12
"02/28/2019","06:17:00",0,0,0,0,1,85.03578,1.867e+12,28feb2019,01jan1960 06:17:00,28feb2019 06:17:00,0,0,0,0,.2857143,80.87541,1.867e+12
"02/28/2019","06:18:00",0,0,0,0,1,84.68907,1.867e+12,28feb2019,01jan1960 06:18:00,28feb2019 06:18:00,0,0,0,0,.1428571,80.87541,1.867e+12
"02/28/2019","06:19:00",0,0,0,0,1.036364,85.03578,1.867e+12,28feb2019,01jan1960 06:19:00,28feb2019 06:19:00,0,0,0,0,.2857143,82.26218,1.867e+12
"02/28/2019","06:20:00",0,0,0,0,1.109091,84.34237,1.867e+12,28feb2019,01jan1960 06:20:00,28feb2019 06:20:00,0,0,0,0,.2857143,82.26218,1.867e+12
"02/28/2019","06:21:00",0,0,0,0,1.109091,84.34237,1.867e+12,28feb2019,01jan1960 06:21:00,28feb2019 06:21:00,0,0,0,0,.2857143,82.26218,1.867e+12
"02/28/2019","06:22:00",0,0,0,0,1.145455,84.68907,1.867e+12,28feb2019,01jan1960 06:22:00,28feb2019 06:22:00,0,0,0,0,.1428571,82.26218,1.867e+12
"02/28/2019","06:23:00",0,0,0,0,1.181818,84.34237,1.867e+12,28feb2019,01jan1960 06:23:00,28feb2019 06:23:00,0,0,0,0,.2857143,82.26218,1.867e+12
"02/28/2019","06:24:00",2,15,.8333333,0,1.218182,85.03578,1.867e+12,28feb2019,01jan1960 06:24:00,28feb2019 06:24:00,0,0,0,0,.2857143,82.26218,1.867e+12
"02/28/2019","06:25:00",0,0,0,0,1.290909,85.03578,1.867e+12,28feb2019,01jan1960 06:25:00,28feb2019 06:25:00,0,0,0,0,.2857143,82.26218,1.867e+12
"02/28/2019","06:26:00",0,0,0,0,1.327273,84.34237,1.867e+12,28feb2019,01jan1960 06:26:00,28feb2019 06:26:00,0,0,0,0,.2857143,82.26218,1.867e+12
"02/28/2019","06:27:00",39,4325,240.2778,0,1.327273,84.68907,1.867e+12,28feb2019,01jan1960 06:27:00,28feb2019 06:27:00,37,4116,228.6667,0,.2857143,82.26218,1.867e+12
"02/28/2019","06:28:00",0,0,0,0,1.545455,84.34237,1.867e+12,28feb2019,01jan1960 06:28:00,28feb2019 06:28:00,0,0,0,0,.2857143,82.26218,1.867e+12
"02/28/2019","06:29:00",0,0,0,0,1.509091,84.34237,1.867e+12,28feb2019,01jan1960 06:29:00,28feb2019 06:29:00,0,0,0,0,.2857143,82.26218,1.867e+12
"02/28/2019","06:30:00",0,0,0,0,1.581818,84.34237,1.867e+12,28feb2019,01jan1960 06:30:00,28feb2019 06:30:00,0,0,0,0,.2857143,82.26218,1.867e+12
"02/28/2019","06:31:00",0,0,0,0,1.618182,84.34237,1.867e+12,28feb2019,01jan1960 06:31:00,28feb2019 06:31:00,0,0,0,0,.2857143,82.26218,1.867e+12
"02/28/2019","06:32:00",0,0,0,0,1.618182,83.64895,1.867e+12,28feb2019,01jan1960 06:32:00,28feb2019 06:32:00,0,0,0,0,.2857143,82.9556,1.867e+12
"02/28/2019","06:33:00",0,0,0,0,1.690909,84.34237,1.867e+12,28feb2019,01jan1960 06:33:00,28feb2019 06:33:00,0,0,0,0,.4285714,82.26218,1.867e+12
"02/28/2019","06:34:00",0,0,0,0,1.690909,83.64895,1.867e+12,28feb2019,01jan1960 06:34:00,28feb2019 06:34:00,0,0,0,0,.4285714,82.26218,1.867e+12
"02/28/2019","06:35:00",0,0,0,0,1.727273,83.64895,1.867e+12,28feb2019,01jan1960 06:35:00,28feb2019 06:35:00,0,0,0,0,.4285714,82.9556,1.867e+12
"02/28/2019","06:36:00",18,505,28.05556,0,1.836364,83.64895,1.867e+12,28feb2019,01jan1960 06:36:00,28feb2019 06:36:00,16,479,26.61111,0,.4285714,82.9556,1.867e+12
"02/28/2019","06:37:00",0,0,0,0,1.763636,83.64895,1.867e+12,28feb2019,01jan1960 06:37:00,28feb2019 06:37:00,4,68,3.777778,0,.2857143,82.9556,1.867e+12
"02/28/2019","06:38:00",0,0,0,0,1.945455,83.64895,1.867e+12,28feb2019,01jan1960 06:38:00,28feb2019 06:38:00,0,0,0,0,.4285714,83.64895,1.867e+12
"02/28/2019","06:39:00",0,0,0,0,1.872727,84.34237,1.867e+12,28feb2019,01jan1960 06:39:00,28feb2019 06:39:00,0,0,0,0,.4285714,83.30231,1.867e+12
"02/28/2019","06:40:00",76,6630,368.3333,0,2.2,83.64895,1.867e+12,28feb2019,01jan1960 06:40:00,28feb2019 06:40:00,71,9065,503.6111,0,1.036364,83.64895,1.867e+12
"02/28/2019","06:41:00",29,11050,613.8889,0,2.890909,83.64895,1.867e+12,28feb2019,01jan1960 06:41:00,28feb2019 06:41:00,30,7367,409.2778,0,1.654545,83.64895,1.867e+12
"02/28/2019","06:42:00",46,4913,272.9445,0,1.981818,83.64895,1.867e+12,28feb2019,01jan1960 06:42:00,28feb2019 06:42:00,28,4238,235.4444,0,1.145455,83.64895,1.867e+12
"02/28/2019","06:43:00",0,0,0,0,1.290909,83.64895,1.867e+12,28feb2019,01jan1960 06:43:00,28feb2019 06:43:00,2,8,.4444444,0,.2857143,83.64895,1.867e+12
"02/28/2019","06:44:00",0,0,0,0,1.327273,83.64895,1.867e+12,28feb2019,01jan1960 06:44:00,28feb2019 06:44:00,0,0,0,0,.2857143,83.64895,1.867e+12
"02/28/2019","06:45:00",0,0,0,0,1.290909,83.64895,1.867e+12,28feb2019,01jan1960 06:45:00,28feb2019 06:45:00,0,0,0,0,.2857143,83.64895,1.867e+12
"02/28/2019","06:46:00",0,0,0,0,1.327273,83.64895,1.867e+12,28feb2019,01jan1960 06:46:00,28feb2019 06:46:00,0,0,0,0,.2857143,83.64895,1.867e+12
"02/28/2019","06:47:00",0,0,0,0,1.363636,83.30231,1.867e+12,28feb2019,01jan1960 06:47:00,28feb2019 06:47:00,0,0,0,0,.4285714,83.64895,1.867e+12
"02/28/2019","06:48:00",0,0,0,0,1.4,83.30231,1.867e+12,28feb2019,01jan1960 06:48:00,28feb2019 06:48:00,0,0,0,0,.4285714,83.64895,1.867e+12
"02/28/2019","06:49:00",0,0,0,0,1.436364,83.30231,1.867e+12,28feb2019,01jan1960 06:49:00,28feb2019 06:49:00,0,0,0,0,.4285714,83.64895,1.867e+12
"02/28/2019","06:50:00",0,0,0,0,1.436364,82.9556,1.867e+12,28feb2019,01jan1960 06:50:00,28feb2019 06:50:00,0,0,0,0,.4285714,83.64895,1.867e+12
"02/28/2019","06:51:00",0,0,0,0,1.472727,82.9556,1.867e+12,28feb2019,01jan1960 06:51:00,28feb2019 06:51:00,0,0,0,0,.4285714,83.64895,1.867e+12
"02/28/2019","06:52:00",0,0,0,0,1.545455,82.9556,1.867e+12,28feb2019,01jan1960 06:52:00,28feb2019 06:52:00,0,0,0,0,.5714286,83.64895,1.867e+12
"02/28/2019","06:53:00",24,380,21.11111,0,1.690909,82.9556,1.867e+12,28feb2019,01jan1960 06:53:00,28feb2019 06:53:00,28,1503,83.5,0,1.545455,83.64895,1.867e+12
"02/28/2019","06:54:00",0,0,0,0,1.763636,82.9556,1.867e+12,28feb2019,01jan1960 06:54:00,28feb2019 06:54:00,0,0,0,0,1.872727,83.64895,1.867e+12
"02/28/2019","06:55:00",0,0,0,0,1.8,82.9556,1.867e+12,28feb2019,01jan1960 06:55:00,28feb2019 06:55:00,0,0,0,0,1.945455,83.64895,1.867e+12
"02/28/2019","06:56:00",65,5331,296.1667,0,1.290909,82.9556,1.867e+12,28feb2019,01jan1960 06:56:00,28feb2019 06:56:00,55,2369,131.6111,0,1,83.64895,1.867e+12
"02/28/2019","06:57:00",10,45,2.5,0,1.218182,82.26218,1.867e+12,28feb2019,01jan1960 06:57:00,28feb2019 06:57:00,0,0,0,0,.1428571,83.64895,1.867e+12
"02/28/2019","06:58:00",181,38711,2150.611,0,1.872727,82.26218,1.867e+12,28feb2019,01jan1960 06:58:00,28feb2019 06:58:00,98,8205,455.8333,0,.7142857,83.64895,1.867e+12
"02/28/2019","06:59:00",122,10038,557.6667,0,8.756098,82.26218,1.867e+12,28feb2019,01jan1960 06:59:00,28feb2019 06:59:00,98,10549,586.0555,0,1.654545,83.64895,1.867e+12
"02/28/2019","07:00:00",63,3777,209.8333,0,3.195122,82.9556,1.867e+12,28feb2019,01jan1960 07:00:00,28feb2019 07:00:00,61,4586,254.7778,0,2.490909,83.64895,1.867e+12
"02/28/2019","07:01:00",83,7940,441.1111,0,2.090909,83.64895,1.867e+12,28feb2019,01jan1960 07:01:00,28feb2019 07:01:00,41,2989,166.0556,0,1.618182,83.64895,1.867e+12
"02/28/2019","07:02:00",151,22374,1243,0,13.58333,85.03578,1.867e+12,28feb2019,01jan1960 07:02:00,28feb2019 07:02:00,138,29538,1641,0,6.902439,83.64895,1.867e+12
"02/28/2019","07:03:00",158,33034,1835.222,0,2.418182,85.03578,1.867e+12,28feb2019,01jan1960 07:03:00,28feb2019 07:03:00,183,53111,2950.611,0,1.945455,83.64895,1.867e+12
"02/28/2019","07:04:00",176,36035,2001.944,0,34.34783,85.72913,1.867e+12,28feb2019,01jan1960 07:04:00,28feb2019 07:04:00,186,120803,6711.278,0,32.95652,83.64895,1.867e+12
"02/28/2019","07:05:00",200,40325,2240.278,0,28.96552,85.72913,1.867e+12,28feb2019,01jan1960 07:05:00,28feb2019 07:05:00,268,130992,7277.333,0,40.95652,83.30231,1.867e+12
"02/28/2019","07:06:00",165,49082,2726.778,0,28.58621,85.72913,1.867e+12,28feb2019,01jan1960 07:06:00,28feb2019 07:06:00,216,106124,5895.778,0,28.49138,82.9556,1.867e+12
"02/28/2019","07:07:00",242,45455,2525.278,0,42.67797,85.72913,1.867e+12,28feb2019,01jan1960 07:07:00,28feb2019 07:07:00,228,140005,7778.056,0,28.01724,82.26218,1.867e+12
"02/28/2019","07:08:00",186,16454,914.1111,0,35.73913,85.72913,1.867e+12,28feb2019,01jan1960 07:08:00,28feb2019 07:08:00,224,91292,5071.778,0,31.62069,82.26218,1.867e+12
"02/28/2019","07:09:00",223,54533,3029.611,0,34.17391,85.72913,1.867e+12,28feb2019,01jan1960 07:09:00,28feb2019 07:09:00,186,152071,8448.389,0,21.28448,82.26218,1.867e+12
"02/28/2019","07:10:00",221,65418,3634.333,0,12,85.72913,1.867e+12,28feb2019,01jan1960 07:10:00,28feb2019 07:10:00,184,93615,5200.833,0,10.02439,82.26218,1.867e+12
"02/28/2019","07:11:00",170,64837,3602.056,0,6.219512,86.07584,1.867e+12,28feb2019,01jan1960 07:11:00,28feb2019 07:11:00,181,118308,6572.667,0,38.69565,82.26218,1.867e+12
"02/28/2019","07:12:00",225,33640,1868.889,0,8.658537,86.42255,1.867e+12,28feb2019,01jan1960 07:12:00,28feb2019 07:12:00,219,70874,3937.444,0,18.58333,82.26218,1.867e+12
"02/28/2019","07:13:00",258,80615,4478.611,0,9.829268,86.42255,1.867e+12,28feb2019,01jan1960 07:13:00,28feb2019 07:13:00,222,104595,5810.833,0,8.853659,82.26218,1.867e+12
"02/28/2019","07:14:00",162,41482,2304.556,0,11.75,86.42255,1.867e+12,28feb2019,01jan1960 07:14:00,28feb2019 07:14:00,160,106107,5894.833,0,11.25,82.26218,1.867e+12
"02/28/2019","07:15:00",172,33922,1884.556,0,8.853659,86.42255,1.867e+12,28feb2019,01jan1960 07:15:00,28feb2019 07:15:00,158,85426,4745.889,0,45.72881,82.26218,1.867e+12
"02/28/2019","07:16:00",210,20454,1136.333,0,6.02439,87.80932,1.867e+12,28feb2019,01jan1960 07:16:00,28feb2019 07:16:00,178,20448,1136,0,2.127273,82.26218,1.867e+12
"02/28/2019","07:17:00",168,41054,2280.778,0,5.439024,87.80932,1.867e+12,28feb2019,01jan1960 07:17:00,28feb2019 07:17:00,194,92527,5140.389,0,31.43103,82.9556,1.867e+12
"02/28/2019","07:18:00",212,28668,1592.667,0,4.560976,88.50274,1.867e+12,28feb2019,01jan1960 07:18:00,28feb2019 07:18:00,266,122871,6826.167,0,60.04808,82.26218,1.867e+12
"02/28/2019","07:19:00",251,107330,5962.778,0,18.41667,88.50274,1.867e+12,28feb2019,01jan1960 07:19:00,28feb2019 07:19:00,207,132367,7353.722,0,11.5,82.26218,1.867e+12
"02/28/2019","07:20:00",194,77245,4291.389,1,35.04348,88.50274,1.867e+12,28feb2019,01jan1960 07:20:00,28feb2019 07:20:00,236,159550,8863.889,0,10.70732,82.26218,1.867e+12
"02/28/2019","07:21:00",222,31626,1757,0,19.25,88.50274,1.867e+12,28feb2019,01jan1960 07:21:00,28feb2019 07:21:00,167,9193,510.7222,0,1.836364,82.26218,1.867e+12
"02/28/2019","07:22:00",175,50127,2784.833,0,14,87.80932,1.867e+12,28feb2019,01jan1960 07:22:00,28feb2019 07:22:00,196,11758,653.2222,0,1.8,82.26218,1.867e+12
"02/28/2019","07:23:00",176,15438,857.6667,0,19.33333,87.80932,1.867e+12,28feb2019,01jan1960 07:23:00,28feb2019 07:23:00,106,8314,461.8889,0,6.512195,82.26218,1.867e+12
"02/28/2019","07:24:00",152,34796,1933.111,0,29.06034,86.42255,1.867e+12,28feb2019,01jan1960 07:24:00,28feb2019 07:24:00,231,94960,5275.556,0,45.81356,82.26218,1.867e+12
"02/28/2019","07:25:00",206,46294,2571.889,0,21.18966,87.80932,1.867e+12,28feb2019,01jan1960 07:25:00,28feb2019 07:25:00,177,42770,2376.111,0,9.634147,81.91547,1.867e+12
"02/28/2019","07:26:00",259,17068,948.2222,0,14.33333,87.80932,1.867e+12,28feb2019,01jan1960 07:26:00,28feb2019 07:26:00,263,99870,5548.333,0,66.46296,81.91547,1.867e+12
"02/28/2019","07:27:00",166,27192,1510.667,0,6.02439,88.50274,1.867e+12,28feb2019,01jan1960 07:27:00,28feb2019 07:27:00,203,64115,3561.944,0,28.2069,81.91547,1.867e+12
"02/28/2019","07:28:00",216,26157,1453.167,0,4.073171,87.80932,1.867e+12,28feb2019,01jan1960 07:28:00,28feb2019 07:28:00,256,182522,10140.11,0,87.20513,81.91547,1.867e+12
"02/28/2019","07:29:00",217,23736,1318.667,0,9.536586,87.80932,1.867e+12,28feb2019,01jan1960 07:29:00,28feb2019 07:29:00,242,140568,7809.333,0,100.5102,82.26218,1.867e+12
"02/28/2019","07:30:00",241,54745,3041.389,0,42,88.50274,1.867e+12,28feb2019,01jan1960 07:30:00,28feb2019 07:30:00,266,225389,12521.61,0,116.7857,82.26218,1.867e+12
"02/28/2019","07:31:00",240,78556,4364.222,0,85.23077,88.50274,1.867e+12,28feb2019,01jan1960 07:31:00,28feb2019 07:31:00,213,64598,3588.778,0,17.16667,82.26218,1.867e+12
"02/28/2019","07:32:00",195,43776,2432,0,119.4643,87.80932,1.867e+12,28feb2019,01jan1960 07:32:00,28feb2019 07:32:00,198,82379,4576.611,0,22.80172,81.91547,1.867e+12
"02/28/2019","07:33:00",193,20669,1148.278,0,41.30435,86.42255,1.867e+12,28feb2019,01jan1960 07:33:00,28feb2019 07:33:00,149,14941,830.0555,0,3.292683,81.91547,1.867e+12
"02/28/2019","07:34:00",178,48306,2683.667,0,23.65517,86.42255,1.867e+12,28feb2019,01jan1960 07:34:00,28feb2019 07:34:00,190,35143,1952.389,0,10.5122,81.56882,1.867e+12
"02/28/2019","07:35:00",60,623,34.61111,0,13.25,86.42255,1.867e+12,28feb2019,01jan1960 07:35:00,28feb2019 07:35:00,44,964,53.55556,0,2.127273,80.87541,1.867e+12
"02/28/2019","07:36:00",23,139,7.722222,0,14.16667,86.42255,1.867e+12,28feb2019,01jan1960 07:36:00,28feb2019 07:36:00,0,0,0,0,2.2,80.87541,1.867e+12
"02/28/2019","07:37:00",190,37240,2068.889,0,41.30435,86.07584,1.867e+12,28feb2019,01jan1960 07:37:00,28feb2019 07:37:00,150,54825,3045.833,0,16.33333,80.87541,1.867e+12
"02/28/2019","07:38:00",156,11421,634.5,0,51.06779,85.72913,1.867e+12,28feb2019,01jan1960 07:38:00,28feb2019 07:38:00,231,70664,3925.778,0,131.259,80.87541,1.867e+12
"02/28/2019","07:39:00",201,29307,1628.167,0,96.91566,85.72913,1.867e+12,28feb2019,01jan1960 07:39:00,28feb2019 07:39:00,217,77352,4297.333,0,77.19469,80.87541,1.867e+12
"02/28/2019","07:40:00",202,35347,1963.722,0,41.30435,86.42255,1.867e+12,28feb2019,01jan1960 07:40:00,28feb2019 07:40:00,216,56390,3132.778,0,16.5,80.87541,1.867e+12
"02/28/2019","07:41:00",272,50393,2799.611,0,42.08475,86.42255,1.867e+12,28feb2019,01jan1960 07:41:00,28feb2019 07:41:00,258,55317,3073.167,0,13.66667,80.87541,1.867e+12
"02/28/2019","07:42:00",218,59137,3285.389,0,51.06779,86.42255,1.867e+12,28feb2019,01jan1960 07:42:00,28feb2019 07:42:00,174,62362,3464.556,0,15.33333,80.87541,1.867e+12
"02/28/2019","07:43:00",168,4588,254.8889,0,57.10577,86.42255,1.867e+12,28feb2019,01jan1960 07:43:00,28feb2019 07:43:00,188,37930,2107.222,0,72.76991,81.91547,1.867e+12
"02/28/2019","07:44:00",182,17501,972.2778,0,43.18644,86.42255,1.867e+12,28feb2019,01jan1960 07:44:00,28feb2019 07:44:00,254,91217,5067.611,0,108.8775,80.87541,1.867e+12
"02/28/2019","07:45:00",176,22182,1232.333,0,75.33628,86.42255,1.867e+12,28feb2019,01jan1960 07:45:00,28feb2019 07:45:00,230,122652,6814,0,140.4964,80.87541,1.867e+12
"02/28/2019","07:46:00",170,32728,1818.222,0,51.06779,86.42255,1.867e+12,28feb2019,01jan1960 07:46:00,28feb2019 07:46:00,188,51430,2857.222,0,140.3237,81.56882,1.867e+12
"02/28/2019","07:47:00",260,67445,3746.944,0,40.34783,86.42255,1.867e+12,28feb2019,01jan1960 07:47:00,28feb2019 07:47:00,282,134274,7459.667,0,60.56731,80.87541,1.867e+12
"02/28/2019","07:48:00",236,66834,3713,0,57.01923,86.42255,1.867e+12,28feb2019,01jan1960 07:48:00,28feb2019 07:48:00,272,117696,6538.667,0,50.8983,81.56882,1.867e+12
"02/28/2019","07:49:00",16,31,1.722222,0,33.04348,86.42255,1.867e+12,28feb2019,01jan1960 07:49:00,28feb2019 07:49:00,170,35038,1946.556,0,52.69231,80.87541,1.867e+12
"02/28/2019","07:50:00",35,267,14.83333,0,37.73913,86.42255,1.867e+12,28feb2019,01jan1960 07:50:00,28feb2019 07:50:00,162,32849,1824.944,0,67.57407,80.87541,1.867e+12
"02/28/2019","07:51:00",66,7652,425.1111,0,54.94231,86.42255,1.867e+12,28feb2019,01jan1960 07:51:00,28feb2019 07:51:00,94,16409,911.6111,0,77.54868,80.87541,1.867e+12
"02/28/2019","07:52:00",73,1208,67.11111,0,168.6923,86.42255,1.867e+12,28feb2019,01jan1960 07:52:00,28feb2019 07:52:00,92,1406,78.11111,0,101.6327,80.87541,1.867e+12
"02/28/2019","07:53:00",166,4477,248.7222,0,152.4774,86.42255,1.867e+12,28feb2019,01jan1960 07:53:00,28feb2019 07:53:00,149,31810,1767.222,0,80.11504,80.87541,1.867e+12
"02/28/2019","07:54:00",89,8234,457.4445,0,118.8393,86.42255,1.867e+12,28feb2019,01jan1960 07:54:00,28feb2019 07:54:00,206,24669,1370.5,0,74.62832,80.87541,1.867e+12
"02/28/2019","07:55:00",30,973,54.05556,0,121.9055,86.42255,1.867e+12,28feb2019,01jan1960 07:55:00,28feb2019 07:55:00,76,8016,445.3333,0,62.66667,80.87541,1.867e+12
"02/28/2019","07:56:00",26,68,3.777778,0,115.5357,86.42255,1.867e+12,28feb2019,01jan1960 07:56:00,28feb2019 07:56:00,10,378,21,0,66.46296,80.87541,1.867e+12
"02/28/2019","07:57:00",114,12742,707.8889,0,104.898,86.42255,1.867e+12,28feb2019,01jan1960 07:57:00,28feb2019 07:57:00,169,31173,1731.833,0,71.44247,80.87541,1.867e+12
"02/28/2019","07:58:00",80,2158,119.8889,0,5.731707,86.42255,1.867e+12,28feb2019,01jan1960 07:58:00,28feb2019 07:58:00,15,110,6.111111,0,1.436364,81.56882,1.867e+12
"02/28/2019","07:59:00",0,0,0,0,5.04878,86.42255,1.867e+12,28feb2019,01jan1960 07:59:00,28feb2019 07:59:00,0,0,0,0,1.472727,82.26218,1.867e+12
"02/28/2019","08:00:00",4,22,1.222222,0,3.585366,86.42255,1.867e+12,28feb2019,01jan1960 08:00:00,28feb2019 08:00:00,0,0,0,0,1.545455,82.26218,1.867e+12
"02/28/2019","08:01:00",7,32,1.777778,0,3.292683,86.42255,1.867e+12,28feb2019,01jan1960 08:01:00,28feb2019 08:01:00,0,0,0,0,1.581818,82.26218,1.867e+12
"02/28/2019","08:02:00",0,0,0,0,3.195122,86.42255,1.867e+12,28feb2019,01jan1960 08:02:00,28feb2019 08:02:00,0,0,0,0,1.581818,82.26218,1.867e+12
"02/28/2019","08:03:00",0,0,0,0,2.890909,86.42255,1.867e+12,28feb2019,01jan1960 08:03:00,28feb2019 08:03:00,0,0,0,0,1.618182,82.9556,1.867e+12
"02/28/2019","08:04:00",0,0,0,0,3,86.42255,1.867e+12,28feb2019,01jan1960 08:04:00,28feb2019 08:04:00,0,0,0,0,1.654545,82.9556,1.867e+12
"02/28/2019","08:05:00",0,0,0,0,3.097561,86.42255,1.867e+12,28feb2019,01jan1960 08:05:00,28feb2019 08:05:00,0,0,0,0,1.690909,83.30231,1.867e+12
"02/28/2019","08:06:00",0,0,0,0,3.097561,86.42255,1.867e+12,28feb2019,01jan1960 08:06:00,28feb2019 08:06:00,0,0,0,0,1.763636,83.64895,1.867e+12
"02/28/2019","08:07:00",0,0,0,0,3.097561,86.42255,1.867e+12,28feb2019,01jan1960 08:07:00,28feb2019 08:07:00,0,0,0,0,1.763636,83.64895,1.867e+12
"02/28/2019","08:08:00",0,0,0,0,3.292683,86.42255,1.867e+12,28feb2019,01jan1960 08:08:00,28feb2019 08:08:00,0,0,0,0,1.763636,83.64895,1.867e+12
"02/28/2019","08:09:00",0,0,0,0,3.487805,86.42255,1.867e+12,28feb2019,01jan1960 08:09:00,28feb2019 08:09:00,0,0,0,0,1.836364,83.64895,1.867e+12
"02/28/2019","08:10:00",0,0,0,0,3.585366,86.42255,1.867e+12,28feb2019,01jan1960 08:10:00,28feb2019 08:10:00,0,0,0,0,1.909091,83.64895,1.867e+12
"02/28/2019","08:11:00",0,0,0,0,3.682927,86.42255,1.867e+12,28feb2019,01jan1960 08:11:00,28feb2019 08:11:00,0,0,0,0,1.909091,83.64895,1.867e+12
"02/28/2019","08:12:00",0,0,0,0,3.682927,86.42255,1.867e+12,28feb2019,01jan1960 08:12:00,28feb2019 08:12:00,0,0,0,0,1.945455,83.64895,1.867e+12
"02/28/2019","08:13:00",0,0,0,0,3.780488,86.42255,1.867e+12,28feb2019,01jan1960 08:13:00,28feb2019 08:13:00,0,0,0,0,1.981818,83.64895,1.867e+12
"02/28/2019","08:14:00",9,39,2.166667,0,3.97561,86.42255,1.867e+12,28feb2019,01jan1960 08:14:00,28feb2019 08:14:00,11,241,13.38889,0,2.018182,83.64895,1.867e+12
"02/28/2019","08:15:00",0,0,0,0,3.682927,86.42255,1.867e+12,28feb2019,01jan1960 08:15:00,28feb2019 08:15:00,0,0,0,0,2.163636,83.64895,1.867e+12
"02/28/2019","08:16:00",63,7569,420.5,0,9.829268,86.42255,1.867e+12,28feb2019,01jan1960 08:16:00,28feb2019 08:16:00,49,4650,258.3333,0,2.636364,84.34237,1.867e+12
"02/28/2019","08:17:00",10,61,3.388889,0,28.39655,86.42255,1.867e+12,28feb2019,01jan1960 08:17:00,28feb2019 08:17:00,14,73,4.055555,0,21.47414,83.64895,1.867e+12
"02/28/2019","08:18:00",0,0,0,0,29.91379,86.42255,1.867e+12,28feb2019,01jan1960 08:18:00,28feb2019 08:18:00,0,0,0,0,22.13793,83.64895,1.867e+12
"02/28/2019","08:19:00",0,0,0,0,30.86207,86.42255,1.867e+12,28feb2019,01jan1960 08:19:00,28feb2019 08:19:00,0,0,0,0,22.61207,83.64895,1.867e+12
"02/28/2019","08:20:00",13,311,17.27778,0,32.17391,86.07584,1.867e+12,28feb2019,01jan1960 08:20:00,28feb2019 08:20:00,4,14,.7777778,0,23.75,83.64895,1.867e+12
"02/28/2019","08:21:00",0,0,0,0,33.47826,85.72913,1.867e+12,28feb2019,01jan1960 08:21:00,28feb2019 08:21:00,0,0,0,0,24.88793,82.9556,1.867e+12
"02/28/2019","08:22:00",4,13,.7222222,0,34.6087,85.72913,1.867e+12,28feb2019,01jan1960 08:22:00,28feb2019 08:22:00,0,0,0,0,25.55172,82.9556,1.867e+12
"02/28/2019","08:23:00",225,10760,597.7778,0,86.07692,85.03578,1.867e+12,28feb2019,01jan1960 08:23:00,28feb2019 08:23:00,170,23271,1292.833,0,54.42308,82.26218,1.867e+12
"02/28/2019","08:24:00",170,22922,1273.444,0,193.1382,85.03578,1.867e+12,28feb2019,01jan1960 08:24:00,28feb2019 08:24:00,192,31994,1777.444,0,136.8705,82.26218,1.867e+12
"02/28/2019","08:25:00",209,30707,1705.944,0,204.8341,85.03578,1.867e+12,28feb2019,01jan1960 08:25:00,28feb2019 08:25:00,222,42976,2387.556,0,145.0968,82.26218,1.867e+12
"02/28/2019","08:26:00",189,7118,395.4445,0,147.2774,85.03578,1.867e+12,28feb2019,01jan1960 08:26:00,28feb2019 08:26:00,141,11989,666.0555,0,145.8516,82.26218,1.867e+12
"02/28/2019","08:27:00",193,15008,833.7778,0,184.7901,85.03578,1.867e+12,28feb2019,01jan1960 08:27:00,28feb2019 08:27:00,176,46548,2586,0,185.8508,82.26218,1.867e+12
"02/28/2019","08:28:00",135,10092,560.6667,0,22.0431,85.03578,1.867e+12,28feb2019,01jan1960 08:28:00,28feb2019 08:28:00,192,32813,1822.944,0,152.0581,82.26218,1.867e+12
"02/28/2019","08:29:00",178,14531,807.2778,0,67.01852,85.72913,1.867e+12,28feb2019,01jan1960 08:29:00,28feb2019 08:29:00,204,44310,2461.667,0,129.5276,81.91547,1.867e+12
"02/28/2019","08:30:00",172,11139,618.8333,0,29.62931,86.42255,1.867e+12,28feb2019,01jan1960 08:30:00,28feb2019 08:30:00,163,42250,2347.222,0,186.2928,81.91547,1.867e+12
"02/28/2019","08:31:00",147,13688,760.4445,0,180.6354,86.42255,1.867e+12,28feb2019,01jan1960 08:31:00,28feb2019 08:31:00,193,37445,2080.278,0,165.8901,80.87541,1.867e+12
"02/28/2019","08:32:00",193,25209,1400.5,0,367.551,86.42255,1.867e+12,28feb2019,01jan1960 08:32:00,28feb2019 08:32:00,232,84129,4673.833,0,152.0581,80.87541,1.867e+12
"02/28/2019","08:33:00",181,29192,1621.778,0,255.4156,87.80932,1.867e+12,28feb2019,01jan1960 08:33:00,28feb2019 08:33:00,167,31374,1743,0,60.74038,80.87541,1.867e+12
"02/28/2019","08:34:00",142,1083,60.16667,0,372.449,87.80932,1.867e+12,28feb2019,01jan1960 08:34:00,28feb2019 08:34:00,132,3562,197.8889,0,37.73913,80.87541,1.867e+12
"02/28/2019","08:35:00",20,83,4.611111,0,164.1593,88.50274,1.867e+12,28feb2019,01jan1960 08:35:00,28feb2019 08:35:00,17,264,14.66667,0,25.93103,80.87541,1.867e+12
