date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/08/2019","00:42:00",22,353,19.61111,0,14.75,90.23621,1.863e+12,08jan2019,01jan1960 00:42:00,08jan2019 00:42:00,13,101,5.611111,0,2.636364,81.91547,1.863e+12
"01/08/2019","00:43:00",32,844,46.88889,0,14.66667,89.8895,1.863e+12,08jan2019,01jan1960 00:43:00,08jan2019 00:43:00,8,120,6.666667,0,2.636364,81.91547,1.863e+12
"01/08/2019","00:44:00",208,16136,896.4445,0,15,89.19609,1.863e+12,08jan2019,01jan1960 00:44:00,08jan2019 00:44:00,43,312,17.33333,0,2.636364,80.87541,1.863e+12
"01/08/2019","00:45:00",203,31049,1724.944,0,15,89.19609,1.863e+12,08jan2019,01jan1960 00:45:00,08jan2019 00:45:00,17,28,1.555556,0,2.636364,81.56882,1.863e+12
"01/08/2019","00:46:00",158,25664,1425.778,0,14.58333,89.19609,1.863e+12,08jan2019,01jan1960 00:46:00,08jan2019 00:46:00,56,227,12.61111,0,2.636364,80.87541,1.863e+12
"01/08/2019","00:47:00",175,61704,3428,0,6.902439,88.84938,1.863e+12,08jan2019,01jan1960 00:47:00,08jan2019 00:47:00,53,217,12.05556,0,2.236364,80.87541,1.863e+12
"01/08/2019","00:48:00",247,50973,2831.833,0,.5714286,89.19609,1.863e+12,08jan2019,01jan1960 00:48:00,08jan2019 00:48:00,82,351,19.5,0,2.163636,81.91547,1.863e+12
"01/08/2019","00:49:00",96,19659,1092.167,0,.5714286,89.19609,1.863e+12,08jan2019,01jan1960 00:49:00,08jan2019 00:49:00,12,62,3.444444,0,2.127273,82.26218,1.863e+12
"01/08/2019","00:50:00",30,7572,420.6667,0,.5714286,90.23621,1.863e+12,08jan2019,01jan1960 00:50:00,08jan2019 00:50:00,6,28,1.555556,0,2.127273,82.26218,1.863e+12
"01/08/2019","00:51:00",20,36,2,0,.5714286,90.58286,1.863e+12,08jan2019,01jan1960 00:51:00,08jan2019 00:51:00,0,0,0,0,2.127273,82.26218,1.863e+12
"01/08/2019","00:52:00",21,3386,188.1111,0,.5714286,90.92957,1.863e+12,08jan2019,01jan1960 00:52:00,08jan2019 00:52:00,9,47,2.611111,0,2.127273,82.26218,1.863e+12
"01/08/2019","00:53:00",9,54,3,0,.5714286,91.62298,1.863e+12,08jan2019,01jan1960 00:53:00,08jan2019 00:53:00,6,30,1.666667,0,2.127273,82.26218,1.863e+12
"01/08/2019","00:54:00",48,8097,449.8333,0,.5714286,91.62298,1.863e+12,08jan2019,01jan1960 00:54:00,08jan2019 00:54:00,10,35,1.944444,0,2.127273,82.26218,1.863e+12
"01/08/2019","00:55:00",17,1292,71.77778,0,.5714286,91.96969,1.863e+12,08jan2019,01jan1960 00:55:00,08jan2019 00:55:00,0,0,0,0,2.127273,82.26218,1.863e+12
"01/08/2019","00:56:00",15,1105,61.38889,0,.5714286,91.96969,1.863e+12,08jan2019,01jan1960 00:56:00,08jan2019 00:56:00,0,0,0,0,2.127273,82.26218,1.863e+12
"01/08/2019","00:57:00",37,11079,615.5,0,.5714286,91.96969,1.863e+12,08jan2019,01jan1960 00:57:00,08jan2019 00:57:00,8,44,2.444444,0,2.127273,82.26218,1.863e+12
"01/08/2019","00:58:00",18,72,4,0,.5714286,93.00975,1.863e+12,08jan2019,01jan1960 00:58:00,08jan2019 00:58:00,0,0,0,0,2.127273,82.26218,1.863e+12
"01/08/2019","00:59:00",0,0,0,0,.5714286,92.66304,1.863e+12,08jan2019,01jan1960 00:59:00,08jan2019 00:59:00,0,0,0,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:00:00",31,4997,277.6111,0,.5714286,93.00975,1.863e+12,08jan2019,01jan1960 01:00:00,08jan2019 01:00:00,0,0,0,0,2.127273,81.91547,1.863e+12
"01/08/2019","01:01:00",16,67,3.722222,0,.5714286,93.00975,1.863e+12,08jan2019,01jan1960 01:01:00,08jan2019 01:01:00,0,0,0,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:02:00",20,684,38,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 01:02:00,08jan2019 01:02:00,0,0,0,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:03:00",30,4485,249.1667,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 01:03:00,08jan2019 01:03:00,0,0,0,0,2.163636,81.91547,1.863e+12
"01/08/2019","01:04:00",0,0,0,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 01:04:00,08jan2019 01:04:00,0,0,0,0,2.163636,81.56882,1.863e+12
"01/08/2019","01:05:00",6,37,2.055556,0,.5714286,93.00975,1.863e+12,08jan2019,01jan1960 01:05:00,08jan2019 01:05:00,0,0,0,0,2.163636,81.56882,1.863e+12
"01/08/2019","01:06:00",0,0,0,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 01:06:00,08jan2019 01:06:00,0,0,0,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:07:00",0,0,0,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 01:07:00,08jan2019 01:07:00,0,0,0,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:08:00",13,239,13.27778,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 01:08:00,08jan2019 01:08:00,0,0,0,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:09:00",0,0,0,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 01:09:00,08jan2019 01:09:00,0,0,0,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:10:00",11,140,7.777778,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 01:10:00,08jan2019 01:10:00,0,0,0,0,2.127273,81.91547,1.863e+12
"01/08/2019","01:11:00",0,0,0,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 01:11:00,08jan2019 01:11:00,0,0,0,0,2.127273,81.91547,1.863e+12
"01/08/2019","01:12:00",16,160,8.888889,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 01:12:00,08jan2019 01:12:00,0,0,0,0,2.127273,81.91547,1.863e+12
"01/08/2019","01:13:00",152,25188,1399.333,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 01:13:00,08jan2019 01:13:00,26,46,2.555556,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:14:00",24,814,45.22222,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 01:14:00,08jan2019 01:14:00,0,0,0,0,2.127273,80.87541,1.863e+12
"01/08/2019","01:15:00",12,40,2.222222,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 01:15:00,08jan2019 01:15:00,0,0,0,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:16:00",45,1624,90.22222,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 01:16:00,08jan2019 01:16:00,0,0,0,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:17:00",37,237,13.16667,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 01:17:00,08jan2019 01:17:00,0,0,0,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:18:00",21,369,20.5,0,.5714286,93.35646,1.863e+12,08jan2019,01jan1960 01:18:00,08jan2019 01:18:00,0,0,0,0,2.127273,81.91547,1.863e+12
"01/08/2019","01:19:00",34,428,23.77778,0,.5714286,93.70317,1.863e+12,08jan2019,01jan1960 01:19:00,08jan2019 01:19:00,0,0,0,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:20:00",192,36536,2029.778,0,2.163636,94.04981,1.863e+12,08jan2019,01jan1960 01:20:00,08jan2019 01:20:00,40,208,11.55556,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:21:00",141,38459,2136.611,0,2.345454,94.04981,1.863e+12,08jan2019,01jan1960 01:21:00,08jan2019 01:21:00,40,237,13.16667,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:22:00",147,14332,796.2222,0,1,93.35646,1.863e+12,08jan2019,01jan1960 01:22:00,08jan2019 01:22:00,30,282,15.66667,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:23:00",85,14922,829,0,1,93.35646,1.863e+12,08jan2019,01jan1960 01:23:00,08jan2019 01:23:00,19,37,2.055556,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:24:00",136,25486,1415.889,0,10.90244,93.35646,1.863e+12,08jan2019,01jan1960 01:24:00,08jan2019 01:24:00,35,63,3.5,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:25:00",156,42284,2349.111,0,13.33333,93.35646,1.863e+12,08jan2019,01jan1960 01:25:00,08jan2019 01:25:00,45,189,10.5,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:26:00",225,93530,5196.111,0,11.16667,91.96969,1.863e+12,08jan2019,01jan1960 01:26:00,08jan2019 01:26:00,57,364,20.22222,0,2.163636,82.26218,1.863e+12
"01/08/2019","01:27:00",174,25023,1390.167,0,10.02439,91.96969,1.863e+12,08jan2019,01jan1960 01:27:00,08jan2019 01:27:00,38,169,9.388889,0,2.236364,82.26218,1.863e+12
"01/08/2019","01:28:00",193,87960,4886.667,0,3.097561,91.96969,1.863e+12,08jan2019,01jan1960 01:28:00,08jan2019 01:28:00,112,769,42.72222,0,2.236364,82.26218,1.863e+12
"01/08/2019","01:29:00",178,49431,2746.167,0,2.563636,91.96969,1.863e+12,08jan2019,01jan1960 01:29:00,08jan2019 01:29:00,46,209,11.61111,0,1.981818,82.26218,1.863e+12
"01/08/2019","01:30:00",180,75941,4218.944,0,5.04878,91.96969,1.863e+12,08jan2019,01jan1960 01:30:00,08jan2019 01:30:00,56,210,11.66667,0,2.127273,82.26218,1.863e+12
"01/08/2019","01:31:00",183,23599,1311.056,0,18.08333,91.96969,1.863e+12,08jan2019,01jan1960 01:31:00,08jan2019 01:31:00,63,505,28.05556,0,2.236364,82.26218,1.863e+12
"01/08/2019","01:32:00",209,51513,2861.833,0,20.08333,91.62298,1.863e+12,08jan2019,01jan1960 01:32:00,08jan2019 01:32:00,87,593,32.94444,0,2.236364,82.26218,1.863e+12
"01/08/2019","01:33:00",116,6054,336.3333,0,21.56897,91.27628,1.863e+12,08jan2019,01jan1960 01:33:00,08jan2019 01:33:00,0,0,0,0,2.236364,82.26218,1.863e+12
"01/08/2019","01:34:00",41,1030,57.22222,0,22.51724,90.58286,1.863e+12,08jan2019,01jan1960 01:34:00,08jan2019 01:34:00,16,58,3.222222,0,2.236364,82.26218,1.863e+12
"01/08/2019","01:35:00",56,11733,651.8333,0,20.75,90.58286,1.863e+12,08jan2019,01jan1960 01:35:00,08jan2019 01:35:00,18,91,5.055555,0,2.2,82.26218,1.863e+12
"01/08/2019","01:36:00",10,174,9.666667,0,17.91667,90.58286,1.863e+12,08jan2019,01jan1960 01:36:00,08jan2019 01:36:00,0,0,0,0,2.272727,82.26218,1.863e+12
"01/08/2019","01:37:00",19,373,20.72222,0,17.5,90.23621,1.863e+12,08jan2019,01jan1960 01:37:00,08jan2019 01:37:00,6,22,1.222222,0,2.272727,82.26218,1.863e+12
"01/08/2019","01:38:00",0,0,0,0,17.83333,89.19609,1.863e+12,08jan2019,01jan1960 01:38:00,08jan2019 01:38:00,10,41,2.277778,0,2.163636,82.26218,1.863e+12
"01/08/2019","01:39:00",8,28,1.555556,0,17.91667,89.19609,1.863e+12,08jan2019,01jan1960 01:39:00,08jan2019 01:39:00,0,0,0,0,2.272727,82.26218,1.863e+12
"01/08/2019","01:40:00",19,523,29.05556,0,17.91667,89.19609,1.863e+12,08jan2019,01jan1960 01:40:00,08jan2019 01:40:00,2,6,.3333333,0,2.272727,82.26218,1.863e+12
"01/08/2019","01:41:00",78,3675,204.1667,0,54.68269,89.19609,1.863e+12,08jan2019,01jan1960 01:41:00,08jan2019 01:41:00,27,497,27.61111,0,39.65217,82.26218,1.863e+12
"01/08/2019","01:42:00",212,17307,961.5,0,61.55556,89.19609,1.863e+12,08jan2019,01jan1960 01:42:00,08jan2019 01:42:00,152,6254,347.4445,0,220.2286,82.26218,1.863e+12
"01/08/2019","01:43:00",240,46402,2577.889,0,233.5048,89.19609,1.863e+12,08jan2019,01jan1960 01:43:00,08jan2019 01:43:00,175,5215,289.7222,0,183.7293,82.26218,1.863e+12
"01/08/2019","01:44:00",186,30208,1678.222,0,223.4825,89.19609,1.863e+12,08jan2019,01jan1960 01:44:00,08jan2019 01:44:00,183,28183,1565.722,0,123.5512,82.26218,1.863e+12
"01/08/2019","01:45:00",114,10564,586.8889,0,299.4805,89.19609,1.863e+12,08jan2019,01jan1960 01:45:00,08jan2019 01:45:00,199,21185,1176.944,0,480.6364,82.26218,1.863e+12
"01/08/2019","01:46:00",188,14339,796.6111,0,237.9302,88.84938,1.863e+12,08jan2019,01jan1960 01:46:00,08jan2019 01:46:00,204,8044,446.8889,0,215.9333,82.26218,1.863e+12
"01/08/2019","01:47:00",197,32675,1815.278,0,189.5714,88.50274,1.863e+12,08jan2019,01jan1960 01:47:00,08jan2019 01:47:00,158,11378,632.1111,0,194.7972,82.26218,1.863e+12
"01/08/2019","01:48:00",188,7535,418.6111,0,473.8485,88.84938,1.863e+12,08jan2019,01jan1960 01:48:00,08jan2019 01:48:00,88,649,36.05556,0,129.0079,82.26218,1.863e+12
"01/08/2019","01:49:00",105,2269,126.0556,0,530.5862,88.50274,1.863e+12,08jan2019,01jan1960 01:49:00,08jan2019 01:49:00,47,450,25,0,123.6378,82.26218,1.863e+12
"01/08/2019","01:50:00",198,5733,318.5,0,113.9286,88.50274,1.863e+12,08jan2019,01jan1960 01:50:00,08jan2019 01:50:00,117,2050,113.8889,0,36.17391,82.26218,1.863e+12
"01/08/2019","01:51:00",221,4858,269.8889,0,75.51328,87.80932,1.863e+12,08jan2019,01jan1960 01:51:00,08jan2019 01:51:00,113,1508,83.77778,0,23.93966,82.9556,1.863e+12
"01/08/2019","01:52:00",190,13236,735.3333,0,74.9823,88.50274,1.863e+12,08jan2019,01jan1960 01:52:00,08jan2019 01:52:00,180,4933,274.0555,0,28.11207,83.64895,1.863e+12
"01/08/2019","01:53:00",68,1190,66.11111,0,40.95652,88.50274,1.863e+12,08jan2019,01jan1960 01:53:00,08jan2019 01:53:00,36,244,13.55556,0,7.292683,83.64895,1.863e+12
"01/08/2019","01:54:00",14,200,11.11111,0,223.873,88.50274,1.863e+12,08jan2019,01jan1960 01:54:00,08jan2019 01:54:00,9,63,3.5,0,21.75862,83.64895,1.863e+12
"01/08/2019","01:55:00",119,2349,130.5,0,280.6494,88.50274,1.863e+12,08jan2019,01jan1960 01:55:00,08jan2019 01:55:00,50,396,22,0,28.87069,83.64895,1.863e+12
"01/08/2019","01:56:00",244,5720,317.7778,0,482.3333,88.50274,1.863e+12,08jan2019,01jan1960 01:56:00,08jan2019 01:56:00,158,2122,117.8889,0,44.20339,83.64895,1.863e+12
"01/08/2019","01:57:00",224,32232,1790.667,0,201.0184,88.50274,1.863e+12,08jan2019,01jan1960 01:57:00,08jan2019 01:57:00,204,13442,746.7778,0,39.04348,84.68907,1.863e+12
"01/08/2019","01:58:00",250,28198,1566.556,0,158.8846,88.50274,1.863e+12,08jan2019,01jan1960 01:58:00,08jan2019 01:58:00,212,8014,445.2222,0,79.67257,84.34237,1.863e+12
"01/08/2019","01:59:00",164,13401,744.5,0,197.9493,88.50274,1.863e+12,08jan2019,01jan1960 01:59:00,08jan2019 01:59:00,196,11012,611.7778,0,204.5853,85.03578,1.863e+12
"01/08/2019","02:00:00",172,2463,136.8333,0,229.8603,87.80932,1.863e+12,08jan2019,01jan1960 02:00:00,08jan2019 02:00:00,48,244,13.55556,0,853.6364,83.64895,1.863e+12
"01/08/2019","02:01:00",156,13267,737.0555,0,184.8784,88.15603,1.863e+12,08jan2019,01jan1960 02:01:00,08jan2019 02:01:00,167,7213,400.7222,0,799.0667,83.64895,1.863e+12
"01/08/2019","02:02:00",171,7616,423.1111,0,497.606,88.50274,1.863e+12,08jan2019,01jan1960 02:02:00,08jan2019 02:02:00,88,696,38.66667,0,523.7586,83.64895,1.863e+12
"01/08/2019","02:03:00",192,10860,603.3333,0,358.7347,88.50274,1.863e+12,08jan2019,01jan1960 02:03:00,08jan2019 02:03:00,70,365,20.27778,0,468.7576,83.64895,1.863e+12
"01/08/2019","02:04:00",75,353,19.61111,0,75.60177,88.50274,1.863e+12,08jan2019,01jan1960 02:04:00,08jan2019 02:04:00,0,0,0,0,100.3061,83.64895,1.863e+12
"01/08/2019","02:05:00",0,0,0,0,16.66667,87.80932,1.863e+12,08jan2019,01jan1960 02:05:00,08jan2019 02:05:00,0,0,0,0,29.72414,83.64895,1.863e+12
"01/08/2019","02:06:00",0,0,0,0,17.08333,88.50274,1.863e+12,08jan2019,01jan1960 02:06:00,08jan2019 02:06:00,0,0,0,0,30.38793,83.64895,1.863e+12
"01/08/2019","02:07:00",23,134,7.444445,0,17.16667,88.50274,1.863e+12,08jan2019,01jan1960 02:07:00,08jan2019 02:07:00,0,0,0,0,28.68103,83.64895,1.863e+12
"01/08/2019","02:08:00",56,918,51,0,17.75,88.84938,1.863e+12,08jan2019,01jan1960 02:08:00,08jan2019 02:08:00,36,272,15.11111,0,25.93103,83.64895,1.863e+12
"01/08/2019","02:09:00",53,184,10.22222,0,16.91667,88.84938,1.863e+12,08jan2019,01jan1960 02:09:00,08jan2019 02:09:00,66,474,26.33333,0,14.91667,83.64895,1.863e+12
"01/08/2019","02:10:00",112,7054,391.8889,0,23.65517,89.19609,1.863e+12,08jan2019,01jan1960 02:10:00,08jan2019 02:10:00,18,32,1.777778,0,14.41667,84.34237,1.863e+12
"01/08/2019","02:11:00",66,1189,66.05556,0,37.30435,89.19609,1.863e+12,08jan2019,01jan1960 02:11:00,08jan2019 02:11:00,20,105,5.833333,0,24.98276,85.03578,1.863e+12
"01/08/2019","02:12:00",21,117,6.5,0,53.90385,89.19609,1.863e+12,08jan2019,01jan1960 02:12:00,08jan2019 02:12:00,25,287,15.94444,0,32.26087,85.03578,1.863e+12
"01/08/2019","02:13:00",17,1378,76.55556,0,57.19231,88.84938,1.863e+12,08jan2019,01jan1960 02:13:00,08jan2019 02:13:00,0,0,0,0,32.26087,85.03578,1.863e+12
"01/08/2019","02:14:00",0,0,0,0,59.44231,88.84938,1.863e+12,08jan2019,01jan1960 02:14:00,08jan2019 02:14:00,0,0,0,0,32.6087,85.03578,1.863e+12
"01/08/2019","02:15:00",0,0,0,0,59.875,88.84938,1.863e+12,08jan2019,01jan1960 02:15:00,08jan2019 02:15:00,0,0,0,0,32.69565,85.03578,1.863e+12
"01/08/2019","02:16:00",27,2520,140,0,60.39423,88.84938,1.863e+12,08jan2019,01jan1960 02:16:00,08jan2019 02:16:00,6,332,18.44444,0,32.78261,85.03578,1.863e+12
"01/08/2019","02:17:00",0,0,0,0,63.96296,88.50274,1.863e+12,08jan2019,01jan1960 02:17:00,08jan2019 02:17:00,0,0,0,0,33.56522,85.03578,1.863e+12
"01/08/2019","02:18:00",0,0,0,0,64.42593,88.50274,1.863e+12,08jan2019,01jan1960 02:18:00,08jan2019 02:18:00,0,0,0,0,33.65217,85.03578,1.863e+12
"01/08/2019","02:19:00",0,0,0,0,64.61111,88.50274,1.863e+12,08jan2019,01jan1960 02:19:00,08jan2019 02:19:00,0,0,0,0,33.73913,85.03578,1.863e+12
"01/08/2019","02:20:00",0,0,0,0,64.33334,88.50274,1.863e+12,08jan2019,01jan1960 02:20:00,08jan2019 02:20:00,0,0,0,0,30.38793,85.03578,1.863e+12
"01/08/2019","02:21:00",15,75,4.166667,0,62.75926,88.50274,1.863e+12,08jan2019,01jan1960 02:21:00,08jan2019 02:21:00,29,452,25.11111,0,97.30121,85.03578,1.863e+12
"01/08/2019","02:22:00",39,205,11.38889,0,61.55556,88.50274,1.863e+12,08jan2019,01jan1960 02:22:00,08jan2019 02:22:00,144,16541,918.9445,0,125.8898,85.03578,1.863e+12
"01/08/2019","02:23:00",47,309,17.16667,0,59.52885,88.50274,1.863e+12,08jan2019,01jan1960 02:23:00,08jan2019 02:23:00,214,33296,1849.778,0,61.46296,85.03578,1.863e+12
"01/08/2019","02:24:00",0,0,0,0,60.22115,88.50274,1.863e+12,08jan2019,01jan1960 02:24:00,08jan2019 02:24:00,93,5797,322.0555,0,36.78261,84.34237,1.863e+12
"01/08/2019","02:25:00",37,80,4.444445,0,60.82692,87.80932,1.863e+12,08jan2019,01jan1960 02:25:00,08jan2019 02:25:00,170,28240,1568.889,0,24.88793,83.64895,1.863e+12
"01/08/2019","02:26:00",23,89,4.944445,0,61.27778,88.15603,1.863e+12,08jan2019,01jan1960 02:26:00,08jan2019 02:26:00,150,23667,1314.833,0,15.41667,83.64895,1.863e+12
"01/08/2019","02:27:00",3,19,1.055556,0,61.18518,88.50274,1.863e+12,08jan2019,01jan1960 02:27:00,08jan2019 02:27:00,191,5727,318.1667,0,14.83333,83.64895,1.863e+12
"01/08/2019","02:28:00",81,4300,238.8889,0,47.25424,87.80932,1.863e+12,08jan2019,01jan1960 02:28:00,08jan2019 02:28:00,50,403,22.38889,0,52,83.64895,1.863e+12
"01/08/2019","02:29:00",0,0,0,0,38.69565,87.80932,1.863e+12,08jan2019,01jan1960 02:29:00,08jan2019 02:29:00,0,0,0,0,57.53846,83.64895,1.863e+12
"01/08/2019","02:30:00",13,400,22.22222,0,38.6087,87.80932,1.863e+12,08jan2019,01jan1960 02:30:00,08jan2019 02:30:00,8,1009,56.05556,0,57.88462,83.30231,1.863e+12
"01/08/2019","02:31:00",9,134,7.444445,0,38.69565,87.80932,1.863e+12,08jan2019,01jan1960 02:31:00,08jan2019 02:31:00,0,0,0,0,57.27885,82.9556,1.863e+12
"01/08/2019","02:32:00",0,0,0,0,39.30435,87.80932,1.863e+12,08jan2019,01jan1960 02:32:00,08jan2019 02:32:00,16,2469,137.1667,0,57.36538,82.26218,1.863e+12
"01/08/2019","02:33:00",0,0,0,0,39.47826,87.80932,1.863e+12,08jan2019,01jan1960 02:33:00,08jan2019 02:33:00,0,0,0,0,57.45192,82.26218,1.863e+12
"01/08/2019","02:34:00",15,258,14.33333,0,40.34783,87.80932,1.863e+12,08jan2019,01jan1960 02:34:00,08jan2019 02:34:00,18,1202,66.77778,0,58.83654,82.26218,1.863e+12
"01/08/2019","02:35:00",0,0,0,0,40.69565,87.80932,1.863e+12,08jan2019,01jan1960 02:35:00,08jan2019 02:35:00,0,0,0,0,58.57692,82.26218,1.863e+12
"01/08/2019","02:36:00",0,0,0,0,40.86956,87.80932,1.863e+12,08jan2019,01jan1960 02:36:00,08jan2019 02:36:00,0,0,0,0,57.97115,82.26218,1.863e+12
"01/08/2019","02:37:00",0,0,0,0,38.43478,87.80932,1.863e+12,08jan2019,01jan1960 02:37:00,08jan2019 02:37:00,0,0,0,0,54.76923,80.87541,1.863e+12
"01/08/2019","02:38:00",10,636,35.33333,0,2.6,87.80932,1.863e+12,08jan2019,01jan1960 02:38:00,08jan2019 02:38:00,0,0,0,0,5.04878,80.87541,1.863e+12
"01/08/2019","02:39:00",18,747,41.5,0,.7142857,87.80932,1.863e+12,08jan2019,01jan1960 02:39:00,08jan2019 02:39:00,0,0,0,0,.8571429,80.87541,1.863e+12
"01/08/2019","02:40:00",0,0,0,0,.7142857,87.80932,1.863e+12,08jan2019,01jan1960 02:40:00,08jan2019 02:40:00,0,0,0,0,.8571429,80.87541,1.863e+12
"01/08/2019","02:41:00",0,0,0,0,.5714286,87.80932,1.863e+12,08jan2019,01jan1960 02:41:00,08jan2019 02:41:00,0,0,0,0,.8571429,80.87541,1.863e+12
"01/08/2019","02:42:00",0,0,0,0,.7142857,87.80932,1.863e+12,08jan2019,01jan1960 02:42:00,08jan2019 02:42:00,0,0,0,0,1,80.87541,1.863e+12
"01/08/2019","02:43:00",14,264,14.66667,0,.5714286,87.80932,1.863e+12,08jan2019,01jan1960 02:43:00,08jan2019 02:43:00,0,0,0,0,1,80.87541,1.863e+12
"01/08/2019","02:44:00",0,0,0,0,.7142857,86.42255,1.863e+12,08jan2019,01jan1960 02:44:00,08jan2019 02:44:00,0,0,0,0,1,80.87541,1.863e+12
"01/08/2019","02:45:00",0,0,0,0,.7142857,87.80932,1.863e+12,08jan2019,01jan1960 02:45:00,08jan2019 02:45:00,0,0,0,0,1,80.87541,1.863e+12
"01/08/2019","02:46:00",0,0,0,0,.7142857,87.80932,1.863e+12,08jan2019,01jan1960 02:46:00,08jan2019 02:46:00,0,0,0,0,1,80.87541,1.863e+12
"01/08/2019","02:47:00",0,0,0,0,.7142857,87.80932,1.863e+12,08jan2019,01jan1960 02:47:00,08jan2019 02:47:00,0,0,0,0,.8571429,80.87541,1.863e+12
"01/08/2019","02:48:00",0,0,0,0,.7142857,87.80932,1.863e+12,08jan2019,01jan1960 02:48:00,08jan2019 02:48:00,0,0,0,0,.8571429,80.87541,1.863e+12
"01/08/2019","02:49:00",0,0,0,0,.7142857,87.80932,1.863e+12,08jan2019,01jan1960 02:49:00,08jan2019 02:49:00,0,0,0,0,1,80.18199,1.863e+12
"01/08/2019","02:50:00",0,0,0,0,.7142857,87.80932,1.863e+12,08jan2019,01jan1960 02:50:00,08jan2019 02:50:00,0,0,0,0,1,80.18199,1.863e+12
"01/08/2019","02:51:00",0,0,0,0,.7142857,86.42255,1.863e+12,08jan2019,01jan1960 02:51:00,08jan2019 02:51:00,0,0,0,0,1,80.18199,1.863e+12
"01/08/2019","02:52:00",0,0,0,0,.7142857,86.42255,1.863e+12,08jan2019,01jan1960 02:52:00,08jan2019 02:52:00,0,0,0,0,1,80.18199,1.863e+12
"01/08/2019","02:53:00",0,0,0,0,.5714286,86.42255,1.863e+12,08jan2019,01jan1960 02:53:00,08jan2019 02:53:00,0,0,0,0,1,80.18199,1.863e+12
"01/08/2019","02:54:00",0,0,0,0,.7142857,86.42255,1.863e+12,08jan2019,01jan1960 02:54:00,08jan2019 02:54:00,0,0,0,0,1,80.18199,1.863e+12
"01/08/2019","02:55:00",0,0,0,0,.7142857,86.42255,1.863e+12,08jan2019,01jan1960 02:55:00,08jan2019 02:55:00,0,0,0,0,1,80.18199,1.863e+12
"01/08/2019","02:56:00",0,0,0,0,.7142857,86.42255,1.863e+12,08jan2019,01jan1960 02:56:00,08jan2019 02:56:00,0,0,0,0,1,80.18199,1.863e+12
"01/08/2019","02:57:00",0,0,0,0,.7142857,86.42255,1.863e+12,08jan2019,01jan1960 02:57:00,08jan2019 02:57:00,0,0,0,0,1,79.48864,1.863e+12
"01/08/2019","02:58:00",0,0,0,0,.7142857,87.80932,1.863e+12,08jan2019,01jan1960 02:58:00,08jan2019 02:58:00,0,0,0,0,1,79.48864,1.863e+12
"01/08/2019","02:59:00",0,0,0,0,.7142857,86.42255,1.863e+12,08jan2019,01jan1960 02:59:00,08jan2019 02:59:00,0,0,0,0,.8571429,79.48864,1.863e+12
"01/08/2019","03:00:00",0,0,0,0,.7142857,86.42255,1.863e+12,08jan2019,01jan1960 03:00:00,08jan2019 03:00:00,0,0,0,0,1,79.48864,1.863e+12
"01/08/2019","03:01:00",0,0,0,0,.7142857,86.42255,1.863e+12,08jan2019,01jan1960 03:01:00,08jan2019 03:01:00,0,0,0,0,1,79.48864,1.863e+12
"01/08/2019","03:02:00",0,0,0,0,.7142857,86.42255,1.863e+12,08jan2019,01jan1960 03:02:00,08jan2019 03:02:00,2,7,.3888889,0,.8571429,79.48864,1.863e+12
"01/08/2019","03:03:00",239,62463,3470.167,0,131.0863,86.42255,1.863e+12,08jan2019,01jan1960 03:03:00,08jan2019 03:03:00,145,3597,199.8333,0,230.2508,79.48864,1.863e+12
