date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/25/2018","23:09:00",191,15500,861.1111,0,5.04878,77.40845,1.853e+12,25sep2018,25sep2018 23:09:00,85,494,27.44444,0,3.585366,86.42255,1.853e+12
"09/25/2018","23:10:00",184,10111,561.7222,0,4.170732,77.40845,1.853e+12,25sep2018,25sep2018 23:10:00,83,568,31.55556,0,2.6,86.42255,1.853e+12
"09/25/2018","23:11:00",152,10122,562.3333,0,5.341464,76.71504,1.853e+12,25sep2018,25sep2018 23:11:00,47,236,13.11111,0,3.097561,86.42255,1.853e+12
"09/25/2018","23:12:00",80,5169,287.1667,0,5.634146,77.40845,1.853e+12,25sep2018,25sep2018 23:12:00,64,454,25.22222,0,1.254545,86.07584,1.853e+12
"09/25/2018","23:13:00",141,24420,1356.667,0,4.95122,77.40845,1.853e+12,25sep2018,25sep2018 23:13:00,49,213,11.83333,0,.5714286,86.42255,1.853e+12
"09/25/2018","23:14:00",185,24966,1387,0,4.756098,77.40845,1.853e+12,25sep2018,25sep2018 23:14:00,123,1161,64.5,0,.5714286,86.42255,1.853e+12
"09/25/2018","23:15:00",10,63,3.5,0,5.04878,76.71504,1.853e+12,25sep2018,25sep2018 23:15:00,18,29,1.611111,0,.5714286,86.42255,1.853e+12
"09/25/2018","23:16:00",185,24574,1365.222,0,4.95122,77.40845,1.853e+12,25sep2018,25sep2018 23:16:00,47,143,7.944445,0,.5714286,87.80932,1.853e+12
"09/25/2018","23:17:00",203,12480,693.3333,0,4.268293,76.71504,1.853e+12,25sep2018,25sep2018 23:17:00,90,575,31.94444,0,.5714286,86.42255,1.853e+12
"09/25/2018","23:18:00",29,4336,240.8889,0,4.658536,76.71504,1.853e+12,25sep2018,25sep2018 23:18:00,17,17,.9444444,0,.5714286,87.80932,1.853e+12
"09/25/2018","23:19:00",169,23836,1324.222,0,6.219512,76.71504,1.853e+12,25sep2018,25sep2018 23:19:00,58,286,15.88889,0,.5714286,87.80932,1.853e+12
"09/25/2018","23:20:00",132,14720,817.7778,0,7.97561,76.71504,1.853e+12,25sep2018,25sep2018 23:20:00,41,210,11.66667,0,.5714286,88.50274,1.853e+12
"09/25/2018","23:21:00",142,18404,1022.444,0,6.512195,76.71504,1.853e+12,25sep2018,25sep2018 23:21:00,33,187,10.38889,0,.5714286,88.84938,1.853e+12
"09/25/2018","23:22:00",103,7548,419.3333,0,3.195122,76.71504,1.853e+12,25sep2018,25sep2018 23:22:00,20,33,1.833333,0,.5714286,88.84938,1.853e+12
"09/25/2018","23:23:00",183,27487,1527.056,0,3.780488,76.71504,1.853e+12,25sep2018,25sep2018 23:23:00,55,180,10,0,.5714286,89.19609,1.853e+12
"09/25/2018","23:24:00",197,15839,879.9445,0,5.243902,76.71504,1.853e+12,25sep2018,25sep2018 23:24:00,60,419,23.27778,0,.5714286,89.19609,1.853e+12
"09/25/2018","23:25:00",138,13532,751.7778,0,4.560976,76.71504,1.853e+12,25sep2018,25sep2018 23:25:00,45,169,9.388889,0,.5714286,89.19609,1.853e+12
"09/25/2018","23:26:00",73,10533,585.1667,0,4.463415,76.71504,1.853e+12,25sep2018,25sep2018 23:26:00,29,93,5.166667,0,.5714286,89.19609,1.853e+12
"09/25/2018","23:27:00",27,5164,286.8889,0,4.95122,76.71504,1.853e+12,25sep2018,25sep2018 23:27:00,16,26,1.444444,0,.5714286,89.19609,1.853e+12
"09/25/2018","23:28:00",104,20774,1154.111,0,10.02439,76.71504,1.853e+12,25sep2018,25sep2018 23:28:00,52,583,32.38889,0,.5714286,89.19609,1.853e+12
"09/25/2018","23:29:00",53,210,11.66667,0,13.91667,76.71504,1.853e+12,25sep2018,25sep2018 23:29:00,33,171,9.5,0,.5714286,89.8895,1.853e+12
"09/25/2018","23:30:00",49,413,22.94444,0,13.91667,76.71504,1.853e+12,25sep2018,25sep2018 23:30:00,23,106,5.888889,0,.5714286,89.19609,1.853e+12
"09/25/2018","23:31:00",74,6219,345.5,0,11.41667,76.71504,1.853e+12,25sep2018,25sep2018 23:31:00,36,214,11.88889,0,.5714286,89.8895,1.853e+12
"09/25/2018","23:32:00",163,20828,1157.111,0,4.463415,76.71504,1.853e+12,25sep2018,25sep2018 23:32:00,65,459,25.5,0,.5714286,89.8895,1.853e+12
"09/25/2018","23:33:00",201,17670,981.6667,0,4.073171,76.71504,1.853e+12,25sep2018,25sep2018 23:33:00,129,1139,63.27778,0,.8571429,89.8895,1.853e+12
"09/25/2018","23:34:00",122,8535,474.1667,0,2.745455,76.71504,1.853e+12,25sep2018,25sep2018 23:34:00,50,274,15.22222,0,.8571429,90.23621,1.853e+12
"09/25/2018","23:35:00",164,19300,1072.222,0,3.780488,76.71504,1.853e+12,25sep2018,25sep2018 23:35:00,36,186,10.33333,0,.8571429,90.58286,1.853e+12
"09/25/2018","23:36:00",106,10894,605.2222,0,5.146341,76.71504,1.853e+12,25sep2018,25sep2018 23:36:00,30,156,8.666667,0,.8571429,89.8895,1.853e+12
"09/25/2018","23:37:00",36,466,25.88889,0,4.756098,76.71504,1.853e+12,25sep2018,25sep2018 23:37:00,0,0,0,0,.8571429,90.58286,1.853e+12
"09/25/2018","23:38:00",75,8487,471.5,0,4.073171,76.71504,1.853e+12,25sep2018,25sep2018 23:38:00,48,302,16.77778,0,.8571429,90.58286,1.853e+12
"09/25/2018","23:39:00",61,8364,464.6667,0,4.170732,76.36839,1.853e+12,25sep2018,25sep2018 23:39:00,38,247,13.72222,0,.8571429,90.58286,1.853e+12
"09/25/2018","23:40:00",58,9313,517.3889,0,4.95122,76.71504,1.853e+12,25sep2018,25sep2018 23:40:00,23,104,5.777778,0,.8571429,90.58286,1.853e+12
"09/25/2018","23:41:00",0,0,0,0,4.95122,76.71504,1.853e+12,25sep2018,25sep2018 23:41:00,0,0,0,0,.8571429,90.58286,1.853e+12
"09/25/2018","23:42:00",132,7405,411.3889,0,4.463415,76.71504,1.853e+12,25sep2018,25sep2018 23:42:00,71,246,13.66667,0,.7142857,90.58286,1.853e+12
"09/25/2018","23:43:00",78,6089,338.2778,0,3.097561,76.71504,1.853e+12,25sep2018,25sep2018 23:43:00,32,81,4.5,0,.8571429,90.58286,1.853e+12
"09/25/2018","23:44:00",88,4750,263.8889,0,3.390244,76.71504,1.853e+12,25sep2018,25sep2018 23:44:00,31,66,3.666667,0,.8571429,90.58286,1.853e+12
"09/25/2018","23:45:00",114,10814,600.7778,0,3.97561,76.71504,1.853e+12,25sep2018,25sep2018 23:45:00,47,343,19.05556,0,.7142857,90.58286,1.853e+12
"09/25/2018","23:46:00",23,2711,150.6111,0,4.560976,76.71504,1.853e+12,25sep2018,25sep2018 23:46:00,0,0,0,0,.8571429,90.58286,1.853e+12
"09/25/2018","23:47:00",57,5974,331.8889,0,3.682927,76.71504,1.853e+12,25sep2018,25sep2018 23:47:00,26,122,6.777778,0,.5714286,90.58286,1.853e+12
"09/25/2018","23:48:00",111,8208,456,0,4.560976,76.71504,1.853e+12,25sep2018,25sep2018 23:48:00,44,303,16.83333,0,.7142857,90.58286,1.853e+12
"09/25/2018","23:49:00",88,4843,269.0555,0,4.658536,76.71504,1.853e+12,25sep2018,25sep2018 23:49:00,49,156,8.666667,0,.8571429,90.58286,1.853e+12
"09/25/2018","23:50:00",37,1184,65.77778,0,4.658536,76.71504,1.853e+12,25sep2018,25sep2018 23:50:00,38,336,18.66667,0,.8571429,90.58286,1.853e+12
"09/25/2018","23:51:00",80,11006,611.4445,0,5.04878,76.71504,1.853e+12,25sep2018,25sep2018 23:51:00,38,282,15.66667,0,.8571429,91.27628,1.853e+12
"09/25/2018","23:52:00",48,2903,161.2778,0,4.95122,76.71504,1.853e+12,25sep2018,25sep2018 23:52:00,33,184,10.22222,0,.8571429,90.58286,1.853e+12
"09/25/2018","23:53:00",102,13029,723.8333,0,3.97561,76.71504,1.853e+12,25sep2018,25sep2018 23:53:00,46,284,15.77778,0,.8571429,90.58286,1.853e+12
"09/25/2018","23:54:00",65,4157,230.9444,0,2.781818,76.71504,1.853e+12,25sep2018,25sep2018 23:54:00,34,145,8.055555,0,.8571429,90.58286,1.853e+12
"09/25/2018","23:55:00",0,0,0,0,4.756098,76.71504,1.853e+12,25sep2018,25sep2018 23:55:00,0,0,0,0,.8571429,90.58286,1.853e+12
"09/25/2018","23:56:00",47,4719,262.1667,0,4.268293,76.71504,1.853e+12,25sep2018,25sep2018 23:56:00,23,106,5.888889,0,.8571429,90.58286,1.853e+12
"09/25/2018","23:57:00",98,8427,468.1667,0,4.658536,76.71504,1.853e+12,25sep2018,25sep2018 23:57:00,48,197,10.94444,0,.8571429,90.58286,1.853e+12
"09/25/2018","23:58:00",54,2639,146.6111,0,4.853659,76.71504,1.853e+12,25sep2018,25sep2018 23:58:00,17,27,1.5,0,.8571429,90.58286,1.853e+12
"09/25/2018","23:59:00",49,3379,187.7222,0,4.658536,76.71504,1.853e+12,25sep2018,25sep2018 23:59:00,0,0,0,0,.8571429,90.58286,1.853e+12
"09/26/2018","00:00:00",50,3184,176.8889,0,4.073171,76.71504,1.854e+12,26sep2018,26sep2018 00:00:00,0,0,0,0,.8571429,90.58286,1.854e+12
"09/26/2018","00:01:00",58,3244,180.2222,0,4.560976,76.71504,1.854e+12,26sep2018,26sep2018 00:01:00,27,88,4.888889,0,.7142857,91.27628,1.854e+12
"09/26/2018","00:02:00",56,2749,152.7222,0,4.170732,76.71504,1.854e+12,26sep2018,26sep2018 00:02:00,20,81,4.5,0,.8571429,90.58286,1.854e+12
"09/26/2018","00:03:00",99,11590,643.8889,0,3.97561,76.71504,1.854e+12,26sep2018,26sep2018 00:03:00,39,176,9.777778,0,.8571429,90.58286,1.854e+12
"09/26/2018","00:04:00",0,0,0,0,4.365854,75.32827,1.854e+12,26sep2018,26sep2018 00:04:00,0,0,0,0,.8571429,90.58286,1.854e+12
"09/26/2018","00:05:00",61,7722,429,0,3.878049,76.71504,1.854e+12,26sep2018,26sep2018 00:05:00,28,46,2.555556,0,.8571429,90.58286,1.854e+12
"09/26/2018","00:06:00",46,8315,461.9445,0,3.487805,76.36839,1.854e+12,26sep2018,26sep2018 00:06:00,0,0,0,0,.8571429,90.58286,1.854e+12
"09/26/2018","00:07:00",128,26191,1455.056,0,3.292683,76.36839,1.854e+12,26sep2018,26sep2018 00:07:00,49,139,7.722222,0,.7142857,90.58286,1.854e+12
"09/26/2018","00:08:00",153,24661,1370.056,0,3.682927,76.71504,1.854e+12,26sep2018,26sep2018 00:08:00,47,206,11.44444,0,.8571429,90.58286,1.854e+12
"09/26/2018","00:09:00",28,273,15.16667,0,5.04878,76.71504,1.854e+12,26sep2018,26sep2018 00:09:00,6,26,1.444444,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:10:00",82,14221,790.0555,0,4.365854,76.71504,1.854e+12,26sep2018,26sep2018 00:10:00,38,71,3.944444,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:11:00",78,9513,528.5,0,3.390244,76.36839,1.854e+12,26sep2018,26sep2018 00:11:00,23,103,5.722222,0,.8571429,90.58286,1.854e+12
"09/26/2018","00:12:00",65,4618,256.5555,0,2.563636,76.36839,1.854e+12,26sep2018,26sep2018 00:12:00,18,32,1.777778,0,.8571429,90.58286,1.854e+12
"09/26/2018","00:13:00",59,5405,300.2778,0,2.454545,75.32827,1.854e+12,26sep2018,26sep2018 00:13:00,18,53,2.944444,0,.8571429,90.58286,1.854e+12
"09/26/2018","00:14:00",42,4736,263.1111,0,3.878049,75.32827,1.854e+12,26sep2018,26sep2018 00:14:00,20,51,2.833333,0,.8571429,90.58286,1.854e+12
"09/26/2018","00:15:00",79,13658,758.7778,0,4.268293,76.71504,1.854e+12,26sep2018,26sep2018 00:15:00,37,135,7.5,0,.8571429,90.58286,1.854e+12
"09/26/2018","00:16:00",34,1294,71.88889,0,4.365854,76.71504,1.854e+12,26sep2018,26sep2018 00:16:00,20,29,1.611111,0,.7142857,91.27628,1.854e+12
"09/26/2018","00:17:00",68,12436,690.8889,0,3.878049,75.32827,1.854e+12,26sep2018,26sep2018 00:17:00,14,49,2.722222,0,.7142857,91.27628,1.854e+12
"09/26/2018","00:18:00",67,1066,59.22222,0,3.097561,76.36839,1.854e+12,26sep2018,26sep2018 00:18:00,40,256,14.22222,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:19:00",26,1905,105.8333,0,2.890909,76.71504,1.854e+12,26sep2018,26sep2018 00:19:00,20,53,2.944444,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:20:00",31,1830,101.6667,0,3.585366,76.36839,1.854e+12,26sep2018,26sep2018 00:20:00,16,57,3.166667,0,.7142857,91.27628,1.854e+12
"09/26/2018","00:21:00",54,8956,497.5555,0,3.390244,76.36839,1.854e+12,26sep2018,26sep2018 00:21:00,24,137,7.611111,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:22:00",35,136,7.555555,0,3,75.32827,1.854e+12,26sep2018,26sep2018 00:22:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:23:00",103,10157,564.2778,0,2.927273,75.32827,1.854e+12,26sep2018,26sep2018 00:23:00,66,271,15.05556,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:24:00",68,13429,746.0555,0,4.268293,75.32827,1.854e+12,26sep2018,26sep2018 00:24:00,30,144,8,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:25:00",52,7664,425.7778,0,3.97561,75.32827,1.854e+12,26sep2018,26sep2018 00:25:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:26:00",100,14647,813.7222,0,3.878049,76.02168,1.854e+12,26sep2018,26sep2018 00:26:00,50,258,14.33333,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:27:00",47,2124,118,0,3.878049,75.32827,1.854e+12,26sep2018,26sep2018 00:27:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:28:00",72,4440,246.6667,0,3.585366,75.32827,1.854e+12,26sep2018,26sep2018 00:28:00,39,127,7.055555,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:29:00",0,0,0,0,3.97561,75.32827,1.854e+12,26sep2018,26sep2018 00:29:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:30:00",44,6175,343.0555,0,3.97561,76.71504,1.854e+12,26sep2018,26sep2018 00:30:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:31:00",27,2548,141.5556,0,3.97561,76.71504,1.854e+12,26sep2018,26sep2018 00:31:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:32:00",65,4321,240.0556,0,3.682927,76.71504,1.854e+12,26sep2018,26sep2018 00:32:00,16,90,5,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:33:00",135,19908,1106,0,3.487805,76.71504,1.854e+12,26sep2018,26sep2018 00:33:00,66,525,29.16667,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:34:00",84,9939,552.1667,0,2.854545,76.71504,1.854e+12,26sep2018,26sep2018 00:34:00,36,56,3.111111,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:35:00",19,32,1.777778,0,2.963636,76.36839,1.854e+12,26sep2018,26sep2018 00:35:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:36:00",54,1731,96.16666,0,2.781818,76.71504,1.854e+12,26sep2018,26sep2018 00:36:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:37:00",125,15956,886.4445,0,2.709091,76.71504,1.854e+12,26sep2018,26sep2018 00:37:00,61,515,28.61111,0,.7142857,91.27628,1.854e+12
"09/26/2018","00:38:00",94,23069,1281.611,0,3.585366,75.32827,1.854e+12,26sep2018,26sep2018 00:38:00,40,234,13,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:39:00",57,956,53.11111,0,2.890909,75.32827,1.854e+12,26sep2018,26sep2018 00:39:00,24,26,1.444444,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:40:00",78,15278,848.7778,0,2.854545,76.02168,1.854e+12,26sep2018,26sep2018 00:40:00,21,56,3.111111,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:41:00",35,175,9.722222,0,3.585366,76.36839,1.854e+12,26sep2018,26sep2018 00:41:00,19,42,2.333333,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:42:00",58,5937,329.8333,0,3.487805,76.36839,1.854e+12,26sep2018,26sep2018 00:42:00,20,50,2.777778,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:43:00",61,9852,547.3333,0,3.682927,76.71504,1.854e+12,26sep2018,26sep2018 00:43:00,16,36,2,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:44:00",48,1971,109.5,0,3.878049,76.71504,1.854e+12,26sep2018,26sep2018 00:44:00,27,72,4,0,.8571429,90.58286,1.854e+12
"09/26/2018","00:45:00",12,63,3.5,0,3.97561,76.71504,1.854e+12,26sep2018,26sep2018 00:45:00,0,0,0,0,.8571429,90.58286,1.854e+12
"09/26/2018","00:46:00",72,3502,194.5556,0,3.97561,76.71504,1.854e+12,26sep2018,26sep2018 00:46:00,52,209,11.61111,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:47:00",79,15097,838.7222,0,3.682927,76.71504,1.854e+12,26sep2018,26sep2018 00:47:00,25,119,6.611111,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:48:00",85,11750,652.7778,0,2.890909,76.02168,1.854e+12,26sep2018,26sep2018 00:48:00,30,179,9.944445,0,.7142857,90.58286,1.854e+12
"09/26/2018","00:49:00",27,1363,75.72222,0,3.585366,76.71504,1.854e+12,26sep2018,26sep2018 00:49:00,0,0,0,0,.5714286,91.27628,1.854e+12
"09/26/2018","00:50:00",0,0,0,0,3.97561,76.71504,1.854e+12,26sep2018,26sep2018 00:50:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:51:00",37,2300,127.7778,0,3.97561,76.71504,1.854e+12,26sep2018,26sep2018 00:51:00,26,113,6.277778,0,.7142857,91.27628,1.854e+12
"09/26/2018","00:52:00",71,8281,460.0555,0,3.487805,76.71504,1.854e+12,26sep2018,26sep2018 00:52:00,21,85,4.722222,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:53:00",0,0,0,0,2.745455,76.71504,1.854e+12,26sep2018,26sep2018 00:53:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:54:00",174,22136,1229.778,0,2.927273,76.36839,1.854e+12,26sep2018,26sep2018 00:54:00,89,530,29.44444,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:55:00",185,27473,1526.278,0,3.390244,76.71504,1.854e+12,26sep2018,26sep2018 00:55:00,51,189,10.5,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:56:00",61,394,21.88889,0,2.927273,76.71504,1.854e+12,26sep2018,26sep2018 00:56:00,34,134,7.444445,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:57:00",84,4387,243.7222,0,3.682927,76.36839,1.854e+12,26sep2018,26sep2018 00:57:00,34,50,2.777778,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:58:00",52,9399,522.1667,0,3.97561,76.36839,1.854e+12,26sep2018,26sep2018 00:58:00,15,57,3.166667,0,.8571429,91.27628,1.854e+12
"09/26/2018","00:59:00",72,11014,611.8889,0,2.890909,76.36839,1.854e+12,26sep2018,26sep2018 00:59:00,18,47,2.611111,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:00:00",22,98,5.444445,0,2.745455,76.71504,1.854e+12,26sep2018,26sep2018 01:00:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:01:00",120,24211,1345.056,0,3.585366,76.71504,1.854e+12,26sep2018,26sep2018 01:01:00,30,191,10.61111,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:02:00",18,1113,61.83333,0,3.585366,76.71504,1.854e+12,26sep2018,26sep2018 01:02:00,0,0,0,0,.8571429,91.62298,1.854e+12
"09/26/2018","01:03:00",28,1244,69.11111,0,3.585366,76.71504,1.854e+12,26sep2018,26sep2018 01:03:00,16,31,1.722222,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:04:00",39,1098,61,0,3.780488,76.71504,1.854e+12,26sep2018,26sep2018 01:04:00,8,26,1.444444,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:05:00",69,8677,482.0555,0,3.780488,76.71504,1.854e+12,26sep2018,26sep2018 01:05:00,12,38,2.111111,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:06:00",22,1733,96.27778,0,3.585366,76.71504,1.854e+12,26sep2018,26sep2018 01:06:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:07:00",56,14400,800,0,2.818182,76.71504,1.854e+12,26sep2018,26sep2018 01:07:00,33,211,11.72222,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:08:00",94,4510,250.5556,0,2.672727,76.71504,1.854e+12,26sep2018,26sep2018 01:08:00,36,265,14.72222,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:09:00",31,167,9.277778,0,2.345454,76.71504,1.854e+12,26sep2018,26sep2018 01:09:00,28,126,7,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:10:00",50,1470,81.66666,0,2.2,76.71504,1.854e+12,26sep2018,26sep2018 01:10:00,18,28,1.555556,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:11:00",36,181,10.05556,0,1.945455,76.71504,1.854e+12,26sep2018,26sep2018 01:11:00,20,45,2.5,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:12:00",86,10559,586.6111,0,2.709091,76.71504,1.854e+12,26sep2018,26sep2018 01:12:00,42,241,13.38889,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:13:00",56,9402,522.3333,0,3.585366,76.71504,1.854e+12,26sep2018,26sep2018 01:13:00,6,28,1.555556,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:14:00",68,6403,355.7222,0,3.390244,76.71504,1.854e+12,26sep2018,26sep2018 01:14:00,14,42,2.333333,0,.7142857,91.27628,1.854e+12
"09/26/2018","01:15:00",24,220,12.22222,0,2.745455,76.71504,1.854e+12,26sep2018,26sep2018 01:15:00,0,0,0,0,.7142857,91.27628,1.854e+12
"09/26/2018","01:16:00",40,1525,84.72222,0,2.781818,76.71504,1.854e+12,26sep2018,26sep2018 01:16:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:17:00",60,1688,93.77778,0,2.745455,76.71504,1.854e+12,26sep2018,26sep2018 01:17:00,23,118,6.555555,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:18:00",0,0,0,0,2.6,76.71504,1.854e+12,26sep2018,26sep2018 01:18:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:19:00",42,11140,618.8889,0,3.390244,76.71504,1.854e+12,26sep2018,26sep2018 01:19:00,27,86,4.777778,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:20:00",53,9834,546.3333,0,3.780488,76.71504,1.854e+12,26sep2018,26sep2018 01:20:00,24,43,2.388889,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:21:00",73,2335,129.7222,0,4.073171,76.71504,1.854e+12,26sep2018,26sep2018 01:21:00,45,416,23.11111,0,.7142857,91.27628,1.854e+12
"09/26/2018","01:22:00",58,9247,513.7222,0,3.878049,76.71504,1.854e+12,26sep2018,26sep2018 01:22:00,19,34,1.888889,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:23:00",0,0,0,0,3.487805,76.71504,1.854e+12,26sep2018,26sep2018 01:23:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:24:00",60,4940,274.4445,0,3.390244,76.71504,1.854e+12,26sep2018,26sep2018 01:24:00,16,13,.7222222,0,.8571429,91.62298,1.854e+12
"09/26/2018","01:25:00",85,4553,252.9444,0,3.292683,76.71504,1.854e+12,26sep2018,26sep2018 01:25:00,15,54,3,0,.8571429,91.62298,1.854e+12
"09/26/2018","01:26:00",0,0,0,0,3.195122,76.71504,1.854e+12,26sep2018,26sep2018 01:26:00,0,0,0,0,.7142857,91.27628,1.854e+12
"09/26/2018","01:27:00",58,8512,472.8889,0,3.292683,76.71504,1.854e+12,26sep2018,26sep2018 01:27:00,26,182,10.11111,0,.7142857,91.27628,1.854e+12
"09/26/2018","01:28:00",27,1570,87.22222,0,3.487805,76.71504,1.854e+12,26sep2018,26sep2018 01:28:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:29:00",4,15,.8333333,0,3.585366,76.36839,1.854e+12,26sep2018,26sep2018 01:29:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:30:00",88,8372,465.1111,0,3.780488,76.71504,1.854e+12,26sep2018,26sep2018 01:30:00,46,125,6.944445,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:31:00",111,13524,751.3333,0,3.878049,76.71504,1.854e+12,26sep2018,26sep2018 01:31:00,36,84,4.666667,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:32:00",160,43391,2410.611,0,4.560976,76.71504,1.854e+12,26sep2018,26sep2018 01:32:00,64,337,18.72222,0,1,91.62298,1.854e+12
"09/26/2018","01:33:00",101,689,38.27778,0,4.463415,76.71504,1.854e+12,26sep2018,26sep2018 01:33:00,16,23,1.277778,0,.8571429,91.62298,1.854e+12
"09/26/2018","01:34:00",81,8204,455.7778,0,4.756098,76.71504,1.854e+12,26sep2018,26sep2018 01:34:00,23,41,2.277778,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:35:00",45,3630,201.6667,0,4.170732,76.71504,1.854e+12,26sep2018,26sep2018 01:35:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:36:00",49,2730,151.6667,0,4.073171,76.71504,1.854e+12,26sep2018,26sep2018 01:36:00,20,44,2.444444,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:37:00",15,50,2.777778,0,4.073171,76.71504,1.854e+12,26sep2018,26sep2018 01:37:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:38:00",22,661,36.72222,0,4.073171,76.71504,1.854e+12,26sep2018,26sep2018 01:38:00,25,37,2.055556,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:39:00",31,773,42.94444,0,4.170732,76.71504,1.854e+12,26sep2018,26sep2018 01:39:00,18,40,2.222222,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:40:00",0,0,0,0,4.170732,76.71504,1.854e+12,26sep2018,26sep2018 01:40:00,0,0,0,0,.8571429,91.62298,1.854e+12
"09/26/2018","01:41:00",18,45,2.5,0,4.170732,76.71504,1.854e+12,26sep2018,26sep2018 01:41:00,0,0,0,0,.8571429,91.27628,1.854e+12
"09/26/2018","01:42:00",52,2653,147.3889,0,4.170732,76.71504,1.854e+12,26sep2018,26sep2018 01:42:00,37,137,7.611111,0,.8571429,91.62298,1.854e+12
"09/26/2018","01:43:00",28,1630,90.55556,0,4.170732,76.71504,1.854e+12,26sep2018,26sep2018 01:43:00,15,149,8.277778,0,.8571429,91.27628,1.854e+12
