date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"08/10/2018","22:29:00",76,6067,337.0555,0,49.45763,73.24809,1.849e+12,10aug2018,10aug2018 22:29:00,2,6,.3333333,0,0,98.9036,1.849e+12
"08/10/2018","22:30:00",0,0,0,0,56.84615,72.55473,1.849e+12,10aug2018,10aug2018 22:30:00,2,22,1.222222,0,0,98.9036,1.849e+12
"08/10/2018","22:31:00",0,0,0,0,58.23077,72.55473,1.849e+12,10aug2018,10aug2018 22:31:00,2,6,.3333333,0,0,98.9036,1.849e+12
"08/10/2018","22:32:00",0,0,0,0,58.49038,72.55473,1.849e+12,10aug2018,10aug2018 22:32:00,0,0,0,0,0,98.9036,1.849e+12
"08/10/2018","22:33:00",0,0,0,0,58.57692,71.86131,1.849e+12,10aug2018,10aug2018 22:33:00,7,25,1.388889,0,0,98.9036,1.849e+12
"08/10/2018","22:34:00",0,0,0,0,58.23077,71.16796,1.849e+12,10aug2018,10aug2018 22:34:00,0,0,0,0,0,98.9036,1.849e+12
"08/10/2018","22:35:00",0,0,0,0,58.92308,71.16796,1.849e+12,10aug2018,10aug2018 22:35:00,0,0,0,0,0,98.9036,1.849e+12
"08/10/2018","22:36:00",0,0,0,0,58.66346,71.16796,1.849e+12,10aug2018,10aug2018 22:36:00,0,0,0,0,0,98.9036,1.849e+12
"08/10/2018","22:37:00",0,0,0,0,59.09615,71.16796,1.849e+12,10aug2018,10aug2018 22:37:00,15,364,20.22222,0,0,98.9036,1.849e+12
"08/10/2018","22:38:00",0,0,0,0,59.52885,70.47454,1.849e+12,10aug2018,10aug2018 22:38:00,11,520,28.88889,0,0,99.59695,1.849e+12
"08/10/2018","22:39:00",0,0,0,0,59.875,69.78113,1.849e+12,10aug2018,10aug2018 22:39:00,0,0,0,0,0,99.59695,1.849e+12
"08/10/2018","22:40:00",0,0,0,0,59.61538,69.78113,1.849e+12,10aug2018,10aug2018 22:40:00,8,28,1.555556,0,0,98.9036,1.849e+12
"08/10/2018","22:41:00",0,0,0,0,59.96154,69.78113,1.849e+12,10aug2018,10aug2018 22:41:00,0,0,0,0,0,98.9036,1.849e+12
"08/10/2018","22:42:00",0,0,0,0,60.82692,69.78113,1.849e+12,10aug2018,10aug2018 22:42:00,0,0,0,0,0,98.9036,1.849e+12
"08/10/2018","22:43:00",0,0,0,0,60.82692,69.78113,1.849e+12,10aug2018,10aug2018 22:43:00,14,244,13.55556,0,0,98.9036,1.849e+12
"08/10/2018","22:44:00",0,0,0,0,60.74038,69.78113,1.849e+12,10aug2018,10aug2018 22:44:00,0,0,0,0,0,98.9036,1.849e+12
"08/10/2018","22:45:00",11,43,2.388889,0,60.30769,69.78113,1.849e+12,10aug2018,10aug2018 22:45:00,14,567,31.5,0,0,99.59695,1.849e+12
"08/10/2018","22:46:00",0,0,0,0,60.22115,69.78113,1.849e+12,10aug2018,10aug2018 22:46:00,0,0,0,0,0,99.59695,1.849e+12
"08/10/2018","22:47:00",0,0,0,0,60.39423,69.78113,1.849e+12,10aug2018,10aug2018 22:47:00,5,71,3.944444,0,0,98.9036,1.849e+12
"08/10/2018","22:48:00",0,0,0,0,60.30769,69.08778,1.849e+12,10aug2018,10aug2018 22:48:00,12,199,11.05556,0,0,98.9036,1.849e+12
"08/10/2018","22:49:00",0,0,0,0,60.82692,69.08778,1.849e+12,10aug2018,10aug2018 22:49:00,9,260,14.44444,0,0,98.9036,1.849e+12
"08/10/2018","22:50:00",0,0,0,0,60.65385,69.08778,1.849e+12,10aug2018,10aug2018 22:50:00,13,333,18.5,0,0,99.59695,1.849e+12
"08/10/2018","22:51:00",0,0,0,0,62.48148,69.08778,1.849e+12,10aug2018,10aug2018 22:51:00,0,0,0,0,0,98.9036,1.849e+12
"08/10/2018","22:52:00",0,0,0,0,62.2037,69.08778,1.849e+12,10aug2018,10aug2018 22:52:00,0,0,0,0,0,99.59695,1.849e+12
"08/10/2018","22:53:00",0,0,0,0,61.18518,69.08778,1.849e+12,10aug2018,10aug2018 22:53:00,15,204,11.33333,0,0,99.59695,1.849e+12
"08/10/2018","22:54:00",5,120,6.666667,0,62.01852,69.08778,1.849e+12,10aug2018,10aug2018 22:54:00,0,0,0,0,0,99.59695,1.849e+12
"08/10/2018","22:55:00",0,0,0,0,62.57407,69.08778,1.849e+12,10aug2018,10aug2018 22:55:00,21,210,11.66667,0,0,99.59695,1.849e+12
"08/10/2018","22:56:00",38,96,5.333333,0,62.11111,68.39436,1.849e+12,10aug2018,10aug2018 22:56:00,41,996,55.33333,0,0,99.59695,1.849e+12
"08/10/2018","22:57:00",0,0,0,0,62.11111,68.39436,1.849e+12,10aug2018,10aug2018 22:57:00,14,44,2.444444,0,0,99.59695,1.849e+12
"08/10/2018","22:58:00",0,0,0,0,62.01852,68.39436,1.849e+12,10aug2018,10aug2018 22:58:00,16,183,10.16667,0,0,99.59695,1.849e+12
"08/10/2018","22:59:00",24,140,7.777778,0,62.11111,68.39436,1.849e+12,10aug2018,10aug2018 22:59:00,19,257,14.27778,0,0,99.59695,1.849e+12
"08/10/2018","23:00:00",0,0,0,0,62.94444,68.39436,1.849e+12,10aug2018,10aug2018 23:00:00,0,0,0,0,0,99.59695,1.849e+12
"08/10/2018","23:01:00",0,0,0,0,60.65385,68.39436,1.849e+12,10aug2018,10aug2018 23:01:00,17,102,5.666667,0,0,99.59695,1.849e+12
"08/10/2018","23:02:00",0,0,0,0,59.96154,68.39436,1.849e+12,10aug2018,10aug2018 23:02:00,0,0,0,0,0,99.59695,1.849e+12
"08/10/2018","23:03:00",0,0,0,0,60.56731,68.39436,1.849e+12,10aug2018,10aug2018 23:03:00,0,0,0,0,0,99.59695,1.849e+12
"08/10/2018","23:04:00",8,117,6.5,0,60.82692,68.39436,1.849e+12,10aug2018,10aug2018 23:04:00,18,321,17.83333,0,0,99.94366,1.849e+12
"08/10/2018","23:05:00",0,0,0,0,59.61538,68.39436,1.849e+12,10aug2018,10aug2018 23:05:00,0,0,0,0,0,99.59695,1.849e+12
"08/10/2018","23:06:00",0,0,0,0,58.57692,68.39436,1.849e+12,10aug2018,10aug2018 23:06:00,0,0,0,0,0,99.94366,1.849e+12
"08/10/2018","23:07:00",0,0,0,0,57.97115,68.39436,1.849e+12,10aug2018,10aug2018 23:07:00,32,742,41.22222,0,0,100.2904,1.849e+12
"08/10/2018","23:08:00",0,0,0,0,58.40385,68.39436,1.849e+12,10aug2018,10aug2018 23:08:00,4,51,2.833333,0,0,100.2904,1.849e+12
"08/10/2018","23:09:00",3,23,1.277778,0,59.00962,68.39436,1.849e+12,10aug2018,10aug2018 23:09:00,30,708,39.33333,0,0,99.94366,1.849e+12
"08/10/2018","23:10:00",0,0,0,0,60.22115,68.39436,1.849e+12,10aug2018,10aug2018 23:10:00,31,492,27.33333,0,0,99.94366,1.849e+12
"08/10/2018","23:11:00",0,0,0,0,59.26923,68.39436,1.849e+12,10aug2018,10aug2018 23:11:00,53,9980,554.4445,0,0,100.2904,1.849e+12
"08/10/2018","23:12:00",15,68,3.777778,0,58.14423,68.39436,1.849e+12,10aug2018,10aug2018 23:12:00,47,9121,506.7222,0,28.68103,99.59695,1.849e+12
"08/10/2018","23:13:00",0,0,0,0,55.98077,68.39436,1.849e+12,10aug2018,10aug2018 23:13:00,65,2863,159.0556,0,49.54237,98.9036,1.849e+12
"08/10/2018","23:14:00",0,0,0,0,55.02885,68.39436,1.849e+12,10aug2018,10aug2018 23:14:00,42,917,50.94444,0,48.69492,98.9036,1.849e+12
"08/10/2018","23:15:00",0,0,0,0,55.20192,68.39436,1.849e+12,10aug2018,10aug2018 23:15:00,59,2735,151.9444,0,49.54237,97.51677,1.849e+12
"08/10/2018","23:16:00",0,0,0,0,54.94231,68.39436,1.849e+12,10aug2018,10aug2018 23:16:00,0,0,0,0,48.52542,97.51677,1.849e+12
"08/10/2018","23:17:00",0,0,0,0,55.80769,68.04765,1.849e+12,10aug2018,10aug2018 23:17:00,25,420,23.33333,0,48.27119,97.51677,1.849e+12
"08/10/2018","23:18:00",0,0,0,0,55.54808,68.39436,1.849e+12,10aug2018,10aug2018 23:18:00,54,2039,113.2778,0,44.79661,97.17012,1.849e+12
"08/10/2018","23:19:00",8,46,2.555556,0,56.06731,68.39436,1.849e+12,10aug2018,10aug2018 23:19:00,95,4012,222.8889,0,43.18644,96.82342,1.849e+12
"08/10/2018","23:20:00",0,0,0,0,55.98077,68.39436,1.849e+12,10aug2018,10aug2018 23:20:00,37,945,52.5,0,42.76271,96.13,1.849e+12
"08/10/2018","23:21:00",0,0,0,0,55.20192,68.39436,1.849e+12,10aug2018,10aug2018 23:21:00,12,1612,89.55556,0,42.42373,96.13,1.849e+12
"08/10/2018","23:22:00",0,0,0,0,55.375,68.39436,1.849e+12,10aug2018,10aug2018 23:22:00,10,44,2.444444,0,43.35593,96.13,1.849e+12
"08/10/2018","23:23:00",0,0,0,0,55.63462,68.39436,1.849e+12,10aug2018,10aug2018 23:23:00,44,2503,139.0556,0,41.56522,95.78329,1.849e+12
"08/10/2018","23:24:00",0,0,0,0,57.36538,68.39436,1.849e+12,10aug2018,10aug2018 23:24:00,14,61,3.388889,0,36.17391,95.43665,1.849e+12
"08/10/2018","23:25:00",0,0,0,0,56.75962,68.39436,1.849e+12,10aug2018,10aug2018 23:25:00,18,277,15.38889,0,40.34783,94.74323,1.849e+12
"08/10/2018","23:26:00",0,0,0,0,56.32692,68.39436,1.849e+12,10aug2018,10aug2018 23:26:00,19,372,20.66667,0,37.91304,94.74323,1.849e+12
"08/10/2018","23:27:00",13,72,4,0,55.98077,68.39436,1.849e+12,10aug2018,10aug2018 23:27:00,102,17432,968.4445,0,39.47826,94.74323,1.849e+12
"08/10/2018","23:28:00",2,6,.3333333,0,54.76923,68.39436,1.849e+12,10aug2018,10aug2018 23:28:00,43,3792,210.6667,0,34.86956,94.74323,1.849e+12
"08/10/2018","23:29:00",8,24,1.333333,0,55.11538,68.39436,1.849e+12,10aug2018,10aug2018 23:29:00,12,1828,101.5556,0,32.78261,94.74323,1.849e+12
"08/10/2018","23:30:00",0,0,0,0,56.24038,68.39436,1.849e+12,10aug2018,10aug2018 23:30:00,65,10196,566.4445,0,33.47826,94.74323,1.849e+12
"08/10/2018","23:31:00",0,0,0,0,55.54808,68.39436,1.849e+12,10aug2018,10aug2018 23:31:00,47,739,41.05556,0,33.3913,94.74323,1.849e+12
"08/10/2018","23:32:00",7,34,1.888889,0,55.28846,68.39436,1.849e+12,10aug2018,10aug2018 23:32:00,54,8756,486.4445,0,15.75,94.74323,1.849e+12
"08/10/2018","23:33:00",0,0,0,0,53.03846,68.39436,1.849e+12,10aug2018,10aug2018 23:33:00,20,236,13.11111,0,33.91304,94.74323,1.849e+12
"08/10/2018","23:34:00",0,0,0,0,53.38462,68.39436,1.849e+12,10aug2018,10aug2018 23:34:00,22,143,7.944445,0,32.6087,94.74323,1.849e+12
"08/10/2018","23:35:00",0,0,0,0,54.42308,68.39436,1.849e+12,10aug2018,10aug2018 23:35:00,86,7557,419.8333,0,36.95652,94.04981,1.849e+12
"08/10/2018","23:36:00",0,0,0,0,54.25,68.39436,1.849e+12,10aug2018,10aug2018 23:36:00,26,676,37.55556,0,39.82609,94.74323,1.849e+12
"08/10/2018","23:37:00",0,0,0,0,54.50962,68.39436,1.849e+12,10aug2018,10aug2018 23:37:00,23,402,22.33333,0,32.17391,94.74323,1.849e+12
"08/10/2018","23:38:00",0,0,0,0,54.59615,68.39436,1.849e+12,10aug2018,10aug2018 23:38:00,50,3785,210.2778,0,32.26087,94.74323,1.849e+12
"08/10/2018","23:39:00",0,0,0,0,54.33654,68.39436,1.849e+12,10aug2018,10aug2018 23:39:00,59,2006,111.4444,0,33.82609,94.39652,1.849e+12
"08/10/2018","23:40:00",0,0,0,0,55.28846,68.04765,1.849e+12,10aug2018,10aug2018 23:40:00,34,2194,121.8889,0,41.04348,94.04981,1.849e+12
"08/10/2018","23:41:00",0,0,0,0,55.63462,68.39436,1.849e+12,10aug2018,10aug2018 23:41:00,79,3422,190.1111,0,26.12069,94.04981,1.849e+12
"08/10/2018","23:42:00",0,0,0,0,55.375,68.39436,1.849e+12,10aug2018,10aug2018 23:42:00,13,348,19.33333,0,25.83621,94.04981,1.849e+12
"08/10/2018","23:43:00",0,0,0,0,54.85577,68.39436,1.849e+12,10aug2018,10aug2018 23:43:00,4,20,1.111111,0,26.78448,93.35646,1.849e+12
"08/10/2018","23:44:00",0,0,0,0,54.16346,68.39436,1.849e+12,10aug2018,10aug2018 23:44:00,0,0,0,0,26.87931,94.04981,1.849e+12
"08/10/2018","23:45:00",0,0,0,0,54.07692,68.39436,1.849e+12,10aug2018,10aug2018 23:45:00,0,0,0,0,25.64655,94.04981,1.849e+12
"08/10/2018","23:46:00",0,0,0,0,53.90385,68.39436,1.849e+12,10aug2018,10aug2018 23:46:00,8,31,1.722222,0,26.78448,94.04981,1.849e+12
"08/10/2018","23:47:00",0,0,0,0,53.73077,68.39436,1.849e+12,10aug2018,10aug2018 23:47:00,10,90,5,0,27.44828,93.35646,1.849e+12
"08/10/2018","23:48:00",0,0,0,0,53.38462,68.39436,1.849e+12,10aug2018,10aug2018 23:48:00,0,0,0,0,26.87931,94.04981,1.849e+12
"08/10/2018","23:49:00",0,0,0,0,53.29808,68.39436,1.849e+12,10aug2018,10aug2018 23:49:00,18,71,3.944444,0,28.39655,94.04981,1.849e+12
"08/10/2018","23:50:00",0,0,0,0,53.55769,68.39436,1.849e+12,10aug2018,10aug2018 23:50:00,24,404,22.44444,0,27.44828,93.35646,1.849e+12
"08/10/2018","23:51:00",0,0,0,0,53.73077,68.39436,1.849e+12,10aug2018,10aug2018 23:51:00,6,54,3,0,27.25862,94.04981,1.849e+12
"08/10/2018","23:52:00",0,0,0,0,53.90385,68.39436,1.849e+12,10aug2018,10aug2018 23:52:00,0,0,0,0,26.21552,94.04981,1.849e+12
"08/10/2018","23:53:00",0,0,0,0,53.38462,68.39436,1.849e+12,10aug2018,10aug2018 23:53:00,0,0,0,0,27.06897,93.35646,1.849e+12
"08/10/2018","23:54:00",0,0,0,0,53.29808,68.39436,1.849e+12,10aug2018,10aug2018 23:54:00,8,105,5.833333,0,28.39655,94.04981,1.849e+12
"08/10/2018","23:55:00",0,0,0,0,53.29808,68.39436,1.849e+12,10aug2018,10aug2018 23:55:00,19,210,11.66667,0,27.73276,93.35646,1.849e+12
"08/10/2018","23:56:00",0,0,0,0,53.47115,68.39436,1.849e+12,10aug2018,10aug2018 23:56:00,52,6307,350.3889,0,26.68966,93.35646,1.849e+12
"08/10/2018","23:57:00",0,0,0,0,53.55769,68.39436,1.849e+12,10aug2018,10aug2018 23:57:00,0,0,0,0,32.17391,93.35646,1.849e+12
"08/10/2018","23:58:00",0,0,0,0,53.64423,68.39436,1.849e+12,10aug2018,10aug2018 23:58:00,0,0,0,0,30.00862,93.35646,1.849e+12
"08/10/2018","23:59:00",0,0,0,0,53.38462,68.39436,1.849e+12,10aug2018,10aug2018 23:59:00,12,743,41.27778,0,30.10345,93.35646,1.849e+12
"08/11/2018","00:00:00",0,0,0,0,53.73077,69.08778,1.850e+12,11aug2018,11aug2018 00:00:00,0,0,0,0,28.96552,93.35646,1.850e+12
"08/11/2018","00:01:00",0,0,0,0,54.07692,68.39436,1.850e+12,11aug2018,11aug2018 00:01:00,10,37,2.055556,0,30.2931,93.35646,1.850e+12
"08/11/2018","00:02:00",0,0,0,0,53.64423,68.39436,1.850e+12,11aug2018,11aug2018 00:02:00,25,1373,76.27778,0,28.77586,93.35646,1.850e+12
"08/11/2018","00:03:00",0,0,0,0,53.55769,69.08778,1.850e+12,11aug2018,11aug2018 00:03:00,16,75,4.166667,0,26.40517,94.04981,1.850e+12
"08/11/2018","00:04:00",0,0,0,0,53.73077,69.08778,1.850e+12,11aug2018,11aug2018 00:04:00,10,46,2.555556,0,26.21552,93.35646,1.850e+12
"08/11/2018","00:05:00",0,0,0,0,53.99038,69.08778,1.850e+12,11aug2018,11aug2018 00:05:00,20,89,4.944445,0,26.68966,93.35646,1.850e+12
"08/11/2018","00:06:00",0,0,0,0,53.81731,69.08778,1.850e+12,11aug2018,11aug2018 00:06:00,18,166,9.222222,0,25.17241,93.35646,1.850e+12
"08/11/2018","00:07:00",0,0,0,0,53.81731,69.08778,1.850e+12,11aug2018,11aug2018 00:07:00,20,141,7.833333,0,23.27586,93.35646,1.850e+12
"08/11/2018","00:08:00",0,0,0,0,54.94231,69.08778,1.850e+12,11aug2018,11aug2018 00:08:00,18,362,20.11111,0,26.12069,93.35646,1.850e+12
"08/11/2018","00:09:00",0,0,0,0,54.94231,69.08778,1.850e+12,11aug2018,11aug2018 00:09:00,0,0,0,0,29.81897,93.35646,1.850e+12
"08/11/2018","00:10:00",0,0,0,0,54.50962,69.08778,1.850e+12,11aug2018,11aug2018 00:10:00,50,2267,125.9444,0,29.06034,93.35646,1.850e+12
"08/11/2018","00:11:00",0,0,0,0,54.76923,69.08778,1.850e+12,11aug2018,11aug2018 00:11:00,103,4668,259.3333,0,26.12069,93.35646,1.850e+12
"08/11/2018","00:12:00",0,0,0,0,54.16346,69.43448,1.850e+12,11aug2018,11aug2018 00:12:00,44,669,37.16667,0,26.12069,93.35646,1.850e+12
"08/11/2018","00:13:00",0,0,0,0,53.90385,69.08778,1.850e+12,11aug2018,11aug2018 00:13:00,0,0,0,0,32.69565,93.35646,1.850e+12
"08/11/2018","00:14:00",0,0,0,0,54.42308,69.08778,1.850e+12,11aug2018,11aug2018 00:14:00,15,266,14.77778,0,32.69565,93.35646,1.850e+12
"08/11/2018","00:15:00",0,0,0,0,53.99038,69.08778,1.850e+12,11aug2018,11aug2018 00:15:00,8,152,8.444445,0,32,93.35646,1.850e+12
"08/11/2018","00:16:00",0,0,0,0,53.99038,69.08778,1.850e+12,11aug2018,11aug2018 00:16:00,13,141,7.833333,0,35.21739,93.35646,1.850e+12
"08/11/2018","00:17:00",0,0,0,0,53.73077,69.78113,1.850e+12,11aug2018,11aug2018 00:17:00,0,0,0,0,31.33621,93.35646,1.850e+12
"08/11/2018","00:18:00",0,0,0,0,53.99038,69.43448,1.850e+12,11aug2018,11aug2018 00:18:00,0,0,0,0,32.6087,93.35646,1.850e+12
"08/11/2018","00:19:00",0,0,0,0,54.07692,69.08778,1.850e+12,11aug2018,11aug2018 00:19:00,0,0,0,0,33.04348,93.35646,1.850e+12
"08/11/2018","00:20:00",0,0,0,0,53.64423,69.08778,1.850e+12,11aug2018,11aug2018 00:20:00,0,0,0,0,29.81897,93.35646,1.850e+12
"08/11/2018","00:21:00",0,0,0,0,53.64423,69.43448,1.850e+12,11aug2018,11aug2018 00:21:00,19,358,19.88889,0,31.43103,93.35646,1.850e+12
"08/11/2018","00:22:00",0,0,0,0,53.90385,69.78113,1.850e+12,11aug2018,11aug2018 00:22:00,56,2179,121.0556,0,30.48276,93.35646,1.850e+12
"08/11/2018","00:23:00",0,0,0,0,53.99038,69.43448,1.850e+12,11aug2018,11aug2018 00:23:00,0,0,0,0,29.25,93.35646,1.850e+12
"08/11/2018","00:24:00",0,0,0,0,53.90385,69.43448,1.850e+12,11aug2018,11aug2018 00:24:00,0,0,0,0,30.9569,93.35646,1.850e+12
"08/11/2018","00:25:00",0,0,0,0,53.47115,69.43448,1.850e+12,11aug2018,11aug2018 00:25:00,0,0,0,0,30.57759,93.35646,1.850e+12
"08/11/2018","00:26:00",0,0,0,0,53.29808,69.78113,1.850e+12,11aug2018,11aug2018 00:26:00,0,0,0,0,31.14655,93.35646,1.850e+12
"08/11/2018","00:27:00",0,0,0,0,53.21154,69.43448,1.850e+12,11aug2018,11aug2018 00:27:00,0,0,0,0,30.9569,93.35646,1.850e+12
"08/11/2018","00:28:00",0,0,0,0,53.125,69.43448,1.850e+12,11aug2018,11aug2018 00:28:00,0,0,0,0,30.00862,93.35646,1.850e+12
"08/11/2018","00:29:00",0,0,0,0,53.03846,69.78113,1.850e+12,11aug2018,11aug2018 00:29:00,0,0,0,0,29.53448,93.35646,1.850e+12
"08/11/2018","00:30:00",0,0,0,0,53.90385,69.08778,1.850e+12,11aug2018,11aug2018 00:30:00,6,122,6.777778,0,30.9569,93.35646,1.850e+12
"08/11/2018","00:31:00",0,0,0,0,53.29808,69.43448,1.850e+12,11aug2018,11aug2018 00:31:00,0,0,0,0,28.49138,93.35646,1.850e+12
"08/11/2018","00:32:00",0,0,0,0,54.25,69.08778,1.850e+12,11aug2018,11aug2018 00:32:00,6,31,1.722222,0,28.96552,93.35646,1.850e+12
"08/11/2018","00:33:00",0,0,0,0,54.25,69.08778,1.850e+12,11aug2018,11aug2018 00:33:00,0,0,0,0,28.77586,93.35646,1.850e+12
"08/11/2018","00:34:00",0,0,0,0,53.55769,69.43448,1.850e+12,11aug2018,11aug2018 00:34:00,0,0,0,0,27.92241,93.35646,1.850e+12
"08/11/2018","00:35:00",0,0,0,0,53.73077,69.08778,1.850e+12,11aug2018,11aug2018 00:35:00,0,0,0,0,27.63793,93.00975,1.850e+12
"08/11/2018","00:36:00",9,180,10,0,56.41346,69.08778,1.850e+12,11aug2018,11aug2018 00:36:00,0,0,0,0,26.68966,93.35646,1.850e+12
"08/11/2018","00:37:00",0,0,0,0,55.46154,69.08778,1.850e+12,11aug2018,11aug2018 00:37:00,0,0,0,0,25.4569,93.35646,1.850e+12
"08/11/2018","00:38:00",0,0,0,0,55.375,69.08778,1.850e+12,11aug2018,11aug2018 00:38:00,0,0,0,0,25.4569,93.00975,1.850e+12
"08/11/2018","00:39:00",0,0,0,0,55.375,69.43448,1.850e+12,11aug2018,11aug2018 00:39:00,0,0,0,0,25.36207,91.96969,1.850e+12
"08/11/2018","00:40:00",0,0,0,0,55.375,69.08778,1.850e+12,11aug2018,11aug2018 00:40:00,0,0,0,0,25.17241,93.35646,1.850e+12
"08/11/2018","00:41:00",0,0,0,0,55.375,69.43448,1.850e+12,11aug2018,11aug2018 00:41:00,0,0,0,0,24.98276,93.00975,1.850e+12
"08/11/2018","00:42:00",0,0,0,0,55.375,69.08778,1.850e+12,11aug2018,11aug2018 00:42:00,0,0,0,0,25.07759,91.96969,1.850e+12
"08/11/2018","00:43:00",0,0,0,0,55.28846,69.08778,1.850e+12,11aug2018,11aug2018 00:43:00,0,0,0,0,25.07759,91.96969,1.850e+12
"08/11/2018","00:44:00",0,0,0,0,55.375,69.08778,1.850e+12,11aug2018,11aug2018 00:44:00,0,0,0,0,24.88793,91.96969,1.850e+12
"08/11/2018","00:45:00",0,0,0,0,55.375,68.39436,1.850e+12,11aug2018,11aug2018 00:45:00,0,0,0,0,24.7931,91.96969,1.850e+12
"08/11/2018","00:46:00",0,0,0,0,55.28846,69.08778,1.850e+12,11aug2018,11aug2018 00:46:00,0,0,0,0,24.88793,92.66304,1.850e+12
"08/11/2018","00:47:00",0,0,0,0,55.28846,69.08778,1.850e+12,11aug2018,11aug2018 00:47:00,0,0,0,0,24.88793,91.96969,1.850e+12
"08/11/2018","00:48:00",0,0,0,0,55.28846,69.08778,1.850e+12,11aug2018,11aug2018 00:48:00,0,0,0,0,24.7931,91.96969,1.850e+12
"08/11/2018","00:49:00",0,0,0,0,55.28846,69.08778,1.850e+12,11aug2018,11aug2018 00:49:00,0,0,0,0,24.60345,91.96969,1.850e+12
"08/11/2018","00:50:00",0,0,0,0,55.20192,69.08778,1.850e+12,11aug2018,11aug2018 00:50:00,0,0,0,0,24.88793,91.96969,1.850e+12
"08/11/2018","00:51:00",0,0,0,0,55.20192,69.08778,1.850e+12,11aug2018,11aug2018 00:51:00,0,0,0,0,24.88793,91.96969,1.850e+12
"08/11/2018","00:52:00",0,0,0,0,55.20192,69.08778,1.850e+12,11aug2018,11aug2018 00:52:00,0,0,0,0,24.60345,91.96969,1.850e+12
"08/11/2018","00:53:00",0,0,0,0,55.11538,69.08778,1.850e+12,11aug2018,11aug2018 00:53:00,0,0,0,0,24.60345,91.96969,1.850e+12
"08/11/2018","00:54:00",0,0,0,0,55.20192,68.39436,1.850e+12,11aug2018,11aug2018 00:54:00,0,0,0,0,24.41379,91.96969,1.850e+12
"08/11/2018","00:55:00",0,0,0,0,55.20192,69.08778,1.850e+12,11aug2018,11aug2018 00:55:00,0,0,0,0,24.50862,91.96969,1.850e+12
"08/11/2018","00:56:00",0,0,0,0,55.11538,69.08778,1.850e+12,11aug2018,11aug2018 00:56:00,0,0,0,0,24.50862,91.96969,1.850e+12
"08/11/2018","00:57:00",0,0,0,0,55.11538,69.08778,1.850e+12,11aug2018,11aug2018 00:57:00,0,0,0,0,24.41379,91.96969,1.850e+12
"08/11/2018","00:58:00",0,0,0,0,55.11538,69.08778,1.850e+12,11aug2018,11aug2018 00:58:00,0,0,0,0,24.41379,91.96969,1.850e+12
"08/11/2018","00:59:00",0,0,0,0,55.20192,69.08778,1.850e+12,11aug2018,11aug2018 00:59:00,0,0,0,0,24.41379,91.96969,1.850e+12
"08/11/2018","01:00:00",0,0,0,0,55.02885,68.39436,1.850e+12,11aug2018,11aug2018 01:00:00,0,0,0,0,26.87931,91.96969,1.850e+12
"08/11/2018","01:01:00",0,0,0,0,55.11538,68.39436,1.850e+12,11aug2018,11aug2018 01:01:00,0,0,0,0,25.64655,91.96969,1.850e+12
"08/11/2018","01:02:00",0,0,0,0,55.02885,68.39436,1.850e+12,11aug2018,11aug2018 01:02:00,0,0,0,0,25.36207,91.96969,1.850e+12
"08/11/2018","01:03:00",0,0,0,0,55.02885,68.39436,1.850e+12,11aug2018,11aug2018 01:03:00,0,0,0,0,25.26724,91.96969,1.850e+12
"08/11/2018","01:04:00",0,0,0,0,55.20192,68.39436,1.850e+12,11aug2018,11aug2018 01:04:00,0,0,0,0,25.17241,91.96969,1.850e+12
"08/11/2018","01:05:00",0,0,0,0,55.11538,68.39436,1.850e+12,11aug2018,11aug2018 01:05:00,0,0,0,0,25.26724,91.96969,1.850e+12
"08/11/2018","01:06:00",0,0,0,0,55.20192,68.39436,1.850e+12,11aug2018,11aug2018 01:06:00,0,0,0,0,25.17241,91.96969,1.850e+12
"08/11/2018","01:07:00",0,0,0,0,55.20192,68.39436,1.850e+12,11aug2018,11aug2018 01:07:00,0,0,0,0,25.17241,91.96969,1.850e+12
"08/11/2018","01:08:00",0,0,0,0,55.20192,68.39436,1.850e+12,11aug2018,11aug2018 01:08:00,0,0,0,0,25.26724,91.96969,1.850e+12
"08/11/2018","01:09:00",0,0,0,0,55.20192,68.39436,1.850e+12,11aug2018,11aug2018 01:09:00,0,0,0,0,25.17241,91.96969,1.850e+12
"08/11/2018","01:10:00",0,0,0,0,55.20192,68.39436,1.850e+12,11aug2018,11aug2018 01:10:00,0,0,0,0,25.07759,91.96969,1.850e+12
"08/11/2018","01:11:00",0,0,0,0,55.20192,68.39436,1.850e+12,11aug2018,11aug2018 01:11:00,0,0,0,0,25.17241,91.96969,1.850e+12
"08/11/2018","01:12:00",0,0,0,0,55.20192,68.39436,1.850e+12,11aug2018,11aug2018 01:12:00,0,0,0,0,25.36207,91.96969,1.850e+12
"08/11/2018","01:13:00",0,0,0,0,55.20192,68.39436,1.850e+12,11aug2018,11aug2018 01:13:00,0,0,0,0,25.17241,91.96969,1.850e+12
"08/11/2018","01:14:00",0,0,0,0,55.20192,69.08778,1.850e+12,11aug2018,11aug2018 01:14:00,0,0,0,0,25.17241,91.96969,1.850e+12
"08/11/2018","01:15:00",0,0,0,0,55.20192,69.08778,1.850e+12,11aug2018,11aug2018 01:15:00,0,0,0,0,25.17241,91.96969,1.850e+12
