date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/26/2018","22:24:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 22:24:00,0,0,0,0,1.072727,76.71504,1.856e+12
"10/26/2018","22:25:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 22:25:00,0,0,0,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:26:00",0,0,0,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 22:26:00,0,0,0,0,1.072727,76.36839,1.856e+12
"10/26/2018","22:27:00",37,3162,175.6667,0,.1428571,75.32827,1.856e+12,26oct2018,26oct2018 22:27:00,18,131,7.277778,0,1.072727,76.71504,1.856e+12
"10/26/2018","22:28:00",107,16403,911.2778,0,.2857143,75.32827,1.856e+12,26oct2018,26oct2018 22:28:00,27,201,11.16667,0,1.072727,76.36839,1.856e+12
"10/26/2018","22:29:00",83,7655,425.2778,0,1.181818,75.32827,1.856e+12,26oct2018,26oct2018 22:29:00,21,97,5.388889,0,1.109091,76.36839,1.856e+12
"10/26/2018","22:30:00",0,0,0,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 22:30:00,0,0,0,0,1.072727,76.71504,1.856e+12
"10/26/2018","22:31:00",0,0,0,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 22:31:00,0,0,0,0,1.072727,76.36839,1.856e+12
"10/26/2018","22:32:00",49,6931,385.0555,0,.4285714,74.63492,1.856e+12,26oct2018,26oct2018 22:32:00,8,117,6.5,0,1.036364,76.36839,1.856e+12
"10/26/2018","22:33:00",174,103742,5763.444,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 22:33:00,134,1332,74,0,1.109091,76.36839,1.856e+12
"10/26/2018","22:34:00",58,6852,380.6667,0,1.218182,73.9415,1.856e+12,26oct2018,26oct2018 22:34:00,24,154,8.555555,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:35:00",49,8672,481.7778,0,.8571429,73.9415,1.856e+12,26oct2018,26oct2018 22:35:00,0,0,0,0,1.036364,76.36839,1.856e+12
"10/26/2018","22:36:00",0,0,0,0,.5714286,73.9415,1.856e+12,26oct2018,26oct2018 22:36:00,0,0,0,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:37:00",0,0,0,0,.5714286,73.9415,1.856e+12,26oct2018,26oct2018 22:37:00,0,0,0,0,1.036364,76.36839,1.856e+12
"10/26/2018","22:38:00",0,0,0,0,.5714286,73.9415,1.856e+12,26oct2018,26oct2018 22:38:00,7,58,3.222222,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:39:00",0,0,0,0,.5714286,73.9415,1.856e+12,26oct2018,26oct2018 22:39:00,0,0,0,0,1.036364,76.36839,1.856e+12
"10/26/2018","22:40:00",0,0,0,0,.7142857,74.63492,1.856e+12,26oct2018,26oct2018 22:40:00,0,0,0,0,1.036364,76.36839,1.856e+12
"10/26/2018","22:41:00",0,0,0,0,.5714286,74.63492,1.856e+12,26oct2018,26oct2018 22:41:00,0,0,0,0,1.036364,76.36839,1.856e+12
"10/26/2018","22:42:00",8,122,6.777778,0,.5714286,74.63492,1.856e+12,26oct2018,26oct2018 22:42:00,0,0,0,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:43:00",160,51270,2848.333,0,.5714286,75.32827,1.856e+12,26oct2018,26oct2018 22:43:00,51,186,10.33333,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:44:00",32,9145,508.0555,0,.2857143,74.63492,1.856e+12,26oct2018,26oct2018 22:44:00,0,0,0,0,1.036364,76.36839,1.856e+12
"10/26/2018","22:45:00",0,0,0,0,.2857143,74.63492,1.856e+12,26oct2018,26oct2018 22:45:00,0,0,0,0,1.072727,76.36839,1.856e+12
"10/26/2018","22:46:00",0,0,0,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 22:46:00,0,0,0,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:47:00",0,0,0,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 22:47:00,0,0,0,0,1.036364,75.32827,1.856e+12
"10/26/2018","22:48:00",0,0,0,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 22:48:00,0,0,0,0,1,76.36839,1.856e+12
"10/26/2018","22:49:00",0,0,0,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 22:49:00,0,0,0,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:50:00",0,0,0,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 22:50:00,0,0,0,0,1.036364,75.32827,1.856e+12
"10/26/2018","22:51:00",0,0,0,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 22:51:00,0,0,0,0,1.036364,76.36839,1.856e+12
"10/26/2018","22:52:00",0,0,0,0,.2857143,73.9415,1.856e+12,26oct2018,26oct2018 22:52:00,0,0,0,0,1.036364,76.71504,1.856e+12
"10/26/2018","22:53:00",0,0,0,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 22:53:00,0,0,0,0,1.036364,76.36839,1.856e+12
"10/26/2018","22:54:00",0,0,0,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 22:54:00,0,0,0,0,1.036364,75.32827,1.856e+12
"10/26/2018","22:55:00",179,34557,1919.833,0,1.181818,73.9415,1.856e+12,26oct2018,26oct2018 22:55:00,77,839,46.61111,0,1.218182,76.36839,1.856e+12
"10/26/2018","22:56:00",91,2351,130.6111,0,.8571429,73.9415,1.856e+12,26oct2018,26oct2018 22:56:00,133,17712,984,0,1.945455,76.36839,1.856e+12
"10/26/2018","22:57:00",182,12675,704.1667,0,2.054545,73.9415,1.856e+12,26oct2018,26oct2018 22:57:00,186,11976,665.3333,0,3.487805,76.36839,1.856e+12
"10/26/2018","22:58:00",174,1468,81.55556,0,3.390244,73.9415,1.856e+12,26oct2018,26oct2018 22:58:00,99,535,29.72222,0,1.618182,75.32827,1.856e+12
"10/26/2018","22:59:00",201,1580,87.77778,0,3.195122,73.59479,1.856e+12,26oct2018,26oct2018 22:59:00,102,539,29.94444,0,1.581818,75.32827,1.856e+12
"10/26/2018","23:00:00",160,4270,237.2222,0,2.854545,72.55473,1.856e+12,26oct2018,26oct2018 23:00:00,162,1134,63,0,1.581818,75.32827,1.856e+12
"10/26/2018","23:01:00",244,37704,2094.667,0,5.146341,72.55473,1.856e+12,26oct2018,26oct2018 23:01:00,174,20712,1150.667,0,2.090909,75.32827,1.856e+12
"10/26/2018","23:02:00",236,66587,3699.278,0,4.073171,72.55473,1.856e+12,26oct2018,26oct2018 23:02:00,208,16502,916.7778,0,5.536585,75.32827,1.856e+12
"10/26/2018","23:03:00",153,7015,389.7222,0,2.418182,72.55473,1.856e+12,26oct2018,26oct2018 23:03:00,173,17235,957.5,0,5.634146,75.32827,1.856e+12
"10/26/2018","23:04:00",208,26016,1445.333,0,1.654545,72.55473,1.856e+12,26oct2018,26oct2018 23:04:00,210,35548,1974.889,0,4.756098,76.71504,1.856e+12
"10/26/2018","23:05:00",182,51203,2844.611,0,1.690909,72.55473,1.856e+12,26oct2018,26oct2018 23:05:00,197,16510,917.2222,0,8.463414,76.71504,1.856e+12
"10/26/2018","23:06:00",272,109521,6084.5,0,2.963636,72.55473,1.856e+12,26oct2018,26oct2018 23:06:00,156,14798,822.1111,0,2.418182,76.71504,1.856e+12
"10/26/2018","23:07:00",151,24896,1383.111,0,.2857143,72.55473,1.856e+12,26oct2018,26oct2018 23:07:00,35,47,2.611111,0,1.363636,76.71504,1.856e+12
"10/26/2018","23:08:00",14,75,4.166667,0,.2857143,72.55473,1.856e+12,26oct2018,26oct2018 23:08:00,17,20,1.111111,0,1.036364,76.71504,1.856e+12
"10/26/2018","23:09:00",0,0,0,0,.2857143,73.24809,1.856e+12,26oct2018,26oct2018 23:09:00,4,67,3.722222,0,1.036364,76.36839,1.856e+12
"10/26/2018","23:10:00",0,0,0,0,.2857143,73.24809,1.856e+12,26oct2018,26oct2018 23:10:00,0,0,0,0,1.072727,76.71504,1.856e+12
"10/26/2018","23:11:00",0,0,0,0,.2857143,73.9415,1.856e+12,26oct2018,26oct2018 23:11:00,0,0,0,0,1.036364,76.71504,1.856e+12
"10/26/2018","23:12:00",11,55,3.055556,0,.2857143,73.9415,1.856e+12,26oct2018,26oct2018 23:12:00,0,0,0,0,1.036364,76.71504,1.856e+12
"10/26/2018","23:13:00",0,0,0,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 23:13:00,0,0,0,0,.8571429,76.71504,1.856e+12
"10/26/2018","23:14:00",67,12118,673.2222,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 23:14:00,20,70,3.888889,0,.5714286,76.71504,1.856e+12
"10/26/2018","23:15:00",5,84,4.666667,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 23:15:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","23:16:00",238,81734,4540.778,0,.7142857,74.63492,1.856e+12,26oct2018,26oct2018 23:16:00,103,1339,74.38889,0,.5714286,76.71504,1.856e+12
"10/26/2018","23:17:00",36,109,6.055555,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 23:17:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","23:18:00",0,0,0,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 23:18:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","23:19:00",0,0,0,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 23:19:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","23:20:00",0,0,0,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 23:20:00,0,0,0,0,.5714286,76.71504,1.856e+12
"10/26/2018","23:21:00",42,1918,106.5556,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 23:21:00,23,139,7.722222,0,.5714286,77.06174,1.856e+12
"10/26/2018","23:22:00",90,14701,816.7222,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 23:22:00,21,71,3.944444,0,.5714286,77.40845,1.856e+12
"10/26/2018","23:23:00",0,0,0,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 23:23:00,0,0,0,0,.5714286,77.40845,1.856e+12
"10/26/2018","23:24:00",0,0,0,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 23:24:00,0,0,0,0,.5714286,77.40845,1.856e+12
"10/26/2018","23:25:00",33,2463,136.8333,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 23:25:00,0,0,0,0,.5714286,77.40845,1.856e+12
"10/26/2018","23:26:00",0,0,0,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 23:26:00,0,0,0,0,.5714286,77.40845,1.856e+12
"10/26/2018","23:27:00",45,9942,552.3333,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 23:27:00,0,0,0,0,.5714286,77.40845,1.856e+12
"10/26/2018","23:28:00",0,0,0,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 23:28:00,0,0,0,0,.5714286,77.40845,1.856e+12
"10/26/2018","23:29:00",2,9,.5,0,.1428571,74.63492,1.856e+12,26oct2018,26oct2018 23:29:00,0,0,0,0,.5714286,77.40845,1.856e+12
"10/26/2018","23:30:00",58,5095,283.0555,0,.2857143,75.32827,1.856e+12,26oct2018,26oct2018 23:30:00,0,0,0,0,.5714286,77.40845,1.856e+12
"10/26/2018","23:31:00",0,0,0,0,.4285714,74.63492,1.856e+12,26oct2018,26oct2018 23:31:00,0,0,0,0,.5714286,77.40845,1.856e+12
"10/26/2018","23:32:00",95,24242,1346.778,0,.4285714,73.9415,1.856e+12,26oct2018,26oct2018 23:32:00,29,117,6.5,0,.5714286,77.75517,1.856e+12
"10/26/2018","23:33:00",87,8602,477.8889,0,.5714286,73.9415,1.856e+12,26oct2018,26oct2018 23:33:00,21,162,9,0,.5714286,77.40845,1.856e+12
"10/26/2018","23:34:00",176,24196,1344.222,0,.2857143,73.9415,1.856e+12,26oct2018,26oct2018 23:34:00,29,80,4.444445,0,.5714286,77.75517,1.856e+12
"10/26/2018","23:35:00",187,8766,487,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 23:35:00,42,186,10.33333,0,.5714286,77.40845,1.856e+12
"10/26/2018","23:36:00",111,11856,658.6667,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 23:36:00,31,106,5.888889,0,.5714286,78.10187,1.856e+12
"10/26/2018","23:37:00",44,427,23.72222,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 23:37:00,19,65,3.611111,0,.5714286,78.10187,1.856e+12
"10/26/2018","23:38:00",0,0,0,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 23:38:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/26/2018","23:39:00",0,0,0,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 23:39:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/26/2018","23:40:00",119,12440,691.1111,0,.1428571,73.9415,1.856e+12,26oct2018,26oct2018 23:40:00,0,0,0,0,.5714286,77.75517,1.856e+12
"10/26/2018","23:41:00",154,11166,620.3333,0,2.490909,73.9415,1.856e+12,26oct2018,26oct2018 23:41:00,94,4120,228.8889,0,7.780488,77.75517,1.856e+12
"10/26/2018","23:42:00",193,34083,1893.5,0,14.16667,73.9415,1.856e+12,26oct2018,26oct2018 23:42:00,56,730,40.55556,0,52.34615,78.10187,1.856e+12
"10/26/2018","23:43:00",24,166,9.222222,0,15.83333,73.9415,1.856e+12,26oct2018,26oct2018 23:43:00,52,6931,385.0555,0,64.7037,78.10187,1.856e+12
"10/26/2018","23:44:00",72,3737,207.6111,0,17.16667,73.9415,1.856e+12,26oct2018,26oct2018 23:44:00,0,0,0,0,74.09734,77.75517,1.856e+12
"10/26/2018","23:45:00",43,1446,80.33334,0,17.66667,73.9415,1.856e+12,26oct2018,26oct2018 23:45:00,0,0,0,0,75.95575,77.75517,1.856e+12
"10/26/2018","23:46:00",16,83,4.611111,0,26.97414,73.9415,1.856e+12,26oct2018,26oct2018 23:46:00,0,0,0,0,75.33628,77.40845,1.856e+12
"10/26/2018","23:47:00",170,13476,748.6667,0,22.13793,73.24809,1.856e+12,26oct2018,26oct2018 23:47:00,103,1165,64.72222,0,72.68142,77.40845,1.856e+12
"10/26/2018","23:48:00",66,2611,145.0556,0,7.390244,72.55473,1.856e+12,26oct2018,26oct2018 23:48:00,122,1054,58.55556,0,51.83051,77.40845,1.856e+12
"10/26/2018","23:49:00",0,0,0,0,2.018182,73.24809,1.856e+12,26oct2018,26oct2018 23:49:00,47,319,17.72222,0,26.40517,77.40845,1.856e+12
"10/26/2018","23:50:00",0,0,0,0,1.8,73.24809,1.856e+12,26oct2018,26oct2018 23:50:00,79,495,27.5,0,29.25,77.75517,1.856e+12
"10/26/2018","23:51:00",0,0,0,0,1.509091,73.9415,1.856e+12,26oct2018,26oct2018 23:51:00,157,715,39.72222,0,30.2931,77.40845,1.856e+12
"10/26/2018","23:52:00",0,0,0,0,1.509091,73.9415,1.856e+12,26oct2018,26oct2018 23:52:00,109,772,42.88889,0,29.06034,77.75517,1.856e+12
"10/26/2018","23:53:00",0,0,0,0,1.472727,73.9415,1.856e+12,26oct2018,26oct2018 23:53:00,173,945,52.5,0,25.26724,78.10187,1.856e+12
"10/26/2018","23:54:00",0,0,0,0,1.436364,73.9415,1.856e+12,26oct2018,26oct2018 23:54:00,14,199,11.05556,0,30.9569,77.40845,1.856e+12
"10/26/2018","23:55:00",0,0,0,0,1.436364,73.9415,1.856e+12,26oct2018,26oct2018 23:55:00,0,0,0,0,28.49138,77.75517,1.856e+12
"10/26/2018","23:56:00",84,1162,64.55556,0,1.690909,73.9415,1.856e+12,26oct2018,26oct2018 23:56:00,27,392,21.77778,0,35.65217,78.10187,1.856e+12
"10/26/2018","23:57:00",95,2058,114.3333,0,2.236364,74.63492,1.856e+12,26oct2018,26oct2018 23:57:00,42,148,8.222222,0,37.82609,78.10187,1.856e+12
"10/26/2018","23:58:00",224,28282,1571.222,0,26.02586,74.63492,1.856e+12,26oct2018,26oct2018 23:58:00,202,4017,223.1667,0,16.25,78.10187,1.856e+12
"10/26/2018","23:59:00",228,32506,1805.889,0,22.99138,74.63492,1.856e+12,26oct2018,26oct2018 23:59:00,227,46488,2582.667,0,16.75,78.10187,1.856e+12
"10/27/2018","00:00:00",209,103501,5750.056,0,12.08333,74.63492,1.856e+12,27oct2018,27oct2018 00:00:00,159,11266,625.8889,0,42.59322,78.10187,1.856e+12
"10/27/2018","00:01:00",105,32814,1823,0,1.218182,74.63492,1.856e+12,27oct2018,27oct2018 00:01:00,41,248,13.77778,0,25.74138,78.10187,1.856e+12
"10/27/2018","00:02:00",184,94092,5227.333,0,2.745455,74.63492,1.856e+12,27oct2018,27oct2018 00:02:00,175,3430,190.5556,0,10.90244,78.10187,1.856e+12
"10/27/2018","00:03:00",0,0,0,0,.1428571,74.98156,1.856e+12,27oct2018,27oct2018 00:03:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:04:00",0,0,0,0,.1428571,75.32827,1.856e+12,27oct2018,27oct2018 00:04:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:05:00",0,0,0,0,.1428571,75.32827,1.856e+12,27oct2018,27oct2018 00:05:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:06:00",0,0,0,0,.1428571,75.32827,1.856e+12,27oct2018,27oct2018 00:06:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:07:00",16,40,2.222222,0,.1428571,76.71504,1.856e+12,27oct2018,27oct2018 00:07:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:08:00",8,37,2.055556,0,.1428571,76.71504,1.856e+12,27oct2018,27oct2018 00:08:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:09:00",0,0,0,0,.1428571,76.71504,1.856e+12,27oct2018,27oct2018 00:09:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:10:00",50,5002,277.8889,0,.1428571,76.71504,1.856e+12,27oct2018,27oct2018 00:10:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:11:00",22,934,51.88889,0,.1428571,77.40845,1.856e+12,27oct2018,27oct2018 00:11:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:12:00",7,28,1.555556,0,.1428571,77.40845,1.856e+12,27oct2018,27oct2018 00:12:00,8,37,2.055556,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:13:00",12,170,9.444445,0,.1428571,77.40845,1.856e+12,27oct2018,27oct2018 00:13:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:14:00",0,0,0,0,.1428571,78.10187,1.856e+12,27oct2018,27oct2018 00:14:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:15:00",15,308,17.11111,0,.1428571,78.10187,1.856e+12,27oct2018,27oct2018 00:15:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:16:00",27,809,44.94444,0,.1428571,78.10187,1.856e+12,27oct2018,27oct2018 00:16:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:17:00",0,0,0,0,.1428571,78.10187,1.856e+12,27oct2018,27oct2018 00:17:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:18:00",99,14438,802.1111,0,.1428571,78.10187,1.856e+12,27oct2018,27oct2018 00:18:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:19:00",27,229,12.72222,0,.1428571,78.10187,1.856e+12,27oct2018,27oct2018 00:19:00,6,66,3.666667,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:20:00",32,1714,95.22222,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:20:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:21:00",74,10020,556.6667,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:21:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:22:00",0,0,0,0,.1428571,78.79523,1.856e+12,27oct2018,27oct2018 00:22:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:23:00",18,117,6.5,0,.1428571,78.79523,1.856e+12,27oct2018,27oct2018 00:23:00,16,65,3.611111,0,.5714286,77.75517,1.856e+12
"10/27/2018","00:24:00",0,0,0,0,.1428571,79.14193,1.856e+12,27oct2018,27oct2018 00:24:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:25:00",0,0,0,0,.1428571,79.14193,1.856e+12,27oct2018,27oct2018 00:25:00,2,6,.3333333,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:26:00",6,47,2.611111,0,.1428571,79.14193,1.856e+12,27oct2018,27oct2018 00:26:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:27:00",9,111,6.166667,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:27:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:28:00",2,7,.3888889,0,.1428571,78.79523,1.856e+12,27oct2018,27oct2018 00:28:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:29:00",0,0,0,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:29:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:30:00",0,0,0,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:30:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:31:00",0,0,0,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:31:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:32:00",0,0,0,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:32:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:33:00",0,0,0,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:33:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:34:00",0,0,0,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:34:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:35:00",0,0,0,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:35:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:36:00",0,0,0,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:36:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:37:00",18,75,4.166667,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:37:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:38:00",121,18309,1017.167,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:38:00,63,4844,269.1111,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:39:00",0,0,0,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:39:00,0,0,0,0,.5714286,78.10187,1.856e+12
"10/27/2018","00:40:00",0,0,0,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:40:00,0,0,0,0,.5714286,78.79523,1.856e+12
"10/27/2018","00:41:00",4,30,1.666667,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:41:00,0,0,0,0,.5714286,78.79523,1.856e+12
"10/27/2018","00:42:00",0,0,0,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:42:00,0,0,0,0,.5714286,79.48864,1.856e+12
"10/27/2018","00:43:00",0,0,0,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:43:00,0,0,0,0,.5714286,79.48864,1.856e+12
"10/27/2018","00:44:00",20,180,10,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:44:00,0,0,0,0,.5714286,79.48864,1.856e+12
"10/27/2018","00:45:00",0,0,0,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:45:00,0,0,0,0,.5714286,79.48864,1.856e+12
"10/27/2018","00:46:00",0,0,0,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:46:00,0,0,0,0,.5714286,79.48864,1.856e+12
"10/27/2018","00:47:00",0,0,0,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:47:00,0,0,0,0,.5714286,79.83535,1.856e+12
"10/27/2018","00:48:00",5,16,.8888889,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:48:00,0,0,0,0,.5714286,80.18199,1.856e+12
"10/27/2018","00:49:00",0,0,0,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:49:00,0,0,0,0,.5714286,80.18199,1.856e+12
"10/27/2018","00:50:00",0,0,0,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:50:00,18,18,1,0,.5714286,80.18199,1.856e+12
"10/27/2018","00:51:00",6,19,1.055556,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:51:00,0,0,0,0,.5714286,80.18199,1.856e+12
"10/27/2018","00:52:00",0,0,0,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:52:00,0,0,0,0,.5714286,80.5287,1.856e+12
"10/27/2018","00:53:00",87,9687,538.1667,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:53:00,18,115,6.388889,0,.5714286,80.18199,1.856e+12
"10/27/2018","00:54:00",10,35,1.944444,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:54:00,0,0,0,0,.5714286,80.87541,1.856e+12
"10/27/2018","00:55:00",87,7805,433.6111,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:55:00,0,0,0,0,.5714286,80.87541,1.856e+12
"10/27/2018","00:56:00",9,139,7.722222,0,.1428571,79.48864,1.856e+12,27oct2018,27oct2018 00:56:00,0,0,0,0,.5714286,80.87541,1.856e+12
"10/27/2018","00:57:00",70,4708,261.5555,0,.1428571,79.14193,1.856e+12,27oct2018,27oct2018 00:57:00,0,0,0,0,.5714286,80.87541,1.856e+12
"10/27/2018","00:58:00",6,18,1,0,.1428571,78.79523,1.856e+12,27oct2018,27oct2018 00:58:00,0,0,0,0,.5714286,80.87541,1.856e+12
"10/27/2018","00:59:00",16,53,2.944444,0,.1428571,78.79523,1.856e+12,27oct2018,27oct2018 00:59:00,0,0,0,0,.5714286,80.87541,1.856e+12
"10/27/2018","01:00:00",12,71,3.944444,0,.1428571,78.79523,1.856e+12,27oct2018,27oct2018 01:00:00,0,0,0,0,.5714286,80.87541,1.856e+12
"10/27/2018","01:01:00",23,1176,65.33334,0,.1428571,78.79523,1.856e+12,27oct2018,27oct2018 01:01:00,0,0,0,0,.5714286,80.87541,1.856e+12
"10/27/2018","01:02:00",0,0,0,0,.1428571,79.14193,1.856e+12,27oct2018,27oct2018 01:02:00,0,0,0,0,.5714286,80.87541,1.856e+12
"10/27/2018","01:03:00",10,118,6.555555,0,.1428571,78.79523,1.856e+12,27oct2018,27oct2018 01:03:00,0,0,0,0,.5714286,80.87541,1.856e+12
"10/27/2018","01:04:00",11,203,11.27778,0,.1428571,78.79523,1.856e+12,27oct2018,27oct2018 01:04:00,0,0,0,0,.5714286,80.87541,1.856e+12
"10/27/2018","01:05:00",0,0,0,0,.1428571,79.14193,1.856e+12,27oct2018,27oct2018 01:05:00,0,0,0,0,.5714286,80.87541,1.856e+12
"10/27/2018","01:06:00",66,1455,80.83334,0,.1428571,78.79523,1.856e+12,27oct2018,27oct2018 01:06:00,50,492,27.33333,0,.5714286,80.87541,1.856e+12
