date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,dwtime,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"03/15/2019","21:08:00",0,0,0,0,1.618182,98.9036,1.868e+12,15mar2019,01jan1960 21:08:00,15mar2019 21:08:00,34,119,6.611111,0,1.109091,89.8895,1.868e+12
"03/15/2019","21:09:00",0,0,0,0,1.472727,97.51677,1.868e+12,15mar2019,01jan1960 21:09:00,15mar2019 21:09:00,45,125,6.944445,0,1.109091,89.8895,1.868e+12
"03/15/2019","21:10:00",0,0,0,0,1.436364,97.51677,1.868e+12,15mar2019,01jan1960 21:10:00,15mar2019 21:10:00,46,243,13.5,0,1.109091,89.8895,1.868e+12
"03/15/2019","21:11:00",39,1524,84.66666,0,1.327273,97.51677,1.868e+12,15mar2019,01jan1960 21:11:00,15mar2019 21:11:00,28,105,5.833333,0,1.109091,90.58286,1.868e+12
"03/15/2019","21:12:00",20,401,22.27778,0,1.181818,97.51677,1.868e+12,15mar2019,01jan1960 21:12:00,15mar2019 21:12:00,32,254,14.11111,0,1.109091,90.58286,1.868e+12
"03/15/2019","21:13:00",63,4164,231.3333,0,1.072727,97.51677,1.868e+12,15mar2019,01jan1960 21:13:00,15mar2019 21:13:00,49,163,9.055555,0,1.109091,90.58286,1.868e+12
"03/15/2019","21:14:00",102,12727,707.0555,0,1.254545,97.51677,1.868e+12,15mar2019,01jan1960 21:14:00,15mar2019 21:14:00,52,380,21.11111,0,1.072727,90.23621,1.868e+12
"03/15/2019","21:15:00",26,140,7.777778,0,1.109091,97.51677,1.868e+12,15mar2019,01jan1960 21:15:00,15mar2019 21:15:00,23,115,6.388889,0,1.036364,90.23621,1.868e+12
"03/15/2019","21:16:00",51,598,33.22222,0,1.290909,97.51677,1.868e+12,15mar2019,01jan1960 21:16:00,15mar2019 21:16:00,46,305,16.94444,0,1.036364,90.58286,1.868e+12
"03/15/2019","21:17:00",62,1419,78.83334,0,1.581818,97.51677,1.868e+12,15mar2019,01jan1960 21:17:00,15mar2019 21:17:00,47,293,16.27778,0,1.072727,90.58286,1.868e+12
"03/15/2019","21:18:00",81,13176,732,0,1.472727,97.51677,1.868e+12,15mar2019,01jan1960 21:18:00,15mar2019 21:18:00,59,324,18,0,1.109091,90.58286,1.868e+12
"03/15/2019","21:19:00",0,0,0,0,1.181818,97.51677,1.868e+12,15mar2019,01jan1960 21:19:00,15mar2019 21:19:00,29,120,6.666667,0,1.109091,90.23621,1.868e+12
"03/15/2019","21:20:00",38,3736,207.5556,0,1.472727,97.51677,1.868e+12,15mar2019,01jan1960 21:20:00,15mar2019 21:20:00,41,144,8,0,1.109091,90.58286,1.868e+12
"03/15/2019","21:21:00",29,1239,68.83334,0,2.236364,97.51677,1.868e+12,15mar2019,01jan1960 21:21:00,15mar2019 21:21:00,33,226,12.55556,0,1.036364,90.58286,1.868e+12
"03/15/2019","21:22:00",16,55,3.055556,0,2.309091,97.51677,1.868e+12,15mar2019,01jan1960 21:22:00,15mar2019 21:22:00,35,97,5.388889,0,1.036364,90.58286,1.868e+12
"03/15/2019","21:23:00",24,1532,85.11111,0,2.2,97.17012,1.868e+12,15mar2019,01jan1960 21:23:00,15mar2019 21:23:00,37,88,4.888889,0,1,90.58286,1.868e+12
"03/15/2019","21:24:00",0,0,0,0,2.163636,97.17012,1.868e+12,15mar2019,01jan1960 21:24:00,15mar2019 21:24:00,31,96,5.333333,0,1,90.58286,1.868e+12
"03/15/2019","21:25:00",45,1214,67.44444,0,2.090909,96.13,1.868e+12,15mar2019,01jan1960 21:25:00,15mar2019 21:25:00,34,75,4.166667,0,1,90.58286,1.868e+12
"03/15/2019","21:26:00",47,3333,185.1667,0,1.690909,96.13,1.868e+12,15mar2019,01jan1960 21:26:00,15mar2019 21:26:00,27,231,12.83333,0,1,90.58286,1.868e+12
"03/15/2019","21:27:00",26,279,15.5,0,1.072727,96.13,1.868e+12,15mar2019,01jan1960 21:27:00,15mar2019 21:27:00,32,107,5.944445,0,1,90.58286,1.868e+12
"03/15/2019","21:28:00",60,2861,158.9444,0,1.218182,96.13,1.868e+12,15mar2019,01jan1960 21:28:00,15mar2019 21:28:00,32,156,8.666667,0,1,90.58286,1.868e+12
"03/15/2019","21:29:00",52,3776,209.7778,0,1.036364,96.13,1.868e+12,15mar2019,01jan1960 21:29:00,15mar2019 21:29:00,49,200,11.11111,0,1,90.58286,1.868e+12
"03/15/2019","21:30:00",38,511,28.38889,0,1.072727,96.13,1.868e+12,15mar2019,01jan1960 21:30:00,15mar2019 21:30:00,51,183,10.16667,0,.8571429,90.58286,1.868e+12
"03/15/2019","21:31:00",42,1017,56.5,0,1.109091,96.13,1.868e+12,15mar2019,01jan1960 21:31:00,15mar2019 21:31:00,37,250,13.88889,0,1,90.58286,1.868e+12
"03/15/2019","21:32:00",59,1908,106,0,1,96.82342,1.868e+12,15mar2019,01jan1960 21:32:00,15mar2019 21:32:00,45,554,30.77778,0,1,90.58286,1.868e+12
"03/15/2019","21:33:00",23,175,9.722222,0,1.036364,97.51677,1.868e+12,15mar2019,01jan1960 21:33:00,15mar2019 21:33:00,47,296,16.44444,0,1,90.58286,1.868e+12
"03/15/2019","21:34:00",60,1865,103.6111,0,1,97.51677,1.868e+12,15mar2019,01jan1960 21:34:00,15mar2019 21:34:00,39,153,8.5,0,1,90.58286,1.868e+12
"03/15/2019","21:35:00",27,424,23.55556,0,1.109091,97.51677,1.868e+12,15mar2019,01jan1960 21:35:00,15mar2019 21:35:00,33,91,5.055555,0,1.036364,90.58286,1.868e+12
"03/15/2019","21:36:00",36,376,20.88889,0,1.145455,97.51677,1.868e+12,15mar2019,01jan1960 21:36:00,15mar2019 21:36:00,38,290,16.11111,0,1,90.58286,1.868e+12
"03/15/2019","21:37:00",6,30,1.666667,0,1.181818,97.51677,1.868e+12,15mar2019,01jan1960 21:37:00,15mar2019 21:37:00,26,94,5.222222,0,1,90.58286,1.868e+12
"03/15/2019","21:38:00",8,24,1.333333,0,1.109091,97.51677,1.868e+12,15mar2019,01jan1960 21:38:00,15mar2019 21:38:00,15,42,2.333333,0,1,90.58286,1.868e+12
"03/15/2019","21:39:00",22,104,5.777778,0,1.145455,97.51677,1.868e+12,15mar2019,01jan1960 21:39:00,15mar2019 21:39:00,38,114,6.333333,0,1,90.58286,1.868e+12
"03/15/2019","21:40:00",32,1628,90.44444,0,1.109091,97.51677,1.868e+12,15mar2019,01jan1960 21:40:00,15mar2019 21:40:00,38,177,9.833333,0,1,90.58286,1.868e+12
"03/15/2019","21:41:00",81,2746,152.5556,0,1.036364,97.51677,1.868e+12,15mar2019,01jan1960 21:41:00,15mar2019 21:41:00,40,148,8.222222,0,1,90.58286,1.868e+12
"03/15/2019","21:42:00",54,2693,149.6111,0,1.036364,97.51677,1.868e+12,15mar2019,01jan1960 21:42:00,15mar2019 21:42:00,45,163,9.055555,0,1,90.58286,1.868e+12
"03/15/2019","21:43:00",54,1080,60,0,1.072727,97.51677,1.868e+12,15mar2019,01jan1960 21:43:00,15mar2019 21:43:00,23,132,7.333333,0,1,90.58286,1.868e+12
"03/15/2019","21:44:00",45,1235,68.61111,0,1.072727,97.51677,1.868e+12,15mar2019,01jan1960 21:44:00,15mar2019 21:44:00,47,246,13.66667,0,1,90.58286,1.868e+12
"03/15/2019","21:45:00",0,0,0,0,1.072727,97.51677,1.868e+12,15mar2019,01jan1960 21:45:00,15mar2019 21:45:00,21,75,4.166667,0,1,90.58286,1.868e+12
"03/15/2019","21:46:00",104,4996,277.5555,0,1.145455,98.9036,1.868e+12,15mar2019,01jan1960 21:46:00,15mar2019 21:46:00,52,239,13.27778,0,1,90.58286,1.868e+12
"03/15/2019","21:47:00",17,22,1.222222,0,.8571429,98.9036,1.868e+12,15mar2019,01jan1960 21:47:00,15mar2019 21:47:00,24,80,4.444445,0,1,90.58286,1.868e+12
"03/15/2019","21:48:00",35,760,42.22222,0,1,98.9036,1.868e+12,15mar2019,01jan1960 21:48:00,15mar2019 21:48:00,43,141,7.833333,0,1,90.58286,1.868e+12
"03/15/2019","21:49:00",23,113,6.277778,0,1,98.9036,1.868e+12,15mar2019,01jan1960 21:49:00,15mar2019 21:49:00,20,96,5.333333,0,1,90.58286,1.868e+12
"03/15/2019","21:50:00",16,22,1.222222,0,.8571429,99.59695,1.868e+12,15mar2019,01jan1960 21:50:00,15mar2019 21:50:00,31,68,3.777778,0,1,90.58286,1.868e+12
"03/15/2019","21:51:00",51,1181,65.61111,0,1.436364,100.2904,1.868e+12,15mar2019,01jan1960 21:51:00,15mar2019 21:51:00,57,317,17.61111,0,1,90.58286,1.868e+12
"03/15/2019","21:52:00",38,3091,171.7222,0,1.254545,99.59695,1.868e+12,15mar2019,01jan1960 21:52:00,15mar2019 21:52:00,34,221,12.27778,0,1,90.58286,1.868e+12
"03/15/2019","21:53:00",18,32,1.777778,0,1.145455,99.94366,1.868e+12,15mar2019,01jan1960 21:53:00,15mar2019 21:53:00,20,64,3.555556,0,.8571429,90.58286,1.868e+12
"03/15/2019","21:54:00",16,88,4.888889,0,1.145455,99.59695,1.868e+12,15mar2019,01jan1960 21:54:00,15mar2019 21:54:00,46,138,7.666667,0,.8571429,90.58286,1.868e+12
"03/15/2019","21:55:00",63,2721,151.1667,0,1.072727,100.2904,1.868e+12,15mar2019,01jan1960 21:55:00,15mar2019 21:55:00,38,179,9.944445,0,.8571429,90.58286,1.868e+12
"03/15/2019","21:56:00",13,78,4.333333,0,1.109091,100.2904,1.868e+12,15mar2019,01jan1960 21:56:00,15mar2019 21:56:00,47,223,12.38889,0,.8571429,90.58286,1.868e+12
"03/15/2019","21:57:00",0,0,0,0,1.145455,100.2904,1.868e+12,15mar2019,01jan1960 21:57:00,15mar2019 21:57:00,26,90,5,0,.7142857,90.58286,1.868e+12
"03/15/2019","21:58:00",26,157,8.722222,0,1.181818,100.2904,1.868e+12,15mar2019,01jan1960 21:58:00,15mar2019 21:58:00,34,121,6.722222,0,.7142857,90.58286,1.868e+12
"03/15/2019","21:59:00",21,178,9.888889,0,1.145455,100.2904,1.868e+12,15mar2019,01jan1960 21:59:00,15mar2019 21:59:00,24,219,12.16667,0,.7142857,90.58286,1.868e+12
"03/15/2019","22:00:00",51,2287,127.0556,0,2.163636,100.2904,1.868e+12,15mar2019,01jan1960 22:00:00,15mar2019 22:00:00,44,331,18.38889,0,.7142857,90.58286,1.868e+12
"03/15/2019","22:01:00",46,332,18.44444,0,1.036364,99.94366,1.868e+12,15mar2019,01jan1960 22:01:00,15mar2019 22:01:00,68,593,32.94444,0,.8571429,90.58286,1.868e+12
"03/15/2019","22:02:00",41,956,53.11111,0,1.109091,100.2904,1.868e+12,15mar2019,01jan1960 22:02:00,15mar2019 22:02:00,58,1168,64.88889,0,.5714286,90.58286,1.868e+12
"03/15/2019","22:03:00",0,0,0,0,2.018182,100.2904,1.868e+12,15mar2019,01jan1960 22:03:00,15mar2019 22:03:00,43,114,6.333333,0,1.254545,90.58286,1.868e+12
"03/15/2019","22:04:00",166,5710,317.2222,0,2.890909,100.2904,1.868e+12,15mar2019,01jan1960 22:04:00,15mar2019 22:04:00,177,12606,700.3333,0,10.02439,90.58286,1.868e+12
"03/15/2019","22:05:00",161,8878,493.2222,0,2.6,100.2904,1.868e+12,15mar2019,01jan1960 22:05:00,15mar2019 22:05:00,168,7587,421.5,0,1.945455,90.58286,1.868e+12
"03/15/2019","22:06:00",123,2324,129.1111,0,4.95122,100.2904,1.868e+12,15mar2019,01jan1960 22:06:00,15mar2019 22:06:00,150,4973,276.2778,0,1.618182,90.58286,1.868e+12
"03/15/2019","22:07:00",184,42967,2387.056,0,22.7069,100.2904,1.868e+12,15mar2019,01jan1960 22:07:00,15mar2019 22:07:00,194,26069,1448.278,0,1.872727,90.23621,1.868e+12
"03/15/2019","22:08:00",296,66602,3700.111,0,225.9556,99.94366,1.868e+12,15mar2019,01jan1960 22:08:00,15mar2019 22:08:00,275,34050,1891.667,0,15.91667,89.19609,1.868e+12
"03/15/2019","22:09:00",206,18930,1051.667,0,169.5989,97.51677,1.868e+12,15mar2019,01jan1960 22:09:00,15mar2019 22:09:00,130,4502,250.1111,0,28.58621,89.19609,1.868e+12
"03/15/2019","22:10:00",45,431,23.94444,0,1,97.51677,1.868e+12,15mar2019,01jan1960 22:10:00,15mar2019 22:10:00,35,329,18.27778,0,2.054545,88.50274,1.868e+12
"03/15/2019","22:11:00",64,4462,247.8889,0,1.036364,97.51677,1.868e+12,15mar2019,01jan1960 22:11:00,15mar2019 22:11:00,24,70,3.888889,0,2.163636,87.80932,1.868e+12
"03/15/2019","22:12:00",0,0,0,0,.8571429,98.9036,1.868e+12,15mar2019,01jan1960 22:12:00,15mar2019 22:12:00,0,0,0,0,2.2,87.80932,1.868e+12
"03/15/2019","22:13:00",48,3046,169.2222,0,1.109091,99.59695,1.868e+12,15mar2019,01jan1960 22:13:00,15mar2019 22:13:00,18,85,4.722222,0,2.236364,86.42255,1.868e+12
"03/15/2019","22:14:00",46,1830,101.6667,0,1.4,99.59695,1.868e+12,15mar2019,01jan1960 22:14:00,15mar2019 22:14:00,0,0,0,0,2.309091,86.42255,1.868e+12
"03/15/2019","22:15:00",50,1576,87.55556,0,1.109091,99.59695,1.868e+12,15mar2019,01jan1960 22:15:00,15mar2019 22:15:00,0,0,0,0,2.345454,86.42255,1.868e+12
"03/15/2019","22:16:00",32,540,30,0,1.109091,99.59695,1.868e+12,15mar2019,01jan1960 22:16:00,15mar2019 22:16:00,0,0,0,0,2.309091,85.03578,1.868e+12
"03/15/2019","22:17:00",57,4555,253.0556,0,1.145455,100.2904,1.868e+12,15mar2019,01jan1960 22:17:00,15mar2019 22:17:00,35,205,11.38889,0,2.381818,85.03578,1.868e+12
"03/15/2019","22:18:00",36,975,54.16667,0,1.072727,99.94366,1.868e+12,15mar2019,01jan1960 22:18:00,15mar2019 22:18:00,18,106,5.888889,0,2.454545,85.03578,1.868e+12
"03/15/2019","22:19:00",31,323,17.94444,0,1.036364,100.2904,1.868e+12,15mar2019,01jan1960 22:19:00,15mar2019 22:19:00,0,0,0,0,2.454545,84.34237,1.868e+12
"03/15/2019","22:20:00",21,60,3.333333,0,1.072727,100.2904,1.868e+12,15mar2019,01jan1960 22:20:00,15mar2019 22:20:00,0,0,0,0,2.454545,84.34237,1.868e+12
"03/15/2019","22:21:00",55,3256,180.8889,0,1,100.2904,1.868e+12,15mar2019,01jan1960 22:21:00,15mar2019 22:21:00,23,65,3.611111,0,2.490909,83.64895,1.868e+12
"03/15/2019","22:22:00",50,1537,85.38889,0,1.072727,100.2904,1.868e+12,15mar2019,01jan1960 22:22:00,15mar2019 22:22:00,16,16,.8888889,0,2.490909,83.64895,1.868e+12
"03/15/2019","22:23:00",20,44,2.444444,0,1.109091,100.2904,1.868e+12,15mar2019,01jan1960 22:23:00,15mar2019 22:23:00,0,0,0,0,2.454545,83.64895,1.868e+12
"03/15/2019","22:24:00",29,41,2.277778,0,1.109091,100.2904,1.868e+12,15mar2019,01jan1960 22:24:00,15mar2019 22:24:00,0,0,0,0,2.418182,83.64895,1.868e+12
"03/15/2019","22:25:00",30,144,8,0,1.145455,100.2904,1.868e+12,15mar2019,01jan1960 22:25:00,15mar2019 22:25:00,0,0,0,0,2.418182,83.64895,1.868e+12
"03/15/2019","22:26:00",85,7200,400,0,1.545455,100.2904,1.868e+12,15mar2019,01jan1960 22:26:00,15mar2019 22:26:00,24,162,9,0,2.381818,83.64895,1.868e+12
"03/15/2019","22:27:00",160,15584,865.7778,0,1.763636,99.59695,1.868e+12,15mar2019,01jan1960 22:27:00,15mar2019 22:27:00,53,137,7.611111,0,2.345454,83.64895,1.868e+12
"03/15/2019","22:28:00",151,6513,361.8333,0,1.727273,98.9036,1.868e+12,15mar2019,01jan1960 22:28:00,15mar2019 22:28:00,30,50,2.777778,0,2.2,83.64895,1.868e+12
"03/15/2019","22:29:00",91,1612,89.55556,0,1.327273,98.9036,1.868e+12,15mar2019,01jan1960 22:29:00,15mar2019 22:29:00,19,25,1.388889,0,2.018182,83.64895,1.868e+12
"03/15/2019","22:30:00",42,988,54.88889,0,1.072727,97.51677,1.868e+12,15mar2019,01jan1960 22:30:00,15mar2019 22:30:00,10,58,3.222222,0,1.981818,83.64895,1.868e+12
"03/15/2019","22:31:00",81,9173,509.6111,0,1.145455,97.51677,1.868e+12,15mar2019,01jan1960 22:31:00,15mar2019 22:31:00,37,144,8,0,2.054545,83.64895,1.868e+12
"03/15/2019","22:32:00",45,286,15.88889,0,1.509091,97.51677,1.868e+12,15mar2019,01jan1960 22:32:00,15mar2019 22:32:00,0,0,0,0,2.309091,83.64895,1.868e+12
"03/15/2019","22:33:00",34,385,21.38889,0,1.436364,97.51677,1.868e+12,15mar2019,01jan1960 22:33:00,15mar2019 22:33:00,11,36,2,0,2.163636,83.64895,1.868e+12
"03/15/2019","22:34:00",201,54873,3048.5,0,2.381818,97.51677,1.868e+12,15mar2019,01jan1960 22:34:00,15mar2019 22:34:00,226,23442,1302.333,0,2.490909,83.64895,1.868e+12
"03/15/2019","22:35:00",81,4859,269.9445,0,1.181818,97.51677,1.868e+12,15mar2019,01jan1960 22:35:00,15mar2019 22:35:00,49,319,17.72222,0,7.292683,83.64895,1.868e+12
"03/15/2019","22:36:00",22,646,35.88889,0,1,97.51677,1.868e+12,15mar2019,01jan1960 22:36:00,15mar2019 22:36:00,0,0,0,0,7.097561,83.64895,1.868e+12
"03/15/2019","22:37:00",14,270,15,0,1,97.51677,1.868e+12,15mar2019,01jan1960 22:37:00,15mar2019 22:37:00,24,42,2.333333,0,6.804878,83.64895,1.868e+12
"03/15/2019","22:38:00",26,498,27.66667,0,1,97.51677,1.868e+12,15mar2019,01jan1960 22:38:00,15mar2019 22:38:00,0,0,0,0,6.609756,83.64895,1.868e+12
"03/15/2019","22:39:00",7,22,1.222222,0,.8571429,97.51677,1.868e+12,15mar2019,01jan1960 22:39:00,15mar2019 22:39:00,8,59,3.277778,0,6.512195,83.64895,1.868e+12
"03/15/2019","22:40:00",20,532,29.55556,0,1,97.51677,1.868e+12,15mar2019,01jan1960 22:40:00,15mar2019 22:40:00,0,0,0,0,6.414634,83.64895,1.868e+12
"03/15/2019","22:41:00",23,1324,73.55556,0,1.472727,97.51677,1.868e+12,15mar2019,01jan1960 22:41:00,15mar2019 22:41:00,0,0,0,0,6.219512,83.64895,1.868e+12
"03/15/2019","22:42:00",81,5817,323.1667,0,1.836364,97.17012,1.868e+12,15mar2019,01jan1960 22:42:00,15mar2019 22:42:00,10,44,2.444444,0,6.02439,83.64895,1.868e+12
"03/15/2019","22:43:00",81,5425,301.3889,0,1.618182,96.82342,1.868e+12,15mar2019,01jan1960 22:43:00,15mar2019 22:43:00,29,48,2.666667,0,5.634146,83.64895,1.868e+12
"03/15/2019","22:44:00",147,10673,592.9445,0,1.509091,96.13,1.868e+12,15mar2019,01jan1960 22:44:00,15mar2019 22:44:00,20,76,4.222222,0,5.341464,83.64895,1.868e+12
"03/15/2019","22:45:00",85,4348,241.5556,0,1.072727,96.13,1.868e+12,15mar2019,01jan1960 22:45:00,15mar2019 22:45:00,0,0,0,0,5.439024,83.64895,1.868e+12
"03/15/2019","22:46:00",16,49,2.722222,0,1.036364,96.13,1.868e+12,15mar2019,01jan1960 22:46:00,15mar2019 22:46:00,0,0,0,0,5.243902,83.64895,1.868e+12
"03/15/2019","22:47:00",62,1281,71.16666,0,1.109091,96.13,1.868e+12,15mar2019,01jan1960 22:47:00,15mar2019 22:47:00,18,54,3,0,4.95122,83.64895,1.868e+12
"03/15/2019","22:48:00",58,942,52.33333,0,1.181818,96.13,1.868e+12,15mar2019,01jan1960 22:48:00,15mar2019 22:48:00,16,21,1.166667,0,4.463415,83.64895,1.868e+12
"03/15/2019","22:49:00",59,2865,159.1667,0,1.290909,96.13,1.868e+12,15mar2019,01jan1960 22:49:00,15mar2019 22:49:00,18,66,3.666667,0,4.365854,83.64895,1.868e+12
"03/15/2019","22:50:00",113,5432,301.7778,0,1.218182,96.13,1.868e+12,15mar2019,01jan1960 22:50:00,15mar2019 22:50:00,16,26,1.444444,0,4.365854,83.64895,1.868e+12
"03/15/2019","22:51:00",130,1637,90.94444,0,1.109091,96.13,1.868e+12,15mar2019,01jan1960 22:51:00,15mar2019 22:51:00,254,92062,5114.556,0,33.73913,83.64895,1.868e+12
"03/15/2019","22:52:00",37,154,8.555555,0,1.4,96.13,1.868e+12,15mar2019,01jan1960 22:52:00,15mar2019 22:52:00,88,17518,973.2222,0,195.3779,83.64895,1.868e+12
"03/15/2019","22:53:00",39,155,8.611111,0,1.654545,96.13,1.868e+12,15mar2019,01jan1960 22:53:00,15mar2019 22:53:00,151,46436,2579.778,0,170.9176,82.26218,1.868e+12
"03/15/2019","22:54:00",53,1212,67.33334,0,1.072727,96.13,1.868e+12,15mar2019,01jan1960 22:54:00,15mar2019 22:54:00,42,13684,760.2222,0,12.58333,80.87541,1.868e+12
"03/15/2019","22:55:00",61,250,13.88889,0,.8571429,96.13,1.868e+12,15mar2019,01jan1960 22:55:00,15mar2019 22:55:00,0,0,0,0,2.490909,80.87541,1.868e+12
"03/15/2019","22:56:00",34,182,10.11111,0,1,96.13,1.868e+12,15mar2019,01jan1960 22:56:00,15mar2019 22:56:00,0,0,0,0,2.454545,80.5287,1.868e+12
"03/15/2019","22:57:00",72,5243,291.2778,0,1.036364,96.13,1.868e+12,15mar2019,01jan1960 22:57:00,15mar2019 22:57:00,0,0,0,0,2.454545,79.48864,1.868e+12
"03/15/2019","22:58:00",21,198,11,0,1.290909,96.82342,1.868e+12,15mar2019,01jan1960 22:58:00,15mar2019 22:58:00,0,0,0,0,2.418182,79.48864,1.868e+12
"03/15/2019","22:59:00",26,263,14.61111,0,1.327273,96.13,1.868e+12,15mar2019,01jan1960 22:59:00,15mar2019 22:59:00,0,0,0,0,2.454545,79.48864,1.868e+12
"03/15/2019","23:00:00",63,8738,485.4445,0,1.290909,96.13,1.868e+12,15mar2019,01jan1960 23:00:00,15mar2019 23:00:00,0,0,0,0,2.418182,78.79523,1.868e+12
"03/15/2019","23:01:00",101,3933,218.5,0,1.109091,96.82342,1.868e+12,15mar2019,01jan1960 23:01:00,15mar2019 23:01:00,0,0,0,0,2.454545,78.10187,1.868e+12
"03/15/2019","23:02:00",48,324,18,0,1.036364,96.82342,1.868e+12,15mar2019,01jan1960 23:02:00,15mar2019 23:02:00,0,0,0,0,2.418182,78.10187,1.868e+12
"03/15/2019","23:03:00",44,917,50.94444,0,1.109091,97.51677,1.868e+12,15mar2019,01jan1960 23:03:00,15mar2019 23:03:00,4,15,.8333333,0,2.418182,78.10187,1.868e+12
"03/15/2019","23:04:00",56,436,24.22222,0,1.181818,97.51677,1.868e+12,15mar2019,01jan1960 23:04:00,15mar2019 23:04:00,48,8693,482.9445,0,2.490909,78.10187,1.868e+12
"03/15/2019","23:05:00",55,1395,77.5,0,1.109091,97.51677,1.868e+12,15mar2019,01jan1960 23:05:00,15mar2019 23:05:00,54,634,35.22222,0,2.745455,78.10187,1.868e+12
"03/15/2019","23:06:00",59,2267,125.9444,0,1.072727,97.51677,1.868e+12,15mar2019,01jan1960 23:06:00,15mar2019 23:06:00,29,749,41.61111,0,6.804878,78.10187,1.868e+12
"03/15/2019","23:07:00",0,0,0,0,1.290909,97.51677,1.868e+12,15mar2019,01jan1960 23:07:00,15mar2019 23:07:00,0,0,0,0,7.878049,77.75517,1.868e+12
"03/15/2019","23:08:00",52,771,42.83333,0,1.290909,97.51677,1.868e+12,15mar2019,01jan1960 23:08:00,15mar2019 23:08:00,26,84,4.666667,0,7.878049,76.71504,1.868e+12
"03/15/2019","23:09:00",160,21803,1211.278,0,1.290909,97.51677,1.868e+12,15mar2019,01jan1960 23:09:00,15mar2019 23:09:00,0,0,0,0,8.268292,76.71504,1.868e+12
"03/15/2019","23:10:00",33,474,26.33333,0,.8571429,97.51677,1.868e+12,15mar2019,01jan1960 23:10:00,15mar2019 23:10:00,0,0,0,0,8.268292,76.71504,1.868e+12
"03/15/2019","23:11:00",0,0,0,0,.8571429,97.51677,1.868e+12,15mar2019,01jan1960 23:11:00,15mar2019 23:11:00,0,0,0,0,8.268292,76.71504,1.868e+12
"03/15/2019","23:12:00",52,6891,382.8333,0,1.072727,97.51677,1.868e+12,15mar2019,01jan1960 23:12:00,15mar2019 23:12:00,0,0,0,0,8.268292,75.32827,1.868e+12
"03/15/2019","23:13:00",47,1134,63,0,1.218182,97.51677,1.868e+12,15mar2019,01jan1960 23:13:00,15mar2019 23:13:00,0,0,0,0,8.268292,75.32827,1.868e+12
"03/15/2019","23:14:00",18,33,1.833333,0,1.290909,98.9036,1.868e+12,15mar2019,01jan1960 23:14:00,15mar2019 23:14:00,0,0,0,0,8.268292,75.32827,1.868e+12
"03/15/2019","23:15:00",40,1248,69.33334,0,1.218182,98.9036,1.868e+12,15mar2019,01jan1960 23:15:00,15mar2019 23:15:00,0,0,0,0,8.268292,75.32827,1.868e+12
"03/15/2019","23:16:00",34,354,19.66667,0,1.145455,97.51677,1.868e+12,15mar2019,01jan1960 23:16:00,15mar2019 23:16:00,0,0,0,0,8.268292,75.32827,1.868e+12
"03/15/2019","23:17:00",20,51,2.833333,0,1.145455,97.51677,1.868e+12,15mar2019,01jan1960 23:17:00,15mar2019 23:17:00,2,7,.3888889,0,8.268292,75.32827,1.868e+12
"03/15/2019","23:18:00",57,3277,182.0556,0,1.4,97.51677,1.868e+12,15mar2019,01jan1960 23:18:00,15mar2019 23:18:00,7,23,1.277778,0,8.170732,75.32827,1.868e+12
"03/15/2019","23:19:00",75,2421,134.5,0,1.218182,97.51677,1.868e+12,15mar2019,01jan1960 23:19:00,15mar2019 23:19:00,0,0,0,0,8.170732,75.32827,1.868e+12
"03/15/2019","23:20:00",55,2089,116.0556,0,1.181818,97.51677,1.868e+12,15mar2019,01jan1960 23:20:00,15mar2019 23:20:00,0,0,0,0,8.073171,75.32827,1.868e+12
"03/15/2019","23:21:00",49,2753,152.9444,0,1.072727,97.51677,1.868e+12,15mar2019,01jan1960 23:21:00,15mar2019 23:21:00,0,0,0,0,8.170732,75.32827,1.868e+12
"03/15/2019","23:22:00",0,0,0,0,1.327273,97.51677,1.868e+12,15mar2019,01jan1960 23:22:00,15mar2019 23:22:00,0,0,0,0,8.170732,74.63492,1.868e+12
"03/15/2019","23:23:00",40,1810,100.5556,0,1.254545,97.51677,1.868e+12,15mar2019,01jan1960 23:23:00,15mar2019 23:23:00,0,0,0,0,8.268292,74.63492,1.868e+12
"03/15/2019","23:24:00",47,4639,257.7222,0,1.290909,97.51677,1.868e+12,15mar2019,01jan1960 23:24:00,15mar2019 23:24:00,0,0,0,0,8.170732,74.63492,1.868e+12
"03/15/2019","23:25:00",42,2315,128.6111,0,1.472727,97.51677,1.868e+12,15mar2019,01jan1960 23:25:00,15mar2019 23:25:00,0,0,0,0,8.170732,73.9415,1.868e+12
"03/15/2019","23:26:00",16,17,.9444444,0,1.618182,97.51677,1.868e+12,15mar2019,01jan1960 23:26:00,15mar2019 23:26:00,0,0,0,0,8.073171,73.9415,1.868e+12
"03/15/2019","23:27:00",70,1806,100.3333,0,1.472727,97.51677,1.868e+12,15mar2019,01jan1960 23:27:00,15mar2019 23:27:00,0,0,0,0,8.073171,73.9415,1.868e+12
"03/15/2019","23:28:00",32,134,7.444445,0,1.4,97.51677,1.868e+12,15mar2019,01jan1960 23:28:00,15mar2019 23:28:00,0,0,0,0,8.170732,73.9415,1.868e+12
