date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"02/22/2019","21:24:00",171,20034,1113,0,4.073171,97.51677,1.866e+12,22feb2019,01jan1960 21:24:00,22feb2019 21:24:00,0,0,0,0,38.78261,75.32827,1.866e+12
"02/22/2019","21:25:00",90,3375,187.5,0,1,98.9036,1.866e+12,22feb2019,01jan1960 21:25:00,22feb2019 21:25:00,0,0,0,0,39.3913,75.32827,1.866e+12
"02/22/2019","21:26:00",37,338,18.77778,0,0,98.9036,1.866e+12,22feb2019,01jan1960 21:26:00,22feb2019 21:26:00,0,0,0,0,39.30435,75.32827,1.866e+12
"02/22/2019","21:27:00",112,8540,474.4445,0,.1428571,99.59695,1.866e+12,22feb2019,01jan1960 21:27:00,22feb2019 21:27:00,39,1047,58.16667,0,37.56522,75.32827,1.866e+12
"02/22/2019","21:28:00",105,10048,558.2222,0,1.290909,100.2904,1.866e+12,22feb2019,01jan1960 21:28:00,22feb2019 21:28:00,0,0,0,0,39.13044,75.32827,1.866e+12
"02/22/2019","21:29:00",167,12364,686.8889,0,7,100.2904,1.866e+12,22feb2019,01jan1960 21:29:00,22feb2019 21:29:00,6,20,1.111111,0,39.21739,75.32827,1.866e+12
"02/22/2019","21:30:00",154,19257,1069.833,0,2.418182,100.2904,1.866e+12,22feb2019,01jan1960 21:30:00,22feb2019 21:30:00,27,685,38.05556,0,39.47826,75.32827,1.866e+12
"02/22/2019","21:31:00",205,27705,1539.167,0,11.75,100.2904,1.866e+12,22feb2019,01jan1960 21:31:00,22feb2019 21:31:00,16,71,3.944444,0,39.04348,75.32827,1.866e+12
"02/22/2019","21:32:00",80,5958,331,0,1.690909,100.2904,1.866e+12,22feb2019,01jan1960 21:32:00,22feb2019 21:32:00,0,0,0,0,37.56522,75.32827,1.866e+12
"02/22/2019","21:33:00",16,213,11.83333,0,0,100.2904,1.866e+12,22feb2019,01jan1960 21:33:00,22feb2019 21:33:00,0,0,0,0,39.21739,75.32827,1.866e+12
"02/22/2019","21:34:00",189,33319,1851.056,0,2.2,100.2904,1.866e+12,22feb2019,01jan1960 21:34:00,22feb2019 21:34:00,34,97,5.388889,0,32.95652,75.32827,1.866e+12
"02/22/2019","21:35:00",57,9707,539.2778,0,4.073171,100.2904,1.866e+12,22feb2019,01jan1960 21:35:00,22feb2019 21:35:00,0,0,0,0,38,75.32827,1.866e+12
"02/22/2019","21:36:00",137,33299,1849.944,0,1.145455,100.2904,1.866e+12,22feb2019,01jan1960 21:36:00,22feb2019 21:36:00,18,75,4.166667,0,33.91304,75.32827,1.866e+12
"02/22/2019","21:37:00",7,97,5.388889,0,0,100.9837,1.866e+12,22feb2019,01jan1960 21:37:00,22feb2019 21:37:00,0,0,0,0,38.86956,75.32827,1.866e+12
"02/22/2019","21:38:00",0,0,0,0,0,101.6771,1.866e+12,22feb2019,01jan1960 21:38:00,22feb2019 21:38:00,0,0,0,0,37.3913,75.32827,1.866e+12
"02/22/2019","21:39:00",0,0,0,0,0,101.6771,1.866e+12,22feb2019,01jan1960 21:39:00,22feb2019 21:39:00,0,0,0,0,38.6087,75.32827,1.866e+12
"02/22/2019","21:40:00",0,0,0,0,0,101.6771,1.866e+12,22feb2019,01jan1960 21:40:00,22feb2019 21:40:00,0,0,0,0,38.43478,75.32827,1.866e+12
"02/22/2019","21:41:00",4,37,2.055556,0,0,102.3706,1.866e+12,22feb2019,01jan1960 21:41:00,22feb2019 21:41:00,0,0,0,0,38.69565,75.32827,1.866e+12
"02/22/2019","21:42:00",153,46451,2580.611,0,1.109091,103.0639,1.866e+12,22feb2019,01jan1960 21:42:00,22feb2019 21:42:00,0,0,0,0,28.2069,75.32827,1.866e+12
"02/22/2019","21:43:00",141,15516,862,0,.1428571,102.7172,1.866e+12,22feb2019,01jan1960 21:43:00,22feb2019 21:43:00,0,0,0,0,36.26087,75.32827,1.866e+12
"02/22/2019","21:44:00",24,271,15.05556,0,0,103.0639,1.866e+12,22feb2019,01jan1960 21:44:00,22feb2019 21:44:00,0,0,0,0,38.86956,75.32827,1.866e+12
"02/22/2019","21:45:00",160,53011,2945.056,0,7.292683,103.0639,1.866e+12,22feb2019,01jan1960 21:45:00,22feb2019 21:45:00,29,228,12.66667,0,39.30435,75.32827,1.866e+12
"02/22/2019","21:46:00",54,6085,338.0555,0,.2857143,103.0639,1.866e+12,22feb2019,01jan1960 21:46:00,22feb2019 21:46:00,0,0,0,0,39.3913,75.32827,1.866e+12
"02/22/2019","21:47:00",23,255,14.16667,0,1.036364,103.0639,1.866e+12,22feb2019,01jan1960 21:47:00,22feb2019 21:47:00,0,0,0,0,39.3913,75.32827,1.866e+12
"02/22/2019","21:48:00",7,55,3.055556,0,.2857143,103.0639,1.866e+12,22feb2019,01jan1960 21:48:00,22feb2019 21:48:00,0,0,0,0,39.21739,75.32827,1.866e+12
"02/22/2019","21:49:00",11,458,25.44444,0,.2857143,103.0639,1.866e+12,22feb2019,01jan1960 21:49:00,22feb2019 21:49:00,0,0,0,0,39.30435,75.32827,1.866e+12
"02/22/2019","21:50:00",18,802,44.55556,0,.5714286,103.0639,1.866e+12,22feb2019,01jan1960 21:50:00,22feb2019 21:50:00,0,0,0,0,39.3913,75.32827,1.866e+12
"02/22/2019","21:51:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 21:51:00,22feb2019 21:51:00,0,0,0,0,39.30435,75.32827,1.866e+12
"02/22/2019","21:52:00",13,90,5,0,.1428571,103.0639,1.866e+12,22feb2019,01jan1960 21:52:00,22feb2019 21:52:00,0,0,0,0,39.30435,75.32827,1.866e+12
"02/22/2019","21:53:00",0,0,0,0,.4285714,103.0639,1.866e+12,22feb2019,01jan1960 21:53:00,22feb2019 21:53:00,0,0,0,0,39.13044,75.32827,1.866e+12
"02/22/2019","21:54:00",10,291,16.16667,0,.4285714,103.0639,1.866e+12,22feb2019,01jan1960 21:54:00,22feb2019 21:54:00,0,0,0,0,39.30435,75.32827,1.866e+12
"02/22/2019","21:55:00",29,1847,102.6111,0,.4285714,104.4507,1.866e+12,22feb2019,01jan1960 21:55:00,22feb2019 21:55:00,0,0,0,0,39.65217,75.32827,1.866e+12
"02/22/2019","21:56:00",0,0,0,0,.1428571,104.4507,1.866e+12,22feb2019,01jan1960 21:56:00,22feb2019 21:56:00,0,0,0,0,39.47826,75.32827,1.866e+12
"02/22/2019","21:57:00",0,0,0,0,.1428571,104.4507,1.866e+12,22feb2019,01jan1960 21:57:00,22feb2019 21:57:00,0,0,0,0,39.3913,75.32827,1.866e+12
"02/22/2019","21:58:00",0,0,0,0,.1428571,104.4507,1.866e+12,22feb2019,01jan1960 21:58:00,22feb2019 21:58:00,0,0,0,0,39.3913,75.32827,1.866e+12
"02/22/2019","21:59:00",0,0,0,0,.1428571,104.4507,1.866e+12,22feb2019,01jan1960 21:59:00,22feb2019 21:59:00,0,0,0,0,39.47826,75.32827,1.866e+12
"02/22/2019","22:00:00",7,229,12.72222,0,0,105.1441,1.866e+12,22feb2019,01jan1960 22:00:00,22feb2019 22:00:00,0,0,0,0,40.34783,75.32827,1.866e+12
"02/22/2019","22:01:00",0,0,0,0,0,105.1441,1.866e+12,22feb2019,01jan1960 22:01:00,22feb2019 22:01:00,0,0,0,0,39.30435,75.32827,1.866e+12
"02/22/2019","22:02:00",49,5513,306.2778,0,0,105.4908,1.866e+12,22feb2019,01jan1960 22:02:00,22feb2019 22:02:00,0,0,0,0,39.21739,75.32827,1.866e+12
"02/22/2019","22:03:00",150,15754,875.2222,0,2.818182,105.1441,1.866e+12,22feb2019,01jan1960 22:03:00,22feb2019 22:03:00,16,97,5.388889,0,38.78261,75.32827,1.866e+12
"02/22/2019","22:04:00",163,9906,550.3333,0,15,105.1441,1.866e+12,22feb2019,01jan1960 22:04:00,22feb2019 22:04:00,6,19,1.055556,0,39.04348,75.32827,1.866e+12
"02/22/2019","22:05:00",35,236,13.11111,0,8.170732,104.4507,1.866e+12,22feb2019,01jan1960 22:05:00,22feb2019 22:05:00,0,0,0,0,39.65217,75.32827,1.866e+12
"02/22/2019","22:06:00",95,4514,250.7778,0,1.872727,103.0639,1.866e+12,22feb2019,01jan1960 22:06:00,22feb2019 22:06:00,0,0,0,0,39.47826,75.32827,1.866e+12
"02/22/2019","22:07:00",225,33940,1885.556,0,1.072727,103.0639,1.866e+12,22feb2019,01jan1960 22:07:00,22feb2019 22:07:00,0,0,0,0,38.95652,75.32827,1.866e+12
"02/22/2019","22:08:00",234,61456,3414.222,0,2.890909,103.0639,1.866e+12,22feb2019,01jan1960 22:08:00,22feb2019 22:08:00,57,278,15.44444,0,36.17391,75.32827,1.866e+12
"02/22/2019","22:09:00",262,96634,5368.556,0,14.5,102.3706,1.866e+12,22feb2019,01jan1960 22:09:00,22feb2019 22:09:00,47,332,18.44444,0,38.69565,75.32827,1.866e+12
"02/22/2019","22:10:00",187,48614,2700.778,0,11,101.6771,1.866e+12,22feb2019,01jan1960 22:10:00,22feb2019 22:10:00,8,26,1.444444,0,38.78261,75.32827,1.866e+12
"02/22/2019","22:11:00",323,39386,2188.111,0,22.23276,100.9837,1.866e+12,22feb2019,01jan1960 22:11:00,22feb2019 22:11:00,22,47,2.611111,0,38.86956,75.32827,1.866e+12
"02/22/2019","22:12:00",296,52627,2923.722,0,34.52174,100.2904,1.866e+12,22feb2019,01jan1960 22:12:00,22feb2019 22:12:00,30,94,5.222222,0,39.56522,75.32827,1.866e+12
"02/22/2019","22:13:00",270,58438,3246.556,0,17.58333,100.2904,1.866e+12,22feb2019,01jan1960 22:13:00,22feb2019 22:13:00,27,91,5.055555,0,39.73913,75.32827,1.866e+12
"02/22/2019","22:14:00",131,39993,2221.833,0,4.268293,98.9036,1.866e+12,22feb2019,01jan1960 22:14:00,22feb2019 22:14:00,14,100,5.555555,0,40.26087,75.32827,1.866e+12
"02/22/2019","22:15:00",192,69698,3872.111,0,22.80172,98.9036,1.866e+12,22feb2019,01jan1960 22:15:00,22feb2019 22:15:00,14,43,2.388889,0,40.26087,75.32827,1.866e+12
"02/22/2019","22:16:00",294,83216,4623.111,0,19.16667,98.9036,1.866e+12,22feb2019,01jan1960 22:16:00,22feb2019 22:16:00,24,82,4.555555,0,39.82609,75.32827,1.866e+12
"02/22/2019","22:17:00",246,38731,2151.722,0,1.945455,98.9036,1.866e+12,22feb2019,01jan1960 22:17:00,22feb2019 22:17:00,0,0,0,0,39.82609,75.32827,1.866e+12
"02/22/2019","22:18:00",190,55466,3081.444,0,1.945455,98.9036,1.866e+12,22feb2019,01jan1960 22:18:00,22feb2019 22:18:00,16,34,1.888889,0,40.69565,75.32827,1.866e+12
"02/22/2019","22:19:00",234,36592,2032.889,0,2.236364,99.59695,1.866e+12,22feb2019,01jan1960 22:19:00,22feb2019 22:19:00,4,28,1.555556,0,40.6087,75.32827,1.866e+12
"02/22/2019","22:20:00",150,26907,1494.833,0,3.585366,100.2904,1.866e+12,22feb2019,01jan1960 22:20:00,22feb2019 22:20:00,0,0,0,0,40.78261,75.32827,1.866e+12
"02/22/2019","22:21:00",236,18178,1009.889,0,3.097561,100.2904,1.866e+12,22feb2019,01jan1960 22:21:00,22feb2019 22:21:00,0,0,0,0,40.6087,75.32827,1.866e+12
"02/22/2019","22:22:00",240,57202,3177.889,0,2.163636,100.2904,1.866e+12,22feb2019,01jan1960 22:22:00,22feb2019 22:22:00,12,65,3.611111,0,40.78261,75.32827,1.866e+12
"02/22/2019","22:23:00",224,20748,1152.667,0,2.490909,100.2904,1.866e+12,22feb2019,01jan1960 22:23:00,22feb2019 22:23:00,11,55,3.055556,0,41.13044,75.32827,1.866e+12
"02/22/2019","22:24:00",240,35363,1964.611,0,2.636364,100.2904,1.866e+12,22feb2019,01jan1960 22:24:00,22feb2019 22:24:00,16,41,2.277778,0,41.30435,75.32827,1.866e+12
"02/22/2019","22:25:00",255,36387,2021.5,0,3.292683,100.2904,1.866e+12,22feb2019,01jan1960 22:25:00,22feb2019 22:25:00,22,48,2.666667,0,41.30435,75.32827,1.866e+12
"02/22/2019","22:26:00",251,53479,2971.056,0,4.073171,100.2904,1.866e+12,22feb2019,01jan1960 22:26:00,22feb2019 22:26:00,0,0,0,0,40.95652,75.32827,1.866e+12
"02/22/2019","22:27:00",271,46649,2591.611,0,2.818182,100.9837,1.866e+12,22feb2019,01jan1960 22:27:00,22feb2019 22:27:00,16,67,3.722222,0,39.21739,75.32827,1.866e+12
"02/22/2019","22:28:00",226,37659,2092.167,0,2.745455,100.9837,1.866e+12,22feb2019,01jan1960 22:28:00,22feb2019 22:28:00,0,0,0,0,41.13044,75.32827,1.866e+12
"02/22/2019","22:29:00",27,6876,382,0,1.181818,101.6771,1.866e+12,22feb2019,01jan1960 22:29:00,22feb2019 22:29:00,0,0,0,0,41.30435,75.32827,1.866e+12
"02/22/2019","22:30:00",0,0,0,0,0,101.6771,1.866e+12,22feb2019,01jan1960 22:30:00,22feb2019 22:30:00,0,0,0,0,41.65217,75.32827,1.866e+12
"02/22/2019","22:31:00",43,1963,109.0556,0,0,101.6771,1.866e+12,22feb2019,01jan1960 22:31:00,22feb2019 22:31:00,20,189,10.5,0,41.47826,75.32827,1.866e+12
"02/22/2019","22:32:00",242,27374,1520.778,0,3,101.6771,1.866e+12,22feb2019,01jan1960 22:32:00,22feb2019 22:32:00,0,0,0,0,40.6087,75.32827,1.866e+12
"02/22/2019","22:33:00",174,13377,743.1667,0,2.490909,102.3706,1.866e+12,22feb2019,01jan1960 22:33:00,22feb2019 22:33:00,0,0,0,0,40.95652,75.32827,1.866e+12
"02/22/2019","22:34:00",171,26893,1494.056,0,2.090909,102.3706,1.866e+12,22feb2019,01jan1960 22:34:00,22feb2019 22:34:00,0,0,0,0,40.86956,75.32827,1.866e+12
"02/22/2019","22:35:00",27,131,7.277778,0,0,102.3706,1.866e+12,22feb2019,01jan1960 22:35:00,22feb2019 22:35:00,20,98,5.444445,0,40.43478,75.32827,1.866e+12
"02/22/2019","22:36:00",0,0,0,0,0,102.3706,1.866e+12,22feb2019,01jan1960 22:36:00,22feb2019 22:36:00,0,0,0,0,41.04348,75.32827,1.866e+12
"02/22/2019","22:37:00",0,0,0,0,0,102.3706,1.866e+12,22feb2019,01jan1960 22:37:00,22feb2019 22:37:00,0,0,0,0,41.04348,75.32827,1.866e+12
"02/22/2019","22:38:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 22:38:00,22feb2019 22:38:00,0,0,0,0,41.21739,75.32827,1.866e+12
"02/22/2019","22:39:00",15,73,4.055555,0,0,103.0639,1.866e+12,22feb2019,01jan1960 22:39:00,22feb2019 22:39:00,0,0,0,0,39.65217,74.98156,1.866e+12
"02/22/2019","22:40:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 22:40:00,22feb2019 22:40:00,0,0,0,0,39.47826,75.32827,1.866e+12
"02/22/2019","22:41:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 22:41:00,22feb2019 22:41:00,0,0,0,0,39.56522,75.32827,1.866e+12
"02/22/2019","22:42:00",26,358,19.88889,0,0,103.0639,1.866e+12,22feb2019,01jan1960 22:42:00,22feb2019 22:42:00,0,0,0,0,39.65217,75.32827,1.866e+12
"02/22/2019","22:43:00",0,0,0,0,0,103.0639,1.866e+12,22feb2019,01jan1960 22:43:00,22feb2019 22:43:00,0,0,0,0,40,75.32827,1.866e+12
"02/22/2019","22:44:00",23,217,12.05556,0,0,104.4507,1.866e+12,22feb2019,01jan1960 22:44:00,22feb2019 22:44:00,0,0,0,0,39.73913,74.98156,1.866e+12
"02/22/2019","22:45:00",0,0,0,0,0,104.4507,1.866e+12,22feb2019,01jan1960 22:45:00,22feb2019 22:45:00,0,0,0,0,39.65217,74.63492,1.866e+12
"02/22/2019","22:46:00",0,0,0,0,0,104.4507,1.866e+12,22feb2019,01jan1960 22:46:00,22feb2019 22:46:00,0,0,0,0,39.73913,75.32827,1.866e+12
"02/22/2019","22:47:00",0,0,0,0,0,104.4507,1.866e+12,22feb2019,01jan1960 22:47:00,22feb2019 22:47:00,0,0,0,0,39.82609,75.32827,1.866e+12
"02/22/2019","22:48:00",0,0,0,0,0,105.1441,1.866e+12,22feb2019,01jan1960 22:48:00,22feb2019 22:48:00,0,0,0,0,39.73913,74.98156,1.866e+12
"02/22/2019","22:49:00",0,0,0,0,0,105.1441,1.866e+12,22feb2019,01jan1960 22:49:00,22feb2019 22:49:00,0,0,0,0,39.73913,75.32827,1.866e+12
"02/22/2019","22:50:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 22:50:00,22feb2019 22:50:00,0,0,0,0,39.82609,74.63492,1.866e+12
"02/22/2019","22:51:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 22:51:00,22feb2019 22:51:00,0,0,0,0,39.82609,74.63492,1.866e+12
"02/22/2019","22:52:00",6,180,10,0,0,105.8375,1.866e+12,22feb2019,01jan1960 22:52:00,22feb2019 22:52:00,0,0,0,0,39.82609,74.98156,1.866e+12
"02/22/2019","22:53:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 22:53:00,22feb2019 22:53:00,0,0,0,0,39.91304,74.63492,1.866e+12
"02/22/2019","22:54:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 22:54:00,22feb2019 22:54:00,0,0,0,0,39.65217,74.63492,1.866e+12
"02/22/2019","22:55:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 22:55:00,22feb2019 22:55:00,0,0,0,0,39.65217,74.63492,1.866e+12
"02/22/2019","22:56:00",10,183,10.16667,0,0,105.8375,1.866e+12,22feb2019,01jan1960 22:56:00,22feb2019 22:56:00,0,0,0,0,39.65217,74.63492,1.866e+12
"02/22/2019","22:57:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 22:57:00,22feb2019 22:57:00,0,0,0,0,39.73913,74.63492,1.866e+12
"02/22/2019","22:58:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 22:58:00,22feb2019 22:58:00,0,0,0,0,39.56522,74.63492,1.866e+12
"02/22/2019","22:59:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 22:59:00,22feb2019 22:59:00,0,0,0,0,39.65217,74.63492,1.866e+12
"02/22/2019","23:00:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:00:00,22feb2019 23:00:00,0,0,0,0,41.47826,74.63492,1.866e+12
"02/22/2019","23:01:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:01:00,22feb2019 23:01:00,0,0,0,0,40.17391,73.9415,1.866e+12
"02/22/2019","23:02:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:02:00,22feb2019 23:02:00,0,0,0,0,40.17391,74.63492,1.866e+12
"02/22/2019","23:03:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:03:00,22feb2019 23:03:00,0,0,0,0,40,74.63492,1.866e+12
"02/22/2019","23:04:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:04:00,22feb2019 23:04:00,0,0,0,0,39.91304,74.63492,1.866e+12
"02/22/2019","23:05:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:05:00,22feb2019 23:05:00,0,0,0,0,40,74.63492,1.866e+12
"02/22/2019","23:06:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:06:00,22feb2019 23:06:00,0,0,0,0,40,74.63492,1.866e+12
"02/22/2019","23:07:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:07:00,22feb2019 23:07:00,0,0,0,0,40.17391,74.63492,1.866e+12
"02/22/2019","23:08:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:08:00,22feb2019 23:08:00,0,0,0,0,40.26087,74.63492,1.866e+12
"02/22/2019","23:09:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:09:00,22feb2019 23:09:00,0,0,0,0,40.08696,74.63492,1.866e+12
"02/22/2019","23:10:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:10:00,22feb2019 23:10:00,0,0,0,0,40.34783,74.63492,1.866e+12
"02/22/2019","23:11:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:11:00,22feb2019 23:11:00,0,0,0,0,40.26087,74.63492,1.866e+12
"02/22/2019","23:12:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:12:00,22feb2019 23:12:00,0,0,0,0,40.08696,74.63492,1.866e+12
"02/22/2019","23:13:00",4,19,1.055556,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:13:00,22feb2019 23:13:00,0,0,0,0,40.26087,74.98156,1.866e+12
"02/22/2019","23:14:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:14:00,22feb2019 23:14:00,0,0,0,0,40.17391,74.98156,1.866e+12
"02/22/2019","23:15:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:15:00,22feb2019 23:15:00,0,0,0,0,40,74.63492,1.866e+12
"02/22/2019","23:16:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:16:00,22feb2019 23:16:00,0,0,0,0,40.08696,74.63492,1.866e+12
"02/22/2019","23:17:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:17:00,22feb2019 23:17:00,0,0,0,0,40.43478,74.63492,1.866e+12
"02/22/2019","23:18:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:18:00,22feb2019 23:18:00,0,0,0,0,40.17391,74.98156,1.866e+12
"02/22/2019","23:19:00",79,2922,162.3333,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:19:00,22feb2019 23:19:00,0,0,0,0,39.82609,74.63492,1.866e+12
"02/22/2019","23:20:00",74,3850,213.8889,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:20:00,22feb2019 23:20:00,0,0,0,0,39.82609,74.63492,1.866e+12
"02/22/2019","23:21:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:21:00,22feb2019 23:21:00,0,0,0,0,40.08696,74.63492,1.866e+12
"02/22/2019","23:22:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:22:00,22feb2019 23:22:00,0,0,0,0,39.91304,74.98156,1.866e+12
"02/22/2019","23:23:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:23:00,22feb2019 23:23:00,0,0,0,0,39.82609,74.63492,1.866e+12
"02/22/2019","23:24:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:24:00,22feb2019 23:24:00,0,0,0,0,39.65217,74.98156,1.866e+12
"02/22/2019","23:25:00",0,0,0,0,0,105.1441,1.866e+12,22feb2019,01jan1960 23:25:00,22feb2019 23:25:00,0,0,0,0,39.91304,74.63492,1.866e+12
"02/22/2019","23:26:00",0,0,0,0,0,105.4908,1.866e+12,22feb2019,01jan1960 23:26:00,22feb2019 23:26:00,0,0,0,0,39.82609,74.63492,1.866e+12
"02/22/2019","23:27:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:27:00,22feb2019 23:27:00,0,0,0,0,39.91304,74.98156,1.866e+12
"02/22/2019","23:28:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:28:00,22feb2019 23:28:00,0,0,0,0,40,74.63492,1.866e+12
"02/22/2019","23:29:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:29:00,22feb2019 23:29:00,0,0,0,0,39.82609,74.63492,1.866e+12
"02/22/2019","23:30:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:30:00,22feb2019 23:30:00,0,0,0,0,39.91304,74.63492,1.866e+12
"02/22/2019","23:31:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:31:00,22feb2019 23:31:00,0,0,0,0,39.56522,74.63492,1.866e+12
"02/22/2019","23:32:00",0,0,0,0,0,105.4908,1.866e+12,22feb2019,01jan1960 23:32:00,22feb2019 23:32:00,0,0,0,0,39.65217,74.63492,1.866e+12
"02/22/2019","23:33:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:33:00,22feb2019 23:33:00,0,0,0,0,39.65217,74.63492,1.866e+12
"02/22/2019","23:34:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:34:00,22feb2019 23:34:00,0,0,0,0,39.56522,74.63492,1.866e+12
"02/22/2019","23:35:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:35:00,22feb2019 23:35:00,0,0,0,0,39.47826,74.98156,1.866e+12
"02/22/2019","23:36:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:36:00,22feb2019 23:36:00,0,0,0,0,39.56522,74.63492,1.866e+12
"02/22/2019","23:37:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:37:00,22feb2019 23:37:00,0,0,0,0,39.65217,74.63492,1.866e+12
"02/22/2019","23:38:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:38:00,22feb2019 23:38:00,0,0,0,0,39.65217,74.63492,1.866e+12
"02/22/2019","23:39:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:39:00,22feb2019 23:39:00,0,0,0,0,39.65217,74.63492,1.866e+12
"02/22/2019","23:40:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:40:00,22feb2019 23:40:00,0,0,0,0,39.65217,74.63492,1.866e+12
"02/22/2019","23:41:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:41:00,22feb2019 23:41:00,0,0,0,0,39.65217,74.63492,1.866e+12
"02/22/2019","23:42:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:42:00,22feb2019 23:42:00,0,0,0,0,39.30435,74.63492,1.866e+12
"02/22/2019","23:43:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:43:00,22feb2019 23:43:00,0,0,0,0,39.21739,74.63492,1.866e+12
"02/22/2019","23:44:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:44:00,22feb2019 23:44:00,0,0,0,0,39.13044,74.63492,1.866e+12
"02/22/2019","23:45:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:45:00,22feb2019 23:45:00,0,0,0,0,39.13044,74.63492,1.866e+12
"02/22/2019","23:46:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:46:00,22feb2019 23:46:00,0,0,0,0,39.21739,74.63492,1.866e+12
"02/22/2019","23:47:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:47:00,22feb2019 23:47:00,0,0,0,0,39.13044,74.63492,1.866e+12
"02/22/2019","23:48:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:48:00,22feb2019 23:48:00,0,0,0,0,39.13044,74.63492,1.866e+12
"02/22/2019","23:49:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:49:00,22feb2019 23:49:00,0,0,0,0,39.21739,74.63492,1.866e+12
"02/22/2019","23:50:00",0,0,0,0,0,105.8375,1.866e+12,22feb2019,01jan1960 23:50:00,22feb2019 23:50:00,0,0,0,0,39.30435,74.63492,1.866e+12
