date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"08/25/2018","09:07:00",0,0,0,0,7.585366,97.51677,1.851e+12,25aug2018,25aug2018 09:07:00,4,39,2.166667,0,.2857143,89.19609,1.851e+12
"08/25/2018","09:08:00",0,0,0,0,3.682927,97.51677,1.851e+12,25aug2018,25aug2018 09:08:00,0,0,0,0,.1428571,89.19609,1.851e+12
"08/25/2018","09:09:00",21,2917,162.0556,0,20.75,98.9036,1.851e+12,25aug2018,25aug2018 09:09:00,0,0,0,0,.1428571,89.19609,1.851e+12
"08/25/2018","09:10:00",57,2112,117.3333,0,64.7963,98.9036,1.851e+12,25aug2018,25aug2018 09:10:00,8,57,3.166667,0,.1428571,89.8895,1.851e+12
"08/25/2018","09:11:00",0,0,0,0,75.24779,97.51677,1.851e+12,25aug2018,25aug2018 09:11:00,0,0,0,0,.1428571,90.23621,1.851e+12
"08/25/2018","09:12:00",46,141,7.833333,0,70.62963,97.51677,1.851e+12,25aug2018,25aug2018 09:12:00,24,46,2.555556,0,.1428571,90.23621,1.851e+12
"08/25/2018","09:13:00",0,0,0,0,64.98148,97.51677,1.851e+12,25aug2018,25aug2018 09:13:00,49,180,10,0,.1428571,90.23621,1.851e+12
"08/25/2018","09:14:00",0,0,0,0,55.72115,97.51677,1.851e+12,25aug2018,25aug2018 09:14:00,17,156,8.666667,0,.2857143,90.58286,1.851e+12
"08/25/2018","09:15:00",6,20,1.111111,0,51.06779,97.51677,1.851e+12,25aug2018,25aug2018 09:15:00,11,96,5.333333,0,.1428571,90.58286,1.851e+12
"08/25/2018","09:16:00",2,12,.6666667,0,51.23729,97.51677,1.851e+12,25aug2018,25aug2018 09:16:00,17,196,10.88889,0,.1428571,90.58286,1.851e+12
"08/25/2018","09:17:00",0,0,0,0,46.57627,97.17012,1.851e+12,25aug2018,25aug2018 09:17:00,22,228,12.66667,0,.1428571,90.58286,1.851e+12
"08/25/2018","09:18:00",148,16854,936.3333,0,34.6087,96.82342,1.851e+12,25aug2018,25aug2018 09:18:00,75,1181,65.61111,0,.1428571,90.58286,1.851e+12
"08/25/2018","09:19:00",178,12434,690.7778,0,44.54237,96.82342,1.851e+12,25aug2018,25aug2018 09:19:00,107,36071,2003.944,0,1.363636,90.58286,1.851e+12
"08/25/2018","09:20:00",11,122,6.777778,0,45.30508,96.13,1.851e+12,25aug2018,25aug2018 09:20:00,0,0,0,0,.1428571,90.58286,1.851e+12
"08/25/2018","09:21:00",0,0,0,0,51.74576,96.13,1.851e+12,25aug2018,25aug2018 09:21:00,0,0,0,0,.1428571,90.58286,1.851e+12
"08/25/2018","09:22:00",0,0,0,0,54.16346,96.13,1.851e+12,25aug2018,25aug2018 09:22:00,11,511,28.38889,0,.1428571,90.58286,1.851e+12
"08/25/2018","09:23:00",0,0,0,0,51.74576,96.13,1.851e+12,25aug2018,25aug2018 09:23:00,0,0,0,0,.1428571,90.58286,1.851e+12
"08/25/2018","09:24:00",15,54,3,0,50.05085,96.13,1.851e+12,25aug2018,25aug2018 09:24:00,15,90,5,0,.2857143,90.58286,1.851e+12
"08/25/2018","09:25:00",37,173,9.611111,0,43.52542,96.13,1.851e+12,25aug2018,25aug2018 09:25:00,28,108,6,0,.2857143,90.58286,1.851e+12
"08/25/2018","09:26:00",21,24,1.333333,0,32.17391,95.43665,1.851e+12,25aug2018,25aug2018 09:26:00,18,64,3.555556,0,.2857143,90.58286,1.851e+12
"08/25/2018","09:27:00",153,9541,530.0555,0,37.04348,94.74323,1.851e+12,25aug2018,25aug2018 09:27:00,143,21865,1214.722,0,14.91667,90.58286,1.851e+12
"08/25/2018","09:28:00",116,7275,404.1667,0,59.70192,94.74323,1.851e+12,25aug2018,25aug2018 09:28:00,47,697,38.72222,0,1.036364,91.27628,1.851e+12
"08/25/2018","09:29:00",34,143,7.944445,0,54.94231,94.74323,1.851e+12,25aug2018,25aug2018 09:29:00,0,0,0,0,1,90.58286,1.851e+12
"08/25/2018","09:30:00",11,62,3.444444,0,69.7963,94.74323,1.851e+12,25aug2018,25aug2018 09:30:00,0,0,0,0,.8571429,90.58286,1.851e+12
"08/25/2018","09:31:00",0,0,0,0,69.7037,94.74323,1.851e+12,25aug2018,25aug2018 09:31:00,0,0,0,0,.7142857,90.58286,1.851e+12
"08/25/2018","09:32:00",0,0,0,0,67.48148,94.74323,1.851e+12,25aug2018,25aug2018 09:32:00,0,0,0,0,.5714286,90.58286,1.851e+12
"08/25/2018","09:33:00",0,0,0,0,63.59259,94.74323,1.851e+12,25aug2018,25aug2018 09:33:00,0,0,0,0,.5714286,90.58286,1.851e+12
"08/25/2018","09:34:00",86,2776,154.2222,0,74.00885,95.43665,1.851e+12,25aug2018,25aug2018 09:34:00,119,22000,1222.222,0,2.345454,90.58286,1.851e+12
"08/25/2018","09:35:00",23,211,11.72222,0,107.7551,94.74323,1.851e+12,25aug2018,25aug2018 09:35:00,22,24,1.333333,0,.1428571,90.58286,1.851e+12
"08/25/2018","09:36:00",0,0,0,0,107.551,94.74323,1.851e+12,25aug2018,25aug2018 09:36:00,0,0,0,0,.1428571,90.58286,1.851e+12
"08/25/2018","09:37:00",22,58,3.222222,0,94.31326,94.74323,1.851e+12,25aug2018,25aug2018 09:37:00,36,63,3.5,0,.2857143,90.58286,1.851e+12
"08/25/2018","09:38:00",0,0,0,0,90.49573,94.74323,1.851e+12,25aug2018,25aug2018 09:38:00,18,38,2.111111,0,.1428571,90.58286,1.851e+12
"08/25/2018","09:39:00",0,0,0,0,76.84071,94.74323,1.851e+12,25aug2018,25aug2018 09:39:00,30,160,8.888889,0,.2857143,90.58286,1.851e+12
"08/25/2018","09:40:00",6,25,1.388889,0,66.46296,94.74323,1.851e+12,25aug2018,25aug2018 09:40:00,24,43,2.388889,0,.5714286,90.58286,1.851e+12
"08/25/2018","09:41:00",0,0,0,0,64.7037,94.74323,1.851e+12,25aug2018,25aug2018 09:41:00,9,50,2.777778,0,.4285714,90.58286,1.851e+12
"08/25/2018","09:42:00",0,0,0,0,64.05556,94.74323,1.851e+12,25aug2018,25aug2018 09:42:00,55,341,18.94444,0,.1428571,91.27628,1.851e+12
"08/25/2018","09:43:00",0,0,0,0,62.85185,94.74323,1.851e+12,25aug2018,25aug2018 09:43:00,0,0,0,0,.2857143,90.58286,1.851e+12
"08/25/2018","09:44:00",0,0,0,0,61.64815,94.74323,1.851e+12,25aug2018,25aug2018 09:44:00,17,47,2.611111,0,.2857143,91.27628,1.851e+12
"08/25/2018","09:45:00",0,0,0,0,58.92308,94.74323,1.851e+12,25aug2018,25aug2018 09:45:00,22,24,1.333333,0,.1428571,91.27628,1.851e+12
"08/25/2018","09:46:00",81,426,23.66667,0,57.19231,94.74323,1.851e+12,25aug2018,25aug2018 09:46:00,192,61671,3426.167,0,5.04878,91.27628,1.851e+12
"08/25/2018","09:47:00",71,2525,140.2778,0,60.30769,94.74323,1.851e+12,25aug2018,25aug2018 09:47:00,192,40137,2229.833,0,29.34483,90.58286,1.851e+12
"08/25/2018","09:48:00",23,915,50.83333,0,60.82692,94.74323,1.851e+12,25aug2018,25aug2018 09:48:00,34,2340,130,0,3.682927,90.58286,1.851e+12
"08/25/2018","09:49:00",0,0,0,0,50.05085,94.74323,1.851e+12,25aug2018,25aug2018 09:49:00,0,0,0,0,1,90.23621,1.851e+12
"08/25/2018","09:50:00",4,15,.8333333,0,44.88136,94.74323,1.851e+12,25aug2018,25aug2018 09:50:00,0,0,0,0,.8571429,89.8895,1.851e+12
"08/25/2018","09:51:00",0,0,0,0,40.78261,94.74323,1.851e+12,25aug2018,25aug2018 09:51:00,0,0,0,0,.5714286,89.8895,1.851e+12
"08/25/2018","09:52:00",0,0,0,0,38.17391,94.74323,1.851e+12,25aug2018,25aug2018 09:52:00,38,84,4.666667,0,.5714286,89.19609,1.851e+12
"08/25/2018","09:53:00",85,8479,471.0555,0,40.34783,94.74323,1.851e+12,25aug2018,25aug2018 09:53:00,42,4929,273.8333,0,1.363636,89.19609,1.851e+12
"08/25/2018","09:54:00",0,0,0,0,41.65217,94.74323,1.851e+12,25aug2018,25aug2018 09:54:00,17,19,1.055556,0,2.236364,89.19609,1.851e+12
"08/25/2018","09:55:00",0,0,0,0,36.17391,94.74323,1.851e+12,25aug2018,25aug2018 09:55:00,0,0,0,0,1.581818,89.19609,1.851e+12
"08/25/2018","09:56:00",10,35,1.944444,0,26.12069,94.74323,1.851e+12,25aug2018,25aug2018 09:56:00,0,0,0,0,1.218182,89.19609,1.851e+12
"08/25/2018","09:57:00",0,0,0,0,27.63793,95.43665,1.851e+12,25aug2018,25aug2018 09:57:00,0,0,0,0,1.4,89.8895,1.851e+12
"08/25/2018","09:58:00",0,0,0,0,30.38793,95.43665,1.851e+12,25aug2018,25aug2018 09:58:00,18,25,1.388889,0,1.4,90.58286,1.851e+12
"08/25/2018","09:59:00",0,0,0,0,38,94.74323,1.851e+12,25aug2018,25aug2018 09:59:00,16,18,1,0,1.618182,90.58286,1.851e+12
"08/25/2018","10:00:00",26,36,2,0,41.30435,94.74323,1.851e+12,25aug2018,25aug2018 10:00:00,15,35,1.944444,0,1.727273,90.58286,1.851e+12
"08/25/2018","10:01:00",0,0,0,0,48.18644,95.43665,1.851e+12,25aug2018,25aug2018 10:01:00,0,0,0,0,2.054545,90.58286,1.851e+12
"08/25/2018","10:02:00",0,0,0,0,53.47115,96.13,1.851e+12,25aug2018,25aug2018 10:02:00,15,12,.6666667,0,2.127273,90.58286,1.851e+12
"08/25/2018","10:03:00",28,38,2.111111,0,55.02885,95.78329,1.851e+12,25aug2018,25aug2018 10:03:00,0,0,0,0,2.090909,90.58286,1.851e+12
"08/25/2018","10:04:00",22,60,3.333333,0,56.84615,96.13,1.851e+12,25aug2018,25aug2018 10:04:00,18,57,3.166667,0,2.054545,90.58286,1.851e+12
"08/25/2018","10:05:00",17,21,1.166667,0,54.07692,96.13,1.851e+12,25aug2018,25aug2018 10:05:00,0,0,0,0,1.909091,90.58286,1.851e+12
"08/25/2018","10:06:00",20,19,1.055556,0,51.15254,96.13,1.851e+12,25aug2018,25aug2018 10:06:00,2,10,.5555556,0,1.836364,90.58286,1.851e+12
"08/25/2018","10:07:00",18,30,1.666667,0,55.28846,96.13,1.851e+12,25aug2018,25aug2018 10:07:00,0,0,0,0,2.018182,90.58286,1.851e+12
"08/25/2018","10:08:00",16,19,1.055556,0,53.38462,96.13,1.851e+12,25aug2018,25aug2018 10:08:00,21,89,4.944445,0,1.872727,91.27628,1.851e+12
"08/25/2018","10:09:00",28,29,1.611111,0,49.79661,96.13,1.851e+12,25aug2018,25aug2018 10:09:00,0,0,0,0,1.945455,91.27628,1.851e+12
"08/25/2018","10:10:00",43,63,3.5,0,50.8983,96.13,1.851e+12,25aug2018,25aug2018 10:10:00,27,36,2,0,1.945455,91.27628,1.851e+12
"08/25/2018","10:11:00",43,65,3.611111,0,50.72881,96.13,1.851e+12,25aug2018,25aug2018 10:11:00,0,0,0,0,1.763636,91.27628,1.851e+12
"08/25/2018","10:12:00",37,62,3.444444,0,48.69492,96.13,1.851e+12,25aug2018,25aug2018 10:12:00,0,0,0,0,1.727273,91.27628,1.851e+12
"08/25/2018","10:13:00",47,307,17.05556,0,44.9661,96.13,1.851e+12,25aug2018,25aug2018 10:13:00,125,21934,1218.556,0,14.58333,91.27628,1.851e+12
"08/25/2018","10:14:00",104,5754,319.6667,0,50.05085,96.13,1.851e+12,25aug2018,25aug2018 10:14:00,157,24839,1379.944,0,43.52542,90.58286,1.851e+12
"08/25/2018","10:15:00",0,0,0,0,71.35398,96.13,1.851e+12,25aug2018,25aug2018 10:15:00,0,0,0,0,45.47458,90.58286,1.851e+12
"08/25/2018","10:16:00",0,0,0,0,75.15929,96.13,1.851e+12,25aug2018,25aug2018 10:16:00,20,682,37.88889,0,46.40678,89.8895,1.851e+12
"08/25/2018","10:17:00",152,26383,1465.722,0,50.47458,95.78329,1.851e+12,25aug2018,25aug2018 10:17:00,99,27027,1501.5,0,15.41667,89.19609,1.851e+12
"08/25/2018","10:18:00",126,20758,1153.222,0,56.06731,96.13,1.851e+12,25aug2018,25aug2018 10:18:00,167,29745,1652.5,0,31.71552,89.19609,1.851e+12
"08/25/2018","10:19:00",134,23842,1324.556,0,50.38983,95.78329,1.851e+12,25aug2018,25aug2018 10:19:00,36,753,41.83333,0,9.926829,89.19609,1.851e+12
"08/25/2018","10:20:00",89,4991,277.2778,1,52.69231,95.43665,1.851e+12,25aug2018,25aug2018 10:20:00,51,94,5.222222,0,13.66667,88.84938,1.851e+12
"08/25/2018","10:21:00",61,2301,127.8333,0,58.40385,95.43665,1.851e+12,25aug2018,25aug2018 10:21:00,22,59,3.277778,0,13.08333,89.19609,1.851e+12
"08/25/2018","10:22:00",188,14293,794.0555,0,49.28814,95.43665,1.851e+12,25aug2018,25aug2018 10:22:00,53,9529,529.3889,0,5.926829,89.19609,1.851e+12
"08/25/2018","10:23:00",95,7093,394.0555,0,67.66666,94.74323,1.851e+12,25aug2018,25aug2018 10:23:00,154,22735,1263.056,0,1.8,89.19609,1.851e+12
"08/25/2018","10:24:00",57,774,43,0,89.74359,94.74323,1.851e+12,25aug2018,25aug2018 10:24:00,108,5804,322.4445,0,11.66667,89.19609,1.851e+12
"08/25/2018","10:25:00",30,555,30.83333,0,103.8775,94.74323,1.851e+12,25aug2018,25aug2018 10:25:00,44,2010,111.6667,0,41.47826,89.19609,1.851e+12
"08/25/2018","10:26:00",83,8223,456.8333,0,109.1837,94.74323,1.851e+12,25aug2018,25aug2018 10:26:00,0,0,0,0,59.875,89.19609,1.851e+12
"08/25/2018","10:27:00",0,0,0,0,105.3061,94.74323,1.851e+12,25aug2018,25aug2018 10:27:00,0,0,0,0,57.88462,88.50274,1.851e+12
"08/25/2018","10:28:00",0,0,0,0,103.7755,94.74323,1.851e+12,25aug2018,25aug2018 10:28:00,17,115,6.388889,0,55.89423,87.80932,1.851e+12
"08/25/2018","10:29:00",19,642,35.66667,0,104.5918,94.74323,1.851e+12,25aug2018,25aug2018 10:29:00,53,3598,199.8889,0,28.96552,87.80932,1.851e+12
"08/25/2018","10:30:00",0,0,0,0,104.7959,94.74323,1.851e+12,25aug2018,25aug2018 10:30:00,13,222,12.33333,0,1.581818,87.80932,1.851e+12
"08/25/2018","10:31:00",17,74,4.111111,0,103.7755,94.74323,1.851e+12,25aug2018,25aug2018 10:31:00,75,19413,1078.5,0,41.04348,87.80932,1.851e+12
"08/25/2018","10:32:00",0,0,0,0,98.36144,95.43665,1.851e+12,25aug2018,25aug2018 10:32:00,0,0,0,0,34.95652,87.80932,1.851e+12
"08/25/2018","10:33:00",0,0,0,0,114.1071,94.74323,1.851e+12,25aug2018,25aug2018 10:33:00,187,17402,966.7778,0,52.43269,87.46262,1.851e+12
"08/25/2018","10:34:00",0,0,0,0,104.5918,94.74323,1.851e+12,25aug2018,25aug2018 10:34:00,49,2727,151.5,0,44.62712,86.42255,1.851e+12
"08/25/2018","10:35:00",0,0,0,0,108.6735,95.43665,1.851e+12,25aug2018,25aug2018 10:35:00,164,19596,1088.667,0,59.78846,86.42255,1.851e+12
"08/25/2018","10:36:00",17,341,18.94444,0,116.0714,95.78329,1.851e+12,25aug2018,25aug2018 10:36:00,19,89,4.944445,0,50.22034,86.42255,1.851e+12
"08/25/2018","10:37:00",154,9257,514.2778,0,110.2679,95.78329,1.851e+12,25aug2018,25aug2018 10:37:00,0,0,0,0,53.125,86.42255,1.851e+12
"08/25/2018","10:38:00",66,3404,189.1111,0,119.2857,96.13,1.851e+12,25aug2018,25aug2018 10:38:00,41,2852,158.4444,0,7.390244,86.42255,1.851e+12
"08/25/2018","10:39:00",160,12482,693.4445,0,125.8898,96.13,1.851e+12,25aug2018,25aug2018 10:39:00,60,16145,896.9445,0,11.41667,86.42255,1.851e+12
"08/25/2018","10:40:00",195,15022,834.5555,0,119.0179,95.78329,1.851e+12,25aug2018,25aug2018 10:40:00,4,13,.7222222,0,32.17391,86.42255,1.851e+12
"08/25/2018","10:41:00",25,154,8.555555,0,128.9213,94.74323,1.851e+12,25aug2018,25aug2018 10:41:00,29,304,16.88889,0,23.46552,86.42255,1.851e+12
"08/25/2018","10:42:00",183,8566,475.8889,0,137.2158,95.43665,1.851e+12,25aug2018,25aug2018 10:42:00,111,22823,1267.944,0,37.56522,86.42255,1.851e+12
"08/25/2018","10:43:00",92,1687,93.72222,0,134.1942,95.43665,1.851e+12,25aug2018,25aug2018 10:43:00,161,13090,727.2222,0,56.15385,87.11591,1.851e+12
"08/25/2018","10:44:00",54,1322,73.44444,0,119.6429,95.78329,1.851e+12,25aug2018,25aug2018 10:44:00,35,191,10.61111,0,43.44068,86.42255,1.851e+12
"08/25/2018","10:45:00",16,74,4.111111,0,94.79518,96.13,1.851e+12,25aug2018,25aug2018 10:45:00,93,7047,391.5,0,22.42241,86.42255,1.851e+12
"08/25/2018","10:46:00",10,72,4,0,91.81197,96.13,1.851e+12,25aug2018,25aug2018 10:46:00,190,13422,745.6667,0,80.20354,86.42255,1.851e+12
"08/25/2018","10:47:00",15,396,22,0,88.52137,96.13,1.851e+12,25aug2018,25aug2018 10:47:00,50,5988,332.6667,0,44.20339,86.07584,1.851e+12
"08/25/2018","10:48:00",151,5967,331.5,0,111.7857,96.13,1.851e+12,25aug2018,25aug2018 10:48:00,32,477,26.5,0,32.08696,86.42255,1.851e+12
"08/25/2018","10:49:00",20,151,8.388889,0,97.20482,96.13,1.851e+12,25aug2018,25aug2018 10:49:00,41,1516,84.22222,0,32.69565,86.07584,1.851e+12
"08/25/2018","10:50:00",33,509,28.27778,0,106.0204,96.13,1.851e+12,25aug2018,25aug2018 10:50:00,44,1019,56.61111,0,35.91304,85.72913,1.851e+12
"08/25/2018","10:51:00",0,0,0,0,103.1633,96.13,1.851e+12,25aug2018,25aug2018 10:51:00,0,0,0,0,47.84746,85.72913,1.851e+12
"08/25/2018","10:52:00",0,0,0,0,107.1429,96.13,1.851e+12,25aug2018,25aug2018 10:52:00,0,0,0,0,48.61017,85.72913,1.851e+12
"08/25/2018","10:53:00",0,0,0,0,97.59036,96.13,1.851e+12,25aug2018,25aug2018 10:53:00,0,0,0,0,43.18644,86.07584,1.851e+12
"08/25/2018","10:54:00",38,1035,57.5,0,102.2449,96.13,1.851e+12,25aug2018,25aug2018 10:54:00,0,0,0,0,45.72881,85.72913,1.851e+12
"08/25/2018","10:55:00",3,13,.7222222,0,107.6531,94.74323,1.851e+12,25aug2018,25aug2018 10:55:00,0,0,0,0,49.37288,86.07584,1.851e+12
"08/25/2018","10:56:00",0,0,0,0,109.898,94.74323,1.851e+12,25aug2018,25aug2018 10:56:00,0,0,0,0,49.9661,85.72913,1.851e+12
"08/25/2018","10:57:00",0,0,0,0,110.9821,94.74323,1.851e+12,25aug2018,25aug2018 10:57:00,0,0,0,0,49.88136,85.72913,1.851e+12
"08/25/2018","10:58:00",0,0,0,0,85.88889,94.74323,1.851e+12,25aug2018,25aug2018 10:58:00,0,0,0,0,38.6087,85.72913,1.851e+12
"08/25/2018","10:59:00",0,0,0,0,80.73451,94.74323,1.851e+12,25aug2018,25aug2018 10:59:00,0,0,0,0,35.73913,85.72913,1.851e+12
"08/25/2018","11:00:00",0,0,0,0,115.0893,94.74323,1.851e+12,25aug2018,25aug2018 11:00:00,0,0,0,0,48.18644,86.07584,1.851e+12
"08/25/2018","11:01:00",0,0,0,0,109.1837,94.74323,1.851e+12,25aug2018,25aug2018 11:01:00,2,6,.3333333,0,46.32203,85.72913,1.851e+12
"08/25/2018","11:02:00",160,32495,1805.278,0,91.90598,94.74323,1.851e+12,25aug2018,25aug2018 11:02:00,20,39,2.166667,0,40.26087,86.07584,1.851e+12
"08/25/2018","11:03:00",45,5720,317.7778,0,71.61947,94.74323,1.851e+12,25aug2018,25aug2018 11:03:00,0,0,0,0,32.69565,86.42255,1.851e+12
"08/25/2018","11:04:00",9,33,1.833333,0,89.17949,94.74323,1.851e+12,25aug2018,25aug2018 11:04:00,0,0,0,0,38.34783,85.72913,1.851e+12
"08/25/2018","11:05:00",18,159,8.833333,0,98.26506,94.74323,1.851e+12,25aug2018,25aug2018 11:05:00,15,45,2.5,0,31.43103,86.42255,1.851e+12
"08/25/2018","11:06:00",34,293,16.27778,0,96.53012,94.74323,1.851e+12,25aug2018,25aug2018 11:06:00,18,29,1.611111,0,28.39655,86.42255,1.851e+12
"08/25/2018","11:07:00",48,8071,448.3889,0,106.9388,94.74323,1.851e+12,25aug2018,25aug2018 11:07:00,14,51,2.833333,0,28.2069,86.42255,1.851e+12
"08/25/2018","11:08:00",11,87,4.833333,0,109.4898,94.74323,1.851e+12,25aug2018,25aug2018 11:08:00,0,0,0,0,29.62931,86.42255,1.851e+12
"08/25/2018","11:09:00",0,0,0,0,110.4464,94.74323,1.851e+12,25aug2018,25aug2018 11:09:00,0,0,0,0,28.87069,86.42255,1.851e+12
"08/25/2018","11:10:00",0,0,0,0,112.6786,94.74323,1.851e+12,25aug2018,25aug2018 11:10:00,0,0,0,0,29.25,86.42255,1.851e+12
"08/25/2018","11:11:00",55,1493,82.94444,0,111.4286,94.74323,1.851e+12,25aug2018,25aug2018 11:11:00,31,6745,374.7222,0,24.98276,86.42255,1.851e+12
"08/25/2018","11:12:00",123,4289,238.2778,0,131.0863,94.74323,1.851e+12,25aug2018,25aug2018 11:12:00,0,0,0,0,11.25,86.42255,1.851e+12
"08/25/2018","11:13:00",41,329,18.27778,0,137.0432,95.43665,1.851e+12,25aug2018,25aug2018 11:13:00,0,0,0,0,11.41667,86.42255,1.851e+12
"08/25/2018","11:14:00",45,141,7.833333,0,137.9928,94.74323,1.851e+12,25aug2018,25aug2018 11:14:00,0,0,0,0,11.33333,86.42255,1.851e+12
"08/25/2018","11:15:00",18,39,2.166667,0,122.0787,94.74323,1.851e+12,25aug2018,25aug2018 11:15:00,0,0,0,0,8.073171,86.42255,1.851e+12
"08/25/2018","11:16:00",27,122,6.777778,0,82.41026,95.78329,1.851e+12,25aug2018,25aug2018 11:16:00,0,0,0,0,3.390244,87.80932,1.851e+12
"08/25/2018","11:17:00",43,197,10.94444,0,80.73451,96.13,1.851e+12,25aug2018,25aug2018 11:17:00,0,0,0,0,3.195122,87.80932,1.851e+12
"08/25/2018","11:18:00",40,113,6.277778,0,86.73505,95.43665,1.851e+12,25aug2018,25aug2018 11:18:00,9,72,4,0,2.781818,87.80932,1.851e+12
"08/25/2018","11:19:00",37,84,4.666667,0,99.42168,96.13,1.851e+12,25aug2018,25aug2018 11:19:00,12,154,8.555555,0,2.527273,88.50274,1.851e+12
"08/25/2018","11:20:00",53,191,10.61111,0,120.5197,95.43665,1.851e+12,25aug2018,25aug2018 11:20:00,0,0,0,0,1.909091,88.50274,1.851e+12
"08/25/2018","11:21:00",61,383,21.27778,0,119.4643,96.13,1.851e+12,25aug2018,25aug2018 11:21:00,4,13,.7222222,0,1.981818,88.50274,1.851e+12
"08/25/2018","11:22:00",47,315,17.5,0,120.3465,96.13,1.851e+12,25aug2018,25aug2018 11:22:00,0,0,0,0,2.2,89.19609,1.851e+12
"08/25/2018","11:23:00",69,456,25.33333,0,118.0357,96.13,1.851e+12,25aug2018,25aug2018 11:23:00,0,0,0,0,1.836364,89.19609,1.851e+12
"08/25/2018","11:24:00",47,364,20.22222,0,118.125,95.78329,1.851e+12,25aug2018,25aug2018 11:24:00,8,48,2.666667,0,2.236364,89.19609,1.851e+12
"08/25/2018","11:25:00",64,361,20.05556,0,108.0612,96.13,1.851e+12,25aug2018,25aug2018 11:25:00,50,10894,605.2222,0,3.97561,89.19609,1.851e+12
"08/25/2018","11:26:00",169,965,53.61111,0,112.8571,95.78329,1.851e+12,25aug2018,25aug2018 11:26:00,188,49609,2756.056,0,14.91667,89.19609,1.851e+12
"08/25/2018","11:27:00",165,1606,89.22222,0,118.6607,95.43665,1.851e+12,25aug2018,25aug2018 11:27:00,226,69854,3880.778,0,21.47414,88.84938,1.851e+12
"08/25/2018","11:28:00",76,334,18.55556,0,115.2679,96.13,1.851e+12,25aug2018,25aug2018 11:28:00,259,22536,1252,0,43.01695,88.50274,1.851e+12
"08/25/2018","11:29:00",134,2313,128.5,0,114.5536,95.78329,1.851e+12,25aug2018,25aug2018 11:29:00,218,38429,2134.944,0,67.85185,87.80932,1.851e+12
"08/25/2018","11:30:00",78,1226,68.11111,0,102.0408,95.78329,1.851e+12,25aug2018,25aug2018 11:30:00,206,11559,642.1667,0,41.30435,87.80932,1.851e+12
"08/25/2018","11:31:00",70,282,15.66667,0,152.2258,95.78329,1.851e+12,25aug2018,25aug2018 11:31:00,208,19567,1087.056,0,38.69565,86.42255,1.851e+12
"08/25/2018","11:32:00",167,18919,1051.056,0,52.08654,95.43665,1.851e+12,25aug2018,25aug2018 11:32:00,214,8204,455.7778,0,29.72414,86.42255,1.851e+12
"08/25/2018","11:33:00",76,6366,353.6667,0,49.28814,96.13,1.851e+12,25aug2018,25aug2018 11:33:00,82,4251,236.1667,0,13.16667,86.42255,1.851e+12
"08/25/2018","11:34:00",19,58,3.222222,0,50.13559,95.43665,1.851e+12,25aug2018,25aug2018 11:34:00,150,18369,1020.5,0,33.3913,86.42255,1.851e+12
"08/25/2018","11:35:00",43,2881,160.0556,0,36,95.43665,1.851e+12,25aug2018,25aug2018 11:35:00,101,13201,733.3889,0,5.926829,86.42255,1.851e+12
"08/25/2018","11:36:00",8,61,3.388889,0,37.56522,96.13,1.851e+12,25aug2018,25aug2018 11:36:00,32,7301,405.6111,0,15.08333,85.72913,1.851e+12
"08/25/2018","11:37:00",2,8,.4444444,0,80.20354,95.43665,1.851e+12,25aug2018,25aug2018 11:37:00,0,0,0,0,21.66379,86.07584,1.851e+12
"08/25/2018","11:38:00",6,31,1.722222,0,151.2194,94.74323,1.851e+12,25aug2018,25aug2018 11:38:00,42,7228,401.5555,0,92,86.42255,1.851e+12
"08/25/2018","11:39:00",95,17414,967.4445,0,239.4921,95.43665,1.851e+12,25aug2018,25aug2018 11:39:00,61,10058,558.7778,0,98.55421,86.42255,1.851e+12
"08/25/2018","11:40:00",195,39912,2217.333,0,183.0221,95.43665,1.851e+12,25aug2018,25aug2018 11:40:00,145,22343,1241.278,0,45.05085,86.42255,1.851e+12
"08/25/2018","11:41:00",19,164,9.111111,0,574.5883,94.74323,1.851e+12,25aug2018,25aug2018 11:41:00,57,2506,139.2222,0,1.690909,86.42255,1.851e+12
"08/25/2018","11:42:00",82,9808,544.8889,0,560.1724,94.74323,1.851e+12,25aug2018,25aug2018 11:42:00,30,2494,138.5556,0,134.6259,86.42255,1.851e+12
"08/25/2018","11:43:00",195,31726,1762.556,0,155.1613,94.74323,1.851e+12,25aug2018,25aug2018 11:43:00,76,7030,390.5555,0,192.3917,86.42255,1.851e+12
"08/25/2018","11:44:00",80,12720,706.6667,0,215.1524,94.74323,1.851e+12,25aug2018,25aug2018 11:44:00,154,19923,1106.833,0,209.0349,86.42255,1.851e+12
"08/25/2018","11:45:00",203,17940,996.6667,0,51.49152,94.74323,1.851e+12,25aug2018,25aug2018 11:45:00,78,4074,226.3333,0,223.3524,86.42255,1.851e+12
"08/25/2018","11:46:00",199,16278,904.3333,0,212.4191,94.74323,1.851e+12,25aug2018,25aug2018 11:46:00,196,33075,1837.5,0,186.2044,86.42255,1.851e+12
"08/25/2018","11:47:00",176,9815,545.2778,1,526.0345,94.74323,1.851e+12,25aug2018,25aug2018 11:47:00,82,3652,202.8889,0,77.28319,86.42255,1.851e+12
