date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/28/2018","17:08:00",54,148,8.222222,0,149.2065,103.0639,1.854e+12,28sep2018,28sep2018 17:08:00,76,2074,115.2222,0,12.5,87.80932,1.854e+12
"09/28/2018","17:09:00",91,1031,57.27778,0,143.3355,103.0639,1.854e+12,28sep2018,28sep2018 17:09:00,102,672,37.33333,0,18.5,87.80932,1.854e+12
"09/28/2018","17:10:00",10,106,5.888889,0,136.0072,103.0639,1.854e+12,28sep2018,28sep2018 17:10:00,105,6526,362.5555,0,39.65217,87.80932,1.854e+12
"09/28/2018","17:11:00",0,0,0,0,126.9291,103.0639,1.854e+12,28sep2018,28sep2018 17:11:00,24,396,22,0,39.65217,87.80932,1.854e+12
"09/28/2018","17:12:00",0,0,0,0,126.8425,103.0639,1.854e+12,28sep2018,28sep2018 17:12:00,30,77,4.277778,0,40,87.80932,1.854e+12
"09/28/2018","17:13:00",0,0,0,0,125.1969,103.0639,1.854e+12,28sep2018,28sep2018 17:13:00,25,670,37.22222,0,45.05085,87.80932,1.854e+12
"09/28/2018","17:14:00",0,0,0,0,128.2283,103.0639,1.854e+12,28sep2018,28sep2018 17:14:00,0,0,0,0,49.54237,87.80932,1.854e+12
"09/28/2018","17:15:00",0,0,0,0,126.2362,103.0639,1.854e+12,28sep2018,28sep2018 17:15:00,31,121,6.722222,0,48.86441,87.80932,1.854e+12
"09/28/2018","17:16:00",0,0,0,0,118.9286,103.0639,1.854e+12,28sep2018,28sep2018 17:16:00,22,99,5.5,0,51.91525,87.80932,1.854e+12
"09/28/2018","17:17:00",0,0,0,0,112.3214,103.0639,1.854e+12,28sep2018,28sep2018 17:17:00,33,147,8.166667,0,51.49152,87.80932,1.854e+12
"09/28/2018","17:18:00",0,0,0,0,111.6964,103.0639,1.854e+12,28sep2018,28sep2018 17:18:00,16,139,7.722222,0,47.16949,86.42255,1.854e+12
"09/28/2018","17:19:00",2,9,.5,0,106.8367,103.0639,1.854e+12,28sep2018,28sep2018 17:19:00,52,5385,299.1667,0,43.69492,87.46262,1.854e+12
"09/28/2018","17:20:00",6,56,3.111111,0,101.7347,103.0639,1.854e+12,28sep2018,28sep2018 17:20:00,82,5348,297.1111,0,37.65217,87.46262,1.854e+12
"09/28/2018","17:21:00",0,0,0,0,97.01205,103.0639,1.854e+12,28sep2018,28sep2018 17:21:00,54,236,13.11111,0,37.47826,87.46262,1.854e+12
"09/28/2018","17:22:00",4,53,2.944444,0,96.91566,103.0639,1.854e+12,28sep2018,28sep2018 17:22:00,157,7187,399.2778,0,38.78261,86.42255,1.854e+12
"09/28/2018","17:23:00",0,0,0,0,72.9469,103.0639,1.854e+12,28sep2018,28sep2018 17:23:00,67,2293,127.3889,0,34.17391,87.46262,1.854e+12
"09/28/2018","17:24:00",0,0,0,0,99.3253,103.0639,1.854e+12,28sep2018,28sep2018 17:24:00,36,409,22.72222,0,32.86956,86.42255,1.854e+12
"09/28/2018","17:25:00",0,0,0,0,95.08434,103.0639,1.854e+12,28sep2018,28sep2018 17:25:00,34,1488,82.66666,0,32.26087,86.42255,1.854e+12
"09/28/2018","17:26:00",0,0,0,0,88.05128,103.0639,1.854e+12,28sep2018,28sep2018 17:26:00,90,3551,197.2778,0,19.33333,86.42255,1.854e+12
"09/28/2018","17:27:00",0,0,0,0,78.78761,103.0639,1.854e+12,28sep2018,28sep2018 17:27:00,49,1024,56.88889,0,16.16667,86.42255,1.854e+12
"09/28/2018","17:28:00",6,23,1.277778,0,70.62963,103.0639,1.854e+12,28sep2018,28sep2018 17:28:00,61,6020,334.4445,0,7.780488,86.42255,1.854e+12
"09/28/2018","17:29:00",0,0,0,0,64.7037,103.0639,1.854e+12,28sep2018,28sep2018 17:29:00,71,6884,382.4445,0,9.146341,87.46262,1.854e+12
"09/28/2018","17:30:00",0,0,0,0,61.37037,103.0639,1.854e+12,28sep2018,28sep2018 17:30:00,22,33,1.833333,0,9.243902,87.80932,1.854e+12
"09/28/2018","17:31:00",0,0,0,0,59.18269,103.0639,1.854e+12,28sep2018,28sep2018 17:31:00,86,4759,264.3889,0,5.926829,87.80932,1.854e+12
"09/28/2018","17:32:00",0,0,0,0,57.79808,103.0639,1.854e+12,28sep2018,28sep2018 17:32:00,49,5920,328.8889,0,13.25,87.80932,1.854e+12
"09/28/2018","17:33:00",0,0,0,0,56.06731,103.0639,1.854e+12,28sep2018,28sep2018 17:33:00,18,125,6.944445,0,15.91667,88.50274,1.854e+12
"09/28/2018","17:34:00",0,0,0,0,56.41346,103.0639,1.854e+12,28sep2018,28sep2018 17:34:00,55,5266,292.5555,0,12.66667,88.50274,1.854e+12
"09/28/2018","17:35:00",0,0,0,0,55.54808,103.0639,1.854e+12,28sep2018,28sep2018 17:35:00,25,496,27.55556,0,7.292683,88.50274,1.854e+12
"09/28/2018","17:36:00",0,0,0,0,55.11538,103.0639,1.854e+12,28sep2018,28sep2018 17:36:00,22,1459,81.05556,0,10.12195,89.19609,1.854e+12
"09/28/2018","17:37:00",6,18,1,0,51.66102,103.0639,1.854e+12,28sep2018,28sep2018 17:37:00,117,7583,421.2778,0,15.83333,88.84938,1.854e+12
"09/28/2018","17:38:00",0,0,0,0,46.91525,103.0639,1.854e+12,28sep2018,28sep2018 17:38:00,50,786,43.66667,0,14.33333,89.19609,1.854e+12
"09/28/2018","17:39:00",0,0,0,0,43.01695,102.7172,1.854e+12,28sep2018,28sep2018 17:39:00,51,2175,120.8333,0,13.91667,89.19609,1.854e+12
"09/28/2018","17:40:00",0,0,0,0,40.6087,103.0639,1.854e+12,28sep2018,28sep2018 17:40:00,35,461,25.61111,0,16.58333,89.19609,1.854e+12
"09/28/2018","17:41:00",0,0,0,0,38.95652,103.0639,1.854e+12,28sep2018,28sep2018 17:41:00,0,0,0,0,16.25,89.19609,1.854e+12
"09/28/2018","17:42:00",0,0,0,0,38.34783,102.7172,1.854e+12,28sep2018,28sep2018 17:42:00,54,6569,364.9445,0,15.66667,89.19609,1.854e+12
"09/28/2018","17:43:00",12,37,2.055556,0,36.78261,102.7172,1.854e+12,28sep2018,28sep2018 17:43:00,60,1402,77.88889,0,14.91667,89.19609,1.854e+12
"09/28/2018","17:44:00",0,0,0,0,38.26087,102.3706,1.854e+12,28sep2018,28sep2018 17:44:00,75,6081,337.8333,0,13.25,89.19609,1.854e+12
"09/28/2018","17:45:00",0,0,0,0,39.73913,102.3706,1.854e+12,28sep2018,28sep2018 17:45:00,106,6409,356.0555,0,5.536585,88.50274,1.854e+12
"09/28/2018","17:46:00",23,181,10.05556,0,28.30172,102.7172,1.854e+12,28sep2018,28sep2018 17:46:00,28,316,17.55556,0,14.58333,89.19609,1.854e+12
"09/28/2018","17:47:00",16,33,1.833333,0,34.43478,103.0639,1.854e+12,28sep2018,28sep2018 17:47:00,61,1680,93.33334,0,14.16667,88.84938,1.854e+12
"09/28/2018","17:48:00",5,35,1.944444,0,35.82609,102.7172,1.854e+12,28sep2018,28sep2018 17:48:00,60,9297,516.5,0,15.25,89.19609,1.854e+12
"09/28/2018","17:49:00",0,0,0,0,34,102.3706,1.854e+12,28sep2018,28sep2018 17:49:00,152,1987,110.3889,0,12.25,89.19609,1.854e+12
"09/28/2018","17:50:00",13,83,4.611111,0,32.26087,102.3706,1.854e+12,28sep2018,28sep2018 17:50:00,80,6418,356.5555,0,12.33333,89.19609,1.854e+12
"09/28/2018","17:51:00",0,0,0,0,30.9569,102.7172,1.854e+12,28sep2018,28sep2018 17:51:00,40,6789,377.1667,0,15.91667,89.19609,1.854e+12
"09/28/2018","17:52:00",16,172,9.555555,0,31.81034,102.7172,1.854e+12,28sep2018,28sep2018 17:52:00,87,7108,394.8889,0,13.41667,89.19609,1.854e+12
"09/28/2018","17:53:00",14,128,7.111111,0,32.69565,102.3706,1.854e+12,28sep2018,28sep2018 17:53:00,64,528,29.33333,0,11.58333,89.19609,1.854e+12
"09/28/2018","17:54:00",0,0,0,0,33.73913,102.3706,1.854e+12,28sep2018,28sep2018 17:54:00,80,350,19.44444,0,11.08333,89.19609,1.854e+12
"09/28/2018","17:55:00",0,0,0,0,32.69565,102.3706,1.854e+12,28sep2018,28sep2018 17:55:00,75,4320,240,0,13.75,89.19609,1.854e+12
"09/28/2018","17:56:00",0,0,0,0,30.86207,102.3706,1.854e+12,28sep2018,28sep2018 17:56:00,48,108,6,0,15.16667,89.19609,1.854e+12
"09/28/2018","17:57:00",0,0,0,0,32.43478,102.3706,1.854e+12,28sep2018,28sep2018 17:57:00,106,3995,221.9444,0,15.58333,88.84938,1.854e+12
"09/28/2018","17:58:00",0,0,0,0,31.90517,102.7172,1.854e+12,28sep2018,28sep2018 17:58:00,41,64,3.555556,0,17.41667,89.19609,1.854e+12
"09/28/2018","17:59:00",25,254,14.11111,0,31.71552,101.6771,1.854e+12,28sep2018,28sep2018 17:59:00,28,1242,69,0,17.16667,88.50274,1.854e+12
"09/28/2018","18:00:00",0,0,0,0,31.71552,101.6771,1.854e+12,28sep2018,28sep2018 18:00:00,97,2441,135.6111,0,17.33333,88.50274,1.854e+12
"09/28/2018","18:01:00",0,0,0,0,31.90517,101.6771,1.854e+12,28sep2018,28sep2018 18:01:00,62,120,6.666667,0,17.33333,89.19609,1.854e+12
"09/28/2018","18:02:00",0,0,0,0,31.62069,102.3706,1.854e+12,28sep2018,28sep2018 18:02:00,62,332,18.44444,0,17.16667,88.50274,1.854e+12
"09/28/2018","18:03:00",0,0,0,0,31.33621,101.6771,1.854e+12,28sep2018,28sep2018 18:03:00,66,5210,289.4445,0,17.41667,88.84938,1.854e+12
"09/28/2018","18:04:00",0,0,0,0,30.67241,102.3706,1.854e+12,28sep2018,28sep2018 18:04:00,47,4694,260.7778,0,18.41667,89.19609,1.854e+12
"09/28/2018","18:05:00",0,0,0,0,30.38793,102.3706,1.854e+12,28sep2018,28sep2018 18:05:00,37,1922,106.7778,0,17.5,89.19609,1.854e+12
"09/28/2018","18:06:00",0,0,0,0,30.19828,102.3706,1.854e+12,28sep2018,28sep2018 18:06:00,78,8489,471.6111,0,17.5,89.19609,1.854e+12
"09/28/2018","18:07:00",12,194,10.77778,0,29.91379,102.3706,1.854e+12,28sep2018,28sep2018 18:07:00,41,6077,337.6111,0,15.25,89.19609,1.854e+12
"09/28/2018","18:08:00",0,0,0,0,29.72414,102.7172,1.854e+12,28sep2018,28sep2018 18:08:00,23,36,2,0,14.58333,89.19609,1.854e+12
"09/28/2018","18:09:00",18,245,13.61111,0,30.10345,102.7172,1.854e+12,28sep2018,28sep2018 18:09:00,58,1679,93.27778,0,15.16667,89.19609,1.854e+12
"09/28/2018","18:10:00",7,21,1.166667,0,30.48276,103.0639,1.854e+12,28sep2018,28sep2018 18:10:00,94,17501,972.2778,0,15.58333,89.19609,1.854e+12
"09/28/2018","18:11:00",0,0,0,0,30.38793,103.0639,1.854e+12,28sep2018,28sep2018 18:11:00,47,2435,135.2778,0,16.83333,89.19609,1.854e+12
"09/28/2018","18:12:00",2,8,.4444444,0,30.2931,103.0639,1.854e+12,28sep2018,28sep2018 18:12:00,86,14752,819.5555,0,16.91667,89.19609,1.854e+12
"09/28/2018","18:13:00",0,0,0,0,30.00862,102.7172,1.854e+12,28sep2018,28sep2018 18:13:00,35,104,5.777778,0,16.66667,89.19609,1.854e+12
"09/28/2018","18:14:00",0,0,0,0,28.58621,103.0639,1.854e+12,28sep2018,28sep2018 18:14:00,99,7791,432.8333,0,14.08333,89.19609,1.854e+12
"09/28/2018","18:15:00",0,0,0,0,27.35345,103.0639,1.854e+12,28sep2018,28sep2018 18:15:00,68,290,16.11111,0,15.33333,89.19609,1.854e+12
"09/28/2018","18:16:00",39,275,15.27778,0,27.92241,103.0639,1.854e+12,28sep2018,28sep2018 18:16:00,94,400,22.22222,0,16.25,89.19609,1.854e+12
"09/28/2018","18:17:00",0,0,0,0,29.06034,103.0639,1.854e+12,28sep2018,28sep2018 18:17:00,105,369,20.5,0,16.66667,89.19609,1.854e+12
"09/28/2018","18:18:00",0,0,0,0,29.43966,103.0639,1.854e+12,28sep2018,28sep2018 18:18:00,97,651,36.16667,0,15.83333,89.19609,1.854e+12
"09/28/2018","18:19:00",10,47,2.611111,0,27.63793,103.0639,1.854e+12,28sep2018,28sep2018 18:19:00,72,1140,63.33333,0,16.08333,89.19609,1.854e+12
"09/28/2018","18:20:00",0,0,0,0,28.58621,103.0639,1.854e+12,28sep2018,28sep2018 18:20:00,68,15334,851.8889,0,16.25,89.19609,1.854e+12
"09/28/2018","18:21:00",0,0,0,0,28.11207,103.0639,1.854e+12,28sep2018,28sep2018 18:21:00,79,6180,343.3333,0,16.5,89.19609,1.854e+12
"09/28/2018","18:22:00",0,0,0,0,27.63793,103.0639,1.854e+12,28sep2018,28sep2018 18:22:00,218,13115,728.6111,0,16,89.19609,1.854e+12
"09/28/2018","18:23:00",17,57,3.166667,0,27.06897,103.0639,1.854e+12,28sep2018,28sep2018 18:23:00,36,2756,153.1111,0,15.33333,89.19609,1.854e+12
"09/28/2018","18:24:00",16,25,1.388889,0,26.21552,103.0639,1.854e+12,28sep2018,28sep2018 18:24:00,117,5773,320.7222,0,18.16667,89.19609,1.854e+12
"09/28/2018","18:25:00",0,0,0,0,25.55172,103.0639,1.854e+12,28sep2018,28sep2018 18:25:00,60,900,50,0,19.5,89.19609,1.854e+12
"09/28/2018","18:26:00",14,65,3.611111,0,24.88793,103.0639,1.854e+12,28sep2018,28sep2018 18:26:00,96,2575,143.0556,0,18.91667,89.19609,1.854e+12
"09/28/2018","18:27:00",16,76,4.222222,0,24.98276,103.0639,1.854e+12,28sep2018,28sep2018 18:27:00,152,6412,356.2222,0,8.268292,89.19609,1.854e+12
"09/28/2018","18:28:00",6,19,1.055556,0,24.41379,103.0639,1.854e+12,28sep2018,28sep2018 18:28:00,55,6481,360.0555,0,5.04878,89.19609,1.854e+12
"09/28/2018","18:29:00",0,0,0,0,24.22414,103.0639,1.854e+12,28sep2018,28sep2018 18:29:00,72,7168,398.2222,0,5.341464,89.8895,1.854e+12
"09/28/2018","18:30:00",0,0,0,0,23.84483,103.0639,1.854e+12,28sep2018,28sep2018 18:30:00,16,53,2.944444,0,5.829268,90.58286,1.854e+12
"09/28/2018","18:31:00",0,0,0,0,23.08621,103.0639,1.854e+12,28sep2018,28sep2018 18:31:00,18,33,1.833333,0,5.634146,90.58286,1.854e+12
"09/28/2018","18:32:00",0,0,0,0,22.7069,103.0639,1.854e+12,28sep2018,28sep2018 18:32:00,99,2762,153.4444,0,6.414634,90.58286,1.854e+12
"09/28/2018","18:33:00",18,97,5.388889,0,22.32759,103.0639,1.854e+12,28sep2018,28sep2018 18:33:00,164,9524,529.1111,0,6.609756,90.58286,1.854e+12
"09/28/2018","18:34:00",0,0,0,0,21.56897,103.0639,1.854e+12,28sep2018,28sep2018 18:34:00,246,12395,688.6111,0,8.756098,91.27628,1.854e+12
"09/28/2018","18:35:00",0,0,0,0,23.08621,103.0639,1.854e+12,28sep2018,28sep2018 18:35:00,144,584,32.44444,0,10.90244,91.27628,1.854e+12
"09/28/2018","18:36:00",19,93,5.166667,0,22.13793,103.0639,1.854e+12,28sep2018,28sep2018 18:36:00,182,30166,1675.889,0,6.804878,91.27628,1.854e+12
"09/28/2018","18:37:00",0,0,0,0,21.18966,103.0639,1.854e+12,28sep2018,28sep2018 18:37:00,200,2324,129.1111,0,1.909091,91.96969,1.854e+12
"09/28/2018","18:38:00",22,39,2.166667,0,21.66379,103.0639,1.854e+12,28sep2018,28sep2018 18:38:00,170,4576,254.2222,0,1.909091,91.96969,1.854e+12
"09/28/2018","18:39:00",15,37,2.055556,0,21.18966,103.0639,1.854e+12,28sep2018,28sep2018 18:39:00,150,19227,1068.167,0,1.436364,91.96969,1.854e+12
"09/28/2018","18:40:00",57,398,22.11111,0,20.5,103.0639,1.854e+12,28sep2018,28sep2018 18:40:00,180,27813,1545.167,0,3,91.96969,1.854e+12
"09/28/2018","18:41:00",116,3283,182.3889,0,28.58621,103.0639,1.854e+12,28sep2018,28sep2018 18:41:00,182,22575,1254.167,0,27.06897,91.96969,1.854e+12
"09/28/2018","18:42:00",7,46,2.555556,0,39.3913,102.3706,1.854e+12,28sep2018,28sep2018 18:42:00,48,625,34.72222,0,84.76068,91.27628,1.854e+12
"09/28/2018","18:43:00",0,0,0,0,38.52174,102.3706,1.854e+12,28sep2018,28sep2018 18:43:00,49,3267,181.5,0,70.35185,91.27628,1.854e+12
"09/28/2018","18:44:00",0,0,0,0,37.56522,101.6771,1.854e+12,28sep2018,28sep2018 18:44:00,67,1187,65.94444,0,46.06779,90.58286,1.854e+12
"09/28/2018","18:45:00",0,0,0,0,36.69565,101.6771,1.854e+12,28sep2018,28sep2018 18:45:00,178,3669,203.8333,0,49.79661,90.58286,1.854e+12
"09/28/2018","18:46:00",0,0,0,0,35.91304,100.9837,1.854e+12,28sep2018,28sep2018 18:46:00,185,7264,403.5555,0,44.0339,90.23621,1.854e+12
"09/28/2018","18:47:00",0,0,0,0,35.30435,100.9837,1.854e+12,28sep2018,28sep2018 18:47:00,98,2394,133,0,32.34783,89.19609,1.854e+12
"09/28/2018","18:48:00",0,0,0,0,35.21739,100.2904,1.854e+12,28sep2018,28sep2018 18:48:00,161,5711,317.2778,0,29.06034,89.19609,1.854e+12
"09/28/2018","18:49:00",0,0,0,0,35.21739,100.2904,1.854e+12,28sep2018,28sep2018 18:49:00,241,11280,626.6667,0,37.47826,89.19609,1.854e+12
"09/28/2018","18:50:00",0,0,0,0,35.13044,100.2904,1.854e+12,28sep2018,28sep2018 18:50:00,254,11361,631.1667,0,115.1786,89.19609,1.854e+12
"09/28/2018","18:51:00",0,0,0,0,34.6087,100.2904,1.854e+12,28sep2018,28sep2018 18:51:00,251,16259,903.2778,0,111.0714,89.19609,1.854e+12
"09/28/2018","18:52:00",39,362,20.11111,0,35.13044,99.94366,1.854e+12,28sep2018,28sep2018 18:52:00,308,31763,1764.611,0,123.8976,89.19609,1.854e+12
"09/28/2018","18:53:00",0,0,0,0,34.17391,99.59695,1.854e+12,28sep2018,28sep2018 18:53:00,119,4384,243.5556,0,91.62393,89.19609,1.854e+12
"09/28/2018","18:54:00",0,0,0,0,33.91304,98.9036,1.854e+12,28sep2018,28sep2018 18:54:00,40,1737,96.5,0,39.47826,89.19609,1.854e+12
"09/28/2018","18:55:00",0,0,0,0,33.47826,98.9036,1.854e+12,28sep2018,28sep2018 18:55:00,96,15938,885.4445,0,36,88.50274,1.854e+12
"09/28/2018","18:56:00",0,0,0,0,33.21739,98.9036,1.854e+12,28sep2018,28sep2018 18:56:00,107,4996,277.5555,0,29.06034,88.50274,1.854e+12
"09/28/2018","18:57:00",0,0,0,0,33.04348,98.9036,1.854e+12,28sep2018,28sep2018 18:57:00,22,1062,59,0,31.24138,88.50274,1.854e+12
"09/28/2018","18:58:00",0,0,0,0,32.86956,98.9036,1.854e+12,28sep2018,28sep2018 18:58:00,70,7104,394.6667,0,36.78261,88.50274,1.854e+12
"09/28/2018","18:59:00",0,0,0,0,32.69565,98.9036,1.854e+12,28sep2018,28sep2018 18:59:00,32,3466,192.5556,0,36,87.80932,1.854e+12
"09/28/2018","19:00:00",0,0,0,0,32.34783,97.51677,1.854e+12,28sep2018,28sep2018 19:00:00,36,1984,110.2222,0,72.76991,88.50274,1.854e+12
"09/28/2018","19:01:00",0,0,0,0,32.43478,97.51677,1.854e+12,28sep2018,28sep2018 19:01:00,63,7512,417.3333,0,102.9592,88.50274,1.854e+12
"09/28/2018","19:02:00",0,0,0,0,32.52174,97.51677,1.854e+12,28sep2018,28sep2018 19:02:00,137,9218,512.1111,0,159.3791,88.50274,1.854e+12
"09/28/2018","19:03:00",15,131,7.277778,0,36.69565,97.51677,1.854e+12,28sep2018,28sep2018 19:03:00,70,5127,284.8333,0,67.57407,88.50274,1.854e+12
"09/28/2018","19:04:00",0,0,0,0,37.3913,97.51677,1.854e+12,28sep2018,28sep2018 19:04:00,53,1787,99.27778,0,162.7582,88.50274,1.854e+12
"09/28/2018","19:05:00",24,249,13.83333,0,36.69565,97.51677,1.854e+12,28sep2018,28sep2018 19:05:00,89,12261,681.1667,0,78.16814,87.80932,1.854e+12
"09/28/2018","19:06:00",21,1191,66.16666,0,37.04348,97.51677,1.854e+12,28sep2018,28sep2018 19:06:00,91,4067,225.9444,0,34.86956,87.80932,1.854e+12
"09/28/2018","19:07:00",0,0,0,0,36.08696,97.51677,1.854e+12,28sep2018,28sep2018 19:07:00,54,4216,234.2222,0,127.189,87.80932,1.854e+12
"09/28/2018","19:08:00",0,0,0,0,35.73913,97.51677,1.854e+12,28sep2018,28sep2018 19:08:00,32,1604,89.11111,0,162.5934,87.80932,1.854e+12
"09/28/2018","19:09:00",14,43,2.388889,0,34.34783,97.51677,1.854e+12,28sep2018,28sep2018 19:09:00,64,4077,226.5,0,106.6327,87.80932,1.854e+12
"09/28/2018","19:10:00",0,0,0,0,33.82609,97.51677,1.854e+12,28sep2018,28sep2018 19:10:00,123,17201,955.6111,0,119.4643,87.80932,1.854e+12
"09/28/2018","19:11:00",0,0,0,0,35.73913,97.51677,1.854e+12,28sep2018,28sep2018 19:11:00,97,17844,991.3333,0,96.6265,87.80932,1.854e+12
"09/28/2018","19:12:00",15,123,6.833333,0,37.13044,97.51677,1.854e+12,28sep2018,28sep2018 19:12:00,112,19459,1081.056,0,101.5306,87.80932,1.854e+12
"09/28/2018","19:13:00",51,798,44.33333,0,47.84746,97.51677,1.854e+12,28sep2018,28sep2018 19:13:00,94,1191,66.16666,0,35.04348,87.80932,1.854e+12
"09/28/2018","19:14:00",0,0,0,0,39.30435,97.51677,1.854e+12,28sep2018,28sep2018 19:14:00,143,10071,559.5,0,73.56637,87.80932,1.854e+12
"09/28/2018","19:15:00",12,44,2.444444,0,38,97.51677,1.854e+12,28sep2018,28sep2018 19:15:00,176,21143,1174.611,0,103.0612,87.80932,1.854e+12
"09/28/2018","19:16:00",0,0,0,0,37.91304,97.51677,1.854e+12,28sep2018,28sep2018 19:16:00,121,5833,324.0555,0,61.46296,86.42255,1.854e+12
"09/28/2018","19:17:00",4,17,.9444444,0,36.43478,97.51677,1.854e+12,28sep2018,28sep2018 19:17:00,76,6630,368.3333,0,34.43478,86.42255,1.854e+12
"09/28/2018","19:18:00",0,0,0,0,35.56522,97.51677,1.854e+12,28sep2018,28sep2018 19:18:00,20,20,1.111111,0,34.17391,86.42255,1.854e+12
"09/28/2018","19:19:00",0,0,0,0,35.21739,97.51677,1.854e+12,28sep2018,28sep2018 19:19:00,54,4377,243.1667,0,33.65217,86.42255,1.854e+12
"09/28/2018","19:20:00",0,0,0,0,35.04348,97.51677,1.854e+12,28sep2018,28sep2018 19:20:00,101,3183,176.8333,0,43.1017,86.42255,1.854e+12
"09/28/2018","19:21:00",0,0,0,0,35.04348,97.51677,1.854e+12,28sep2018,28sep2018 19:21:00,46,3756,208.6667,0,38.95652,86.42255,1.854e+12
"09/28/2018","19:22:00",0,0,0,0,35.65217,97.51677,1.854e+12,28sep2018,28sep2018 19:22:00,42,404,22.44444,0,139.2014,86.42255,1.854e+12
"09/28/2018","19:23:00",58,2132,118.4444,0,34.95652,97.51677,1.854e+12,28sep2018,28sep2018 19:23:00,99,2171,120.6111,0,156.5769,86.42255,1.854e+12
"09/28/2018","19:24:00",169,4752,264,0,36,97.51677,1.854e+12,28sep2018,28sep2018 19:24:00,198,23170,1287.222,0,112.5,86.42255,1.854e+12
"09/28/2018","19:25:00",23,128,7.111111,0,34.78261,97.51677,1.854e+12,28sep2018,28sep2018 19:25:00,152,2536,140.8889,0,124.6772,86.42255,1.854e+12
"09/28/2018","19:26:00",52,1704,94.66666,0,32.08696,97.51677,1.854e+12,28sep2018,28sep2018 19:26:00,42,100,5.555555,0,140.8417,86.42255,1.854e+12
"09/28/2018","19:27:00",89,1827,101.5,0,31.71552,97.51677,1.854e+12,28sep2018,28sep2018 19:27:00,126,1739,96.61111,0,146.5226,86.42255,1.854e+12
"09/28/2018","19:28:00",37,186,10.33333,0,32.52174,97.51677,1.854e+12,28sep2018,28sep2018 19:28:00,107,2153,119.6111,0,129.874,86.07584,1.854e+12
"09/28/2018","19:29:00",80,1281,71.16666,0,32.17391,97.17012,1.854e+12,28sep2018,28sep2018 19:29:00,166,2437,135.3889,0,136.4388,85.72913,1.854e+12
"09/28/2018","19:30:00",51,1354,75.22222,0,31.05172,97.51677,1.854e+12,28sep2018,28sep2018 19:30:00,170,1980,110,0,135.8345,86.42255,1.854e+12
"09/28/2018","19:31:00",54,3584,199.1111,0,32.78261,97.17012,1.854e+12,28sep2018,28sep2018 19:31:00,189,919,51.05556,0,138.1655,85.72913,1.854e+12
"09/28/2018","19:32:00",75,3502,194.5556,0,41.13044,97.51677,1.854e+12,28sep2018,28sep2018 19:32:00,107,2797,155.3889,0,136.7842,86.07584,1.854e+12
"09/28/2018","19:33:00",25,947,52.61111,0,66,97.51677,1.854e+12,28sep2018,28sep2018 19:33:00,150,3800,211.1111,0,125.1969,86.07584,1.854e+12
"09/28/2018","19:34:00",0,0,0,0,49.62712,97.51677,1.854e+12,28sep2018,28sep2018 19:34:00,182,2529,140.5,0,147.6129,85.72913,1.854e+12
"09/28/2018","19:35:00",41,752,41.77778,0,54.16346,96.82342,1.854e+12,28sep2018,28sep2018 19:35:00,204,2067,114.8333,0,147.7806,85.72913,1.854e+12
"09/28/2018","19:36:00",0,0,0,0,74.89381,96.82342,1.854e+12,28sep2018,28sep2018 19:36:00,154,419,23.27778,0,149.8774,85.72913,1.854e+12
"09/28/2018","19:37:00",6,35,1.944444,0,72.15044,96.82342,1.854e+12,28sep2018,28sep2018 19:37:00,127,3148,174.8889,0,145.7677,85.72913,1.854e+12
"09/28/2018","19:38:00",0,0,0,0,69.24074,96.13,1.854e+12,28sep2018,28sep2018 19:38:00,58,373,20.72222,0,145.8516,85.72913,1.854e+12
"09/28/2018","19:39:00",0,0,0,0,58.83654,96.13,1.854e+12,28sep2018,28sep2018 19:39:00,102,5039,279.9445,0,147.8645,86.42255,1.854e+12
"09/28/2018","19:40:00",0,0,0,0,57.88462,96.13,1.854e+12,28sep2018,28sep2018 19:40:00,83,12521,695.6111,0,151.3871,86.42255,1.854e+12
"09/28/2018","19:41:00",16,82,4.555555,0,45.30508,96.82342,1.854e+12,28sep2018,28sep2018 19:41:00,160,30582,1699,0,24.98276,86.42255,1.854e+12
"09/28/2018","19:42:00",0,0,0,0,46.40678,96.82342,1.854e+12,28sep2018,28sep2018 19:42:00,40,89,4.944445,0,28.68103,86.42255,1.854e+12
"09/28/2018","19:43:00",0,0,0,0,48.1017,96.13,1.854e+12,28sep2018,28sep2018 19:43:00,26,39,2.166667,0,28.68103,86.42255,1.854e+12
"09/28/2018","19:44:00",0,0,0,0,49.11864,96.82342,1.854e+12,28sep2018,28sep2018 19:44:00,42,2576,143.1111,0,28.58621,86.42255,1.854e+12
"09/28/2018","19:45:00",0,0,0,0,48.86441,96.82342,1.854e+12,28sep2018,28sep2018 19:45:00,24,15,.8333333,0,28.77586,86.42255,1.854e+12
"09/28/2018","19:46:00",0,0,0,0,59.78846,96.82342,1.854e+12,28sep2018,28sep2018 19:46:00,122,9332,518.4445,0,27.73276,86.42255,1.854e+12
"09/28/2018","19:47:00",30,278,15.44444,0,65.81481,96.82342,1.854e+12,28sep2018,28sep2018 19:47:00,236,35701,1983.389,0,48.69492,86.42255,1.854e+12
"09/28/2018","19:48:00",71,1754,97.44444,0,51.91525,96.13,1.854e+12,28sep2018,28sep2018 19:48:00,134,1822,101.2222,0,131,86.42255,1.854e+12
