date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"12/17/2018","12:27:00",0,0,0,0,5.243902,100.2904,1.861e+12,17dec2018,01jan1960 12:27:00,17dec2018 12:27:00,114,1167,64.83334,0,366.5714,80.18199,1.861e+12
"12/17/2018","12:28:00",0,0,0,0,4.268293,100.2904,1.861e+12,17dec2018,01jan1960 12:28:00,17dec2018 12:28:00,92,1128,62.66667,0,304.6774,80.18199,1.861e+12
"12/17/2018","12:29:00",0,0,0,0,2.309091,100.2904,1.861e+12,17dec2018,01jan1960 12:29:00,17dec2018 12:29:00,25,40,2.222222,0,212.9397,80.18199,1.861e+12
"12/17/2018","12:30:00",0,0,0,0,2.672727,100.9837,1.861e+12,17dec2018,01jan1960 12:30:00,17dec2018 12:30:00,0,0,0,0,242.3556,80.5287,1.861e+12
"12/17/2018","12:31:00",0,0,0,0,2.054545,101.6771,1.861e+12,17dec2018,01jan1960 12:31:00,17dec2018 12:31:00,6,28,1.555556,0,194.6313,80.87541,1.861e+12
"12/17/2018","12:32:00",0,0,0,0,3.195122,101.6771,1.861e+12,17dec2018,01jan1960 12:32:00,17dec2018 12:32:00,0,0,0,0,268.5974,80.87541,1.861e+12
"12/17/2018","12:33:00",0,0,0,0,2.963636,101.6771,1.861e+12,17dec2018,01jan1960 12:33:00,17dec2018 12:33:00,41,113,6.277778,0,222.7016,80.87541,1.861e+12
"12/17/2018","12:34:00",0,0,0,0,5.146341,101.6771,1.861e+12,17dec2018,01jan1960 12:34:00,17dec2018 12:34:00,20,207,11.5,0,191.6452,80.87541,1.861e+12
"12/17/2018","12:35:00",0,0,0,0,7.585366,101.6771,1.861e+12,17dec2018,01jan1960 12:35:00,17dec2018 12:35:00,22,111,6.166667,0,271.2338,80.87541,1.861e+12
"12/17/2018","12:36:00",28,566,31.44444,0,20.58333,101.6771,1.861e+12,17dec2018,01jan1960 12:36:00,17dec2018 12:36:00,0,0,0,0,197.2028,80.87541,1.861e+12
"12/17/2018","12:37:00",139,1116,62,0,3.292683,101.6771,1.861e+12,17dec2018,01jan1960 12:37:00,17dec2018 12:37:00,0,0,0,0,194.6313,80.87541,1.861e+12
"12/17/2018","12:38:00",0,0,0,0,3.487805,102.3706,1.861e+12,17dec2018,01jan1960 12:38:00,17dec2018 12:38:00,2,11,.6111111,0,217.2349,80.18199,1.861e+12
"12/17/2018","12:39:00",0,0,0,0,3.97561,101.6771,1.861e+12,17dec2018,01jan1960 12:39:00,17dec2018 12:39:00,0,0,0,0,196.1244,79.48864,1.861e+12
"12/17/2018","12:40:00",0,0,0,0,2.381818,101.6771,1.861e+12,17dec2018,01jan1960 12:40:00,17dec2018 12:40:00,42,319,17.72222,0,137.3885,80.18199,1.861e+12
"12/17/2018","12:41:00",0,0,0,0,2.2,101.6771,1.861e+12,17dec2018,01jan1960 12:41:00,17dec2018 12:41:00,149,2015,111.9444,0,123.4646,80.18199,1.861e+12
"12/17/2018","12:42:00",0,0,0,0,2.345454,101.6771,1.861e+12,17dec2018,01jan1960 12:42:00,17dec2018 12:42:00,103,1798,99.88889,0,133.8489,80.18199,1.861e+12
"12/17/2018","12:43:00",0,0,0,0,2.418182,101.6771,1.861e+12,17dec2018,01jan1960 12:43:00,17dec2018 12:43:00,25,209,11.61111,0,108.9796,79.48864,1.861e+12
"12/17/2018","12:44:00",4,15,.8333333,0,2.2,101.6771,1.861e+12,17dec2018,01jan1960 12:44:00,17dec2018 12:44:00,13,56,3.111111,0,114.6429,79.48864,1.861e+12
"12/17/2018","12:45:00",0,0,0,0,2.345454,101.6771,1.861e+12,17dec2018,01jan1960 12:45:00,17dec2018 12:45:00,0,0,0,0,124.1575,79.48864,1.861e+12
"12/17/2018","12:46:00",0,0,0,0,2.236364,102.3706,1.861e+12,17dec2018,01jan1960 12:46:00,17dec2018 12:46:00,0,0,0,0,124.1575,79.48864,1.861e+12
"12/17/2018","12:47:00",0,0,0,0,2.018182,102.3706,1.861e+12,17dec2018,01jan1960 12:47:00,17dec2018 12:47:00,54,1186,65.88889,0,110.1786,79.48864,1.861e+12
"12/17/2018","12:48:00",0,0,0,0,1.727273,102.3706,1.861e+12,17dec2018,01jan1960 12:48:00,17dec2018 12:48:00,117,2026,112.5556,0,108.8775,79.48864,1.861e+12
"12/17/2018","12:49:00",0,0,0,0,1.472727,102.3706,1.861e+12,17dec2018,01jan1960 12:49:00,17dec2018 12:49:00,79,531,29.5,0,115.1786,79.48864,1.861e+12
"12/17/2018","12:50:00",69,7260,403.3333,0,13.08333,102.3706,1.861e+12,17dec2018,01jan1960 12:50:00,17dec2018 12:50:00,0,0,0,0,109.3878,79.48864,1.861e+12
"12/17/2018","12:51:00",26,322,17.88889,0,10.21951,101.6771,1.861e+12,17dec2018,01jan1960 12:51:00,17dec2018 12:51:00,42,689,38.27778,0,104.3878,80.18199,1.861e+12
"12/17/2018","12:52:00",155,5053,280.7222,0,4.170732,101.6771,1.861e+12,17dec2018,01jan1960 12:52:00,17dec2018 12:52:00,0,0,0,0,94.89156,80.18199,1.861e+12
"12/17/2018","12:53:00",197,7034,390.7778,0,3.487805,101.6771,1.861e+12,17dec2018,01jan1960 12:53:00,17dec2018 12:53:00,0,0,0,0,88.89744,80.18199,1.861e+12
"12/17/2018","12:54:00",125,4916,273.1111,0,4.170732,101.6771,1.861e+12,17dec2018,01jan1960 12:54:00,17dec2018 12:54:00,0,0,0,0,87.95727,80.5287,1.861e+12
"12/17/2018","12:55:00",67,993,55.16667,0,5.146341,101.3304,1.861e+12,17dec2018,01jan1960 12:55:00,17dec2018 12:55:00,0,0,0,0,87.86325,80.18199,1.861e+12
"12/17/2018","12:56:00",0,0,0,0,4.756098,101.6771,1.861e+12,17dec2018,01jan1960 12:56:00,17dec2018 12:56:00,17,194,10.77778,0,89.17949,80.18199,1.861e+12
"12/17/2018","12:57:00",0,0,0,0,4.073171,101.6771,1.861e+12,17dec2018,01jan1960 12:57:00,17dec2018 12:57:00,0,0,0,0,85.04273,80.18199,1.861e+12
"12/17/2018","12:58:00",0,0,0,0,3.487805,101.6771,1.861e+12,17dec2018,01jan1960 12:58:00,17dec2018 12:58:00,0,0,0,0,79.0531,80.18199,1.861e+12
"12/17/2018","12:59:00",0,0,0,0,3.097561,101.6771,1.861e+12,17dec2018,01jan1960 12:59:00,17dec2018 12:59:00,0,0,0,0,76.13274,79.48864,1.861e+12
"12/17/2018","13:00:00",0,0,0,0,2.963636,101.6771,1.861e+12,17dec2018,01jan1960 13:00:00,17dec2018 13:00:00,49,180,10,0,70.16666,79.48864,1.861e+12
"12/17/2018","13:01:00",0,0,0,0,2.854545,101.6771,1.861e+12,17dec2018,01jan1960 13:01:00,17dec2018 13:01:00,176,4213,234.0556,0,66.83334,80.18199,1.861e+12
"12/17/2018","13:02:00",0,0,0,0,2.781818,101.6771,1.861e+12,17dec2018,01jan1960 13:02:00,17dec2018 13:02:00,60,1508,83.77778,0,44.45763,80.18199,1.861e+12
"12/17/2018","13:03:00",0,0,0,0,2.672727,101.6771,1.861e+12,17dec2018,01jan1960 13:03:00,17dec2018 13:03:00,9,200,11.11111,0,12.91667,80.18199,1.861e+12
"12/17/2018","13:04:00",0,0,0,0,2.709091,101.6771,1.861e+12,17dec2018,01jan1960 13:04:00,17dec2018 13:04:00,0,0,0,0,11.08333,80.5287,1.861e+12
"12/17/2018","13:05:00",0,0,0,0,2.672727,101.6771,1.861e+12,17dec2018,01jan1960 13:05:00,17dec2018 13:05:00,66,1018,56.55556,0,15.16667,80.87541,1.861e+12
"12/17/2018","13:06:00",0,0,0,0,2.636364,101.6771,1.861e+12,17dec2018,01jan1960 13:06:00,17dec2018 13:06:00,20,208,11.55556,0,67.01852,80.87541,1.861e+12
"12/17/2018","13:07:00",0,0,0,0,2.745455,101.6771,1.861e+12,17dec2018,01jan1960 13:07:00,17dec2018 13:07:00,34,263,14.61111,0,66.74074,80.87541,1.861e+12
"12/17/2018","13:08:00",0,0,0,0,3.390244,101.6771,1.861e+12,17dec2018,01jan1960 13:08:00,17dec2018 13:08:00,37,179,9.944445,0,59.78846,80.87541,1.861e+12
"12/17/2018","13:09:00",0,0,0,0,3.780488,101.6771,1.861e+12,17dec2018,01jan1960 13:09:00,17dec2018 13:09:00,0,0,0,0,78.52213,80.87541,1.861e+12
"12/17/2018","13:10:00",0,0,0,0,3.682927,102.3706,1.861e+12,17dec2018,01jan1960 13:10:00,17dec2018 13:10:00,0,0,0,0,95.56626,80.5287,1.861e+12
"12/17/2018","13:11:00",0,0,0,0,3.780488,102.3706,1.861e+12,17dec2018,01jan1960 13:11:00,17dec2018 13:11:00,0,0,0,0,95.27711,80.18199,1.861e+12
"12/17/2018","13:12:00",0,0,0,0,3.780488,102.3706,1.861e+12,17dec2018,01jan1960 13:12:00,17dec2018 13:12:00,0,0,0,0,98.26506,80.18199,1.861e+12
"12/17/2018","13:13:00",0,0,0,0,3.780488,102.3706,1.861e+12,17dec2018,01jan1960 13:13:00,17dec2018 13:13:00,0,0,0,0,103.7755,80.18199,1.861e+12
"12/17/2018","13:14:00",0,0,0,0,3.487805,102.3706,1.861e+12,17dec2018,01jan1960 13:14:00,17dec2018 13:14:00,113,1288,71.55556,0,105.102,80.18199,1.861e+12
"12/17/2018","13:15:00",0,0,0,0,3.097561,102.3706,1.861e+12,17dec2018,01jan1960 13:15:00,17dec2018 13:15:00,64,510,28.33333,0,108.4694,80.18199,1.861e+12
"12/17/2018","13:16:00",0,0,0,0,2.890909,102.3706,1.861e+12,17dec2018,01jan1960 13:16:00,17dec2018 13:16:00,81,398,22.11111,0,102.551,80.18199,1.861e+12
"12/17/2018","13:17:00",0,0,0,0,3.487805,102.3706,1.861e+12,17dec2018,01jan1960 13:17:00,17dec2018 13:17:00,54,390,21.66667,0,98.93976,80.18199,1.861e+12
"12/17/2018","13:18:00",0,0,0,0,4.463415,103.0639,1.861e+12,17dec2018,01jan1960 13:18:00,17dec2018 13:18:00,13,64,3.555556,0,98.26506,79.48864,1.861e+12
"12/17/2018","13:19:00",0,0,0,0,5.04878,102.3706,1.861e+12,17dec2018,01jan1960 13:19:00,17dec2018 13:19:00,27,540,30,0,105.5102,79.48864,1.861e+12
"12/17/2018","13:20:00",0,0,0,0,6.121951,102.3706,1.861e+12,17dec2018,01jan1960 13:20:00,17dec2018 13:20:00,0,0,0,0,120.0866,79.48864,1.861e+12
"12/17/2018","13:21:00",0,0,0,0,6.609756,102.3706,1.861e+12,17dec2018,01jan1960 13:21:00,17dec2018 13:21:00,32,286,15.88889,0,125.4567,79.48864,1.861e+12
"12/17/2018","13:22:00",0,0,0,0,7.292683,102.3706,1.861e+12,17dec2018,01jan1960 13:22:00,17dec2018 13:22:00,85,1091,60.61111,0,138.2518,78.79523,1.861e+12
"12/17/2018","13:23:00",0,0,0,0,7.195122,103.0639,1.861e+12,17dec2018,01jan1960 13:23:00,17dec2018 13:23:00,98,1475,81.94444,0,146.0193,79.48864,1.861e+12
"12/17/2018","13:24:00",0,0,0,0,6.512195,102.3706,1.861e+12,17dec2018,01jan1960 13:24:00,17dec2018 13:24:00,71,635,35.27778,0,144.929,79.48864,1.861e+12
"12/17/2018","13:25:00",0,0,0,0,5.829268,102.3706,1.861e+12,17dec2018,01jan1960 13:25:00,17dec2018 13:25:00,113,940,52.22222,0,137.4748,79.48864,1.861e+12
"12/17/2018","13:26:00",0,0,0,0,4.95122,102.7172,1.861e+12,17dec2018,01jan1960 13:26:00,17dec2018 13:26:00,103,750,41.66667,0,126.7559,79.14193,1.861e+12
"12/17/2018","13:27:00",0,0,0,0,4.170732,102.3706,1.861e+12,17dec2018,01jan1960 13:27:00,17dec2018 13:27:00,21,46,2.555556,0,112.4107,79.48864,1.861e+12
"12/17/2018","13:28:00",0,0,0,0,3.878049,102.3706,1.861e+12,17dec2018,01jan1960 13:28:00,17dec2018 13:28:00,0,0,0,0,103.2653,79.48864,1.861e+12
"12/17/2018","13:29:00",0,0,0,0,3.682927,102.3706,1.861e+12,17dec2018,01jan1960 13:29:00,17dec2018 13:29:00,47,102,5.666667,0,93.83132,79.48864,1.861e+12
"12/17/2018","13:30:00",0,0,0,0,2.963636,102.3706,1.861e+12,17dec2018,01jan1960 13:30:00,17dec2018 13:30:00,68,891,49.5,0,84.00854,79.48864,1.861e+12
"12/17/2018","13:31:00",0,0,0,0,2.709091,102.3706,1.861e+12,17dec2018,01jan1960 13:31:00,17dec2018 13:31:00,94,700,38.88889,0,157.5659,80.18199,1.861e+12
"12/17/2018","13:32:00",0,0,0,0,2.381818,103.0639,1.861e+12,17dec2018,01jan1960 13:32:00,17dec2018 13:32:00,31,131,7.277778,0,133.7626,79.48864,1.861e+12
"12/17/2018","13:33:00",0,0,0,0,2.163636,102.3706,1.861e+12,17dec2018,01jan1960 13:33:00,17dec2018 13:33:00,59,470,26.11111,0,121.5591,80.18199,1.861e+12
"12/17/2018","13:34:00",0,0,0,0,2.163636,102.3706,1.861e+12,17dec2018,01jan1960 13:34:00,17dec2018 13:34:00,0,0,0,0,100.7143,80.18199,1.861e+12
"12/17/2018","13:35:00",0,0,0,0,2.490909,103.0639,1.861e+12,17dec2018,01jan1960 13:35:00,17dec2018 13:35:00,127,3898,216.5556,0,102.2449,80.18199,1.861e+12
"12/17/2018","13:36:00",0,0,0,0,2.781818,102.3706,1.861e+12,17dec2018,01jan1960 13:36:00,17dec2018 13:36:00,59,1532,85.11111,0,98.84338,79.48864,1.861e+12
"12/17/2018","13:37:00",0,0,0,0,2.854545,102.7172,1.861e+12,17dec2018,01jan1960 13:37:00,17dec2018 13:37:00,0,0,0,0,10.02439,80.18199,1.861e+12
"12/17/2018","13:38:00",0,0,0,0,2.745455,102.7172,1.861e+12,17dec2018,01jan1960 13:38:00,17dec2018 13:38:00,0,0,0,0,8.853659,80.18199,1.861e+12
"12/17/2018","13:39:00",0,0,0,0,2.490909,103.0639,1.861e+12,17dec2018,01jan1960 13:39:00,17dec2018 13:39:00,0,0,0,0,7.585366,80.87541,1.861e+12
"12/17/2018","13:40:00",0,0,0,0,2.345454,102.7172,1.861e+12,17dec2018,01jan1960 13:40:00,17dec2018 13:40:00,0,0,0,0,6.512195,80.87541,1.861e+12
"12/17/2018","13:41:00",0,0,0,0,2.272727,102.3706,1.861e+12,17dec2018,01jan1960 13:41:00,17dec2018 13:41:00,0,0,0,0,5.926829,80.87541,1.861e+12
"12/17/2018","13:42:00",0,0,0,0,2.163636,102.3706,1.861e+12,17dec2018,01jan1960 13:42:00,17dec2018 13:42:00,0,0,0,0,5.439024,80.87541,1.861e+12
"12/17/2018","13:43:00",0,0,0,0,2.127273,102.3706,1.861e+12,17dec2018,01jan1960 13:43:00,17dec2018 13:43:00,0,0,0,0,5.04878,82.26218,1.861e+12
"12/17/2018","13:44:00",0,0,0,0,2.090909,102.3706,1.861e+12,17dec2018,01jan1960 13:44:00,17dec2018 13:44:00,52,1172,65.11111,0,4.268293,82.26218,1.861e+12
"12/17/2018","13:45:00",0,0,0,0,1.981818,102.3706,1.861e+12,17dec2018,01jan1960 13:45:00,17dec2018 13:45:00,116,3434,190.7778,0,2.418182,82.9556,1.861e+12
"12/17/2018","13:46:00",52,734,40.77778,0,1.836364,102.3706,1.861e+12,17dec2018,01jan1960 13:46:00,17dec2018 13:46:00,38,556,30.88889,0,2.818182,83.30231,1.861e+12
"12/17/2018","13:47:00",24,552,30.66667,0,1.727273,102.3706,1.861e+12,17dec2018,01jan1960 13:47:00,17dec2018 13:47:00,0,0,0,0,2.745455,83.64895,1.861e+12
"12/17/2018","13:48:00",16,165,9.166667,0,1.763636,102.3706,1.861e+12,17dec2018,01jan1960 13:48:00,17dec2018 13:48:00,36,193,10.72222,0,2.745455,83.64895,1.861e+12
"12/17/2018","13:49:00",0,0,0,0,1.981818,102.3706,1.861e+12,17dec2018,01jan1960 13:49:00,17dec2018 13:49:00,126,2032,112.8889,0,2.927273,83.64895,1.861e+12
"12/17/2018","13:50:00",0,0,0,0,1.981818,102.3706,1.861e+12,17dec2018,01jan1960 13:50:00,17dec2018 13:50:00,61,548,30.44444,0,2.781818,85.03578,1.861e+12
"12/17/2018","13:51:00",0,0,0,0,1.836364,102.3706,1.861e+12,17dec2018,01jan1960 13:51:00,17dec2018 13:51:00,6,57,3.166667,0,2.563636,85.03578,1.861e+12
"12/17/2018","13:52:00",0,0,0,0,1.545455,102.3706,1.861e+12,17dec2018,01jan1960 13:52:00,17dec2018 13:52:00,28,159,8.833333,0,2.163636,85.03578,1.861e+12
"12/17/2018","13:53:00",0,0,0,0,1.181818,102.3706,1.861e+12,17dec2018,01jan1960 13:53:00,17dec2018 13:53:00,132,1400,77.77778,0,1.690909,85.72913,1.861e+12
"12/17/2018","13:54:00",0,0,0,0,1.036364,102.3706,1.861e+12,17dec2018,01jan1960 13:54:00,17dec2018 13:54:00,75,547,30.38889,0,1.581818,86.42255,1.861e+12
"12/17/2018","13:55:00",0,0,0,0,1.036364,102.3706,1.861e+12,17dec2018,01jan1960 13:55:00,17dec2018 13:55:00,93,1264,70.22222,0,1.472727,86.42255,1.861e+12
"12/17/2018","13:56:00",0,0,0,0,1.036364,102.3706,1.861e+12,17dec2018,01jan1960 13:56:00,17dec2018 13:56:00,75,442,24.55556,0,1.436364,86.42255,1.861e+12
"12/17/2018","13:57:00",0,0,0,0,1.036364,102.3706,1.861e+12,17dec2018,01jan1960 13:57:00,17dec2018 13:57:00,58,281,15.61111,0,1.509091,86.42255,1.861e+12
"12/17/2018","13:58:00",0,0,0,0,1.181818,102.3706,1.861e+12,17dec2018,01jan1960 13:58:00,17dec2018 13:58:00,25,227,12.61111,0,1.836364,86.42255,1.861e+12
"12/17/2018","13:59:00",0,0,0,0,1.290909,102.3706,1.861e+12,17dec2018,01jan1960 13:59:00,17dec2018 13:59:00,84,336,18.66667,0,2.127273,86.42255,1.861e+12
"12/17/2018","14:00:00",0,0,0,0,1.290909,102.3706,1.861e+12,17dec2018,01jan1960 14:00:00,17dec2018 14:00:00,12,37,2.055556,0,2.345454,86.42255,1.861e+12
"12/17/2018","14:01:00",0,0,0,0,1.218182,102.3706,1.861e+12,17dec2018,01jan1960 14:01:00,17dec2018 14:01:00,55,200,11.11111,0,2.236364,86.42255,1.861e+12
"12/17/2018","14:02:00",0,0,0,0,1.290909,102.3706,1.861e+12,17dec2018,01jan1960 14:02:00,17dec2018 14:02:00,52,544,30.22222,0,2.418182,86.42255,1.861e+12
"12/17/2018","14:03:00",0,0,0,0,1.363636,102.3706,1.861e+12,17dec2018,01jan1960 14:03:00,17dec2018 14:03:00,106,1523,84.61111,0,2.490909,86.42255,1.861e+12
"12/17/2018","14:04:00",0,0,0,0,1.436364,102.3706,1.861e+12,17dec2018,01jan1960 14:04:00,17dec2018 14:04:00,35,775,43.05556,0,2.709091,86.42255,1.861e+12
"12/17/2018","14:05:00",0,0,0,0,1.472727,102.3706,1.861e+12,17dec2018,01jan1960 14:05:00,17dec2018 14:05:00,0,0,0,0,2.745455,86.42255,1.861e+12
"12/17/2018","14:06:00",0,0,0,0,1.436364,101.6771,1.861e+12,17dec2018,01jan1960 14:06:00,17dec2018 14:06:00,0,0,0,0,2.672727,86.42255,1.861e+12
"12/17/2018","14:07:00",0,0,0,0,1.327273,101.6771,1.861e+12,17dec2018,01jan1960 14:07:00,17dec2018 14:07:00,29,114,6.333333,0,2.418182,86.42255,1.861e+12
"12/17/2018","14:08:00",0,0,0,0,1.290909,101.6771,1.861e+12,17dec2018,01jan1960 14:08:00,17dec2018 14:08:00,0,0,0,0,2.381818,86.42255,1.861e+12
"12/17/2018","14:09:00",0,0,0,0,1.327273,102.3706,1.861e+12,17dec2018,01jan1960 14:09:00,17dec2018 14:09:00,0,0,0,0,2.527273,86.42255,1.861e+12
"12/17/2018","14:10:00",0,0,0,0,1.4,101.6771,1.861e+12,17dec2018,01jan1960 14:10:00,17dec2018 14:10:00,0,0,0,0,2.6,86.42255,1.861e+12
"12/17/2018","14:11:00",0,0,0,0,1.363636,102.3706,1.861e+12,17dec2018,01jan1960 14:11:00,17dec2018 14:11:00,0,0,0,0,2.490909,86.42255,1.861e+12
"12/17/2018","14:12:00",0,0,0,0,1.145455,101.6771,1.861e+12,17dec2018,01jan1960 14:12:00,17dec2018 14:12:00,0,0,0,0,2.090909,86.42255,1.861e+12
"12/17/2018","14:13:00",0,0,0,0,1.036364,101.6771,1.861e+12,17dec2018,01jan1960 14:13:00,17dec2018 14:13:00,23,298,16.55556,0,1.981818,86.42255,1.861e+12
"12/17/2018","14:14:00",0,0,0,0,1.109091,102.3706,1.861e+12,17dec2018,01jan1960 14:14:00,17dec2018 14:14:00,0,0,0,0,2.272727,86.42255,1.861e+12
"12/17/2018","14:15:00",0,0,0,0,1.254545,101.6771,1.861e+12,17dec2018,01jan1960 14:15:00,17dec2018 14:15:00,0,0,0,0,2.490909,86.42255,1.861e+12
"12/17/2018","14:16:00",0,0,0,0,1.254545,101.6771,1.861e+12,17dec2018,01jan1960 14:16:00,17dec2018 14:16:00,0,0,0,0,2.527273,86.42255,1.861e+12
"12/17/2018","14:17:00",0,0,0,0,1.4,101.6771,1.861e+12,17dec2018,01jan1960 14:17:00,17dec2018 14:17:00,0,0,0,0,2.927273,86.42255,1.861e+12
"12/17/2018","14:18:00",0,0,0,0,1.8,102.3706,1.861e+12,17dec2018,01jan1960 14:18:00,17dec2018 14:18:00,0,0,0,0,5.146341,86.42255,1.861e+12
"12/17/2018","14:19:00",0,0,0,0,2.236364,101.6771,1.861e+12,17dec2018,01jan1960 14:19:00,17dec2018 14:19:00,0,0,0,0,7.487805,86.42255,1.861e+12
"12/17/2018","14:20:00",0,0,0,0,2.6,101.6771,1.861e+12,17dec2018,01jan1960 14:20:00,17dec2018 14:20:00,2,7,.3888889,0,9.243902,86.42255,1.861e+12
"12/17/2018","14:21:00",0,0,0,0,2.745455,101.6771,1.861e+12,17dec2018,01jan1960 14:21:00,17dec2018 14:21:00,0,0,0,0,9.341463,86.42255,1.861e+12
"12/17/2018","14:22:00",0,0,0,0,2.745455,101.6771,1.861e+12,17dec2018,01jan1960 14:22:00,17dec2018 14:22:00,0,0,0,0,9.341463,86.42255,1.861e+12
"12/17/2018","14:23:00",0,0,0,0,2.636364,101.6771,1.861e+12,17dec2018,01jan1960 14:23:00,17dec2018 14:23:00,0,0,0,0,8.756098,86.42255,1.861e+12
"12/17/2018","14:24:00",0,0,0,0,2.527273,101.6771,1.861e+12,17dec2018,01jan1960 14:24:00,17dec2018 14:24:00,0,0,0,0,8.170732,86.42255,1.861e+12
"12/17/2018","14:25:00",34,78,4.333333,0,2.345454,101.6771,1.861e+12,17dec2018,01jan1960 14:25:00,17dec2018 14:25:00,0,0,0,0,7.292683,86.42255,1.861e+12
"12/17/2018","14:26:00",64,1110,61.66667,0,2.127273,101.6771,1.861e+12,17dec2018,01jan1960 14:26:00,17dec2018 14:26:00,0,0,0,0,6.609756,86.42255,1.861e+12
"12/17/2018","14:27:00",99,3748,208.2222,0,1.909091,101.6771,1.861e+12,17dec2018,01jan1960 14:27:00,17dec2018 14:27:00,0,0,0,0,6.02439,86.42255,1.861e+12
"12/17/2018","14:28:00",88,3322,184.5556,0,2.345454,101.6771,1.861e+12,17dec2018,01jan1960 14:28:00,17dec2018 14:28:00,0,0,0,0,5.243902,86.42255,1.861e+12
"12/17/2018","14:29:00",116,2224,123.5556,0,1.654545,101.6771,1.861e+12,17dec2018,01jan1960 14:29:00,17dec2018 14:29:00,0,0,0,0,4.658536,86.42255,1.861e+12
"12/17/2018","14:30:00",0,0,0,0,1.981818,102.3706,1.861e+12,17dec2018,01jan1960 14:30:00,17dec2018 14:30:00,0,0,0,0,4.365854,86.42255,1.861e+12
"12/17/2018","14:31:00",0,0,0,0,1.909091,101.6771,1.861e+12,17dec2018,01jan1960 14:31:00,17dec2018 14:31:00,6,20,1.111111,0,4.073171,86.42255,1.861e+12
"12/17/2018","14:32:00",15,351,19.5,0,1.727273,101.6771,1.861e+12,17dec2018,01jan1960 14:32:00,17dec2018 14:32:00,7,53,2.944444,0,3.487805,86.42255,1.861e+12
"12/17/2018","14:33:00",0,0,0,0,1.690909,101.6771,1.861e+12,17dec2018,01jan1960 14:33:00,17dec2018 14:33:00,73,628,34.88889,0,2.927273,86.42255,1.861e+12
"12/17/2018","14:34:00",0,0,0,0,1.690909,101.6771,1.861e+12,17dec2018,01jan1960 14:34:00,17dec2018 14:34:00,35,105,5.833333,0,2.963636,86.42255,1.861e+12
"12/17/2018","14:35:00",0,0,0,0,1.690909,101.6771,1.861e+12,17dec2018,01jan1960 14:35:00,17dec2018 14:35:00,26,37,2.055556,0,3.292683,86.42255,1.861e+12
"12/17/2018","14:36:00",0,0,0,0,1.727273,101.6771,1.861e+12,17dec2018,01jan1960 14:36:00,17dec2018 14:36:00,15,34,1.888889,0,3.97561,86.42255,1.861e+12
"12/17/2018","14:37:00",0,0,0,0,1.8,101.6771,1.861e+12,17dec2018,01jan1960 14:37:00,17dec2018 14:37:00,0,0,0,0,4.365854,86.42255,1.861e+12
"12/17/2018","14:38:00",0,0,0,0,1.836364,101.6771,1.861e+12,17dec2018,01jan1960 14:38:00,17dec2018 14:38:00,36,44,2.444444,0,4.463415,86.42255,1.861e+12
"12/17/2018","14:39:00",0,0,0,0,1.763636,101.6771,1.861e+12,17dec2018,01jan1960 14:39:00,17dec2018 14:39:00,71,260,14.44444,0,4.268293,86.42255,1.861e+12
"12/17/2018","14:40:00",11,63,3.5,0,1.690909,101.6771,1.861e+12,17dec2018,01jan1960 14:40:00,17dec2018 14:40:00,18,15,.8333333,0,4.170732,86.42255,1.861e+12
"12/17/2018","14:41:00",0,0,0,0,1.727273,101.6771,1.861e+12,17dec2018,01jan1960 14:41:00,17dec2018 14:41:00,55,304,16.88889,0,4.170732,86.42255,1.861e+12
"12/17/2018","14:42:00",0,0,0,0,1.945455,101.6771,1.861e+12,17dec2018,01jan1960 14:42:00,17dec2018 14:42:00,0,0,0,0,4.560976,86.42255,1.861e+12
"12/17/2018","14:43:00",0,0,0,0,1.872727,101.6771,1.861e+12,17dec2018,01jan1960 14:43:00,17dec2018 14:43:00,0,0,0,0,4.170732,86.42255,1.861e+12
"12/17/2018","14:44:00",0,0,0,0,1.690909,100.9837,1.861e+12,17dec2018,01jan1960 14:44:00,17dec2018 14:44:00,0,0,0,0,3.487805,86.42255,1.861e+12
"12/17/2018","14:45:00",0,0,0,0,1.690909,100.9837,1.861e+12,17dec2018,01jan1960 14:45:00,17dec2018 14:45:00,30,259,14.38889,0,3.682927,86.42255,1.861e+12
"12/17/2018","14:46:00",0,0,0,0,1.872727,101.3304,1.861e+12,17dec2018,01jan1960 14:46:00,17dec2018 14:46:00,42,116,6.444445,0,4.756098,86.42255,1.861e+12
"12/17/2018","14:47:00",0,0,0,0,2.236364,100.9837,1.861e+12,17dec2018,01jan1960 14:47:00,17dec2018 14:47:00,21,44,2.444444,0,7.195122,86.42255,1.861e+12
"12/17/2018","14:48:00",0,0,0,0,2.781818,101.3304,1.861e+12,17dec2018,01jan1960 14:48:00,17dec2018 14:48:00,76,252,14,0,10.60976,86.42255,1.861e+12
"12/17/2018","14:49:00",0,0,0,0,4.268293,101.3304,1.861e+12,17dec2018,01jan1960 14:49:00,17dec2018 14:49:00,18,32,1.777778,0,15.25,86.42255,1.861e+12
"12/17/2018","14:50:00",0,0,0,0,3.097561,100.2904,1.861e+12,17dec2018,01jan1960 14:50:00,17dec2018 14:50:00,81,488,27.11111,0,11.25,86.42255,1.861e+12
