date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/22/2018","18:43:00",163,4380,243.3333,0,1.109091,72.55473,1.856e+12,22oct2018,22oct2018 18:43:00,158,68140,3785.556,0,19.91667,91.96969,1.856e+12
"10/22/2018","18:44:00",43,303,16.83333,0,13.83333,72.55473,1.856e+12,22oct2018,22oct2018 18:44:00,171,31589,1754.944,0,26.31034,91.96969,1.856e+12
"10/22/2018","18:45:00",150,4762,264.5555,0,2.490909,72.55473,1.856e+12,22oct2018,22oct2018 18:45:00,269,103746,5763.667,0,13.66667,91.96969,1.856e+12
"10/22/2018","18:46:00",42,325,18.05556,0,.5714286,72.55473,1.856e+12,22oct2018,22oct2018 18:46:00,198,48083,2671.278,0,14.66667,91.96969,1.856e+12
"10/22/2018","18:47:00",46,290,16.11111,0,.5714286,72.55473,1.856e+12,22oct2018,22oct2018 18:47:00,163,29451,1636.167,0,22.61207,91.96969,1.856e+12
"10/22/2018","18:48:00",36,263,14.61111,0,1.072727,72.55473,1.856e+12,22oct2018,22oct2018 18:48:00,196,36440,2024.444,0,12.58333,91.96969,1.856e+12
"10/22/2018","18:49:00",59,350,19.44444,0,.4285714,72.55473,1.856e+12,22oct2018,22oct2018 18:49:00,194,63838,3546.556,0,16.33333,91.96969,1.856e+12
"10/22/2018","18:50:00",55,393,21.83333,0,.2857143,72.55473,1.856e+12,22oct2018,22oct2018 18:50:00,151,49983,2776.833,0,8.560976,91.96969,1.856e+12
"10/22/2018","18:51:00",33,194,10.77778,0,0,72.55473,1.856e+12,22oct2018,22oct2018 18:51:00,140,39769,2209.389,0,7.97561,91.96969,1.856e+12
"10/22/2018","18:52:00",40,1230,68.33334,0,0,72.55473,1.856e+12,22oct2018,22oct2018 18:52:00,139,33886,1882.556,0,13.66667,91.96969,1.856e+12
"10/22/2018","18:53:00",112,2900,161.1111,0,0,73.24809,1.856e+12,22oct2018,22oct2018 18:53:00,163,37062,2059,0,18.58333,93.00975,1.856e+12
"10/22/2018","18:54:00",142,3453,191.8333,0,.4285714,73.24809,1.856e+12,22oct2018,22oct2018 18:54:00,145,15499,861.0555,0,14.75,91.96969,1.856e+12
"10/22/2018","18:55:00",126,6860,381.1111,0,.8571429,73.59479,1.856e+12,22oct2018,22oct2018 18:55:00,192,25766,1431.444,0,12.41667,93.00975,1.856e+12
"10/22/2018","18:56:00",84,3209,178.2778,0,.5714286,73.59479,1.856e+12,22oct2018,22oct2018 18:56:00,133,11865,659.1667,0,13.41667,93.35646,1.856e+12
"10/22/2018","18:57:00",154,8225,456.9445,0,.2857143,73.9415,1.856e+12,22oct2018,22oct2018 18:57:00,47,1460,81.11111,0,12.66667,93.35646,1.856e+12
"10/22/2018","18:58:00",136,2925,162.5,0,1.254545,73.9415,1.856e+12,22oct2018,22oct2018 18:58:00,93,10296,572,0,12.33333,93.35646,1.856e+12
"10/22/2018","18:59:00",52,3405,189.1667,0,1.8,73.9415,1.856e+12,22oct2018,22oct2018 18:59:00,61,231,12.83333,0,13.25,93.35646,1.856e+12
"10/22/2018","19:00:00",119,2859,158.8333,0,1.618182,73.9415,1.856e+12,22oct2018,22oct2018 19:00:00,195,8922,495.6667,0,10.80488,93.35646,1.856e+12
"10/22/2018","19:01:00",177,24241,1346.722,0,8.95122,73.9415,1.856e+12,22oct2018,22oct2018 19:01:00,79,6062,336.7778,0,13.5,93.35646,1.856e+12
"10/22/2018","19:02:00",117,7831,435.0555,0,14,73.59479,1.856e+12,22oct2018,22oct2018 19:02:00,145,17752,986.2222,0,14.66667,93.35646,1.856e+12
"10/22/2018","19:03:00",238,22921,1273.389,0,11.66667,73.24809,1.856e+12,22oct2018,22oct2018 19:03:00,113,16243,902.3889,0,15.75,93.35646,1.856e+12
"10/22/2018","19:04:00",200,29892,1660.667,0,5.04878,72.55473,1.856e+12,22oct2018,22oct2018 19:04:00,190,43426,2412.556,0,13.33333,93.35646,1.856e+12
"10/22/2018","19:05:00",95,4270,237.2222,0,5.926829,72.55473,1.856e+12,22oct2018,22oct2018 19:05:00,201,62916,3495.333,0,31.33621,93.35646,1.856e+12
"10/22/2018","19:06:00",147,18513,1028.5,0,3.780488,73.24809,1.856e+12,22oct2018,22oct2018 19:06:00,203,54206,3011.444,0,17.75,93.35646,1.856e+12
"10/22/2018","19:07:00",182,3702,205.6667,0,1.072727,73.9415,1.856e+12,22oct2018,22oct2018 19:07:00,257,93520,5195.556,0,18,93.35646,1.856e+12
"10/22/2018","19:08:00",127,785,43.61111,0,1.181818,73.9415,1.856e+12,22oct2018,22oct2018 19:08:00,192,80261,4458.944,0,26.02586,93.35646,1.856e+12
"10/22/2018","19:09:00",136,4297,238.7222,0,1.290909,74.63492,1.856e+12,22oct2018,22oct2018 19:09:00,201,52842,2935.667,0,17.33333,93.35646,1.856e+12
"10/22/2018","19:10:00",63,602,33.44444,0,1.254545,74.98156,1.856e+12,22oct2018,22oct2018 19:10:00,158,31467,1748.167,0,15.91667,93.35646,1.856e+12
"10/22/2018","19:11:00",153,14495,805.2778,0,1.581818,75.32827,1.856e+12,22oct2018,22oct2018 19:11:00,202,20227,1123.722,0,11.16667,93.35646,1.856e+12
"10/22/2018","19:12:00",176,26952,1497.333,0,3.585366,75.32827,1.856e+12,22oct2018,22oct2018 19:12:00,197,63330,3518.333,0,20.58333,93.35646,1.856e+12
"10/22/2018","19:13:00",143,4182,232.3333,0,12.16667,75.32827,1.856e+12,22oct2018,22oct2018 19:13:00,166,43039,2391.056,0,18.41667,93.35646,1.856e+12
"10/22/2018","19:14:00",123,997,55.38889,0,11.66667,74.63492,1.856e+12,22oct2018,22oct2018 19:14:00,182,69707,3872.611,0,17,93.35646,1.856e+12
"10/22/2018","19:15:00",207,14691,816.1667,0,5.243902,74.63492,1.856e+12,22oct2018,22oct2018 19:15:00,257,89211,4956.167,0,19.25,94.04981,1.856e+12
"10/22/2018","19:16:00",82,499,27.72222,0,.7142857,75.32827,1.856e+12,22oct2018,22oct2018 19:16:00,151,33635,1868.611,0,15.66667,94.04981,1.856e+12
"10/22/2018","19:17:00",88,514,28.55556,0,.5714286,75.32827,1.856e+12,22oct2018,22oct2018 19:17:00,221,93172,5176.222,0,16.91667,94.04981,1.856e+12
"10/22/2018","19:18:00",109,1195,66.38889,0,.2857143,75.32827,1.856e+12,22oct2018,22oct2018 19:18:00,174,78402,4355.667,0,23.75,94.04981,1.856e+12
"10/22/2018","19:19:00",128,1038,57.66667,0,.1428571,76.71504,1.856e+12,22oct2018,22oct2018 19:19:00,184,115507,6417.056,0,21.85345,94.04981,1.856e+12
"10/22/2018","19:20:00",158,2371,131.7222,0,.1428571,77.40845,1.856e+12,22oct2018,22oct2018 19:20:00,220,134734,7485.222,0,24.50862,93.35646,1.856e+12
"10/22/2018","19:21:00",184,23055,1280.833,0,1.145455,78.10187,1.856e+12,22oct2018,22oct2018 19:21:00,188,79775,4431.944,0,18.08333,94.04981,1.856e+12
"10/22/2018","19:22:00",214,11334,629.6667,0,1.690909,78.10187,1.856e+12,22oct2018,22oct2018 19:22:00,197,106209,5900.5,0,19.08333,94.04981,1.856e+12
"10/22/2018","19:23:00",173,7038,391,0,2.890909,78.10187,1.856e+12,22oct2018,22oct2018 19:23:00,219,88618,4923.222,0,17.58333,94.04981,1.856e+12
"10/22/2018","19:24:00",117,5201,288.9445,0,2.418182,78.10187,1.856e+12,22oct2018,22oct2018 19:24:00,178,70729,3929.389,0,13.41667,94.74323,1.856e+12
"10/22/2018","19:25:00",210,12270,681.6667,0,4.756098,78.10187,1.856e+12,22oct2018,22oct2018 19:25:00,249,128675,7148.611,0,23.18103,94.04981,1.856e+12
"10/22/2018","19:26:00",188,8441,468.9445,0,3.878049,78.10187,1.856e+12,22oct2018,22oct2018 19:26:00,233,127464,7081.333,0,27.16379,94.74323,1.856e+12
"10/22/2018","19:27:00",161,10557,586.5,0,9.634147,78.10187,1.856e+12,22oct2018,22oct2018 19:27:00,203,94949,5274.944,0,19.33333,94.39652,1.856e+12
"10/22/2018","19:28:00",187,28368,1576,0,7,77.40845,1.856e+12,22oct2018,22oct2018 19:28:00,167,93397,5188.722,0,25.4569,94.74323,1.856e+12
"10/22/2018","19:29:00",117,1277,70.94444,0,.2857143,77.40845,1.856e+12,22oct2018,22oct2018 19:29:00,188,103500,5750,0,31.62069,94.74323,1.856e+12
"10/22/2018","19:30:00",35,146,8.111111,0,.2857143,77.40845,1.856e+12,22oct2018,22oct2018 19:30:00,158,49844,2769.111,0,16.66667,94.74323,1.856e+12
"10/22/2018","19:31:00",77,500,27.77778,0,.1428571,78.10187,1.856e+12,22oct2018,22oct2018 19:31:00,219,115433,6412.944,0,35.13044,94.74323,1.856e+12
"10/22/2018","19:32:00",55,818,45.44444,0,.2857143,78.10187,1.856e+12,22oct2018,22oct2018 19:32:00,150,44676,2482,0,8.560976,94.74323,1.856e+12
"10/22/2018","19:33:00",49,376,20.88889,0,.1428571,78.79523,1.856e+12,22oct2018,22oct2018 19:33:00,168,42234,2346.333,0,11.66667,94.74323,1.856e+12
"10/22/2018","19:34:00",121,12665,703.6111,0,1.109091,79.48864,1.856e+12,22oct2018,22oct2018 19:34:00,158,13332,740.6667,0,7.780488,94.74323,1.856e+12
"10/22/2018","19:35:00",158,22112,1228.444,0,17,78.79523,1.856e+12,22oct2018,22oct2018 19:35:00,202,15135,840.8333,0,15.08333,94.74323,1.856e+12
"10/22/2018","19:36:00",124,2622,145.6667,0,1.436364,78.10187,1.856e+12,22oct2018,22oct2018 19:36:00,196,43209,2400.5,0,7.390244,94.74323,1.856e+12
"10/22/2018","19:37:00",117,14694,816.3333,0,1.509091,77.40845,1.856e+12,22oct2018,22oct2018 19:37:00,124,27228,1512.667,0,18.25,94.74323,1.856e+12
"10/22/2018","19:38:00",159,11216,623.1111,0,6.317073,76.71504,1.856e+12,22oct2018,22oct2018 19:38:00,194,69599,3866.611,0,15.58333,94.74323,1.856e+12
"10/22/2018","19:39:00",136,14696,816.4445,0,6.02439,76.71504,1.856e+12,22oct2018,22oct2018 19:39:00,186,58946,3274.778,0,15.33333,94.74323,1.856e+12
"10/22/2018","19:40:00",111,4603,255.7222,0,1.509091,75.32827,1.856e+12,22oct2018,22oct2018 19:40:00,202,70885,3938.056,0,14.08333,94.74323,1.856e+12
"10/22/2018","19:41:00",79,4341,241.1667,0,1.472727,75.32827,1.856e+12,22oct2018,22oct2018 19:41:00,185,67410,3745,0,20.33333,94.74323,1.856e+12
"10/22/2018","19:42:00",78,886,49.22222,0,1.363636,75.32827,1.856e+12,22oct2018,22oct2018 19:42:00,159,86228,4790.444,0,11.91667,94.74323,1.856e+12
"10/22/2018","19:43:00",69,4581,254.5,0,1.472727,75.32827,1.856e+12,22oct2018,22oct2018 19:43:00,168,58863,3270.167,0,9.04878,94.74323,1.856e+12
"10/22/2018","19:44:00",92,681,37.83333,0,1.581818,75.32827,1.856e+12,22oct2018,22oct2018 19:44:00,164,99924,5551.333,0,15.41667,94.74323,1.856e+12
"10/22/2018","19:45:00",67,716,39.77778,0,1.545455,75.32827,1.856e+12,22oct2018,22oct2018 19:45:00,162,69852,3880.667,0,18.58333,94.74323,1.856e+12
"10/22/2018","19:46:00",59,969,53.83333,0,1.545455,76.71504,1.856e+12,22oct2018,22oct2018 19:46:00,183,62969,3498.278,0,16,94.74323,1.856e+12
"10/22/2018","19:47:00",102,13866,770.3333,0,2.054545,76.71504,1.856e+12,22oct2018,22oct2018 19:47:00,157,76749,4263.833,0,16.5,94.74323,1.856e+12
"10/22/2018","19:48:00",58,710,39.44444,0,3.585366,76.71504,1.856e+12,22oct2018,22oct2018 19:48:00,89,33242,1846.778,0,9.04878,94.74323,1.856e+12
"10/22/2018","19:49:00",82,1929,107.1667,0,2.818182,76.36839,1.856e+12,22oct2018,22oct2018 19:49:00,103,70376,3909.778,0,8.268292,94.74323,1.856e+12
"10/22/2018","19:50:00",156,10992,610.6667,0,2.127273,75.32827,1.856e+12,22oct2018,22oct2018 19:50:00,109,48228,2679.333,0,7.878049,94.74323,1.856e+12
"10/22/2018","19:51:00",107,8301,461.1667,0,7,76.71504,1.856e+12,22oct2018,22oct2018 19:51:00,181,49771,2765.056,0,15,94.74323,1.856e+12
"10/22/2018","19:52:00",150,25254,1403,0,14.75,75.32827,1.856e+12,22oct2018,22oct2018 19:52:00,218,76460,4247.778,0,10.80488,94.74323,1.856e+12
"10/22/2018","19:53:00",160,15428,857.1111,0,2.890909,75.32827,1.856e+12,22oct2018,22oct2018 19:53:00,287,107432,5968.444,0,35.82609,94.74323,1.856e+12
"10/22/2018","19:54:00",188,28478,1582.111,0,7.390244,75.32827,1.856e+12,22oct2018,22oct2018 19:54:00,287,100042,5557.889,0,25.55172,94.74323,1.856e+12
"10/22/2018","19:55:00",79,777,43.16667,0,2.054545,75.32827,1.856e+12,22oct2018,22oct2018 19:55:00,174,57269,3181.611,0,11.58333,94.74323,1.856e+12
"10/22/2018","19:56:00",181,12805,711.3889,0,1.945455,75.32827,1.856e+12,22oct2018,22oct2018 19:56:00,229,101521,5640.056,0,4.95122,94.74323,1.856e+12
"10/22/2018","19:57:00",86,8660,481.1111,0,2.672727,75.32827,1.856e+12,22oct2018,22oct2018 19:57:00,124,23127,1284.833,0,3.878049,94.74323,1.856e+12
"10/22/2018","19:58:00",109,1523,84.61111,0,2.927273,76.71504,1.856e+12,22oct2018,22oct2018 19:58:00,156,52293,2905.167,0,10.70732,94.74323,1.856e+12
"10/22/2018","19:59:00",58,324,18,0,1.945455,75.32827,1.856e+12,22oct2018,22oct2018 19:59:00,180,74345,4130.278,0,12.08333,94.74323,1.856e+12
"10/22/2018","20:00:00",167,7491,416.1667,0,3.195122,75.32827,1.856e+12,22oct2018,22oct2018 20:00:00,215,162881,9048.944,0,20.33333,94.74323,1.856e+12
"10/22/2018","20:01:00",107,6368,353.7778,0,2.636364,76.71504,1.856e+12,22oct2018,22oct2018 20:01:00,168,44308,2461.556,0,5.829268,94.74323,1.856e+12
"10/22/2018","20:02:00",26,75,4.166667,0,0,76.71504,1.856e+12,22oct2018,22oct2018 20:02:00,140,39498,2194.333,0,13.33333,94.74323,1.856e+12
"10/22/2018","20:03:00",88,960,53.33333,0,.2857143,77.40845,1.856e+12,22oct2018,22oct2018 20:03:00,184,42655,2369.722,0,8.463414,94.74323,1.856e+12
"10/22/2018","20:04:00",65,260,14.44444,0,.5714286,78.10187,1.856e+12,22oct2018,22oct2018 20:04:00,251,107541,5974.5,0,7.878049,94.74323,1.856e+12
"10/22/2018","20:05:00",47,248,13.77778,0,.4285714,78.10187,1.856e+12,22oct2018,22oct2018 20:05:00,189,58935,3274.167,0,12.25,94.74323,1.856e+12
"10/22/2018","20:06:00",167,25978,1443.222,0,1.872727,78.10187,1.856e+12,22oct2018,22oct2018 20:06:00,236,106799,5933.278,0,8.756098,94.74323,1.856e+12
"10/22/2018","20:07:00",212,21852,1214,0,9.04878,78.10187,1.856e+12,22oct2018,22oct2018 20:07:00,273,118210,6567.222,0,18.25,94.74323,1.856e+12
"10/22/2018","20:08:00",209,21276,1182,0,8.073171,78.10187,1.856e+12,22oct2018,22oct2018 20:08:00,281,108431,6023.944,0,13.58333,94.74323,1.856e+12
"10/22/2018","20:09:00",127,3549,197.1667,0,1.4,78.10187,1.856e+12,22oct2018,22oct2018 20:09:00,175,42889,2382.722,0,11.66667,94.74323,1.856e+12
"10/22/2018","20:10:00",126,4189,232.7222,0,1.472727,78.10187,1.856e+12,22oct2018,22oct2018 20:10:00,216,82539,4585.5,0,6.121951,94.74323,1.856e+12
"10/22/2018","20:11:00",71,263,14.61111,0,1.145455,78.10187,1.856e+12,22oct2018,22oct2018 20:11:00,186,79579,4421.056,0,8.268292,94.74323,1.856e+12
"10/22/2018","20:12:00",124,3145,174.7222,0,1.072727,78.10187,1.856e+12,22oct2018,22oct2018 20:12:00,214,86957,4830.944,0,14.58333,94.74323,1.856e+12
"10/22/2018","20:13:00",154,22559,1253.278,0,2.345454,78.10187,1.856e+12,22oct2018,22oct2018 20:13:00,174,47037,2613.167,0,6.317073,94.74323,1.856e+12
"10/22/2018","20:14:00",158,13203,733.5,0,1.072727,77.40845,1.856e+12,22oct2018,22oct2018 20:14:00,230,63743,3541.278,0,14,94.74323,1.856e+12
"10/22/2018","20:15:00",202,28450,1580.556,0,1.363636,76.71504,1.856e+12,22oct2018,22oct2018 20:15:00,225,83966,4664.778,0,15.41667,94.74323,1.856e+12
"10/22/2018","20:16:00",209,22344,1241.333,0,6.121951,76.71504,1.856e+12,22oct2018,22oct2018 20:16:00,240,155653,8647.389,0,16.75,94.74323,1.856e+12
"10/22/2018","20:17:00",213,36732,2040.667,0,17.83333,75.32827,1.856e+12,22oct2018,22oct2018 20:17:00,204,109482,6082.333,0,13.83333,94.74323,1.856e+12
"10/22/2018","20:18:00",218,29611,1645.056,0,17.75,75.32827,1.856e+12,22oct2018,22oct2018 20:18:00,181,91587,5088.167,0,22.99138,94.74323,1.856e+12
"10/22/2018","20:19:00",173,3346,185.8889,0,16.25,75.32827,1.856e+12,22oct2018,22oct2018 20:19:00,160,84095,4671.944,0,17.75,94.74323,1.856e+12
"10/22/2018","20:20:00",215,6723,373.5,0,17.41667,74.63492,1.856e+12,22oct2018,22oct2018 20:20:00,263,144906,8050.333,0,18.58333,94.74323,1.856e+12
"10/22/2018","20:21:00",201,18386,1021.444,0,20.58333,74.63492,1.856e+12,22oct2018,22oct2018 20:21:00,216,111296,6183.111,0,24.98276,94.74323,1.856e+12
"10/22/2018","20:22:00",200,5678,315.4445,0,18,73.9415,1.856e+12,22oct2018,22oct2018 20:22:00,165,67127,3729.278,0,14.16667,94.74323,1.856e+12
"10/22/2018","20:23:00",180,12875,715.2778,0,1.763636,73.9415,1.856e+12,22oct2018,22oct2018 20:23:00,176,88201,4900.056,0,12,94.74323,1.856e+12
"10/22/2018","20:24:00",52,540,30,0,1.545455,74.63492,1.856e+12,22oct2018,22oct2018 20:24:00,130,34392,1910.667,0,4.170732,94.74323,1.856e+12
"10/22/2018","20:25:00",79,538,29.88889,0,1.472727,74.63492,1.856e+12,22oct2018,22oct2018 20:25:00,168,60413,3356.278,0,9.439024,94.74323,1.856e+12
"10/22/2018","20:26:00",75,234,13,0,1.363636,75.32827,1.856e+12,22oct2018,22oct2018 20:26:00,157,48605,2700.278,0,2.381818,94.74323,1.856e+12
"10/22/2018","20:27:00",74,439,24.38889,0,1.472727,75.32827,1.856e+12,22oct2018,22oct2018 20:27:00,164,65062,3614.556,0,6.804878,94.74323,1.856e+12
"10/22/2018","20:28:00",80,389,21.61111,0,1.509091,75.32827,1.856e+12,22oct2018,22oct2018 20:28:00,162,81903,4550.167,0,5.829268,94.74323,1.856e+12
"10/22/2018","20:29:00",89,683,37.94444,0,1.472727,76.71504,1.856e+12,22oct2018,22oct2018 20:29:00,172,50431,2801.722,0,1.218182,94.74323,1.856e+12
"10/22/2018","20:30:00",151,1511,83.94444,0,2.090909,76.71504,1.856e+12,22oct2018,22oct2018 20:30:00,173,103740,5763.333,0,9.926829,94.74323,1.856e+12
"10/22/2018","20:31:00",33,202,11.22222,0,1.727273,76.71504,1.856e+12,22oct2018,22oct2018 20:31:00,171,71364,3964.667,0,8.853659,95.43665,1.856e+12
"10/22/2018","20:32:00",32,89,4.944445,0,1.181818,76.71504,1.856e+12,22oct2018,22oct2018 20:32:00,91,9814,545.2222,0,2.381818,95.78329,1.856e+12
"10/22/2018","20:33:00",69,552,30.66667,0,1.181818,77.40845,1.856e+12,22oct2018,22oct2018 20:33:00,171,41699,2316.611,0,2.345454,95.43665,1.856e+12
"10/22/2018","20:34:00",56,462,25.66667,0,1.145455,77.75517,1.856e+12,22oct2018,22oct2018 20:34:00,67,22681,1260.056,0,2.163636,94.74323,1.856e+12
"10/22/2018","20:35:00",70,288,16,0,1.254545,78.10187,1.856e+12,22oct2018,22oct2018 20:35:00,146,42201,2344.5,0,1.581818,94.74323,1.856e+12
"10/22/2018","20:36:00",143,9867,548.1667,0,2.636364,78.10187,1.856e+12,22oct2018,22oct2018 20:36:00,204,83478,4637.667,0,5.634146,94.74323,1.856e+12
"10/22/2018","20:37:00",153,3101,172.2778,0,1.545455,78.10187,1.856e+12,22oct2018,22oct2018 20:37:00,146,41085,2282.5,0,2.6,94.74323,1.856e+12
"10/22/2018","20:38:00",101,6425,356.9445,0,2.490909,78.10187,1.856e+12,22oct2018,22oct2018 20:38:00,103,26802,1489,0,2.709091,94.74323,1.856e+12
"10/22/2018","20:39:00",100,1503,83.5,0,.1428571,78.79523,1.856e+12,22oct2018,22oct2018 20:39:00,162,55106,3061.444,0,2.818182,94.74323,1.856e+12
"10/22/2018","20:40:00",19,91,5.055555,0,.1428571,79.14193,1.856e+12,22oct2018,22oct2018 20:40:00,88,14051,780.6111,0,3.97561,94.74323,1.856e+12
"10/22/2018","20:41:00",190,29113,1617.389,0,11.83333,78.79523,1.856e+12,22oct2018,22oct2018 20:41:00,210,64279,3571.056,0,14.08333,94.74323,1.856e+12
"10/22/2018","20:42:00",55,1589,88.27778,0,4.073171,78.79523,1.856e+12,22oct2018,22oct2018 20:42:00,188,51416,2856.444,0,3.780488,94.74323,1.856e+12
"10/22/2018","20:43:00",126,17500,972.2222,0,2.490909,78.10187,1.856e+12,22oct2018,22oct2018 20:43:00,99,36651,2036.167,0,8.268292,94.74323,1.856e+12
"10/22/2018","20:44:00",0,0,0,0,1.727273,78.10187,1.856e+12,22oct2018,22oct2018 20:44:00,16,780,43.33333,0,2.490909,94.74323,1.856e+12
"10/22/2018","20:45:00",92,600,33.33333,0,1.727273,78.10187,1.856e+12,22oct2018,22oct2018 20:45:00,149,19126,1062.556,0,2.054545,94.74323,1.856e+12
"10/22/2018","20:46:00",94,4583,254.6111,0,1.8,78.79523,1.856e+12,22oct2018,22oct2018 20:46:00,160,72125,4006.944,0,8.560976,94.74323,1.856e+12
"10/22/2018","20:47:00",115,4802,266.7778,0,2.745455,78.10187,1.856e+12,22oct2018,22oct2018 20:47:00,145,33876,1882,0,3.878049,94.74323,1.856e+12
"10/22/2018","20:48:00",103,2215,123.0556,0,2.672727,78.10187,1.856e+12,22oct2018,22oct2018 20:48:00,95,18422,1023.444,0,6.707317,94.74323,1.856e+12
"10/22/2018","20:49:00",196,17024,945.7778,0,12.75,77.40845,1.856e+12,22oct2018,22oct2018 20:49:00,171,59946,3330.333,0,14.5,94.74323,1.856e+12
"10/22/2018","20:50:00",136,8416,467.5555,0,3.097561,77.40845,1.856e+12,22oct2018,22oct2018 20:50:00,176,42869,2381.611,0,3.487805,94.74323,1.856e+12
"10/22/2018","20:51:00",156,12567,698.1667,0,4.170732,76.71504,1.856e+12,22oct2018,22oct2018 20:51:00,58,17388,966,0,4.463415,94.74323,1.856e+12
"10/22/2018","20:52:00",80,4098,227.6667,0,1.254545,76.71504,1.856e+12,22oct2018,22oct2018 20:52:00,146,45949,2552.722,0,5.04878,94.74323,1.856e+12
"10/22/2018","20:53:00",166,5576,309.7778,0,4.170732,76.71504,1.856e+12,22oct2018,22oct2018 20:53:00,243,70204,3900.222,0,6.317073,94.74323,1.856e+12
"10/22/2018","20:54:00",104,1563,86.83334,0,1.4,76.71504,1.856e+12,22oct2018,22oct2018 20:54:00,122,13397,744.2778,0,8.073171,94.74323,1.856e+12
"10/22/2018","20:55:00",182,16437,913.1667,0,2.054545,77.40845,1.856e+12,22oct2018,22oct2018 20:55:00,172,63660,3536.667,0,7.780488,94.74323,1.856e+12
"10/22/2018","20:56:00",128,7498,416.5555,0,1.727273,76.71504,1.856e+12,22oct2018,22oct2018 20:56:00,174,35722,1984.556,0,9.146341,94.74323,1.856e+12
"10/22/2018","20:57:00",32,141,7.833333,0,1.109091,77.40845,1.856e+12,22oct2018,22oct2018 20:57:00,50,12607,700.3889,0,4.170732,94.74323,1.856e+12
"10/22/2018","20:58:00",30,148,8.222222,0,1.109091,76.71504,1.856e+12,22oct2018,22oct2018 20:58:00,113,22397,1244.278,0,9.829268,94.74323,1.856e+12
"10/22/2018","20:59:00",22,60,3.333333,0,1.109091,77.40845,1.856e+12,22oct2018,22oct2018 20:59:00,67,10852,602.8889,0,1.981818,94.04981,1.856e+12
"10/22/2018","21:00:00",88,7571,420.6111,0,3.195122,77.40845,1.856e+12,22oct2018,22oct2018 21:00:00,201,60791,3377.278,0,9.146341,94.04981,1.856e+12
"10/22/2018","21:01:00",122,7042,391.2222,0,1.763636,77.40845,1.856e+12,22oct2018,22oct2018 21:01:00,193,83833,4657.389,0,12.08333,94.04981,1.856e+12
"10/22/2018","21:02:00",49,291,16.16667,0,2.381818,77.40845,1.856e+12,22oct2018,22oct2018 21:02:00,165,57643,3202.389,0,7.585366,94.04981,1.856e+12
"10/22/2018","21:03:00",80,6687,371.5,0,2.963636,77.40845,1.856e+12,22oct2018,22oct2018 21:03:00,162,35921,1995.611,0,7,93.35646,1.856e+12
"10/22/2018","21:04:00",177,18191,1010.611,0,3.780488,76.71504,1.856e+12,22oct2018,22oct2018 21:04:00,193,48450,2691.667,0,9.439024,94.04981,1.856e+12
"10/22/2018","21:05:00",142,8128,451.5555,0,7.487805,75.32827,1.856e+12,22oct2018,22oct2018 21:05:00,213,103223,5734.611,0,21.85345,94.04981,1.856e+12
"10/22/2018","21:06:00",154,6754,375.2222,0,2.054545,75.32827,1.856e+12,22oct2018,22oct2018 21:06:00,180,117569,6531.611,0,15.33333,94.04981,1.856e+12
"10/22/2018","21:07:00",167,3152,175.1111,0,1.218182,75.32827,1.856e+12,22oct2018,22oct2018 21:07:00,163,31819,1767.722,0,2.636364,94.04981,1.856e+12
"10/22/2018","21:08:00",64,379,21.05556,0,.1428571,76.71504,1.856e+12,22oct2018,22oct2018 21:08:00,126,21193,1177.389,0,2.345454,94.04981,1.856e+12
"10/22/2018","21:09:00",94,9842,546.7778,0,2.781818,76.71504,1.856e+12,22oct2018,22oct2018 21:09:00,94,7125,395.8333,0,2.345454,93.35646,1.856e+12
"10/22/2018","21:10:00",199,2469,137.1667,0,2.454545,76.71504,1.856e+12,22oct2018,22oct2018 21:10:00,172,57871,3215.056,0,18.83333,93.35646,1.856e+12
"10/22/2018","21:11:00",159,11787,654.8333,0,2.345454,76.71504,1.856e+12,22oct2018,22oct2018 21:11:00,160,50468,2803.778,0,5.731707,93.35646,1.856e+12
"10/22/2018","21:12:00",153,4716,262,0,8.073171,76.71504,1.856e+12,22oct2018,22oct2018 21:12:00,240,105329,5851.611,0,8.268292,93.35646,1.856e+12
"10/22/2018","21:13:00",103,5024,279.1111,0,6.609756,75.32827,1.856e+12,22oct2018,22oct2018 21:13:00,203,30731,1707.278,0,23.84483,93.35646,1.856e+12
"10/22/2018","21:14:00",111,9937,552.0555,0,9.634147,75.32827,1.856e+12,22oct2018,22oct2018 21:14:00,212,62761,3486.722,0,24.12931,93.35646,1.856e+12
