date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/15/2019","17:59:00",103,1032,57.33333,0,8.268292,91.96969,1.863e+12,15jan2019,01jan1960 17:59:00,15jan2019 17:59:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","18:00:00",72,9814,545.2222,0,2.309091,91.27628,1.863e+12,15jan2019,01jan1960 18:00:00,15jan2019 18:00:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","18:01:00",298,54099,3005.5,0,3.585366,91.27628,1.863e+12,15jan2019,01jan1960 18:01:00,15jan2019 18:01:00,161,1790,99.44444,0,0,81.91547,1.863e+12
"01/15/2019","18:02:00",184,27280,1515.556,0,11,91.27628,1.863e+12,15jan2019,01jan1960 18:02:00,15jan2019 18:02:00,74,558,31,0,0,80.87541,1.863e+12
"01/15/2019","18:03:00",159,9285,515.8333,0,8.95122,91.27628,1.863e+12,15jan2019,01jan1960 18:03:00,15jan2019 18:03:00,84,347,19.27778,0,0,80.87541,1.863e+12
"01/15/2019","18:04:00",233,47382,2632.333,0,7.292683,91.27628,1.863e+12,15jan2019,01jan1960 18:04:00,15jan2019 18:04:00,72,1828,101.5556,0,0,80.87541,1.863e+12
"01/15/2019","18:05:00",202,24935,1385.278,0,6.02439,91.96969,1.863e+12,15jan2019,01jan1960 18:05:00,15jan2019 18:05:00,100,1386,77,0,0,80.87541,1.863e+12
"01/15/2019","18:06:00",94,9154,508.5555,0,7.195122,91.96969,1.863e+12,15jan2019,01jan1960 18:06:00,15jan2019 18:06:00,82,520,28.88889,0,0,80.87541,1.863e+12
"01/15/2019","18:07:00",179,23940,1330,0,7,91.27628,1.863e+12,15jan2019,01jan1960 18:07:00,15jan2019 18:07:00,110,643,35.72222,0,0,81.91547,1.863e+12
"01/15/2019","18:08:00",303,23072,1281.778,0,6.512195,91.27628,1.863e+12,15jan2019,01jan1960 18:08:00,15jan2019 18:08:00,220,2324,129.1111,0,0,80.87541,1.863e+12
"01/15/2019","18:09:00",240,25646,1424.778,0,8.463414,91.27628,1.863e+12,15jan2019,01jan1960 18:09:00,15jan2019 18:09:00,103,1290,71.66666,0,0,80.87541,1.863e+12
"01/15/2019","18:10:00",231,36373,2020.722,0,8.560976,90.58286,1.863e+12,15jan2019,01jan1960 18:10:00,15jan2019 18:10:00,87,638,35.44444,0,0,80.87541,1.863e+12
"01/15/2019","18:11:00",288,10313,572.9445,0,2.927273,90.58286,1.863e+12,15jan2019,01jan1960 18:11:00,15jan2019 18:11:00,253,1737,96.5,0,.1428571,80.87541,1.863e+12
"01/15/2019","18:12:00",297,9477,526.5,0,2.890909,91.27628,1.863e+12,15jan2019,01jan1960 18:12:00,15jan2019 18:12:00,156,658,36.55556,0,0,80.87541,1.863e+12
"01/15/2019","18:13:00",294,9829,546.0555,0,2.745455,90.58286,1.863e+12,15jan2019,01jan1960 18:13:00,15jan2019 18:13:00,176,911,50.61111,0,0,81.56882,1.863e+12
"01/15/2019","18:14:00",158,7932,440.6667,0,4.560976,91.27628,1.863e+12,15jan2019,01jan1960 18:14:00,15jan2019 18:14:00,122,947,52.61111,0,0,81.91547,1.863e+12
"01/15/2019","18:15:00",176,37944,2108,0,0,91.27628,1.863e+12,15jan2019,01jan1960 18:15:00,15jan2019 18:15:00,140,2958,164.3333,0,0,81.91547,1.863e+12
"01/15/2019","18:16:00",71,269,14.94444,0,0,91.27628,1.863e+12,15jan2019,01jan1960 18:16:00,15jan2019 18:16:00,143,2453,136.2778,0,0,81.91547,1.863e+12
"01/15/2019","18:17:00",111,7712,428.4445,0,0,91.96969,1.863e+12,15jan2019,01jan1960 18:17:00,15jan2019 18:17:00,96,609,33.83333,0,0,80.87541,1.863e+12
"01/15/2019","18:18:00",152,13804,766.8889,0,0,91.96969,1.863e+12,15jan2019,01jan1960 18:18:00,15jan2019 18:18:00,71,1224,68,0,0,82.26218,1.863e+12
"01/15/2019","18:19:00",67,381,21.16667,0,0,91.96969,1.863e+12,15jan2019,01jan1960 18:19:00,15jan2019 18:19:00,18,53,2.944444,0,0,80.87541,1.863e+12
"01/15/2019","18:20:00",0,0,0,0,0,91.96969,1.863e+12,15jan2019,01jan1960 18:20:00,15jan2019 18:20:00,0,0,0,0,0,81.91547,1.863e+12
"01/15/2019","18:21:00",0,0,0,0,0,91.96969,1.863e+12,15jan2019,01jan1960 18:21:00,15jan2019 18:21:00,0,0,0,0,0,81.91547,1.863e+12
"01/15/2019","18:22:00",20,64,3.555556,0,0,91.96969,1.863e+12,15jan2019,01jan1960 18:22:00,15jan2019 18:22:00,0,0,0,0,0,82.26218,1.863e+12
"01/15/2019","18:23:00",0,0,0,0,0,91.96969,1.863e+12,15jan2019,01jan1960 18:23:00,15jan2019 18:23:00,0,0,0,0,0,82.26218,1.863e+12
"01/15/2019","18:24:00",21,57,3.166667,0,0,91.96969,1.863e+12,15jan2019,01jan1960 18:24:00,15jan2019 18:24:00,0,0,0,0,0,81.56882,1.863e+12
"01/15/2019","18:25:00",39,360,20,0,0,91.96969,1.863e+12,15jan2019,01jan1960 18:25:00,15jan2019 18:25:00,0,0,0,0,0,82.26218,1.863e+12
"01/15/2019","18:26:00",24,765,42.5,0,0,91.96969,1.863e+12,15jan2019,01jan1960 18:26:00,15jan2019 18:26:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","18:27:00",45,768,42.66667,0,0,91.96969,1.863e+12,15jan2019,01jan1960 18:27:00,15jan2019 18:27:00,0,0,0,0,0,82.26218,1.863e+12
"01/15/2019","18:28:00",92,7530,418.3333,0,0,91.96969,1.863e+12,15jan2019,01jan1960 18:28:00,15jan2019 18:28:00,20,34,1.888889,0,0,82.26218,1.863e+12
"01/15/2019","18:29:00",157,19173,1065.167,0,2.090909,91.96969,1.863e+12,15jan2019,01jan1960 18:29:00,15jan2019 18:29:00,89,1462,81.22222,0,0,82.26218,1.863e+12
"01/15/2019","18:30:00",141,2796,155.3333,0,2.818182,91.96969,1.863e+12,15jan2019,01jan1960 18:30:00,15jan2019 18:30:00,6,24,1.333333,0,0,82.26218,1.863e+12
"01/15/2019","18:31:00",238,44272,2459.556,0,2.963636,91.96969,1.863e+12,15jan2019,01jan1960 18:31:00,15jan2019 18:31:00,38,199,11.05556,0,0,82.26218,1.863e+12
"01/15/2019","18:32:00",176,22577,1254.278,0,8.756098,91.96969,1.863e+12,15jan2019,01jan1960 18:32:00,15jan2019 18:32:00,65,525,29.16667,0,0,82.26218,1.863e+12
"01/15/2019","18:33:00",191,45529,2529.389,0,5.341464,91.96969,1.863e+12,15jan2019,01jan1960 18:33:00,15jan2019 18:33:00,30,191,10.61111,0,0,82.26218,1.863e+12
"01/15/2019","18:34:00",206,18890,1049.444,0,5.243902,91.62298,1.863e+12,15jan2019,01jan1960 18:34:00,15jan2019 18:34:00,66,800,44.44444,0,0,82.26218,1.863e+12
"01/15/2019","18:35:00",189,3427,190.3889,0,8.853659,91.27628,1.863e+12,15jan2019,01jan1960 18:35:00,15jan2019 18:35:00,67,231,12.83333,0,0,82.26218,1.863e+12
"01/15/2019","18:36:00",197,16685,926.9445,0,9.04878,91.27628,1.863e+12,15jan2019,01jan1960 18:36:00,15jan2019 18:36:00,52,1183,65.72222,0,0,82.26218,1.863e+12
"01/15/2019","18:37:00",209,10148,563.7778,0,7.292683,90.58286,1.863e+12,15jan2019,01jan1960 18:37:00,15jan2019 18:37:00,52,360,20,0,0,82.26218,1.863e+12
"01/15/2019","18:38:00",174,16620,923.3333,0,4.365854,91.27628,1.863e+12,15jan2019,01jan1960 18:38:00,15jan2019 18:38:00,130,2433,135.1667,0,0,82.26218,1.863e+12
"01/15/2019","18:39:00",150,17884,993.5555,0,10.21951,90.58286,1.863e+12,15jan2019,01jan1960 18:39:00,15jan2019 18:39:00,74,1321,73.38889,0,0,82.26218,1.863e+12
"01/15/2019","18:40:00",177,7184,399.1111,0,4.073171,90.58286,1.863e+12,15jan2019,01jan1960 18:40:00,15jan2019 18:40:00,57,577,32.05556,0,0,82.26218,1.863e+12
"01/15/2019","18:41:00",196,30025,1668.056,0,8.658537,90.58286,1.863e+12,15jan2019,01jan1960 18:41:00,15jan2019 18:41:00,105,2270,126.1111,0,0,82.26218,1.863e+12
"01/15/2019","18:42:00",119,2841,157.8333,0,8.560976,90.58286,1.863e+12,15jan2019,01jan1960 18:42:00,15jan2019 18:42:00,69,1764,98,0,0,82.26218,1.863e+12
"01/15/2019","18:43:00",31,340,18.88889,0,9.634147,90.58286,1.863e+12,15jan2019,01jan1960 18:43:00,15jan2019 18:43:00,0,0,0,0,0,82.26218,1.863e+12
"01/15/2019","18:44:00",21,51,2.833333,0,9.731708,90.58286,1.863e+12,15jan2019,01jan1960 18:44:00,15jan2019 18:44:00,16,46,2.555556,0,0,82.26218,1.863e+12
"01/15/2019","18:45:00",0,0,0,0,9.634147,90.58286,1.863e+12,15jan2019,01jan1960 18:45:00,15jan2019 18:45:00,0,0,0,0,0,82.26218,1.863e+12
"01/15/2019","18:46:00",161,28868,1603.778,0,8.853659,90.58286,1.863e+12,15jan2019,01jan1960 18:46:00,15jan2019 18:46:00,60,654,36.33333,0,0,82.26218,1.863e+12
"01/15/2019","18:47:00",206,48093,2671.833,0,4.658536,90.58286,1.863e+12,15jan2019,01jan1960 18:47:00,15jan2019 18:47:00,152,3895,216.3889,0,0,82.26218,1.863e+12
"01/15/2019","18:48:00",193,25750,1430.556,0,.7142857,90.58286,1.863e+12,15jan2019,01jan1960 18:48:00,15jan2019 18:48:00,161,2049,113.8333,0,0,82.26218,1.863e+12
"01/15/2019","18:49:00",114,7142,396.7778,0,0,90.58286,1.863e+12,15jan2019,01jan1960 18:49:00,15jan2019 18:49:00,49,704,39.11111,0,0,82.26218,1.863e+12
"01/15/2019","18:50:00",172,67851,3769.5,0,2.709091,91.27628,1.863e+12,15jan2019,01jan1960 18:50:00,15jan2019 18:50:00,71,895,49.72222,0,0,82.9556,1.863e+12
"01/15/2019","18:51:00",137,48203,2677.944,0,2.818182,91.27628,1.863e+12,15jan2019,01jan1960 18:51:00,15jan2019 18:51:00,72,1194,66.33334,0,0,82.26218,1.863e+12
"01/15/2019","18:52:00",164,24761,1375.611,0,5.243902,91.27628,1.863e+12,15jan2019,01jan1960 18:52:00,15jan2019 18:52:00,80,617,34.27778,0,0,82.26218,1.863e+12
"01/15/2019","18:53:00",239,54949,3052.722,0,6.804878,90.58286,1.863e+12,15jan2019,01jan1960 18:53:00,15jan2019 18:53:00,154,9356,519.7778,0,0,82.26218,1.863e+12
"01/15/2019","18:54:00",165,20880,1160,0,3.487805,90.58286,1.863e+12,15jan2019,01jan1960 18:54:00,15jan2019 18:54:00,50,1394,77.44444,0,0,82.26218,1.863e+12
"01/15/2019","18:55:00",47,190,10.55556,0,2.127273,90.58286,1.863e+12,15jan2019,01jan1960 18:55:00,15jan2019 18:55:00,6,19,1.055556,0,0,82.26218,1.863e+12
"01/15/2019","18:56:00",97,4967,275.9445,0,2.163636,90.58286,1.863e+12,15jan2019,01jan1960 18:56:00,15jan2019 18:56:00,13,109,6.055555,0,0,82.26218,1.863e+12
"01/15/2019","18:57:00",182,11620,645.5555,0,3,91.27628,1.863e+12,15jan2019,01jan1960 18:57:00,15jan2019 18:57:00,27,739,41.05556,0,0,82.26218,1.863e+12
"01/15/2019","18:58:00",172,6789,377.1667,0,2.818182,90.58286,1.863e+12,15jan2019,01jan1960 18:58:00,15jan2019 18:58:00,112,2529,140.5,0,0,82.26218,1.863e+12
"01/15/2019","18:59:00",101,3210,178.3333,0,.8571429,90.58286,1.863e+12,15jan2019,01jan1960 18:59:00,15jan2019 18:59:00,21,816,45.33333,0,0,82.9556,1.863e+12
"01/15/2019","19:00:00",186,28765,1598.056,0,4.658536,90.58286,1.863e+12,15jan2019,01jan1960 19:00:00,15jan2019 19:00:00,45,453,25.16667,0,0,82.26218,1.863e+12
"01/15/2019","19:01:00",189,32200,1788.889,0,6.804878,91.27628,1.863e+12,15jan2019,01jan1960 19:01:00,15jan2019 19:01:00,100,2650,147.2222,0,0,82.26218,1.863e+12
"01/15/2019","19:02:00",196,41027,2279.278,0,7.585366,91.27628,1.863e+12,15jan2019,01jan1960 19:02:00,15jan2019 19:02:00,54,2365,131.3889,0,0,82.26218,1.863e+12
"01/15/2019","19:03:00",172,24749,1374.944,0,5.04878,90.58286,1.863e+12,15jan2019,01jan1960 19:03:00,15jan2019 19:03:00,94,2135,118.6111,0,0,82.26218,1.863e+12
"01/15/2019","19:04:00",52,1611,89.5,0,1.945455,91.27628,1.863e+12,15jan2019,01jan1960 19:04:00,15jan2019 19:04:00,12,65,3.611111,0,0,82.26218,1.863e+12
"01/15/2019","19:05:00",65,5104,283.5555,0,2.345454,90.58286,1.863e+12,15jan2019,01jan1960 19:05:00,15jan2019 19:05:00,21,447,24.83333,0,0,82.26218,1.863e+12
"01/15/2019","19:06:00",222,6633,368.5,0,10.60976,90.58286,1.863e+12,15jan2019,01jan1960 19:06:00,15jan2019 19:06:00,110,3414,189.6667,0,0,82.26218,1.863e+12
"01/15/2019","19:07:00",170,21467,1192.611,0,10.31707,90.58286,1.863e+12,15jan2019,01jan1960 19:07:00,15jan2019 19:07:00,118,2820,156.6667,0,0,82.26218,1.863e+12
"01/15/2019","19:08:00",167,13454,747.4445,0,10.5122,90.58286,1.863e+12,15jan2019,01jan1960 19:08:00,15jan2019 19:08:00,70,3418,189.8889,0,0,82.26218,1.863e+12
"01/15/2019","19:09:00",140,5282,293.4445,0,10.70732,90.58286,1.863e+12,15jan2019,01jan1960 19:09:00,15jan2019 19:09:00,100,6066,337,0,0,82.26218,1.863e+12
"01/15/2019","19:10:00",172,10559,586.6111,0,7.97561,90.58286,1.863e+12,15jan2019,01jan1960 19:10:00,15jan2019 19:10:00,173,4921,273.3889,0,0,82.26218,1.863e+12
"01/15/2019","19:11:00",197,26572,1476.222,0,7.097561,90.58286,1.863e+12,15jan2019,01jan1960 19:11:00,15jan2019 19:11:00,87,3122,173.4444,0,0,82.26218,1.863e+12
"01/15/2019","19:12:00",155,15286,849.2222,0,1.072727,91.27628,1.863e+12,15jan2019,01jan1960 19:12:00,15jan2019 19:12:00,82,1207,67.05556,0,0,82.26218,1.863e+12
"01/15/2019","19:13:00",32,103,5.722222,0,0,91.62298,1.863e+12,15jan2019,01jan1960 19:13:00,15jan2019 19:13:00,49,206,11.44444,0,0,82.26218,1.863e+12
"01/15/2019","19:14:00",0,0,0,0,0,91.96969,1.863e+12,15jan2019,01jan1960 19:14:00,15jan2019 19:14:00,2,10,.5555556,0,0,82.26218,1.863e+12
"01/15/2019","19:15:00",47,93,5.166667,0,0,91.96969,1.863e+12,15jan2019,01jan1960 19:15:00,15jan2019 19:15:00,72,447,24.83333,0,0,81.56882,1.863e+12
"01/15/2019","19:16:00",0,0,0,0,0,91.96969,1.863e+12,15jan2019,01jan1960 19:16:00,15jan2019 19:16:00,0,0,0,0,0,81.91547,1.863e+12
"01/15/2019","19:17:00",0,0,0,0,0,91.96969,1.863e+12,15jan2019,01jan1960 19:17:00,15jan2019 19:17:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:18:00",2,6,.3333333,0,0,93.35646,1.863e+12,15jan2019,01jan1960 19:18:00,15jan2019 19:18:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:19:00",0,0,0,0,0,93.35646,1.863e+12,15jan2019,01jan1960 19:19:00,15jan2019 19:19:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:20:00",0,0,0,0,0,93.35646,1.863e+12,15jan2019,01jan1960 19:20:00,15jan2019 19:20:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:21:00",0,0,0,0,0,93.35646,1.863e+12,15jan2019,01jan1960 19:21:00,15jan2019 19:21:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:22:00",0,0,0,0,0,93.35646,1.863e+12,15jan2019,01jan1960 19:22:00,15jan2019 19:22:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:23:00",0,0,0,0,0,93.35646,1.863e+12,15jan2019,01jan1960 19:23:00,15jan2019 19:23:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:24:00",0,0,0,0,0,94.04981,1.863e+12,15jan2019,01jan1960 19:24:00,15jan2019 19:24:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:25:00",2,21,1.166667,0,0,94.04981,1.863e+12,15jan2019,01jan1960 19:25:00,15jan2019 19:25:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:26:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 19:26:00,15jan2019 19:26:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:27:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 19:27:00,15jan2019 19:27:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:28:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 19:28:00,15jan2019 19:28:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:29:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 19:29:00,15jan2019 19:29:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:30:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 19:30:00,15jan2019 19:30:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:31:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 19:31:00,15jan2019 19:31:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:32:00",39,2249,124.9444,0,0,94.74323,1.863e+12,15jan2019,01jan1960 19:32:00,15jan2019 19:32:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:33:00",99,4400,244.4444,0,.5714286,94.74323,1.863e+12,15jan2019,01jan1960 19:33:00,15jan2019 19:33:00,16,503,27.94444,0,0,80.87541,1.863e+12
"01/15/2019","19:34:00",118,12655,703.0555,0,1.036364,94.74323,1.863e+12,15jan2019,01jan1960 19:34:00,15jan2019 19:34:00,28,154,8.555555,0,0,80.87541,1.863e+12
"01/15/2019","19:35:00",31,141,7.833333,0,0,94.74323,1.863e+12,15jan2019,01jan1960 19:35:00,15jan2019 19:35:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:36:00",8,25,1.388889,0,0,94.74323,1.863e+12,15jan2019,01jan1960 19:36:00,15jan2019 19:36:00,6,20,1.111111,0,0,80.87541,1.863e+12
"01/15/2019","19:37:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 19:37:00,15jan2019 19:37:00,10,36,2,0,0,80.87541,1.863e+12
"01/15/2019","19:38:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 19:38:00,15jan2019 19:38:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:39:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 19:39:00,15jan2019 19:39:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:40:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 19:40:00,15jan2019 19:40:00,0,0,0,0,0,80.5287,1.863e+12
"01/15/2019","19:41:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 19:41:00,15jan2019 19:41:00,1,7,.3888889,0,0,80.87541,1.863e+12
"01/15/2019","19:42:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 19:42:00,15jan2019 19:42:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:43:00",0,0,0,0,0,95.43665,1.863e+12,15jan2019,01jan1960 19:43:00,15jan2019 19:43:00,0,0,0,0,0,80.5287,1.863e+12
"01/15/2019","19:44:00",21,215,11.94444,0,0,96.13,1.863e+12,15jan2019,01jan1960 19:44:00,15jan2019 19:44:00,0,0,0,0,0,80.18199,1.863e+12
"01/15/2019","19:45:00",0,0,0,0,0,96.13,1.863e+12,15jan2019,01jan1960 19:45:00,15jan2019 19:45:00,0,0,0,0,0,80.18199,1.863e+12
"01/15/2019","19:46:00",0,0,0,0,0,96.13,1.863e+12,15jan2019,01jan1960 19:46:00,15jan2019 19:46:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:47:00",33,150,8.333333,0,0,95.78329,1.863e+12,15jan2019,01jan1960 19:47:00,15jan2019 19:47:00,18,104,5.777778,0,0,80.18199,1.863e+12
"01/15/2019","19:48:00",5,35,1.944444,0,0,95.43665,1.863e+12,15jan2019,01jan1960 19:48:00,15jan2019 19:48:00,2,11,.6111111,0,0,80.18199,1.863e+12
"01/15/2019","19:49:00",0,0,0,0,0,96.13,1.863e+12,15jan2019,01jan1960 19:49:00,15jan2019 19:49:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","19:50:00",2,15,.8333333,0,0,96.13,1.863e+12,15jan2019,01jan1960 19:50:00,15jan2019 19:50:00,0,0,0,0,0,80.5287,1.863e+12
"01/15/2019","19:51:00",82,2506,139.2222,0,0,96.13,1.863e+12,15jan2019,01jan1960 19:51:00,15jan2019 19:51:00,7,121,6.722222,0,0,80.18199,1.863e+12
"01/15/2019","19:52:00",98,3517,195.3889,0,0,96.13,1.863e+12,15jan2019,01jan1960 19:52:00,15jan2019 19:52:00,39,599,33.27778,0,0,80.18199,1.863e+12
"01/15/2019","19:53:00",132,4708,261.5555,0,0,96.13,1.863e+12,15jan2019,01jan1960 19:53:00,15jan2019 19:53:00,71,3483,193.5,0,0,80.18199,1.863e+12
"01/15/2019","19:54:00",94,1521,84.5,0,0,96.13,1.863e+12,15jan2019,01jan1960 19:54:00,15jan2019 19:54:00,80,1453,80.72222,0,0,80.5287,1.863e+12
"01/15/2019","19:55:00",71,1111,61.72222,0,0,95.78329,1.863e+12,15jan2019,01jan1960 19:55:00,15jan2019 19:55:00,49,519,28.83333,0,0,80.18199,1.863e+12
"01/15/2019","19:56:00",77,5616,312,0,0,95.43665,1.863e+12,15jan2019,01jan1960 19:56:00,15jan2019 19:56:00,22,167,9.277778,0,0,80.18199,1.863e+12
"01/15/2019","19:57:00",83,1099,61.05556,0,0,94.74323,1.863e+12,15jan2019,01jan1960 19:57:00,15jan2019 19:57:00,70,1033,57.38889,0,0,80.18199,1.863e+12
"01/15/2019","19:58:00",65,221,12.27778,0,0,94.74323,1.863e+12,15jan2019,01jan1960 19:58:00,15jan2019 19:58:00,60,387,21.5,0,0,80.5287,1.863e+12
"01/15/2019","19:59:00",112,6555,364.1667,0,0,94.74323,1.863e+12,15jan2019,01jan1960 19:59:00,15jan2019 19:59:00,37,132,7.333333,0,0,80.18199,1.863e+12
"01/15/2019","20:00:00",118,2144,119.1111,0,0,94.74323,1.863e+12,15jan2019,01jan1960 20:00:00,15jan2019 20:00:00,74,593,32.94444,0,0,80.18199,1.863e+12
"01/15/2019","20:01:00",145,3614,200.7778,0,.2857143,94.04981,1.863e+12,15jan2019,01jan1960 20:01:00,15jan2019 20:01:00,79,2605,144.7222,0,0,80.18199,1.863e+12
"01/15/2019","20:02:00",191,9779,543.2778,0,0,93.35646,1.863e+12,15jan2019,01jan1960 20:02:00,15jan2019 20:02:00,135,4295,238.6111,0,0,80.87541,1.863e+12
"01/15/2019","20:03:00",39,342,19,0,0,93.35646,1.863e+12,15jan2019,01jan1960 20:03:00,15jan2019 20:03:00,24,57,3.166667,0,0,80.18199,1.863e+12
"01/15/2019","20:04:00",8,29,1.611111,0,0,94.04981,1.863e+12,15jan2019,01jan1960 20:04:00,15jan2019 20:04:00,18,121,6.722222,0,0,80.5287,1.863e+12
"01/15/2019","20:05:00",32,147,8.166667,0,0,94.04981,1.863e+12,15jan2019,01jan1960 20:05:00,15jan2019 20:05:00,16,66,3.666667,0,0,80.87541,1.863e+12
"01/15/2019","20:06:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 20:06:00,15jan2019 20:06:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:07:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 20:07:00,15jan2019 20:07:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:08:00",7,41,2.277778,0,0,94.74323,1.863e+12,15jan2019,01jan1960 20:08:00,15jan2019 20:08:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:09:00",16,92,5.111111,0,0,94.74323,1.863e+12,15jan2019,01jan1960 20:09:00,15jan2019 20:09:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:10:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 20:10:00,15jan2019 20:10:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:11:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 20:11:00,15jan2019 20:11:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:12:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 20:12:00,15jan2019 20:12:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:13:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 20:13:00,15jan2019 20:13:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:14:00",17,111,6.166667,0,0,95.43665,1.863e+12,15jan2019,01jan1960 20:14:00,15jan2019 20:14:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:15:00",0,0,0,0,0,94.74323,1.863e+12,15jan2019,01jan1960 20:15:00,15jan2019 20:15:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:16:00",0,0,0,0,0,95.43665,1.863e+12,15jan2019,01jan1960 20:16:00,15jan2019 20:16:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:17:00",0,0,0,0,0,95.43665,1.863e+12,15jan2019,01jan1960 20:17:00,15jan2019 20:17:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:18:00",0,0,0,0,0,95.78329,1.863e+12,15jan2019,01jan1960 20:18:00,15jan2019 20:18:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:19:00",0,0,0,0,0,96.13,1.863e+12,15jan2019,01jan1960 20:19:00,15jan2019 20:19:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:20:00",0,0,0,0,0,96.13,1.863e+12,15jan2019,01jan1960 20:20:00,15jan2019 20:20:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:21:00",0,0,0,0,0,96.13,1.863e+12,15jan2019,01jan1960 20:21:00,15jan2019 20:21:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:22:00",0,0,0,0,0,96.13,1.863e+12,15jan2019,01jan1960 20:22:00,15jan2019 20:22:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:23:00",0,0,0,0,0,96.13,1.863e+12,15jan2019,01jan1960 20:23:00,15jan2019 20:23:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:24:00",0,0,0,0,0,96.13,1.863e+12,15jan2019,01jan1960 20:24:00,15jan2019 20:24:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:25:00",0,0,0,0,0,96.13,1.863e+12,15jan2019,01jan1960 20:25:00,15jan2019 20:25:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:26:00",0,0,0,0,0,96.13,1.863e+12,15jan2019,01jan1960 20:26:00,15jan2019 20:26:00,0,0,0,0,0,80.87541,1.863e+12
"01/15/2019","20:27:00",0,0,0,0,0,96.13,1.863e+12,15jan2019,01jan1960 20:27:00,15jan2019 20:27:00,0,0,0,0,0,80.87541,1.863e+12
