date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"09/18/2018","17:52:00",0,0,0,0,78.61062,94.74323,1.853e+12,18sep2018,18sep2018 17:52:00,0,0,0,0,13.5,87.80932,1.853e+12
"09/18/2018","17:53:00",0,0,0,0,71.08849,94.74323,1.853e+12,18sep2018,18sep2018 17:53:00,0,0,0,0,13.08333,87.80932,1.853e+12
"09/18/2018","17:54:00",0,0,0,0,77.28319,94.74323,1.853e+12,18sep2018,18sep2018 17:54:00,0,0,0,0,12,87.80932,1.853e+12
"09/18/2018","17:55:00",0,0,0,0,123.1181,94.74323,1.853e+12,18sep2018,18sep2018 17:55:00,0,0,0,0,12.75,87.80932,1.853e+12
"09/18/2018","17:56:00",0,0,0,0,432.9211,94.74323,1.853e+12,18sep2018,18sep2018 17:56:00,77,29859,1658.833,0,18.41667,87.80932,1.853e+12
"09/18/2018","17:57:00",0,0,0,0,438.2895,94.04981,1.853e+12,18sep2018,18sep2018 17:57:00,0,0,0,0,3.390244,87.80932,1.853e+12
"09/18/2018","17:58:00",0,0,0,0,377.3469,94.04981,1.853e+12,18sep2018,18sep2018 17:58:00,0,0,0,0,3.292683,87.80932,1.853e+12
"09/18/2018","17:59:00",0,0,0,0,411.4474,94.04981,1.853e+12,18sep2018,18sep2018 17:59:00,0,0,0,0,2.963636,88.50274,1.853e+12
"09/18/2018","18:00:00",0,0,0,0,415.4737,93.35646,1.853e+12,18sep2018,18sep2018 18:00:00,0,0,0,0,2.927273,88.50274,1.853e+12
"09/18/2018","18:01:00",0,0,0,0,434.2632,93.35646,1.853e+12,18sep2018,18sep2018 18:01:00,0,0,0,0,2.890909,88.50274,1.853e+12
"09/18/2018","18:02:00",0,0,0,0,453.4849,93.35646,1.853e+12,18sep2018,18sep2018 18:02:00,0,0,0,0,2.963636,88.50274,1.853e+12
"09/18/2018","18:03:00",0,0,0,0,450.0909,93.35646,1.853e+12,18sep2018,18sep2018 18:03:00,0,0,0,0,3.097561,89.19609,1.853e+12
"09/18/2018","18:04:00",0,0,0,0,443.6579,93.35646,1.853e+12,18sep2018,18sep2018 18:04:00,8,58,3.222222,0,3.097561,89.19609,1.853e+12
"09/18/2018","18:05:00",0,0,0,0,465.3636,93.35646,1.853e+12,18sep2018,18sep2018 18:05:00,0,0,0,0,3.097561,89.19609,1.853e+12
"09/18/2018","18:06:00",0,0,0,0,478.9394,93.35646,1.853e+12,18sep2018,18sep2018 18:06:00,0,0,0,0,3.195122,89.19609,1.853e+12
"09/18/2018","18:07:00",0,0,0,0,480.6364,93.35646,1.853e+12,18sep2018,18sep2018 18:07:00,0,0,0,0,3.390244,89.19609,1.853e+12
"09/18/2018","18:08:00",0,0,0,0,475.5454,93.35646,1.853e+12,18sep2018,18sep2018 18:08:00,0,0,0,0,3.585366,89.19609,1.853e+12
"09/18/2018","18:09:00",0,0,0,0,468.7576,93.35646,1.853e+12,18sep2018,18sep2018 18:09:00,0,0,0,0,3.585366,89.19609,1.853e+12
"09/18/2018","18:10:00",0,0,0,0,460.2727,93.35646,1.853e+12,18sep2018,18sep2018 18:10:00,0,0,0,0,3.390244,89.8895,1.853e+12
"09/18/2018","18:11:00",0,0,0,0,446.697,91.96969,1.853e+12,18sep2018,18sep2018 18:11:00,6,75,4.166667,0,3.097561,89.8895,1.853e+12
"09/18/2018","18:12:00",0,0,0,0,390.0816,93.35646,1.853e+12,18sep2018,18sep2018 18:12:00,0,0,0,0,2.927273,89.8895,1.853e+12
"09/18/2018","18:13:00",0,0,0,0,360.6939,91.96969,1.853e+12,18sep2018,18sep2018 18:13:00,0,0,0,0,2.672727,89.8895,1.853e+12
"09/18/2018","18:14:00",0,0,0,0,343.9677,91.96969,1.853e+12,18sep2018,18sep2018 18:14:00,4,19,1.055556,0,2.563636,90.58286,1.853e+12
"09/18/2018","18:15:00",0,0,0,0,304.6774,93.00975,1.853e+12,18sep2018,18sep2018 18:15:00,0,0,0,0,2.490909,90.58286,1.853e+12
"09/18/2018","18:16:00",0,0,0,0,283.6623,91.96969,1.853e+12,18sep2018,18sep2018 18:16:00,0,0,0,0,2.381818,90.58286,1.853e+12
"09/18/2018","18:17:00",0,0,0,0,265.961,91.96969,1.853e+12,18sep2018,18sep2018 18:17:00,0,0,0,0,2.272727,90.58286,1.853e+12
"09/18/2018","18:18:00",0,0,0,0,321.6129,91.96969,1.853e+12,18sep2018,18sep2018 18:18:00,0,0,0,0,2.236364,90.58286,1.853e+12
"09/18/2018","18:19:00",0,0,0,0,303.6234,91.96969,1.853e+12,18sep2018,18sep2018 18:19:00,0,0,0,0,2.236364,90.58286,1.853e+12
"09/18/2018","18:20:00",0,0,0,0,287.4286,91.96969,1.853e+12,18sep2018,18sep2018 18:20:00,0,0,0,0,2.163636,90.58286,1.853e+12
"09/18/2018","18:21:00",0,0,0,0,288.9351,91.96969,1.853e+12,18sep2018,18sep2018 18:21:00,69,7800,433.3333,0,8.170732,90.58286,1.853e+12
"09/18/2018","18:22:00",0,0,0,0,287.0519,91.96969,1.853e+12,18sep2018,18sep2018 18:22:00,84,8528,473.7778,0,11.5,90.58286,1.853e+12
"09/18/2018","18:23:00",0,0,0,0,285.1688,91.96969,1.853e+12,18sep2018,18sep2018 18:23:00,24,84,4.666667,0,11.91667,90.58286,1.853e+12
"09/18/2018","18:24:00",0,0,0,0,280.6494,91.96969,1.853e+12,18sep2018,18sep2018 18:24:00,24,79,4.388889,0,11,90.58286,1.853e+12
"09/18/2018","18:25:00",0,0,0,0,278.3896,91.96969,1.853e+12,18sep2018,18sep2018 18:25:00,0,0,0,0,9.634147,90.58286,1.853e+12
"09/18/2018","18:26:00",0,0,0,0,278.7662,91.96969,1.853e+12,18sep2018,18sep2018 18:26:00,0,0,0,0,9.146341,90.58286,1.853e+12
"09/18/2018","18:27:00",50,443,24.61111,0,235.0667,91.96969,1.853e+12,18sep2018,18sep2018 18:27:00,0,0,0,0,9.439024,90.58286,1.853e+12
"09/18/2018","18:28:00",0,0,0,0,276.5065,91.96969,1.853e+12,18sep2018,18sep2018 18:28:00,168,75279,4182.167,0,20.16667,90.58286,1.853e+12
"09/18/2018","18:29:00",46,2527,140.3889,0,203.1751,91.96969,1.853e+12,18sep2018,18sep2018 18:29:00,203,19126,1062.556,0,33.47826,90.23621,1.853e+12
"09/18/2018","18:30:00",148,34877,1937.611,0,169.1044,91.96969,1.853e+12,18sep2018,18sep2018 18:30:00,153,45821,2545.611,0,20.33333,89.8895,1.853e+12
"09/18/2018","18:31:00",12,65,3.611111,0,119.0179,91.96969,1.853e+12,18sep2018,18sep2018 18:31:00,150,35420,1967.778,0,31.05172,89.19609,1.853e+12
"09/18/2018","18:32:00",0,0,0,0,39.56522,91.96969,1.853e+12,18sep2018,18sep2018 18:32:00,66,249,13.83333,0,15.08333,89.19609,1.853e+12
"09/18/2018","18:33:00",8,85,4.722222,0,57.88462,91.96969,1.853e+12,18sep2018,18sep2018 18:33:00,199,26476,1470.889,0,10.21951,89.19609,1.853e+12
"09/18/2018","18:34:00",17,155,8.611111,0,71,91.96969,1.853e+12,18sep2018,18sep2018 18:34:00,39,2424,134.6667,0,11.08333,89.19609,1.853e+12
"09/18/2018","18:35:00",0,0,0,0,79.40708,91.96969,1.853e+12,18sep2018,18sep2018 18:35:00,102,24859,1381.056,0,9.341463,89.19609,1.853e+12
"09/18/2018","18:36:00",12,65,3.611111,0,67.94444,91.96969,1.853e+12,18sep2018,18sep2018 18:36:00,37,5450,302.7778,0,6.512195,89.19609,1.853e+12
"09/18/2018","18:37:00",187,4394,244.1111,0,135.4029,91.96969,1.853e+12,18sep2018,18sep2018 18:37:00,88,11336,629.7778,0,9.04878,89.19609,1.853e+12
"09/18/2018","18:38:00",68,833,46.27778,0,130.9134,91.96969,1.853e+12,18sep2018,18sep2018 18:38:00,225,43069,2392.722,0,25.17241,89.19609,1.853e+12
"09/18/2018","18:39:00",55,7078,393.2222,0,123.1181,91.96969,1.853e+12,18sep2018,18sep2018 18:39:00,70,5861,325.6111,0,19.33333,89.19609,1.853e+12
"09/18/2018","18:40:00",34,281,15.61111,0,117.4107,91.96969,1.853e+12,18sep2018,18sep2018 18:40:00,204,41185,2288.056,0,5.536585,89.19609,1.853e+12
"09/18/2018","18:41:00",90,2994,166.3333,0,42.42373,91.96969,1.853e+12,18sep2018,18sep2018 18:41:00,204,71437,3968.722,0,5.634146,89.19609,1.853e+12
"09/18/2018","18:42:00",22,105,5.833333,0,1.181818,91.96969,1.853e+12,18sep2018,18sep2018 18:42:00,130,11048,613.7778,0,58.23077,89.19609,1.853e+12
"09/18/2018","18:43:00",83,798,44.33333,0,1.472727,91.96969,1.853e+12,18sep2018,18sep2018 18:43:00,107,774,43,0,104.1837,89.19609,1.853e+12
"09/18/2018","18:44:00",168,26491,1471.722,0,11.83333,91.96969,1.853e+12,18sep2018,18sep2018 18:44:00,156,1531,85.05556,0,81.75214,89.19609,1.853e+12
"09/18/2018","18:45:00",206,37021,2056.722,0,9.731708,93.35646,1.853e+12,18sep2018,18sep2018 18:45:00,221,32903,1827.944,0,79.0531,88.50274,1.853e+12
"09/18/2018","18:46:00",152,37152,2064,0,22.99138,93.00975,1.853e+12,18sep2018,18sep2018 18:46:00,212,23263,1292.389,0,2.018182,88.50274,1.853e+12
"09/18/2018","18:47:00",119,3492,194,0,4.170732,91.96969,1.853e+12,18sep2018,18sep2018 18:47:00,190,26666,1481.444,0,3.390244,87.80932,1.853e+12
"09/18/2018","18:48:00",29,338,18.77778,0,2.709091,93.00975,1.853e+12,18sep2018,18sep2018 18:48:00,164,22796,1266.444,0,2.490909,87.80932,1.853e+12
"09/18/2018","18:49:00",5,15,.8333333,0,2.709091,93.00975,1.853e+12,18sep2018,18sep2018 18:49:00,131,39142,2174.556,0,2.890909,87.80932,1.853e+12
"09/18/2018","18:50:00",0,0,0,0,2.054545,93.35646,1.853e+12,18sep2018,18sep2018 18:50:00,157,15567,864.8333,0,4.560976,87.80932,1.853e+12
"09/18/2018","18:51:00",29,95,5.277778,0,1.981818,93.35646,1.853e+12,18sep2018,18sep2018 18:51:00,156,10315,573.0555,0,3.682927,87.80932,1.853e+12
"09/18/2018","18:52:00",22,104,5.777778,0,1.981818,93.35646,1.853e+12,18sep2018,18sep2018 18:52:00,184,35818,1989.889,0,2.018182,87.80932,1.853e+12
"09/18/2018","18:53:00",18,80,4.444445,0,1.618182,93.35646,1.853e+12,18sep2018,18sep2018 18:53:00,212,49351,2741.722,0,2.054545,87.80932,1.853e+12
"09/18/2018","18:54:00",0,0,0,0,1.836364,93.35646,1.853e+12,18sep2018,18sep2018 18:54:00,178,45990,2555,0,2.272727,87.80932,1.853e+12
"09/18/2018","18:55:00",0,0,0,0,1.436364,93.35646,1.853e+12,18sep2018,18sep2018 18:55:00,53,7629,423.8333,0,.4285714,87.80932,1.853e+12
"09/18/2018","18:56:00",0,0,0,0,1.654545,93.35646,1.853e+12,18sep2018,18sep2018 18:56:00,45,13734,763,0,1.509091,87.80932,1.853e+12
"09/18/2018","18:57:00",28,129,7.166667,0,1.472727,93.35646,1.853e+12,18sep2018,18sep2018 18:57:00,75,19808,1100.444,0,1.4,87.80932,1.853e+12
"09/18/2018","18:58:00",0,0,0,0,1.290909,93.35646,1.853e+12,18sep2018,18sep2018 18:58:00,113,40690,2260.556,0,1.327273,87.80932,1.853e+12
"09/18/2018","18:59:00",0,0,0,0,1.218182,93.35646,1.853e+12,18sep2018,18sep2018 18:59:00,86,24428,1357.111,0,1.727273,87.80932,1.853e+12
"09/18/2018","19:00:00",11,79,4.388889,0,1.181818,93.35646,1.853e+12,18sep2018,18sep2018 19:00:00,0,0,0,0,1.290909,87.80932,1.853e+12
"09/18/2018","19:01:00",49,273,15.16667,0,1.145455,93.35646,1.853e+12,18sep2018,18sep2018 19:01:00,57,8511,472.8333,0,.7142857,88.50274,1.853e+12
"09/18/2018","19:02:00",6,40,2.222222,0,1.072727,93.35646,1.853e+12,18sep2018,18sep2018 19:02:00,163,56413,3134.056,0,1,87.80932,1.853e+12
"09/18/2018","19:03:00",13,55,3.055556,0,1.036364,93.35646,1.853e+12,18sep2018,18sep2018 19:03:00,87,30813,1711.833,0,.8571429,88.50274,1.853e+12
"09/18/2018","19:04:00",0,0,0,0,1.036364,94.04981,1.853e+12,18sep2018,18sep2018 19:04:00,102,33424,1856.889,0,1,87.80932,1.853e+12
"09/18/2018","19:05:00",18,149,8.277778,0,1,94.04981,1.853e+12,18sep2018,18sep2018 19:05:00,6,58,3.222222,0,.7142857,88.50274,1.853e+12
"09/18/2018","19:06:00",54,455,25.27778,0,.8571429,93.35646,1.853e+12,18sep2018,18sep2018 19:06:00,144,50459,2803.278,0,.7142857,88.50274,1.853e+12
"09/18/2018","19:07:00",55,414,23,0,1,94.04981,1.853e+12,18sep2018,18sep2018 19:07:00,160,55711,3095.056,0,.7142857,88.50274,1.853e+12
"09/18/2018","19:08:00",27,581,32.27778,0,.8571429,94.04981,1.853e+12,18sep2018,18sep2018 19:08:00,181,51216,2845.333,0,1.290909,88.50274,1.853e+12
"09/18/2018","19:09:00",38,376,20.88889,0,.8571429,94.04981,1.853e+12,18sep2018,18sep2018 19:09:00,163,48298,2683.222,0,.7142857,88.50274,1.853e+12
"09/18/2018","19:10:00",63,1241,68.94444,0,.8571429,94.04981,1.853e+12,18sep2018,18sep2018 19:10:00,131,51507,2861.5,0,.8571429,88.50274,1.853e+12
"09/18/2018","19:11:00",41,627,34.83333,0,.8571429,94.04981,1.853e+12,18sep2018,18sep2018 19:11:00,190,116198,6455.444,0,1.109091,88.50274,1.853e+12
"09/18/2018","19:12:00",17,65,3.611111,0,.8571429,94.39652,1.853e+12,18sep2018,18sep2018 19:12:00,151,57694,3205.222,0,1.109091,88.50274,1.853e+12
"09/18/2018","19:13:00",0,0,0,0,.8571429,94.04981,1.853e+12,18sep2018,18sep2018 19:13:00,107,11411,633.9445,0,1.4,88.50274,1.853e+12
"09/18/2018","19:14:00",33,193,10.72222,0,.7142857,94.04981,1.853e+12,18sep2018,18sep2018 19:14:00,160,62921,3495.611,0,1,88.84938,1.853e+12
"09/18/2018","19:15:00",18,80,4.444445,0,.7142857,94.04981,1.853e+12,18sep2018,18sep2018 19:15:00,137,52280,2904.444,0,.8571429,88.84938,1.853e+12
"09/18/2018","19:16:00",84,2042,113.4444,0,.7142857,94.04981,1.853e+12,18sep2018,18sep2018 19:16:00,188,61724,3429.111,0,1.072727,88.50274,1.853e+12
"09/18/2018","19:17:00",20,78,4.333333,0,.7142857,94.39652,1.853e+12,18sep2018,18sep2018 19:17:00,163,37589,2088.278,0,1.036364,88.84938,1.853e+12
"09/18/2018","19:18:00",22,269,14.94444,0,.5714286,94.74323,1.853e+12,18sep2018,18sep2018 19:18:00,198,60189,3343.833,0,.8571429,89.19609,1.853e+12
"09/18/2018","19:19:00",0,0,0,0,.7142857,94.74323,1.853e+12,18sep2018,18sep2018 19:19:00,156,51083,2837.944,0,1,89.19609,1.853e+12
"09/18/2018","19:20:00",34,502,27.88889,0,.5714286,94.74323,1.853e+12,18sep2018,18sep2018 19:20:00,108,33669,1870.5,0,.5714286,89.19609,1.853e+12
"09/18/2018","19:21:00",17,252,14,0,.7142857,94.74323,1.853e+12,18sep2018,18sep2018 19:21:00,122,47643,2646.833,0,.5714286,89.19609,1.853e+12
"09/18/2018","19:22:00",152,24130,1340.556,0,1.218182,94.74323,1.853e+12,18sep2018,18sep2018 19:22:00,149,60508,3361.556,0,.8571429,89.19609,1.853e+12
"09/18/2018","19:23:00",48,335,18.61111,0,1.836364,94.74323,1.853e+12,18sep2018,18sep2018 19:23:00,148,12885,715.8333,0,2.636364,88.50274,1.853e+12
"09/18/2018","19:24:00",121,2804,155.7778,0,1.618182,94.74323,1.853e+12,18sep2018,18sep2018 19:24:00,141,14540,807.7778,0,3.878049,89.19609,1.853e+12
"09/18/2018","19:25:00",105,1260,70,0,1.072727,95.43665,1.853e+12,18sep2018,18sep2018 19:25:00,219,76441,4246.722,0,12.75,89.19609,1.853e+12
"09/18/2018","19:26:00",48,446,24.77778,0,.5714286,95.78329,1.853e+12,18sep2018,18sep2018 19:26:00,169,78653,4369.611,0,2.454545,88.50274,1.853e+12
"09/18/2018","19:27:00",37,315,17.5,0,.5714286,95.78329,1.853e+12,18sep2018,18sep2018 19:27:00,119,34787,1932.611,0,.5714286,88.50274,1.853e+12
"09/18/2018","19:28:00",48,326,18.11111,0,.5714286,96.13,1.853e+12,18sep2018,18sep2018 19:28:00,179,46000,2555.556,0,.7142857,89.19609,1.853e+12
"09/18/2018","19:29:00",44,296,16.44444,0,.5714286,96.13,1.853e+12,18sep2018,18sep2018 19:29:00,199,80081,4448.944,0,.5714286,89.19609,1.853e+12
"09/18/2018","19:30:00",32,274,15.22222,0,.5714286,96.13,1.853e+12,18sep2018,18sep2018 19:30:00,160,42950,2386.111,0,.8571429,89.19609,1.853e+12
"09/18/2018","19:31:00",12,236,13.11111,0,.5714286,96.13,1.853e+12,18sep2018,18sep2018 19:31:00,117,32401,1800.056,0,.8571429,89.19609,1.853e+12
"09/18/2018","19:32:00",18,130,7.222222,0,.5714286,96.13,1.853e+12,18sep2018,18sep2018 19:32:00,13,95,5.277778,0,.7142857,89.19609,1.853e+12
"09/18/2018","19:33:00",57,421,23.38889,0,.5714286,96.82342,1.853e+12,18sep2018,18sep2018 19:33:00,43,8636,479.7778,0,.8571429,89.19609,1.853e+12
"09/18/2018","19:34:00",0,0,0,0,.5714286,96.82342,1.853e+12,18sep2018,18sep2018 19:34:00,161,57356,3186.444,0,.7142857,89.19609,1.853e+12
"09/18/2018","19:35:00",15,75,4.166667,0,.5714286,96.82342,1.853e+12,18sep2018,18sep2018 19:35:00,36,10464,581.3333,0,.5714286,89.19609,1.853e+12
"09/18/2018","19:36:00",33,231,12.83333,0,.5714286,97.51677,1.853e+12,18sep2018,18sep2018 19:36:00,45,7922,440.1111,0,.8571429,89.19609,1.853e+12
"09/18/2018","19:37:00",0,0,0,0,.5714286,97.51677,1.853e+12,18sep2018,18sep2018 19:37:00,74,15855,880.8333,0,1.036364,89.19609,1.853e+12
"09/18/2018","19:38:00",0,0,0,0,.5714286,97.51677,1.853e+12,18sep2018,18sep2018 19:38:00,0,0,0,0,1,89.19609,1.853e+12
"09/18/2018","19:39:00",38,240,13.33333,0,.5714286,97.51677,1.853e+12,18sep2018,18sep2018 19:39:00,0,0,0,0,.7142857,89.19609,1.853e+12
"09/18/2018","19:40:00",26,103,5.722222,0,.5714286,97.51677,1.853e+12,18sep2018,18sep2018 19:40:00,112,30338,1685.444,0,.7142857,89.19609,1.853e+12
"09/18/2018","19:41:00",152,25087,1393.722,0,.7142857,97.51677,1.853e+12,18sep2018,18sep2018 19:41:00,55,16303,905.7222,0,.8571429,89.19609,1.853e+12
"09/18/2018","19:42:00",12,41,2.277778,0,.8571429,97.51677,1.853e+12,18sep2018,18sep2018 19:42:00,148,36903,2050.167,0,.7142857,89.19609,1.853e+12
"09/18/2018","19:43:00",12,155,8.611111,0,.7142857,97.51677,1.853e+12,18sep2018,18sep2018 19:43:00,191,47751,2652.833,0,.4285714,89.19609,1.853e+12
"09/18/2018","19:44:00",15,27,1.5,0,.8571429,98.9036,1.853e+12,18sep2018,18sep2018 19:44:00,144,26644,1480.222,0,.2857143,89.19609,1.853e+12
"09/18/2018","19:45:00",62,977,54.27778,0,.8571429,98.9036,1.853e+12,18sep2018,18sep2018 19:45:00,79,18949,1052.722,0,.5714286,89.19609,1.853e+12
"09/18/2018","19:46:00",10,101,5.611111,0,.8571429,98.9036,1.853e+12,18sep2018,18sep2018 19:46:00,142,41312,2295.111,0,.5714286,89.19609,1.853e+12
"09/18/2018","19:47:00",19,215,11.94444,0,.8571429,98.9036,1.853e+12,18sep2018,18sep2018 19:47:00,6,84,4.666667,0,.7142857,89.19609,1.853e+12
"09/18/2018","19:48:00",0,0,0,0,.8571429,98.9036,1.853e+12,18sep2018,18sep2018 19:48:00,96,20788,1154.889,0,.7142857,89.19609,1.853e+12
"09/18/2018","19:49:00",21,102,5.666667,0,.8571429,99.59695,1.853e+12,18sep2018,18sep2018 19:49:00,84,19278,1071,0,.2857143,89.19609,1.853e+12
"09/18/2018","19:50:00",79,4332,240.6667,0,.7142857,99.59695,1.853e+12,18sep2018,18sep2018 19:50:00,44,5202,289,0,.4285714,89.19609,1.853e+12
"09/18/2018","19:51:00",77,3008,167.1111,0,.8571429,100.2904,1.853e+12,18sep2018,18sep2018 19:51:00,160,38238,2124.333,0,.4285714,89.19609,1.853e+12
"09/18/2018","19:52:00",0,0,0,0,1.763636,100.2904,1.853e+12,18sep2018,18sep2018 19:52:00,171,59526,3307,0,.5714286,89.19609,1.853e+12
"09/18/2018","19:53:00",141,17846,991.4445,0,2.527273,100.2904,1.853e+12,18sep2018,18sep2018 19:53:00,128,17469,970.5,0,1.727273,89.19609,1.853e+12
"09/18/2018","19:54:00",188,39219,2178.833,0,1.618182,100.2904,1.853e+12,18sep2018,18sep2018 19:54:00,186,41247,2291.5,0,2.818182,89.19609,1.853e+12
"09/18/2018","19:55:00",126,12825,712.5,0,.8571429,100.2904,1.853e+12,18sep2018,18sep2018 19:55:00,193,86153,4786.278,0,2.2,89.19609,1.853e+12
"09/18/2018","19:56:00",70,808,44.88889,0,1.109091,101.3304,1.853e+12,18sep2018,18sep2018 19:56:00,150,24178,1343.222,0,.8571429,88.84938,1.853e+12
"09/18/2018","19:57:00",114,12949,719.3889,0,1.109091,100.9837,1.853e+12,18sep2018,18sep2018 19:57:00,170,70995,3944.167,0,.8571429,88.84938,1.853e+12
"09/18/2018","19:58:00",29,250,13.88889,0,1.036364,100.9837,1.853e+12,18sep2018,18sep2018 19:58:00,135,21778,1209.889,0,.5714286,89.19609,1.853e+12
"09/18/2018","19:59:00",224,39819,2212.167,0,1.181818,100.2904,1.853e+12,18sep2018,18sep2018 19:59:00,159,26403,1466.833,0,.7142857,88.50274,1.853e+12
"09/18/2018","20:00:00",205,30152,1675.111,0,1.036364,100.9837,1.853e+12,18sep2018,18sep2018 20:00:00,222,42134,2340.778,0,1.145455,88.84938,1.853e+12
"09/18/2018","20:01:00",135,8587,477.0555,0,.5714286,100.2904,1.853e+12,18sep2018,18sep2018 20:01:00,116,7337,407.6111,0,.5714286,88.50274,1.853e+12
"09/18/2018","20:02:00",87,15158,842.1111,0,.7142857,100.9837,1.853e+12,18sep2018,18sep2018 20:02:00,150,12804,711.3333,0,1.036364,88.50274,1.853e+12
"09/18/2018","20:03:00",103,1239,68.83334,0,.5714286,101.3304,1.853e+12,18sep2018,18sep2018 20:03:00,43,349,19.38889,0,.5714286,88.50274,1.853e+12
"09/18/2018","20:04:00",0,0,0,0,.5714286,101.6771,1.853e+12,18sep2018,18sep2018 20:04:00,178,16546,919.2222,0,.8571429,88.50274,1.853e+12
"09/18/2018","20:05:00",0,0,0,0,.7142857,101.6771,1.853e+12,18sep2018,18sep2018 20:05:00,57,2830,157.2222,0,.5714286,88.50274,1.853e+12
"09/18/2018","20:06:00",0,0,0,0,.5714286,102.3706,1.853e+12,18sep2018,18sep2018 20:06:00,22,859,47.72222,0,.8571429,88.50274,1.853e+12
"09/18/2018","20:07:00",0,0,0,0,.7142857,102.3706,1.853e+12,18sep2018,18sep2018 20:07:00,0,0,0,0,.2857143,88.50274,1.853e+12
"09/18/2018","20:08:00",0,0,0,0,.5714286,102.7172,1.853e+12,18sep2018,18sep2018 20:08:00,0,0,0,0,.2857143,89.19609,1.853e+12
"09/18/2018","20:09:00",0,0,0,0,.5714286,103.0639,1.853e+12,18sep2018,18sep2018 20:09:00,21,905,50.27778,0,.2857143,89.19609,1.853e+12
"09/18/2018","20:10:00",0,0,0,0,.5714286,103.0639,1.853e+12,18sep2018,18sep2018 20:10:00,0,0,0,0,.2857143,89.19609,1.853e+12
"09/18/2018","20:11:00",0,0,0,0,.5714286,103.0639,1.853e+12,18sep2018,18sep2018 20:11:00,0,0,0,0,.2857143,89.8895,1.853e+12
"09/18/2018","20:12:00",0,0,0,0,.5714286,103.0639,1.853e+12,18sep2018,18sep2018 20:12:00,0,0,0,0,.2857143,89.8895,1.853e+12
"09/18/2018","20:13:00",14,49,2.722222,0,.5714286,103.0639,1.853e+12,18sep2018,18sep2018 20:13:00,26,2382,132.3333,0,.2857143,90.58286,1.853e+12
"09/18/2018","20:14:00",0,0,0,0,.5714286,103.0639,1.853e+12,18sep2018,18sep2018 20:14:00,43,3373,187.3889,0,1.145455,90.58286,1.853e+12
"09/18/2018","20:15:00",0,0,0,0,.5714286,103.0639,1.853e+12,18sep2018,18sep2018 20:15:00,0,0,0,0,1.109091,89.8895,1.853e+12
"09/18/2018","20:16:00",0,0,0,0,.5714286,103.0639,1.853e+12,18sep2018,18sep2018 20:16:00,0,0,0,0,1.109091,89.8895,1.853e+12
"09/18/2018","20:17:00",0,0,0,0,.5714286,103.0639,1.853e+12,18sep2018,18sep2018 20:17:00,0,0,0,0,1.109091,89.8895,1.853e+12
"09/18/2018","20:18:00",0,0,0,0,.5714286,104.4507,1.853e+12,18sep2018,18sep2018 20:18:00,0,0,0,0,1.109091,89.8895,1.853e+12
"09/18/2018","20:19:00",0,0,0,0,.7142857,104.4507,1.853e+12,18sep2018,18sep2018 20:19:00,0,0,0,0,1.109091,89.19609,1.853e+12
"09/18/2018","20:20:00",0,0,0,0,.5714286,104.4507,1.853e+12,18sep2018,18sep2018 20:20:00,0,0,0,0,1.109091,89.19609,1.853e+12
"09/18/2018","20:21:00",0,0,0,0,.5714286,104.4507,1.853e+12,18sep2018,18sep2018 20:21:00,0,0,0,0,1.072727,89.19609,1.853e+12
"09/18/2018","20:22:00",0,0,0,0,.5714286,104.4507,1.853e+12,18sep2018,18sep2018 20:22:00,0,0,0,0,1.109091,89.19609,1.853e+12
"09/18/2018","20:23:00",0,0,0,0,.5714286,104.4507,1.853e+12,18sep2018,18sep2018 20:23:00,0,0,0,0,1.072727,89.19609,1.853e+12
"09/18/2018","20:24:00",0,0,0,0,.5714286,104.4507,1.853e+12,18sep2018,18sep2018 20:24:00,0,0,0,0,1.072727,89.19609,1.853e+12
"09/18/2018","20:25:00",0,0,0,0,.5714286,104.4507,1.853e+12,18sep2018,18sep2018 20:25:00,0,0,0,0,1.072727,89.19609,1.853e+12
"09/18/2018","20:26:00",0,0,0,0,.5714286,104.4507,1.853e+12,18sep2018,18sep2018 20:26:00,0,0,0,0,1.072727,89.19609,1.853e+12
"09/18/2018","20:27:00",0,0,0,0,.5714286,104.4507,1.853e+12,18sep2018,18sep2018 20:27:00,0,0,0,0,1.109091,89.19609,1.853e+12
"09/18/2018","20:28:00",0,0,0,0,.5714286,105.1441,1.853e+12,18sep2018,18sep2018 20:28:00,0,0,0,0,1.109091,89.19609,1.853e+12
"09/18/2018","20:29:00",0,0,0,0,.5714286,104.4507,1.853e+12,18sep2018,18sep2018 20:29:00,6,38,2.111111,0,1.072727,89.19609,1.853e+12
"09/18/2018","20:30:00",0,0,0,0,.7142857,104.4507,1.853e+12,18sep2018,18sep2018 20:30:00,0,0,0,0,1.072727,89.19609,1.853e+12
"09/18/2018","20:31:00",0,0,0,0,.5714286,105.1441,1.853e+12,18sep2018,18sep2018 20:31:00,0,0,0,0,1.109091,89.19609,1.853e+12
"09/18/2018","20:32:00",0,0,0,0,.5714286,104.4507,1.853e+12,18sep2018,18sep2018 20:32:00,0,0,0,0,1.072727,89.19609,1.853e+12
"09/18/2018","20:33:00",0,0,0,0,.5714286,104.4507,1.853e+12,18sep2018,18sep2018 20:33:00,0,0,0,0,1.109091,89.19609,1.853e+12
